index,return
2001-03-09,0.0
2001-03-12,-0.035065568813647086
2001-03-13,0.0556610505704076
2001-03-14,-0.08848154313396539
2001-03-15,0.08682218603304981
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-0.00619513939996974
2001-03-22,0.06648822602066096
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-0.06080879645937132
2001-03-29,-0.01599992767008651
2001-03-30,-0.03495028802764932
2001-04-02,-0.005775693437060636
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.03473356115478454
2001-05-03,-0.07766421925260447
2001-05-04,-0.06969170416754722
2001-05-07,-0.0012305723581755856
2001-05-08,0.0762796072812002
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,-0.00028056458263892026
2001-05-15,0.012455478381512508
2001-05-16,-0.028627799429401857
2001-05-17,0.01294193416589251
2001-05-18,-0.012086904439422508
2001-05-21,-0.013418684278812543
2001-05-22,0.0033730098043334156
2001-05-23,0.006367619593006246
2001-05-24,-0.028133882360466655
2001-05-25,0.0220498120127417
2001-05-29,-0.02070748057230065
2001-05-30,-0.02476702774881845
2001-05-31,-0.0067122058009791985
2001-06-01,0.0333802151960898
2001-06-04,-0.02844885009716991
2001-06-05,0.022535229461669193
2001-06-06,0.07459532299766436
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,-0.06693814737794412
2001-06-13,0.008798512444384121
2001-06-14,-0.04335425473816501
2001-06-15,-0.03441312849261813
2001-06-18,0.00610564595129337
2001-06-19,0.06125696754947518
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.050937154139867324
2001-06-26,-0.0303323209676033
2001-06-27,-0.004560907912626755
2001-06-28,0.027012118360087323
2001-06-29,0.00852981901008465
2001-07-02,-0.0010770480345387856
2001-07-03,-0.02071562110670644
2001-07-05,-0.04714348534944912
2001-07-06,-0.14886952628786687
2001-07-09,0.06710852150061153
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,-0.029132252195802844
2001-07-16,0.0317326967429179
2001-07-17,-0.04845888946109034
2001-07-18,-0.03275063089834107
2001-07-19,0.03976189339161795
2001-07-20,0.006962908680180124
2001-07-23,0.024265131975218734
2001-07-24,-0.03360351768038572
2001-07-25,0.004826143570794805
2001-07-26,0.0030467591447715936
2001-07-27,-0.020306575070191624
2001-07-30,0.040870140920512554
2001-07-31,0.04219960810990897
2001-08-01,0.13876431886216856
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-0.0018010092009803635
2001-08-08,-0.007481647759323806
2001-08-09,-0.01818409906740792
2001-08-10,-0.00459795612543723
2001-08-13,0.03401118266338754
2001-08-14,-0.017751977906258265
2001-08-15,0.024328849462185387
2001-08-16,-0.027131751435711005
2001-08-17,-0.04524034450077652
2001-08-20,-0.012469303581141733
2001-08-21,0.010636773161760704
2001-08-22,0.03177174018888551
2001-08-23,0.0032902739743692067
2001-08-24,0.024720580458860386
2001-08-27,-0.007844550252662175
2001-08-28,0.009518729485193944
2001-08-29,0.01801563800688233
2001-08-30,-0.021153479727120117
2001-08-31,-0.0092112978256087
2001-09-04,-0.030230731838143732
2001-09-05,-0.010477555609969547
2001-09-06,-0.02587724691326987
2001-09-07,-0.007561521646464731
2001-09-10,-0.005791594997314298
2001-09-17,-0.20766749792086814
2001-09-18,0.012948626523878959
2001-09-19,0.042878379215506746
2001-09-20,-0.04614363568170088
2001-09-21,-0.09698554780091495
2001-09-24,0.09623648524237138
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.05491514152636823
2001-10-01,-0.004245510677197251
2001-10-02,-0.02019598575044068
2001-10-03,-0.020950012543045182
2001-10-04,0.09123082135717797
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,-0.009407537263237398
2001-10-11,0.07695449355945172
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.08215302184765294
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.026077673863899697
2001-10-24,-0.0031634785393140907
2001-10-25,-0.03517470261147737
2001-10-26,-0.004963556549739567
2001-10-29,-0.0266803218639714
2001-10-30,-0.015725723107903544
2001-10-31,0.06641860719882575
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,-0.009949379065197661
2001-11-07,-0.015807830357902453
2001-11-08,0.08153869046111573
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.021182724237272854
2001-11-15,-0.007697734697839187
2001-11-16,-0.005696456104783865
2001-11-19,0.009351403295354777
2001-11-20,-0.019765729528756215
2001-11-21,-0.015389044962035747
2001-11-23,-0.0020063950022924937
2001-11-26,0.02975092882575936
2001-11-27,-0.018203181463661178
2001-11-28,-0.012876861126101313
2001-11-29,0.04095085850068614
2001-11-30,-0.005277766666814121
2001-12-03,0.014730723402452073
2001-12-04,0.025062506482740998
2001-12-05,0.07624941718838629
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.026248993786810004
2001-12-12,0.01839596033743307
2001-12-13,-0.0717743715988115
2001-12-14,0.002367706410916437
2001-12-17,0.002568617612520585
2001-12-18,0.017249940681468123
2001-12-19,-0.05550354937177793
2001-12-20,-0.009417144191070426
2001-12-21,0.013885994511230404
2001-12-24,0.0005162579444724091
2001-12-26,0.008873108704355648
2001-12-27,0.03078533446912468
2001-12-28,0.03721107874513274
2001-12-31,0.021892235567531726
2002-01-02,0.05882142546817537
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.009208356435994824
2002-01-09,0.01797249508890686
2002-01-10,-0.007146895347733717
2002-01-11,0.008534674107424145
2002-01-14,-0.005502751314606091
2002-01-15,0.03195966239134873
2002-01-16,-0.01877837406997407
2002-01-17,0.033225199299779185
2002-01-18,-0.03948370218567787
2002-01-22,0.013874769266143838
2002-01-23,0.01597750661317998
2002-01-24,0.011388837297390708
2002-01-25,-0.022694773487574316
2002-01-28,0.01790411151507887
2002-01-29,0.006062331239228946
2002-01-30,0.011106684326295468
2002-01-31,0.015015409021111203
2002-02-01,-0.0016996021469837252
2002-02-04,-0.04110991902726013
2002-02-05,-0.03234894207636596
2002-02-06,0.03948323848989266
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,-0.024537535744770356
2002-02-13,0.018840389590814244
2002-02-14,0.008078747963949029
2002-02-15,-0.029494821698919482
2002-02-19,-0.048579034593992376
2002-02-20,-0.002313346387341708
2002-02-21,-0.012098131024325776
2002-02-22,-0.023304681914346426
2002-02-25,0.005052042857585981
2002-02-26,0.0022166859281331774
2002-02-27,0.023476881361131463
2002-02-28,-0.0029230375055733226
2002-03-01,0.007469161788431267
2002-03-04,0.004541100131297604
2002-03-05,-0.0313997448567126
2002-03-06,-0.06672818840383166
2002-03-07,0.013210894248501193
2002-03-08,0.03863288992454228
2002-03-11,-0.020182629529050033
2002-03-12,-0.03486463969223441
2002-03-13,-0.016359043303287857
2002-03-14,-0.035089188147269246
2002-03-15,-3.7526431164724983e-06
2002-03-18,0.019552412904402683
2002-03-19,0.011779256755092282
2002-03-20,-0.01941373025580051
2002-03-21,0.015792479092655576
2002-03-22,0.009918263365652269
2002-03-25,-0.005012563714396956
2002-03-26,-0.011552479434353113
2002-03-27,-0.05093300983526472
2002-03-28,0.011316338263933634
2002-04-01,-0.03758894495907117
2002-04-02,-0.01645513211320282
2002-04-03,-0.007804587111055805
2002-04-04,0.00028121852051388174
2002-04-05,0.0067382560758777466
2002-04-08,-0.059420612822821406
2002-04-09,0.008787747573389959
2002-04-10,0.021721076089225688
2002-04-11,-0.031547740538155344
2002-04-12,0.010517842740229044
2002-04-15,0.011596129996374938
2002-04-16,0.04676884202747589
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,-0.010799272236010515
2002-04-23,0.02128020376301243
2002-04-24,0.06729569631337684
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.001951565248324405
2002-05-01,-0.005686187754104233
2002-05-02,0.023907389853903727
2002-05-03,-0.0023080947225204707
2002-05-06,-0.0245121405258647
2002-05-07,0.04704843395010516
2002-05-08,0.13278510260654963
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.1377785679678032
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0005278211498047636
2002-05-21,0.029132173435301167
2002-05-22,-0.010502882939515401
2002-05-23,0.009267869262235884
2002-05-24,-0.031245221819383606
2002-05-28,0.029221441786384306
2002-05-29,-0.035510797216761536
2002-05-30,-0.04307424991750719
2002-05-31,0.006642006848946114
2002-06-03,-0.019813888279419878
2002-06-04,-0.00407331749795814
2002-06-05,-0.0018794735018958786
2002-06-06,-0.025950861422140092
2002-06-07,-0.18139955009985365
2002-06-10,0.012854672803391587
2002-06-11,0.02631497991186138
2002-06-12,-0.0011817278429128164
2002-06-13,-0.010319237895584643
2002-06-14,-0.03986976085996319
2002-06-17,0.045857763590898326
2002-06-18,-0.011372357605363037
2002-06-19,-0.15847961519955067
2002-06-20,-0.002152197837492542
2002-06-21,-0.02144042341084984
2002-06-24,-0.03020368000138729
2002-06-25,0.06006456851863273
2002-06-26,-0.16897360882865664
2002-06-27,0.07969830244873721
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,-0.04378793987503882
2002-07-05,0.15070066883037314
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-0.017955264936586945
2002-07-12,0.06907496254245737
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,-0.06214221647974294
2002-07-19,-0.03439118326659796
2002-07-22,-0.002004850936283553
2002-07-23,0.030790711028914952
2002-07-24,-0.03277422990089762
2002-07-25,-0.08622183928936922
2002-07-26,0.04032279632913571
2002-07-29,0.0738508098728139
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,-0.00020951373985822475
2002-08-05,0.026393468573935097
2002-08-06,0.0841340800666015
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-0.03924007137588481
2002-08-13,0.0020877982515803417
2002-08-14,0.01293399446912935
2002-08-15,0.02107462384561809
2002-08-16,-0.03825230363961518
2002-08-19,0.0446746141413783
2002-08-20,-0.014717503101447704
2002-08-21,0.06428099556117428
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.015455989192423303
2002-08-28,-0.025515313782733196
2002-08-29,-0.056078637654144003
2002-08-30,-0.019476412374634933
2002-09-03,-0.05968217866917758
2002-09-04,0.014280161471907915
2002-09-05,-0.040367848420207464
2002-09-06,0.08974667197907338
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,-0.044746505887395704
2002-09-13,-0.05184764694057098
2002-09-16,-0.010940459783230438
2002-09-17,0.07007299172807513
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,-0.061864618299803165
2002-09-24,-0.045851172582147104
2002-09-25,0.06148058197424722
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.03185654910987057
2002-10-02,0.0020775195558226933
2002-10-03,-0.12719261506197777
2002-10-04,0.013523416907384567
2002-10-07,-0.0062683391713781456
2002-10-08,0.048506515894002566
2002-10-09,-0.02193895750357322
2002-10-10,0.005433728502080015
2002-10-11,0.11682854413800858
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.2516953152498045
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.010711352557964737
2002-10-24,0.05176574151822955
2002-10-25,-0.046871842798668184
2002-10-28,0.0998149521420757
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,-0.01079217668182264
2002-11-04,0.029086289164509838
2002-11-05,-0.009711113565651908
2002-11-06,0.01293425188895192
2002-11-07,-0.020315742827342054
2002-11-08,0.002181273409994855
2002-11-11,-0.0024034375023478383
2002-11-12,0.006503270873130962
2002-11-13,-0.007937731735942699
2002-11-14,0.020657166312479935
2002-11-15,-0.03204795517283243
2002-11-18,0.005066158158014478
2002-11-19,-0.010288203776244842
2002-11-20,0.0005558390215654185
2002-11-21,0.0032241241167292323
2002-11-22,-0.008689938337881231
2002-11-25,-0.007220704371886821
2002-11-26,-0.008174308866179536
2002-11-27,0.023432863546156257
2002-11-29,0.014401204804825207
2002-12-02,0.022317228927305255
2002-12-03,-0.00031680383352417074
2002-12-04,-0.023561313136547746
2002-12-05,0.020837139370272872
2002-12-06,-0.018143011484865634
2002-12-09,-0.01202245148825698
2002-12-10,0.015701269096389803
2002-12-11,-0.0038964143425991304
2002-12-12,0.01334088992108673
2002-12-13,-0.00898343052766104
2002-12-16,0.006775558656241687
2002-12-17,-0.0005248407146919432
2002-12-18,-0.011514451267889192
2002-12-19,-0.00023321942667675621
2002-12-20,0.011721891216706526
2002-12-23,0.011024674033384585
2002-12-24,-0.016460869284901758
2002-12-26,0.01749959097446463
2002-12-27,-0.015229741929231433
2002-12-30,-0.01023875888238246
2002-12-31,0.007055172027505385
2003-01-02,0.024394551000913145
2003-01-03,0.005281066886785535
2003-01-06,0.0016347709725765824
2003-01-07,0.022446626905873623
2003-01-08,-0.011299277905999161
2003-01-09,0.01186379267182125
2003-01-10,-0.023505062916637343
2003-01-13,0.015462463355994993
2003-01-14,-0.006471305173021524
2003-01-15,0.00487085757932415
2003-01-16,0.003283283449384111
2003-01-17,0.0026903760944698707
2003-01-21,0.011469022981327237
2003-01-22,-0.007551757242425516
2003-01-23,0.010749880082722152
2003-01-24,-0.009055683373414891
2003-01-27,-0.010942925612040355
2003-01-28,0.005701266476743072
2003-01-29,-0.012764115210085247
2003-01-30,0.0035606905487959306
2003-01-31,0.0074992530507767
2003-02-03,-0.0011666593323628183
2003-02-04,-0.005130224379160109
2003-02-05,0.01511833219556169
2003-02-06,0.0390152152318195
2003-02-07,0.037840620650514634
2003-02-10,-0.007347190823322247
2003-02-11,-0.012194892905995958
2003-02-12,0.000766207494710569
2003-02-13,0.012720806292082054
2003-02-14,0.09216642895870875
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.01118934517194492
2003-02-24,-0.007900330075848894
2003-02-25,-0.03370824454310217
2003-02-26,-0.0177448510331214
2003-02-27,0.004999206539590739
2003-02-28,-0.0051654634830643475
2003-03-03,0.014467145397356385
2003-03-04,-0.0033258952137934505
2003-03-05,-0.011061030021817242
2003-03-06,-0.006251156500764243
2003-03-07,-0.03913511228811428
2003-03-10,-0.007167295016952124
2003-03-11,0.010716982001701902
2003-03-12,-0.004385232071036693
2003-03-13,0.04621749142164222
2003-03-14,-0.008675282893343406
2003-03-17,-0.024565866604213338
2003-03-18,0.009760960833315124
2003-03-19,0.016180077047393215
2003-03-20,0.0007055003264746507
2003-03-21,0.0770635673784521
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,-0.02354485380939586
2003-03-28,-0.014192845877449178
2003-03-31,-0.06285141814956441
2003-04-01,0.01847840036145665
2003-04-02,0.06982662091796477
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-0.0035390594998780944
2003-04-09,-0.008773428827177576
2003-04-10,0.018355298991544533
2003-04-11,0.01923717922301682
2003-04-14,-0.009898855247526872
2003-04-15,-0.03969696048236493
2003-04-16,0.0433700201464724
2003-04-17,-0.03517217049797383
2003-04-21,0.026496254288651322
2003-04-22,0.0065049645207688744
2003-04-23,0.004459179523045087
2003-04-24,-0.00043669316836902894
2003-04-25,-0.0037978037795984854
2003-04-28,-0.0025112605522581433
2003-04-29,0.036205808268184425
2003-04-30,-0.0039425448346098735
2003-05-01,-0.008135560723980917
2003-05-02,0.00827915130766721
2003-05-05,0.017023210451851067
2003-05-06,-0.003836455078340073
2003-05-07,-0.023199300290898783
2003-05-08,-0.016875734158944167
2003-05-09,0.12388729704256107
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.019076846682761994
2003-05-16,-0.00781796980685212
2003-05-19,-0.03202911470802683
2003-05-20,0.02034707706284733
2003-05-21,-0.00953538411509458
2003-05-22,0.009867076783831807
2003-05-23,0.014647082267574385
2003-05-27,-0.02563634016693328
2003-05-28,0.019848812146903594
2003-05-29,0.006702220625525834
2003-05-30,0.08359288002414855
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,-0.015588811537721403
2003-06-06,0.04469373283090894
2003-06-09,-0.012724182230426262
2003-06-10,-0.003909969575950911
2003-06-11,-0.007221710754185207
2003-06-12,0.007832360689379536
2003-06-13,-0.03940762310207213
2003-06-16,0.015815496410895635
2003-06-17,0.02897253697619684
2003-06-18,-0.03363664195576854
2003-06-19,-0.0005938278875008418
2003-06-20,0.018213400975463534
2003-06-23,-0.002704566605076675
2003-06-24,-0.01271164238820166
2003-06-25,0.011198357777888468
2003-06-26,0.0059982132463654025
2003-06-27,0.017146311158071414
2003-06-30,0.024086959085889204
2003-07-01,-0.00385678812768131
2003-07-02,0.04299219615305594
2003-07-03,-0.027891729958229305
2003-07-07,0.013159707040913071
2003-07-08,-0.016789918438702034
2003-07-09,0.0029990057575208784
2003-07-10,-0.043327503745809404
2003-07-11,0.005526182472949781
2003-07-14,0.045865723792815505
2003-07-15,-0.007917494723068241
2003-07-16,0.024219546254530266
2003-07-17,-0.05964229403679788
2003-07-18,0.006590032159122572
2003-07-21,0.0050033012744981065
2003-07-22,0.029211856395017
2003-07-23,-0.037672253244221965
2003-07-24,0.05257684324998002
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,-0.008596355330601213
2003-07-31,0.02055376983744628
2003-08-01,-0.0054866816270960905
2003-08-04,-0.010665619202304022
2003-08-05,0.02664798692456305
2003-08-06,-0.00033868889784605116
2003-08-07,-0.026458651253110643
2003-08-08,-0.08118365296965435
2003-08-11,0.01678096591361178
2003-08-12,0.003711003979715244
2003-08-13,0.0023699574073392515
2003-08-14,-0.024107155566376215
2003-08-15,-0.006424761924861966
2003-08-18,0.017475253832753612
2003-08-19,0.02797180924552367
2003-08-20,-0.03995490066686225
2003-08-21,0.031833877511434405
2003-08-22,0.05366487782350893
2003-08-25,0.0077710653765932225
2003-08-26,-0.017702597183566815
2003-08-27,0.008982171253347104
2003-08-28,0.009836819890648218
