index,return
2001-02-14,6.546025668896505e-05
2001-02-15,0.00032533013691127266
2001-02-16,-0.01021264123715715
2001-02-20,0.002758444244379543
2001-02-21,-0.008798929307324843
2001-02-22,-0.002165130063635279
2001-02-23,-0.00027536787439153
2001-02-26,0.006535615747552903
2001-02-27,-0.003448305772399518
2001-02-28,0.002267778413006294
2001-03-01,-0.0033884416986408317
2001-03-02,-0.013642647172589117
2001-03-05,0.00423078936751442
2001-03-06,0.0168524076998513
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,-0.010939427312104621
2001-03-15,0.011446847404099625
2001-03-16,-0.0019708720947829717
2001-03-19,2.4413458341365768e-05
2001-03-20,0.00039712992944962444
2001-03-21,-0.0008549315968565674
2001-03-22,0.008572097799713463
2001-03-23,0.006681572165604388
2001-03-26,0.00019718254550071812
2001-03-27,-0.004571545481076633
2001-03-28,-0.00797817785252175
2001-03-29,-0.002222679531544758
2001-03-30,-0.004567042078652994
2001-04-02,-0.0008392919270830967
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.011966312780274713
2001-05-03,-0.01575082015098217
2001-05-04,-0.010672123845190784
2001-05-07,-0.00028430009819047086
2001-05-08,0.013101399066498987
2001-05-09,-0.007063651645496605
2001-05-10,0.013569888195527735
2001-05-11,0.002273835536239055
2001-05-14,-0.00015851389653431802
2001-05-15,0.002115514931941398
2001-05-16,-0.004998741269747642
2001-05-17,0.001793351564655321
2001-05-18,-0.0016494044090955562
2001-05-21,-0.0017125558088695314
2001-05-22,0.00036748828019761426
2001-05-23,0.0009397661076930852
2001-05-24,-0.003976764928171339
2001-05-25,0.003044655632185478
2001-05-29,-0.002733138125151191
2001-05-30,-0.0035528858099015403
2001-05-31,-0.0009247678987698293
2001-06-01,0.0043935238774610585
2001-06-04,-0.004174121061462088
2001-06-05,0.0034457933095004556
2001-06-06,0.01296829201355898
2001-06-07,-0.003359895488410425
2001-06-08,0.0037315749295094847
2001-06-11,-0.0034838336155473826
2001-06-12,-0.009166192305757992
2001-06-13,0.0011892830678676969
2001-06-14,-0.005829598797967073
2001-06-15,-0.004644772691791532
2001-06-18,0.0008181442478756296
2001-06-19,0.008606391590380458
2001-06-20,-0.00941920830857379
2001-06-21,-0.0006934587105760226
2001-06-22,-4.558652358299664e-05
2001-06-25,0.006901030041700729
2001-06-26,-0.004007833887553991
2001-06-27,-0.0005490945994134355
2001-06-28,0.003625169302291509
2001-06-29,0.0011332140784874323
2001-07-02,-7.135299790672622e-05
2001-07-03,-0.0026323665333152224
2001-07-05,-0.006526901231893811
2001-07-06,-0.021420186474735425
2001-07-09,0.00903713287586605
2001-07-10,0.004035920054044517
2001-07-11,-0.0022105281896996898
2001-07-12,0.013560805756285044
2001-07-13,-0.0036367547968479963
2001-07-16,0.003984277357088839
2001-07-17,-0.006642352561067044
2001-07-18,-0.0043434477807202665
2001-07-19,0.005901992370539677
2001-07-20,0.0009785914180415745
2001-07-23,0.003424238366693144
2001-07-24,-0.004627220620217365
2001-07-25,0.0006986614866761887
2001-07-26,0.00041080124357084635
2001-07-27,-0.0026140600920423473
2001-07-30,0.005609857764509174
2001-07-31,0.005546078154994971
2001-08-01,0.018139542343577286
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,-0.002513359164542872
2001-08-10,-0.0005931997764463404
2001-08-13,0.004593785983467935
2001-08-14,-0.0022458057629002326
2001-08-15,0.0033857026893970854
2001-08-16,-0.003667849366944531
2001-08-17,-0.005838641357713503
2001-08-20,-0.0017420266349190694
2001-08-21,0.001438538384639143
2001-08-22,0.004316402974660738
2001-08-23,0.0005019037234896828
2001-08-24,0.0033783883183524654
2001-08-27,-0.0010254173543065015
2001-08-28,0.0012467016246857643
2001-08-29,0.002469363885909237
2001-08-30,-0.0028989805525508894
2001-08-31,-0.0012565321564823595
2001-09-04,-0.003929301145288777
2001-09-05,-0.001453669467542773
2001-09-06,-0.0034184007986745035
2001-09-07,-0.0010606372606059011
2001-09-10,-0.0007575565503379345
2001-09-17,-0.027995370272772435
2001-09-18,0.0017002517033415376
2001-09-19,0.006514085809156356
2001-09-20,-0.0064754848243503416
2001-09-21,-0.014068343019794871
2001-09-24,0.0139134231343927
2001-09-25,-0.0024775131778987936
2001-09-26,-0.002898075724838134
2001-09-27,-0.0013307563183951876
2001-09-28,0.007996105197678904
2001-10-01,-0.00047482042572311034
2001-10-02,-0.002944252664407121
2001-10-03,-0.002886115129521638
2001-10-04,0.011379215597715486
2001-10-05,-0.00709001508853635
2001-10-08,-0.007269269970692216
2001-10-09,0.0031840334662616154
2001-10-10,-0.0014377653591840511
2001-10-11,0.010023223090161792
2001-10-12,-0.004231980154523085
2001-10-15,-0.008993700776158242
2001-10-16,-0.00011559381417614034
2001-10-17,0.011124827027643613
2001-10-18,0.0007325963822033543
2001-10-19,-0.000660402770848445
2001-10-22,-0.0014891671960464148
2001-10-23,0.0034875545344401626
2001-10-24,-0.0004628585757970871
2001-10-25,-0.0046615352069372396
2001-10-26,-0.0006362153421960448
2001-10-29,-0.003600345328598209
2001-10-30,-0.0023591788825229054
2001-10-31,0.009604671016111732
2001-11-01,0.005261478708556977
2001-11-02,0.0005407639206218562
2001-11-05,0.0031569418929617843
2001-11-06,-0.0013831120312202128
2001-11-07,-0.002107739345422188
2001-11-08,0.010706879696350535
2001-11-09,0.008817503116011594
2001-11-12,0.0005937256219352705
2001-11-13,0.009536885816951113
2001-11-14,0.002703146849611926
2001-11-15,-0.0010409531156945206
2001-11-16,-0.0007457613510347683
2001-11-19,0.0012786699606044394
2001-11-20,-0.002552407199224782
2001-11-21,-0.0021018407652765303
2001-11-23,-0.00022805503622036483
2001-11-26,0.0038958390522654263
2001-11-27,-0.0022731100332606946
2001-11-28,-0.0016828254248812957
2001-11-29,0.005816775487339276
2001-11-30,-0.0006497732974739545
2001-12-03,0.002114164635585558
2001-12-04,0.003213630038383597
2001-12-05,0.009458876441664765
2001-12-06,-0.0021338129968606623
2001-12-07,0.006883464452918098
2001-12-10,-0.004187796505242036
2001-12-11,0.003468121889785847
2001-12-12,0.0023576812978403083
2001-12-13,-0.009080446107591955
2001-12-14,0.00036473403488290757
2001-12-17,0.00044080730761741904
2001-12-18,0.002278411847744577
2001-12-19,-0.007219313767433788
2001-12-20,-0.0012846171970655185
2001-12-21,0.0019199184305560557
2001-12-24,8.153027334856233e-05
2001-12-26,0.0011825433939536278
2001-12-27,0.004002651878056929
2001-12-28,0.004753430503807943
2001-12-31,0.0028456481656298216
2002-01-02,0.007845074795350238
2002-01-03,-0.0018548741553932047
2002-01-04,-0.0008753945263119123
2002-01-07,0.0055052788264384755
2002-01-08,0.010810348961137306
2002-01-09,0.01817545116268615
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.00767901036853158
2002-01-18,-0.00616020035035747
2002-01-22,0.0008054856415060652
2002-01-23,0.0012942980275716387
2002-01-24,0.0058450529260341
2002-01-25,-0.00021593877519965332
2002-01-28,0.0010763300579832435
2002-01-29,-0.002114679488809168
2002-01-30,-0.0012334248373481183
2002-01-31,0.00900645325771654
2002-02-01,-0.004974455956825996
2002-02-04,-0.007129815228569036
2002-02-05,-0.0066265566600135495
2002-02-06,0.006729269923739123
2002-02-07,0.001427341118651615
2002-02-08,0.004194180084906796
2002-02-11,0.0009356970709690771
2002-02-12,-0.0018503494746865412
2002-02-13,0.002608147463434962
2002-02-14,0.0010087191401295659
2002-02-15,-0.0033470548361065333
2002-02-19,-0.006643112325515288
2002-02-20,-0.0006150126842999759
2002-02-21,-0.0011749187572823727
2002-02-22,-0.0029877852770303637
2002-02-25,0.0034995035586773415
2002-02-26,-0.0061505069626135445
2002-02-27,0.005300523551274194
2002-02-28,0.001112080250958991
2002-03-01,0.0009777069666709881
2002-03-04,0.0029233392694660854
2002-03-05,-0.001529304262005482
2002-03-06,-0.0047400704332797305
2002-03-07,0.0030187035501128
2002-03-08,0.004970426121337246
2002-03-11,0.0004190899617988464
2002-03-12,-0.002105825627512714
2002-03-13,-0.0004508288951021733
2002-03-14,-0.0025774073727770075
2002-03-15,0.006968891936849797
2002-03-18,0.0034525734049895007
2002-03-19,0.0012848724345999596
2002-03-20,-0.0018208518269599017
2002-03-21,0.002355005767350038
2002-03-22,-0.001413068879653756
2002-03-25,0.0007829745538427968
2002-03-26,-0.0014766141891178197
2002-03-27,-0.0036319014832637553
2002-03-28,0.0014820446747147997
2002-04-01,-0.003402571140727284
2002-04-02,-0.001990546628683254
2002-04-03,0.0002908536110035609
2002-04-04,0.0007577942883612021
2002-04-05,0.0014991169149507488
2002-04-08,-0.007513931624251735
2002-04-09,0.001442751386529606
2002-04-10,0.003538449393721388
2002-04-11,-0.006388239081105307
2002-04-12,0.0024410510204806446
2002-04-15,0.0019067348258503536
2002-04-16,0.007838576505745154
2002-04-17,0.004767116118380654
2002-04-18,-0.0025668501582782888
2002-04-19,0.0016875605892159307
2002-04-22,-0.0036329674053262595
2002-04-23,0.003259590783198485
2002-04-24,0.006380067653944277
2002-04-25,-0.006540710864816224
2002-04-26,0.002560018297308675
2002-04-29,0.0003401100773934296
2002-04-30,-0.001849972705929015
2002-05-01,0.00040268517706620877
2002-05-02,0.002865875486022018
2002-05-03,-0.00028910983040708604
2002-05-06,-0.003110788935116404
2002-05-07,0.005976525499115315
2002-05-08,0.016015229528995478
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,5.291036739030197e-05
2002-05-17,0.004030808342482484
2002-05-20,0.00012578072882707403
2002-05-21,0.0035296689562984707
2002-05-22,-0.0012640521321134468
2002-05-23,0.001112553532957028
2002-05-24,-0.0037690974599337013
2002-05-28,0.0036282000637004597
2002-05-29,-0.004297290345321669
2002-05-30,-0.005145413247039321
2002-05-31,0.0008110804810044225
2002-06-03,-0.002433823946572433
2002-06-04,-0.0005128270410552638
2002-06-05,-0.00021552522299361776
2002-06-06,-0.003154671781332219
2002-06-07,-0.022402678007463428
2002-06-10,0.0009165888816766721
2002-06-11,0.003283102092243473
2002-06-12,-0.00010568949590550325
2002-06-13,-0.0011466719798038927
2002-06-14,-0.005015320236832599
2002-06-17,0.0055697001222991815
2002-06-18,-0.0013716547607593998
2002-06-19,-0.020082885525378402
2002-06-20,0.007344929183492388
2002-06-21,-0.0028646676704177088
2002-06-24,-0.003865808285902994
2002-06-25,0.007196205415043844
2002-06-26,-0.022031719260113825
2002-06-27,0.011622562393993618
2002-06-28,-0.0011763913602178544
2002-07-01,-0.0006029997115338803
2002-07-02,-0.004780571675989442
2002-07-03,-0.005811708076203459
2002-07-05,0.018715166975234343
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0002469271577756338
2002-07-16,-0.0020755261941429737
2002-07-17,0.008526541430212475
2002-07-18,-0.007835274114485258
2002-07-19,-0.004495945789080524
2002-07-22,-0.00024969733435953323
2002-07-23,0.004183800670410465
2002-07-24,-0.004305876714114976
2002-07-25,-0.010303647726260912
2002-07-26,0.0058156225569157005
2002-07-29,0.009474691508708943
2002-07-30,-0.001709541690631311
2002-07-31,-0.024826804573409578
2002-08-01,0.0009516500849857668
2002-08-02,0.0027636481554480508
2002-08-05,0.003613867383378766
2002-08-06,0.011225601979970135
2002-08-07,0.012367568534976225
2002-08-08,-0.0010520101551186878
2002-08-09,-0.00786333901519054
2002-08-12,-0.005047848869703664
2002-08-13,0.0002774548387425302
2002-08-14,0.0017059417138320931
2002-08-15,0.0025162479535907334
2002-08-16,-0.00452868706545595
2002-08-19,0.005499213341030984
2002-08-20,-0.0018195295353597984
2002-08-21,0.008649951583571847
2002-08-22,-0.0036447376214587823
2002-08-23,-0.004849725771320035
2002-08-26,0.0018863968392852648
2002-08-27,0.0019830635934048324
2002-08-28,-0.0034302864398164656
2002-08-29,-0.007377409244256561
2002-08-30,-0.0024971732345530073
2002-09-03,-0.007725385278937624
2002-09-04,0.0019946285215906023
2002-09-05,-0.005099969966470552
2002-09-06,0.012094714207363522
2002-09-09,-0.002892272976496857
2002-09-10,0.003093408130918185
2002-09-11,0.007173409031167033
2002-09-12,-0.005587647999411693
2002-09-13,-0.007065228831931281
2002-09-16,-0.001420186352895647
2002-09-17,0.009435594755826004
2002-09-18,-0.002850325843197221
2002-09-19,-0.0061797899234886655
2002-09-20,0.0010138058946034256
2002-09-23,-0.008329829664926791
2002-09-24,-0.006379142275610206
2002-09-25,0.008143643208603946
2002-09-26,0.00415549003900062
2002-09-27,-0.0013303702118200311
2002-09-30,-0.0025287788941479317
2002-10-01,0.004312650749977998
2002-10-02,0.00024403594429389663
2002-10-03,-0.016126147260588364
2002-10-04,0.0027232074599932155
2002-10-07,-0.0008419409169851955
2002-10-08,0.006780963862134337
2002-10-09,-0.0028408825824264294
2002-10-10,0.0007107163316322218
2002-10-11,0.014811739989411432
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0049364791322032975
2002-10-22,-0.008463484734811955
2002-10-23,0.0013587007972846177
2002-10-24,0.006174132318065295
2002-10-25,-0.0058957945719119165
2002-10-28,0.012213000938439134
2002-10-29,-0.001374885770813905
2002-10-30,0.004163820124980067
2002-10-31,0.006376908270164128
2002-11-01,-0.0012941588657090497
2002-11-04,0.004396537829333136
2002-11-05,-0.0004279023271385185
2002-11-06,0.0024213032571440696
2002-11-07,-0.003870571560274927
2002-11-08,4.1909142248774955e-05
2002-11-11,-0.0009453332940024817
2002-11-12,0.0009261252317211977
2002-11-13,-0.002321367121285056
2002-11-14,0.007010545272700508
2002-11-15,-0.006008732181607357
2002-11-18,0.0007092409995561599
2002-11-19,0.00039620618246472006
2002-11-20,0.00045296563396135525
2002-11-21,0.0004675110010889938
2002-11-22,-0.0012970174014561575
2002-11-25,0.00035745104897300095
2002-11-26,-0.0013837060900038223
2002-11-27,0.004334710434553468
2002-11-29,0.0031887802423968825
2002-12-02,0.0045777909851145715
2002-12-03,0.001574277455903328
2002-12-04,-0.008076285367550229
2002-12-05,0.002898507199916578
2002-12-06,-0.003141704424865166
2002-12-09,-0.0013687905195371997
2002-12-10,0.006964230883656164
2002-12-11,0.00279895945334685
2002-12-12,-0.00034305727222117
2002-12-13,0.002460319254772747
2002-12-16,-0.00015700411977948026
2002-12-17,-0.0008115147210387974
2002-12-18,-0.002042271985517319
2002-12-19,0.0007140480691574247
2002-12-20,0.0007629881074011635
2002-12-23,-0.00010729612402438082
2002-12-24,0.0004724803704805325
2002-12-26,-0.0012628480913787765
2002-12-27,-0.00042901448548027243
2002-12-30,-0.0032031277050578177
2002-12-31,-0.0020958327599680526
2003-01-02,0.006755159306253811
2003-01-03,0.0013643208515736749
2003-01-06,0.0018309213629255083
2003-01-07,0.010492651483970272
2003-01-08,-0.003254070017847166
2003-01-09,0.0043113648830936935
2003-01-10,-0.0015242155507977362
2003-01-13,0.00575705899187362
2003-01-14,-0.0031831500109074096
2003-01-15,6.545727752582664e-05
2003-01-16,-0.0016435050601457668
2003-01-17,-0.0024963830447318758
2003-01-21,0.004860791668673592
2003-01-22,-0.0040987261032147115
2003-01-23,0.002177456273041223
2003-01-24,0.0016323728737484
2003-01-27,-0.002189998081654987
2003-01-28,0.00346327828587345
2003-01-29,-0.0033138652156629034
2003-01-30,0.0003821365475962235
2003-01-31,0.012200911666424119
2003-02-03,-0.0008707516217084654
2003-02-04,-0.0006020145908897101
2003-02-05,0.0019292874700902463
2003-02-06,0.004678201164586948
2003-02-07,0.004682088757010705
2003-02-10,-0.0008684246930263928
2003-02-11,-0.0015286303032486792
2003-02-12,0.0001108048965052788
2003-02-13,0.0015595635205774006
2003-02-14,0.010942430553653182
2003-02-18,0.007801105033417022
2003-02-19,0.004839580154439638
2003-02-20,0.00016436528404151218
2003-02-21,0.0019914833037577573
2003-02-24,-0.00046489059729859505
2003-02-25,-0.0047624810991049316
2003-02-26,-0.0020941065078957655
2003-02-27,0.000757885022260707
2003-02-28,0.00013447995241899768
2003-03-03,0.0019866791016547314
2003-03-04,-0.0008492466938203602
2003-03-05,-0.0012797804272745017
2003-03-06,-0.0007719642750001476
2003-03-07,-0.004789572588949742
2003-03-10,-0.0008212605933299866
2003-03-11,0.0013503346437853114
2003-03-12,-0.0010454910134521933
2003-03-13,0.006102099526535509
2003-03-14,-0.000948839848554095
2003-03-17,-0.003602382267685833
2003-03-18,0.001683297254849725
2003-03-19,0.002240936705509844
2003-03-20,9.63738459172081e-05
2003-03-21,0.00910101613607961
2003-03-24,-0.008186666002278797
2003-03-25,0.0007010889466834147
2003-03-26,0.001104341824128996
2003-03-27,-0.0027781313926728
2003-03-28,-0.0016232051803357628
2003-03-31,-0.007620297105540685
2003-04-01,0.002307928145648175
2003-04-02,0.00816882090667792
2003-04-03,0.004362832005881057
2003-04-04,0.0019369898311571987
2003-04-07,0.014816549790852118
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,-0.004470064041263044
2003-04-16,0.0049693615187802465
2003-04-17,-0.0038472254160081265
2003-04-21,0.00301012825475766
2003-04-22,0.0007318289297053582
2003-04-23,0.0005178275615895789
2003-04-24,-3.819548565442421e-05
2003-04-25,-0.0004367183312838918
2003-04-28,-0.00033050270146772753
2003-04-29,0.004124728761204066
2003-04-30,-0.00042551743562013744
2003-05-01,-0.000933148144727336
2003-05-02,0.0009087765277089321
2003-05-05,0.002451687321715079
2003-05-06,-0.00043235879109837505
2003-05-07,-0.003254115077148012
2003-05-08,-0.0025208601780118967
2003-05-09,0.014638830463200803
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,-0.004773791327480681
2003-05-20,0.003662126378228603
2003-05-21,-0.001541797575836834
2003-05-22,0.0016101723127985856
2003-05-23,0.0025701365358581363
2003-05-27,-0.0035820798838304135
2003-05-28,0.0028904049734730375
2003-05-29,0.0008652611038062474
2003-05-30,0.009455553268754135
2003-06-02,0.004297804373718739
2003-06-03,-0.002027663371267363
2003-06-04,0.0015670920089554397
2003-06-05,-0.0017457209385569605
2003-06-06,0.005828223006810518
2003-06-09,-0.0017121067081329322
2003-06-10,-0.0021778745498947094
2003-06-11,-0.0018716917350588558
2003-06-12,0.0005473782313492048
