index,return
2001-02-22,-0.008044603251716853
2001-02-23,-0.0010439259372693188
2001-02-26,0.024250359618902317
2001-02-27,-0.012864636557831766
2001-02-28,0.008438647975197444
2001-03-01,-0.01263666561707455
2001-03-02,-0.05068309206241883
2001-03-05,0.01551244851610667
2001-03-06,0.06205972979891139
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,-0.04093001107264871
2001-03-15,0.04236079283656302
2001-03-16,-0.007378021468838258
2001-03-19,9.201143397707945e-05
2001-03-20,0.0014861435354194263
2001-03-21,-0.0031979047073915634
2001-03-22,0.032013612873084796
2001-03-23,0.02516047375252839
2001-03-26,0.0007475567794843485
2001-03-27,-0.017343998341578293
2001-03-28,-0.03011839303064978
2001-03-29,-0.008320004875851383
2001-03-30,-0.01706689185397159
2001-04-02,-0.0031262856140551465
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.044458668051879924
2001-05-03,-0.05924756740721526
2001-05-04,-0.04069981493322239
2001-05-07,-0.0010391947569133864
2001-05-08,0.04795231754233553
2001-05-09,-0.02619781259973686
2001-05-10,0.049975767683960726
2001-05-11,0.008485382159185928
2001-05-14,-0.0005911153363704624
2001-05-15,0.007902510871275803
2001-05-16,-0.018734058251131724
2001-05-17,0.006687169179117047
2001-05-18,-0.00616555913632888
2001-05-21,-0.006395138325054339
2001-05-22,0.0013663054284420717
2001-05-23,0.003502093501687842
2001-05-24,-0.014823995822102143
2001-05-25,0.01130728631862632
2001-05-29,-0.01019150711622896
2001-05-30,-0.013195987756956962
2001-05-31,-0.0034224026089306747
2001-06-01,0.016254730484988933
2001-06-04,-0.015502622464127702
2001-06-05,0.012746079585895576
2001-06-06,0.048124508416711675
2001-06-07,-0.012626460913313431
2001-06-08,0.013983432538355878
2001-06-11,-0.013100409673327151
2001-06-12,-0.0343552938097349
2001-06-13,0.004416218464673438
2001-06-14,-0.02167152277632578
2001-06-15,-0.017171966196952604
2001-06-18,0.0030085425789030396
2001-06-19,0.03169464408566158
2001-06-20,-0.034979814407825605
2001-06-21,-0.0025513275049098283
2001-06-22,-0.00016501957329007055
2001-06-25,0.025380325895665745
2001-06-26,-0.014836121341815778
2001-06-27,-0.0020266932504177104
2001-06-28,0.013360829667533602
2001-06-29,0.004190333188134554
2001-07-02,-0.0002642976325242241
2001-07-03,-0.009748480097769963
2001-07-05,-0.024095467879868715
2001-07-06,-0.07858324378951487
2001-07-09,0.03608098008378047
2001-07-10,0.01461755849029922
2001-07-11,-0.008038282409274289
2001-07-12,0.0492146886639675
2001-07-13,-0.013370850804966805
2001-07-16,0.014597058479970615
2001-07-17,-0.02443273906402088
2001-07-18,-0.01587206670999508
2001-07-19,0.021472960425860776
2001-07-20,0.003583547764542727
2001-07-23,0.012547238203340694
2001-07-24,-0.017007557373041826
2001-07-25,0.0025549413053636005
2001-07-26,0.0015040956227660995
2001-07-27,-0.009578390143983095
2001-07-30,0.020495488484947533
2001-07-31,0.02037643886237195
2001-08-01,0.06701064938622525
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,-0.009456510953906094
2001-08-10,-0.0022262847211592662
2001-08-13,0.017230842066824348
2001-08-14,-0.008456553743053763
2001-08-15,0.01272480910745366
2001-08-16,-0.01383624549322604
2001-08-17,-0.02194003570604719
2001-08-20,-0.006508785986246046
2001-08-21,0.005368575254836028
2001-08-22,0.01611794941185063
2001-08-23,0.0018820250482778356
2001-08-24,0.012678529503300062
2001-08-27,-0.0038597363993118083
2001-08-28,0.004689269997701917
2001-08-29,0.009303122655639262
2001-08-30,-0.010944136981040131
2001-08-31,-0.004730602810186113
2001-09-04,-0.014771420030427973
2001-09-05,-0.005444148238792357
2001-09-06,-0.012787899830217664
2001-09-07,-0.003958484723642575
2001-09-10,-0.0028196713422647957
2001-09-17,-0.10417547820490847
2001-09-18,0.007476915520825855
2001-09-19,0.023597672233503175
2001-09-20,-0.023604423327797774
2001-09-21,-0.05095123564659321
2001-09-24,0.049680975039902986
2001-09-25,-0.008974110817766556
2001-09-26,-0.010474037847740036
2001-09-27,-0.0047915775585359865
2001-09-28,0.028751885055540605
2001-10-01,-0.0017188277245420158
2001-10-02,-0.010670306960813059
2001-10-03,-0.010424258098498562
2001-10-04,0.040986531544349836
2001-10-05,-0.025828670748850424
2001-10-08,-0.02629486295524841
2001-10-09,0.011434701446414897
2001-10-10,-0.005180131318284653
2001-10-11,0.03605350033035393
2001-10-12,-0.015380092099632425
2001-10-15,-0.03254169253417982
2001-10-16,-0.0004143989061138331
2001-10-17,0.039876029212805086
2001-10-18,0.002654516260760298
2001-10-19,-0.002397756360973169
2001-10-22,-0.005397325380481766
2001-10-23,0.012624705320390062
2001-10-24,-0.0016804590459386093
2001-10-25,-0.016921902025449076
2001-10-26,-0.0022988432713325624
2001-10-29,-0.013002211797691232
2001-10-30,-0.00848851525394978
2001-10-31,0.03449163982079084
2001-11-01,0.019069491977038888
2001-11-02,0.0019728465213062485
2001-11-05,0.011509237767967306
2001-11-06,-0.005060945790311355
2001-11-07,-0.007697419062449917
2001-11-08,0.03903418726946617
2001-11-09,0.0324825756800351
2001-11-12,0.0022077878653454786
2001-11-13,0.035467339109615414
2001-11-14,0.010145015403942637
2001-11-15,-0.003917346035841707
2001-11-16,-0.002806479797564654
2001-11-19,0.004804157705046608
2001-11-20,-0.009604452265785546
2001-11-21,-0.00788563817083654
2001-11-23,-0.0008507834659507996
2001-11-26,0.014581388635565906
2001-11-27,-0.008542994546582472
2001-11-28,-0.006310064193358111
2001-11-29,0.021771073096599203
2001-11-30,-0.002448508037965147
2001-12-03,0.007954040966328568
2001-12-04,0.01211632022047815
2001-12-05,0.03579272203434902
2001-12-06,-0.008148238322565837
2001-12-07,0.026239262624292214
2001-12-10,-0.016076399132773256
2001-12-11,0.013253135991115217
2001-12-12,0.009041151896180155
2001-12-13,-0.03490347196229471
2001-12-14,0.0013886651627790236
2001-12-17,0.0016754756257406633
2001-12-18,0.008680492868732737
2001-12-19,-0.027586496447029152
2001-12-20,-0.00487175326889
2001-12-21,0.007269723533389616
2001-12-24,0.0003096149026178274
2001-12-26,0.004486956750537452
2001-12-27,0.015209925832256666
2001-12-28,0.018132481916081744
2001-12-31,0.01090995276619422
2002-01-02,0.030159123562228718
2002-01-03,-0.007183651448837036
2002-01-04,-0.003384069762759623
2002-01-07,0.021263330960475724
2002-01-08,0.04198393851660054
2002-01-09,0.07134996884967992
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.03069288659424263
2002-01-18,-0.024810564877032038
2002-01-22,0.0032245524394334257
2002-01-23,0.005185093900707427
2002-01-24,0.02344711958949941
2002-01-25,-0.0008712411267213227
2002-01-28,0.004342354010764771
2002-01-29,-0.008539334502670748
2002-01-30,-0.0049702415891701435
2002-01-31,0.0362480225439028
2002-02-01,-0.020202821515923453
2002-02-04,-0.028809971054648553
2002-02-05,-0.026586090044441235
2002-02-06,0.026818186646415443
2002-02-07,0.005726817353928215
2002-02-08,0.016851748416327306
2002-02-11,0.0037753942651126415
2002-02-12,-0.007472307676362866
2002-02-13,0.010513462982158384
2002-02-14,0.004076754754444467
2002-02-15,-0.013540721601712713
2002-02-19,-0.02678553419132057
2002-02-20,-0.002463395523395917
2002-02-21,-0.004702759878377205
2002-02-22,-0.011945532543889414
2002-02-25,0.013950606548209565
2002-02-26,-0.024603172745266355
2002-02-27,0.021073030868982157
2002-02-28,0.004444679005564112
2002-03-01,0.003911779885774624
2002-03-04,0.011708334718633084
2002-03-05,-0.006142924631197921
2002-03-06,-0.0190101069691907
2002-03-07,0.012049631266097593
2002-03-08,0.019899456612101796
2002-03-11,0.0016859178072488046
2002-03-12,-0.008476688854099024
2002-03-13,-0.001810667090336504
2002-03-14,-0.010348096981572907
2002-03-15,0.027907083445562142
2002-03-18,0.013922272974732364
2002-03-19,0.0051990518217230886
2002-03-20,-0.0073771716141135535
2002-03-21,0.009524040690491065
2002-03-22,-0.0057284783095993275
2002-03-25,0.0031696387735880016
2002-03-26,-0.0059821324802209475
2002-03-27,-0.014690985312009519
2002-03-28,0.005973367278228281
2002-04-01,-0.013734348929026474
2002-04-02,-0.008009514475464274
2002-04-03,0.0011661622742977773
2002-04-04,0.0030435042554959324
2002-04-05,0.006024885330904395
2002-04-08,-0.03024271553393476
2002-04-09,0.005764595710518794
2002-04-10,0.014155254802174833
2002-04-11,-0.02564843863115851
2002-04-12,0.00973891398122495
2002-04-15,0.00762486381061378
2002-04-16,0.03140126868749693
2002-04-17,0.019256061200066288
2002-04-18,-0.01041644804657671
2002-04-19,0.006830637194753297
2002-04-22,-0.014726176890413556
2002-04-23,0.013165289547533376
2002-04-24,0.025854028371521176
2002-04-25,-0.026678374812142636
2002-04-26,0.010379238537623792
2002-04-29,0.00138088023220595
2002-04-30,-0.007514937918025821
2002-05-01,0.0016332620951613475
2002-05-02,0.01162740356050973
2002-05-03,-0.0011778323652924527
2002-05-06,-0.012652717307544914
2002-05-07,0.02423388921840064
2002-05-08,0.06533005977008188
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.00021935299948605547
2002-05-17,0.01670915237989745
2002-05-20,0.0005235549725721711
2002-05-21,0.014692898846259572
2002-05-22,-0.00527996510326223
2002-05-23,0.004643724616450129
2002-05-24,-0.0157405527643093
2002-05-28,0.015100161683923918
2002-05-29,-0.01794130175886255
2002-05-30,-0.021392408415226938
2002-05-31,0.003355435074672286
2002-06-03,-0.01007494936944775
2002-06-04,-0.0021174362881645203
2002-06-05,-0.0008900425033863124
2002-06-06,-0.013017195301769258
2002-06-07,-0.09215508671908534
2002-06-10,0.0067426349357890825
2002-06-11,0.013213845462905605
2002-06-12,-0.00042439087732837333
2002-06-13,-0.004630431791287082
2002-06-14,-0.02022603182408511
2002-06-17,0.02235254802293163
2002-06-18,-0.005534611597143302
2002-06-19,-0.08093310480646065
2002-06-20,-0.001216342000177062
2002-06-21,-0.011397118952893526
2002-06-24,-0.015333517918610706
2002-06-25,0.028433247982773135
2002-06-26,-0.08768065128914382
2002-06-27,0.04090869518141038
2002-06-28,-0.004630766647375273
2002-07-01,-0.0023714455993165684
2002-07-02,-0.018786739660402896
2002-07-03,-0.02273425645936955
2002-07-05,0.07277998868364044
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0009781739209040463
2002-07-16,-0.008222777443121498
2002-07-17,0.03373383899695237
2002-07-18,-0.03125073563711134
2002-07-19,-0.017787680429455444
2002-07-22,-0.0009843770121858997
2002-07-23,0.016477849056538263
2002-07-24,-0.017025333606143223
2002-07-25,-0.040573103667682964
2002-07-26,0.022660900537616158
2002-07-29,0.03713908808012478
2002-07-30,-0.006763661857549508
2002-07-31,-0.09804912335104454
2002-08-01,-0.0005394047243676425
2002-08-02,0.010653299596286026
2002-08-05,0.0139753684388082
2002-08-06,0.043558874564649575
2002-08-07,0.04853183109642267
2002-08-08,-0.004179575602056285
2002-08-09,-0.03119711379448209
2002-08-12,-0.019869408114912113
2002-08-13,0.0010864790265590063
2002-08-14,0.006682884804116496
2002-08-15,0.009872466366101396
2002-08-16,-0.017815288081553415
2002-08-19,0.0215396329162596
2002-08-20,-0.00717114832915533
2002-08-21,0.03400882298262875
2002-08-22,-0.014447751070607806
2002-08-23,-0.019156134986928364
2002-08-26,0.007415138606241989
2002-08-27,0.007811420108154499
2002-08-28,-0.013536716753356881
2002-08-29,-0.029018486794211484
2002-08-30,-0.009750996031617887
2002-09-03,-0.0300876740665309
2002-09-04,0.007707215881993301
2002-09-05,-0.019751074195107465
2002-09-06,0.046588456580392235
2002-09-09,-0.011278063190130028
2002-09-10,0.012027427095340437
2002-09-11,0.027970676620788337
2002-09-12,-0.02194929157154979
2002-09-13,-0.027593971002226936
2002-09-16,-0.005506799536874496
2002-09-17,0.03653865086761132
2002-09-18,-0.011141330803861482
2002-09-19,-0.024088296264786924
2002-09-20,0.003926994577975629
2002-09-23,-0.03230483878793733
2002-09-24,-0.024529946357617294
2002-09-25,0.031111853517317156
2002-09-26,0.016007285965244034
2002-09-27,-0.005146162457160819
2002-09-30,-0.009769796521621799
2002-10-01,0.016614963634745017
2002-10-02,0.0009443337487382575
2002-10-03,-0.06241524904116802
2002-10-04,0.00752705665243858
2002-10-07,-0.003213802661520604
2002-10-08,0.025870762374141876
2002-10-09,-0.010910809799242194
2002-10-10,0.0027229157347383737
2002-10-11,0.056775665538062015
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.019200726878294994
2002-10-22,-0.03308308312551467
2002-10-23,0.00526553915015282
2002-10-24,0.023963143524901698
2002-10-25,-0.023022494325878107
2002-10-28,0.04740986358567123
2002-10-29,-0.0054022826174273675
2002-10-30,0.016337941536512135
2002-10-31,0.025123760430648234
2002-11-01,-0.005130285247476829
2002-11-04,0.017410500114656724
2002-11-05,-0.0017027419993436155
2002-11-06,0.009627269337290523
2002-11-07,-0.01542742560018584
2002-11-08,0.00016655106787299978
2002-11-11,-0.003753281495818439
2002-11-12,0.0036733001972293344
2002-11-13,-0.009216258765982532
2002-11-14,0.02776794237494995
2002-11-15,-0.02396654366086104
2002-11-18,0.0028122910586270145
2002-11-19,0.0015718623034233214
2002-11-20,0.0017979065671840377
2002-11-21,0.0018566549697518475
2002-11-22,-0.0051534745959262995
2002-11-25,0.00141817703713909
2002-11-26,-0.005492224936310852
2002-11-27,0.017182791372232664
2002-11-29,0.012692988788995496
2002-12-02,0.01828346398670133
2002-12-03,0.006317778083613668
2002-12-04,-0.032451102052400094
2002-12-05,0.011553231365659222
2002-12-06,-0.012556937823225423
2002-12-09,-0.005454315658819597
2002-12-10,0.02770923219629262
2002-12-11,0.011214319374130977
2002-12-12,-0.0013780538281634724
2002-12-13,0.009882174199643323
2002-12-16,-0.0006355071979422533
2002-12-17,-0.003266963129449185
2002-12-18,-0.008216765162031625
2002-12-19,0.0028670703601456626
2002-12-20,0.003061802122553914
2002-12-23,-0.0004312610663930183
2002-12-24,0.0018992941313502598
2002-12-26,-0.005078795727630259
2002-12-27,-0.001723101443038777
2002-12-30,-0.012861314638821453
2002-12-31,-0.008387510346001381
2003-01-02,0.026978217767017254
2003-01-03,0.0054849123690712265
2003-01-06,0.007372707745255447
2003-01-07,0.04232713925666953
2003-01-08,-0.013263508797722867
2003-01-09,0.017515426931878908
2003-01-10,-0.006218798202368259
2003-01-13,0.023454505956624905
2003-01-14,-0.013042710428868287
2003-01-15,0.0002671838864030107
2003-01-16,-0.006714427365111186
2003-01-17,-0.01017952912174902
2003-01-21,0.01977161193962451
2003-01-22,-0.0167526178894426
2003-01-23,0.008863966414671687
2003-01-24,0.006659514665292354
2003-01-27,-0.008949178784797507
2003-01-28,0.014119867840212352
2003-01-29,-0.013558936329496785
2003-01-30,0.0015575146157604802
2003-01-31,0.04977246720399875
2003-02-03,-0.0035964370949391755
2003-02-04,-0.0024835221753188863
2003-02-05,0.007954382643124536
2003-02-06,0.01932424454888282
2003-02-07,0.019433983497976648
2003-02-10,-0.0036210039370830893
2003-02-11,-0.006369756327942899
2003-02-12,0.000461014960969397
2003-02-13,0.006488047151628207
2003-02-14,0.045592698515083185
2003-02-18,0.03286241878250529
2003-02-19,0.02054784235034046
2003-02-20,0.0007007228306916691
2003-02-21,0.00849679026685779
2003-02-24,-0.0019870308656871893
2003-02-25,-0.020350099546492362
2003-02-26,-0.008906149261577068
2003-02-27,0.003215908319794014
2003-02-28,0.0005712012924570242
2003-03-03,0.008439254624003523
2003-03-04,-0.003614563871825127
2003-03-05,-0.005442314460943898
2003-03-06,-0.0032783079629364886
2003-03-07,-0.020324879037324828
2003-03-10,-0.0034682747524618085
2003-03-11,0.005698468653894562
2003-03-12,-0.0044181568238116364
2003-03-13,0.025758705515997793
2003-03-14,-0.0040293072343807745
2003-03-17,-0.015283877693459402
2003-03-18,0.007116479532334408
2003-03-19,0.009490642281516193
2003-03-20,0.0004090803109899621
2003-03-21,0.038635922913791365
2003-03-24,-0.035066390184235186
2003-03-25,0.0029783645820991023
2003-03-26,0.004693725529836268
2003-03-27,-0.011824011745005691
2003-03-28,-0.006889042454899186
2003-03-31,-0.03228733034372788
2003-04-01,0.009704362621456575
2003-04-02,0.03442945062762459
2003-04-03,0.01853805834316291
2003-04-04,0.008267636112255339
2003-04-07,0.06335396166685814
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,-0.019399044312378266
2003-04-16,0.021468852973826724
2003-04-17,-0.016704998142515692
2003-04-21,0.013019167976181523
2003-04-22,0.0031758442540734677
2003-04-23,0.002248261870216206
2003-04-24,-0.00016596363107923562
2003-04-25,-0.001896469669244727
2003-04-28,-0.0014348636866520215
2003-04-29,0.017898290441520803
2003-04-30,-0.0018540305869702012
2003-05-01,-0.00406428594310837
2003-05-02,0.003954279252999182
2003-05-05,0.010677616148045965
2003-05-06,-0.0018876107733667435
2003-05-07,-0.014201152252237836
2003-05-08,-0.010965119655131361
2003-05-09,0.06351463496268717
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,-0.021015765999560565
2003-05-20,0.016044754132650496
2003-05-21,-0.006779829207169685
2003-05-22,0.0070696177286939665
2003-05-23,0.011302625248077236
2003-05-27,-0.015793236177380043
2003-05-28,0.012698234261981689
2003-05-29,0.003812168195979071
2003-05-30,0.041695633739234905
2003-06-02,0.019131122775691622
2003-06-03,-0.009064772495762763
2003-06-04,0.006991669245203447
2003-06-05,-0.007800664325026796
2003-06-06,0.025997235433756538
2003-06-09,-0.007681608571647125
2003-06-10,-0.009754501525336079
2003-06-11,-0.008364872764247355
2003-06-12,0.0024417263651623777
2003-06-13,-0.02606300802217576
2003-06-16,0.011209931953479968
2003-06-17,0.01582819516271705
2003-06-18,-0.017254911454778865
2003-06-19,-0.0009979390167659252
2003-06-20,0.0120265998922775
2003-06-23,-0.0023248935005643068
2003-06-24,-0.00810723484539988
2003-06-25,0.009811141486602448
2003-06-26,0.003936776755587124
2003-06-27,0.00979089906400743
2003-06-30,0.014230965976427035
2003-07-01,-0.0013744061196964141
2003-07-02,0.027061511390524373
2003-07-03,-0.015237321148111826
