index,return
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-0.0349833372654591
2001-03-13,0.05575306665066626
2001-03-14,-0.0883933931491141
2001-03-15,0.08691637418033804
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-0.006114122990197979
2001-03-22,0.06658066286377329
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-0.060729267581694946
2001-03-29,-0.015920449547380144
2001-03-30,-0.03486870657406671
2001-04-02,-0.005696320443586589
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.015879317591469988
2001-05-03,-0.05296750504022507
2001-05-04,-0.05748799686755102
2001-05-07,0.0016031324859857587
2001-05-08,0.03631708215939744
2001-05-09,-0.03507059218271813
2001-05-10,0.07513975021594232
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,-0.013009672581473675
2001-05-17,0.010811726105142805
2001-05-18,-0.008999096057045852
2001-05-21,-0.01798260461045398
2001-05-22,-0.003495548700704121
2001-05-23,0.005214566557370182
2001-05-24,-0.012390918634088033
2001-05-25,0.012243028703879277
2001-05-29,-0.019158956383371617
2001-05-30,-0.02258309845880091
2001-05-31,-0.0029019807985051216
2001-06-01,0.02401128824419385
2001-06-04,-0.020205493445503375
2001-06-05,0.017840814737835498
2001-06-06,0.034700791023927646
2001-06-07,-0.008962410010711075
2001-06-08,0.022439594190687417
2001-06-11,-0.014766112617844773
2001-06-12,-0.054016320801962836
2001-06-13,0.00888837671258691
2001-06-14,-0.040593873150264304
2001-06-15,-0.029637605595064898
2001-06-18,0.0028849811978124418
2001-06-19,0.05728476553772266
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.04850062080996009
2001-06-26,-0.025586494629504464
2001-06-27,-0.00319805932236239
2001-06-28,0.025328318981244546
2001-06-29,0.007186924293020258
2001-07-02,0.0005329904952970921
2001-07-03,-0.019440612111435995
2001-07-05,-0.04705696877321086
2001-07-06,-0.14878953545089613
2001-07-09,0.06262576179822643
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,-0.029800880788670936
2001-07-16,0.022169992879573552
2001-07-17,-0.04052536249316774
2001-07-18,-0.027829433334532694
2001-07-19,0.037447137788026996
2001-07-20,0.009558529554020367
2001-07-23,0.024794361461078163
2001-07-24,-0.029766868398107382
2001-07-25,0.0030965348547353777
2001-07-26,0.0019957649586406223
2001-07-27,-0.018914567776712632
2001-07-30,0.03879888854070401
2001-07-31,0.03593636516744403
2001-08-01,0.09831180530387873
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-0.0017190148955089635
2001-08-08,-0.007398520672009301
2001-08-09,-0.018101681971984807
2001-08-10,-0.004513239911733469
2001-08-13,0.034097357317717014
2001-08-14,-0.017665902899193564
2001-08-15,0.024412747467652762
2001-08-16,-0.02704795472738719
2001-08-17,-0.04515312471088673
2001-08-20,-0.012384915794123597
2001-08-21,0.010726085806125996
2001-08-22,0.03186130153305067
2001-08-23,0.0033795170314894207
2001-08-24,0.02480768512207754
2001-08-27,-0.0077553181787655134
2001-08-28,0.009607129904802614
2001-08-29,0.018100533645587058
2001-08-30,-0.02106989268019621
2001-08-31,-0.00912571366196524
2001-09-04,-0.03014318311848263
2001-09-05,-0.010391445269183452
2001-09-06,-0.02578920395170714
2001-09-07,-0.007472803821466201
2001-09-10,-0.005698979332631859
2001-09-17,-0.2075874799859032
2001-09-18,0.013043412832626888
2001-09-19,0.0429795906455539
2001-09-20,-0.045920154180205786
2001-09-21,-0.09443010382693684
2001-09-24,0.09634923458394806
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.055028058093440135
2001-10-01,-0.004400709283395865
2001-10-02,-0.020087797399373275
2001-10-03,-0.020836522543462466
2001-10-04,0.09135222518499231
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,-0.009305209388682512
2001-10-11,0.07706498153898078
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0822544778709069
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.024433403208464766
2001-10-24,-0.004666184551320729
2001-10-25,-0.03121781983759131
2001-10-26,-0.004867389077399253
2001-10-29,-0.023027357045823482
2001-10-30,-0.01494720433993435
2001-10-31,0.06488670716086276
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,-0.01003674363359619
2001-11-07,-0.015716905936192793
2001-11-08,0.08163581972375522
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.02127217594895514
2001-11-15,-0.007612540719669769
2001-11-16,-0.00561077636929852
2001-11-19,0.009437364552434824
2001-11-20,-0.019679447990156862
2001-11-21,-0.015303504761977949
2001-11-23,-0.001918193493293141
2001-11-26,0.029840861889994352
2001-11-27,-0.018113680347461636
2001-11-28,-0.012790588399199887
2001-11-29,0.04103591254649874
2001-11-30,-0.005189647617504289
2001-12-03,0.014819367080991075
2001-12-04,0.02515073052779715
2001-12-05,0.0763416479500778
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.026330024180425404
2001-12-12,0.018477352311363715
2001-12-13,-0.07169607833160274
2001-12-14,0.0024449297063007247
2001-12-17,0.0026527221262053757
2001-12-18,0.017332074326847025
2001-12-19,-0.0554265269821016
2001-12-20,-0.009338278662701871
2001-12-21,0.01396616080378732
2001-12-24,0.000599999534604212
2001-12-26,0.008955257490307789
2001-12-27,0.030868950882563917
2001-12-28,0.037294734949459674
2001-12-31,0.02197297722304148
2002-01-02,0.05890387924710527
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.003928606702980675
2002-01-09,0.013544465773127845
2002-01-10,-0.005191626482097256
2002-01-11,0.006381664695655376
2002-01-14,-0.0031044978090751796
2002-01-15,0.02886717996509347
2002-01-16,-0.01539109970387309
2002-01-17,0.0264897039763643
2002-01-18,-0.030160405309108573
2002-01-22,0.009639968311491387
2002-01-23,0.010718353505421607
2002-01-24,0.008492905512507587
2002-01-25,-0.015069272549378843
2002-01-28,0.015900402436336725
2002-01-29,0.003642137993896233
2002-01-30,0.006169243044668704
2002-01-31,0.011568546558876402
2002-02-01,-0.0012689963492131806
2002-02-04,-0.04040799710423815
2002-02-05,-0.03152128417781319
2002-02-06,0.03908594657215114
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,-0.02477196798938086
2002-02-13,0.018839866862650156
2002-02-14,0.0081568342477083
2002-02-15,-0.029492648604197536
2002-02-19,-0.048427038055373184
2002-02-20,-0.0021540274104406842
2002-02-21,-0.012091827128012711
2002-02-22,-0.02322464414657066
2002-02-25,0.004437567657911812
2002-02-26,0.0035902186278160553
2002-02-27,0.02310083164675647
2002-02-28,-0.003116790492624588
2002-03-01,0.0075486352883562535
2002-03-04,0.004058159916973336
2002-03-05,-0.03150157862653491
2002-03-06,-0.06649747738192524
2002-03-07,0.012841353262901922
2002-03-08,0.03849973748703528
2002-03-11,-0.020484109629374192
2002-03-12,-0.03479457250935003
2002-03-13,-0.016273341218773663
2002-03-14,-0.035312241817966106
2002-03-15,-0.002508413893777539
2002-03-18,0.018794594380550755
2002-03-19,0.01163244246646733
2002-03-20,-0.018983727758728253
2002-03-21,0.015752123719162903
2002-03-22,0.010185606611740061
2002-03-25,-0.005406630111781108
2002-03-26,-0.011127362401844643
2002-03-27,-0.05178457719084684
2002-03-28,0.01125655774495482
2002-04-01,-0.037197050714350866
2002-04-02,-0.01350347939807428
2002-04-03,-0.003431562329869964
2002-04-04,0.0012473772769991953
2002-04-05,0.006589431999060258
2002-04-08,-0.046206265089759335
2002-04-09,0.007617789709117195
2002-04-10,0.015167996476309842
2002-04-11,-0.020944213130753675
2002-04-12,0.009339191666749569
2002-04-15,0.008805310465968885
2002-04-16,0.031498078076825475
2002-04-17,0.02372898845193827
2002-04-18,-0.010214104897329879
2002-04-19,0.009794870363663444
2002-04-22,-0.004319304076989106
2002-04-23,0.01153121967003834
2002-04-24,0.06062423839128028
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,5.151210136600248e-05
2002-05-01,-0.005731094314513241
2002-05-02,0.02280780795817705
2002-05-03,-0.002216828169053775
2002-05-06,-0.024293483523744053
2002-05-07,0.04559062990642171
2002-05-08,0.12684439326627062
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.1311012410202863
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0006136351711769628
2002-05-21,0.025799394576314416
2002-05-22,-0.008535380684084326
2002-05-23,0.00891426059699274
2002-05-24,-0.026496665281044218
2002-05-28,0.022643642612140358
2002-05-29,-0.029439223287427096
2002-05-30,-0.03670248411899135
2002-05-31,0.006731775231056947
2002-06-03,-0.018916032277141448
2002-06-04,-0.003985320797118108
2002-06-05,-0.0020977593349238433
2002-06-06,-0.017711915396707356
2002-06-07,-0.1397139377465917
2002-06-10,0.010098630575051892
2002-06-11,0.01935476323341989
2002-06-12,-0.009757214280178061
2002-06-13,-0.005007373280942473
2002-06-14,-0.036601129798971455
2002-06-17,0.03486486558650714
2002-06-18,-0.01127068360967376
2002-06-19,-0.12073108847753866
2002-06-20,-0.0007596760796821922
2002-06-21,-0.019271291714675676
2002-06-24,-0.02893774139748051
2002-06-25,0.05067468769112149
2002-06-26,-0.16613566728591833
2002-06-27,0.0778737741110398
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,-0.042321364445083165
2002-07-05,0.14953176324988515
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-0.016759965196711413
2002-07-12,0.06919556089663437
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,-0.05921477585949897
2002-07-19,-0.03428194990612721
2002-07-22,-0.003097686852976067
2002-07-23,0.02950068564805086
2002-07-24,-0.030463276797081384
2002-07-25,-0.07613103589898829
2002-07-26,0.03866276527513124
2002-07-29,0.06576204674673569
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,-5.94905071761298e-05
2002-08-05,0.009555503092274487
2002-08-06,0.06972587276434439
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-0.0351006922130469
2002-08-13,0.0022310651443107066
2002-08-14,0.012784469534736997
2002-08-15,0.03088219559047345
2002-08-16,-0.03811190866199243
2002-08-19,0.04481456362129532
2002-08-20,-0.014310846248743792
2002-08-21,0.059348987470990044
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.015584733318409372
2002-08-28,-0.01888925146099507
2002-08-29,-0.05230239494983158
2002-08-30,-0.017515933413909224
2002-09-03,-0.05235088348580208
2002-09-04,0.009984523804423828
2002-09-05,-0.03152290573520944
2002-09-06,0.07624594745641633
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,-0.042432212566705596
2002-09-13,-0.03793188823539151
2002-09-16,-0.010417657127748892
2002-09-17,0.056097190754634374
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,-0.05116323558458313
2002-09-24,-0.03578226298623355
2002-09-25,0.04781565016672018
2002-09-26,0.025825226244544197
2002-09-27,-0.005606871368441735
2002-09-30,-0.01693674005096668
2002-10-01,0.026498226164175076
2002-10-02,0.0033917059728532095
2002-10-03,-0.06478225662333481
2002-10-04,0.013781668144932535
2002-10-07,-0.00391730437653226
2002-10-08,0.03383451336603338
2002-10-09,-0.01809025599207259
2002-10-10,0.001410694827663761
2002-10-11,0.08017457631440239
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.12551086626844898
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.007251166895528405
2002-10-24,0.03340741107415135
2002-10-25,-0.029373464460006438
2002-10-28,0.07885706164532458
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,-0.006515452875820227
2002-11-04,0.02618626073839514
2002-11-05,-0.009790037999666712
2002-11-06,0.012173371211392059
2002-11-07,-0.01878092606885917
2002-11-08,0.0024699415444033868
2002-11-11,-0.0017723671564858767
2002-11-12,0.006277416568971628
2002-11-13,-0.00635981224374027
2002-11-14,0.015900080871158684
2002-11-15,-0.026028352286844858
2002-11-18,0.004630877563916336
2002-11-19,-0.01033251778628419
2002-11-20,0.0003178408613588868
2002-11-21,0.0028255903396054993
2002-11-22,-0.007657587405531019
2002-11-25,-0.007536089743960472
2002-11-26,-0.007383784208115474
2002-11-27,0.020040649988407155
2002-11-29,0.0110384890226356
2002-12-02,0.016125358939318435
2002-12-03,-0.017862429273132308
2002-12-04,-0.05830600881046655
2002-12-05,0.07176688763546957
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,-0.019846328782443745
2002-12-12,0.018570904076969708
2002-12-13,-0.037783867954666595
2002-12-16,0.0040303792792630855
2002-12-17,-0.002355503244858226
2002-12-18,-0.037403876041168016
2002-12-19,-0.0004711126160736878
2002-12-20,0.012007999694301219
2002-12-23,0.010161342594141365
2002-12-24,-0.01627733376926732
2002-12-26,0.01637647176838075
2002-12-27,-0.010038650802948634
2002-12-30,-0.007580302571004505
2002-12-31,0.005536503733366782
2003-01-02,0.0157863034279897
2003-01-03,0.0036677321001217233
2003-01-06,-3.845752343933917e-05
2003-01-07,0.015462465613812038
2003-01-08,-0.007601752507721549
2003-01-09,0.013402109354913927
2003-01-10,-0.016063845752613437
2003-01-13,0.012467550399415162
2003-01-14,-0.003893107945587726
2003-01-15,0.005947660908813157
2003-01-16,0.01044570054564753
2003-01-17,-0.00415169953059169
2003-01-21,0.009859315681835623
2003-01-22,-0.0051706871859110715
2003-01-23,0.012566336260555477
2003-01-24,-0.015068303621952439
2003-01-27,-0.021561078562380764
2003-01-28,0.009562198352214946
2003-01-29,-0.012175280042498793
2003-01-30,0.00205743511002332
2003-01-31,-0.007291487345455261
2003-02-03,0.008457170536258829
2003-02-04,-0.0044413888375206545
2003-02-05,0.014672061788431945
2003-02-06,0.037073243872839834
2003-02-07,0.03180130625562305
2003-02-10,-0.007079501833591184
2003-02-11,-0.011442052014965842
2003-02-12,0.0007966381097554986
2003-02-13,0.009840106621185729
2003-02-14,0.07222631819792724
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0050885579353714405
2003-02-24,-0.011265323447672948
2003-02-25,-0.027050038366895013
2003-02-26,-0.01689808039184104
2003-02-27,0.00449273525010585
2003-02-28,-0.011053983987891702
2003-03-03,0.011726075646788514
2003-03-04,2.728347464331371e-05
2003-03-05,-0.009498660378811974
2003-03-06,-0.005754061235599406
2003-03-07,-0.031341234738953005
2003-03-10,-0.007043989972622011
2003-03-11,0.009011907109616413
2003-03-12,0.0008747312035675137
2003-03-13,0.036079520554129774
2003-03-14,-0.0052862147088149625
2003-03-17,-0.017167875130685295
2003-03-18,0.003747212112791276
2003-03-19,0.009280383781986146
2003-03-20,0.0006207494489454124
2003-03-21,0.059206258700804426
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,-0.01817151421987695
2003-03-28,-0.009391059142842773
2003-03-31,-0.04856736866321976
2003-04-01,0.017023714772918863
2003-04-02,0.05261346230702557
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-0.0003801722678018482
2003-04-09,-0.007211052736218471
2003-04-10,0.014432476043697795
2003-04-11,0.01561628627340328
2003-04-14,-0.008870936920674422
2003-04-15,-0.02968462979250719
2003-04-16,0.03251941363385691
2003-04-17,-0.022083322073188083
2003-04-21,0.018415892446250304
2003-04-22,0.00443817376707023
2003-04-23,0.0032806858007314865
2003-04-24,-0.0002582754704077983
2003-04-25,-0.002823673607892929
2003-04-28,-0.000780246183181954
2003-04-29,0.024478305403898393
2003-04-30,-0.00244883928897055
2003-05-01,-0.0055952479724337145
2003-05-02,0.00507091449650976
2003-05-05,0.02490778025387108
2003-05-06,-0.003488709129136569
2003-05-07,-0.01475229310978865
2003-05-08,-0.011396075748613455
2003-05-09,0.10963898147519435
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.014308959084461836
2003-05-16,-0.008125614566919181
2003-05-19,-0.01997570800133408
2003-05-20,0.010230734321941215
2003-05-21,-0.0043574855831571835
2003-05-22,0.005288332567159326
2003-05-23,0.00742063482043287
2003-05-27,-0.015963385987230128
2003-05-28,0.008398629408963965
2003-05-29,0.003147307229754537
2003-05-30,0.07531112139829932
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,-0.012172888137081395
2003-06-06,0.035606650686873076
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.006227017895640952
2003-06-13,-0.033643947941715546
2003-06-16,0.011444496200936127
2003-06-17,0.02209309120468017
2003-06-18,-0.01967810041739715
2003-06-19,0.001329221987095064
2003-06-20,0.012285535805522052
2003-06-23,-0.0015354102837378258
2003-06-24,-0.008088233736085026
2003-06-25,0.006301747096250754
2003-06-26,0.003988805182260302
2003-06-27,0.012358518686094389
2003-06-30,0.016170219759032323
2003-07-01,-0.0062290840615865095
2003-07-02,0.024266812252877967
2003-07-03,-0.021527538349007558
2003-07-07,0.01108671553683438
2003-07-08,-0.0181422157040948
2003-07-09,0.001400081892642513
2003-07-10,-0.03218995171111505
2003-07-11,0.006915291371673238
2003-07-14,0.03251105662951703
2003-07-15,0.0014485932166063975
2003-07-16,0.018805279215753146
2003-07-17,-0.04125899677764666
2003-07-18,-0.0019281303269718109
2003-07-21,0.004388155283511219
2003-07-22,0.02457508614720494
2003-07-23,-0.020322723726623693
2003-07-24,0.03319328436509528
2003-07-25,0.0027625883700350684
2003-07-28,0.013222091414106796
2003-07-29,0.01020834032332707
2003-07-30,-0.0063967958219118826
2003-07-31,0.018624287329859435
2003-08-01,-0.003327485066342839
2003-08-04,-0.007264097715515616
2003-08-05,0.023828591516645847
2003-08-06,-0.0022189013677119673
2003-08-07,-0.01965285063743838
2003-08-08,-0.08511878171575427
2003-08-11,0.015728114749412603
2003-08-12,0.004640302757089154
2003-08-13,0.002842989070923174
2003-08-14,-0.022714994917905407
2003-08-15,-0.0056146279920505915
2003-08-18,0.016513632194416372
2003-08-19,0.025230122655259368
2003-08-20,-0.03293274866765228
2003-08-21,0.0276793079454829
2003-08-22,0.04951189380001386
2003-08-25,0.0
