index,return
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-0.03539294636465218
2001-03-13,0.05554662405851851
2001-03-14,-0.08862788091063489
2001-03-15,0.08669933390840878
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-0.006298973759518045
2001-03-22,0.06635669666557464
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-0.0609327717402246
2001-03-29,-0.016108735015993747
2001-03-30,-0.03507719724667613
2001-04-02,-0.006107245515984294
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.01652359617732757
2001-05-03,-0.05407009894412629
2001-05-04,-0.058075555230433284
2001-05-07,0.0012330221019938303
2001-05-08,0.037757005371202634
2001-05-09,-0.03562115497962037
2001-05-10,0.07560848788203578
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,-0.013740265348996528
2001-05-17,0.010759858240067643
2001-05-18,-0.009248910435301516
2001-05-21,-0.018090771495413605
2001-05-22,-0.0033732662070089514
2001-05-23,0.005146898828027879
2001-05-24,-0.013306782751036805
2001-05-25,0.012587131412063801
2001-05-29,-0.019537245506573653
2001-05-30,-0.022808447591329828
2001-05-31,-0.003205719863231593
2001-06-01,0.024247107786284028
2001-06-04,-0.020828187690676958
2001-06-05,0.017906716069476802
2001-06-06,0.036171879479469204
2001-06-07,-0.009640131600674118
2001-06-08,0.02267878081985697
2001-06-11,-0.01610143348768367
2001-06-12,-0.05557199429779536
2001-06-13,0.008721538145813446
2001-06-14,-0.04105907872715586
2001-06-15,-0.030612027338706382
2001-06-18,0.0031306847916583447
2001-06-19,0.05808075686772263
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.048467579865050237
2001-06-26,-0.026413676495461114
2001-06-27,-0.003571247705115299
2001-06-28,0.025438369772758485
2001-06-29,0.007246201601100788
2001-07-02,-0.00018260475259834763
2001-07-03,-0.02009750511086883
2001-07-05,-0.047250140080537295
2001-07-06,-0.14896283967402657
2001-07-09,0.0660288444202084
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,-0.029882690530550815
2001-07-16,0.023289677943217013
2001-07-17,-0.042182890724203226
2001-07-18,-0.029192849032640855
2001-07-19,0.03808992522781751
2001-07-20,0.008801802115230961
2001-07-23,0.02431052449383131
2001-07-24,-0.03054318479121365
2001-07-25,0.0032334518544212543
2001-07-26,0.001968642440400181
2001-07-27,-0.019289914299107425
2001-07-30,0.038750812317123406
2001-07-31,0.036513009967998666
2001-08-01,0.10271227345600042
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-0.0019144003106418284
2001-08-08,-0.007598528473164667
2001-08-09,-0.01829450152238321
2001-08-10,-0.004715921366361786
2001-08-13,0.033631626725998176
2001-08-14,-0.017877595525689793
2001-08-15,0.024219728749710123
2001-08-16,-0.02724682267119871
2001-08-17,-0.045369198582596804
2001-08-20,-0.01281444879890603
2001-08-21,0.010517586396378897
2001-08-22,0.0316541750943482
2001-08-23,0.003162855263556974
2001-08-24,0.024605433501823315
2001-08-27,-0.008265873938983592
2001-08-28,0.00938948297038289
2001-08-29,0.017901691413747978
2001-08-30,-0.021264350935764842
2001-08-31,-0.009324205921772855
2001-09-04,-0.030629007000036235
2001-09-05,-0.010584509683591148
2001-09-06,-0.025992792961991862
2001-09-07,-0.007665729123260023
2001-09-10,-0.0061732447766563725
2001-09-17,-0.20779106263907543
2001-09-18,0.0128612524719256
2001-09-19,0.04278542451871514
2001-09-20,-0.04624815357817058
2001-09-21,-0.09708773530655146
2001-09-24,0.09587889454018383
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.054807896419039714
2001-10-01,-0.004655246177636574
2001-10-02,-0.020294516783320282
2001-10-03,-0.02106195505642361
2001-10-04,0.09109188412556968
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,-0.009514817702395706
2001-10-11,0.07682244856769338
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.08202907419473537
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.025027518201877097
2001-10-24,-0.004248161606678513
2001-10-25,-0.03253693762496179
2001-10-26,-0.005077787823870694
2001-10-29,-0.0247388439534193
2001-10-30,-0.01537695340671097
2001-10-31,0.06512093365874905
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,-0.01007432514053963
2001-11-07,-0.015932857422165214
2001-11-08,0.08141385830376824
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.021052058470993895
2001-11-15,-0.007814126707332947
2001-11-16,-0.005816336739160044
2001-11-19,0.00898528110653718
2001-11-20,-0.01988788952874032
2001-11-21,-0.015499845335741447
2001-11-23,-0.002125880593667584
2001-11-26,0.02935447537860525
2001-11-27,-0.018341400744371184
2001-11-28,-0.012997625364082332
2001-11-29,0.04084605398080421
2001-11-30,-0.005408067518421822
2001-12-03,0.014348980708353887
2001-12-04,0.024936301187309162
2001-12-05,0.07611190248284183
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.026130391886832305
2001-12-12,0.018269744507481533
2001-12-13,-0.07190462858276658
2001-12-14,0.002264709770330109
2001-12-17,0.002146488071358643
2001-12-18,0.0171228381339128
2001-12-19,-0.055626283462192894
2001-12-20,-0.00952826044381494
2001-12-21,0.013776982596616527
2001-12-24,0.0001103678494622784
2001-12-26,0.008752867091062377
2001-12-27,0.03065966113854368
2001-12-28,0.03708329567287039
2001-12-31,0.021504563177480174
2002-01-02,0.05870824336909286
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.004338769683457588
2002-01-09,0.013855657062520566
2002-01-10,-0.005392518706565652
2002-01-11,0.006506039831510213
2002-01-14,-0.0033067203908603293
2002-01-15,0.02904068680894345
2002-01-16,-0.014021098692355793
2002-01-17,0.026833834405943113
2002-01-18,-0.03218776059078898
2002-01-22,0.009888548137314768
2002-01-23,0.010532663002027487
2002-01-24,0.00856092119691021
2002-01-25,-0.015784300413637542
2002-01-28,0.015242747081288588
2002-01-29,0.003660037375674552
2002-01-30,0.007001529638533288
2002-01-31,0.011657366059860008
2002-02-01,-0.001338140012133504
2002-02-04,-0.04062905281546858
2002-02-05,-0.03166053609453379
2002-02-06,0.0390195471560455
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,-0.024868751394785726
2002-02-13,0.01874012395665492
2002-02-14,0.008049794798007825
2002-02-15,-0.02959759279601204
2002-02-19,-0.04859778409274973
2002-02-20,-0.002255980554629833
2002-02-21,-0.012198745707264314
2002-02-22,-0.023326297451687905
2002-02-25,0.00430142228443664
2002-02-26,0.003384472821658324
2002-02-27,0.023017326795316873
2002-02-28,-0.003199539426109399
2002-03-01,0.007448257050497231
2002-03-04,0.0038377255909252117
2002-03-05,-0.031610155813899254
2002-03-06,-0.06661099817210192
2002-03-07,0.012762107091546682
2002-03-08,0.038408325989937264
2002-03-11,-0.020683644219180675
2002-03-12,-0.03490481381546895
2002-03-13,-0.016377157480125137
2002-03-14,-0.035397869321065256
2002-03-15,-0.002433655369914578
2002-03-18,0.018636025603924855
2002-03-19,0.011525410486720622
2002-03-20,-0.019117590131077056
2002-03-21,0.015655544501127716
2002-03-22,0.010046202863041032
2002-03-25,-0.00559306381492386
2002-03-26,-0.011255929344473947
2002-03-27,-0.0518392134542367
2002-03-28,0.011154287908070826
2002-04-01,-0.03733494000916848
2002-04-02,-0.014135678398812024
2002-04-03,-0.004318256100490858
2002-04-04,0.0010450421910699337
2002-04-05,0.006553077989920775
2002-04-08,-0.04819660730335318
2002-04-09,0.0077228001363987
2002-04-10,0.015849963035476256
2002-04-11,-0.022067038979096232
2002-04-12,0.009432225034185393
2002-04-15,0.00902087129435114
2002-04-16,0.033090230197528214
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,-0.005201845443942088
2002-04-23,0.012667014995921155
2002-04-24,0.06128730064958976
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0002520832682852969
2002-05-01,-0.0057777030135780505
2002-05-02,0.023781029858985336
2002-05-03,-0.002417796424253882
2002-05-06,-0.02487046076923416
2002-05-07,0.04693667138997393
2002-05-08,0.13044443997886268
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.1349467487736864
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.00020131167786430204
2002-05-21,0.02651281982233078
2002-05-22,-0.009098463598794737
2002-05-23,0.008812386121647364
2002-05-24,-0.02740645883318671
2002-05-28,0.023408567781689982
2002-05-29,-0.030401714883783293
2002-05-30,-0.03776617586943232
2002-05-31,0.006560721351313914
2002-06-03,-0.019379760199454976
2002-06-04,-0.004136907010793944
2002-06-05,-0.0022361681283689094
2002-06-06,-0.018817928263834216
2002-06-07,-0.14428357551375703
2002-06-10,0.01010469346363796
2002-06-11,0.020070083564691865
2002-06-12,-0.008840707916975
2002-06-13,-0.005746331235633173
2002-06-14,-0.037131127238341444
2002-06-17,0.035730013317589515
2002-06-18,-0.011449001019058436
2002-06-19,-0.12604985328514207
2002-06-20,-0.0011492200806368924
2002-06-21,-0.019872958874585067
2002-06-24,-0.0296041401505871
2002-06-25,0.05298977817022532
2002-06-26,-0.16724515419112063
2002-06-27,0.07923880175824616
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,-0.04388958863117021
2002-07-05,0.1505773422618364
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-0.017789050448342558
2002-07-12,0.06894625266017407
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,-0.062253012646137806
2002-07-19,-0.0344939195206897
2002-07-22,-0.002693171792203297
2002-07-23,0.029943445402225377
2002-07-24,-0.03142074381396576
2002-07-25,-0.0795111549155747
2002-07-26,0.039310452750331404
2002-07-29,0.06768449590130254
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,-0.00011973389629293951
2002-08-05,0.011779047343800864
2002-08-06,0.07158072752449307
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-0.03646923428205595
2002-08-13,0.0020049243947668494
2002-08-14,0.012624449416585692
2002-08-15,0.02900902895298807
2002-08-16,-0.03833889918916833
2002-08-19,0.044361493081455095
2002-08-20,-0.014608790617713252
2002-08-21,0.06053008387391001
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.015373257518801253
2002-08-28,-0.020427592359648417
2002-08-29,-0.0532064195680374
2002-08-30,-0.018116407600079598
2002-09-03,-0.054416421111252555
2002-09-04,0.010843598204781868
2002-09-05,-0.033353023330869314
2002-09-06,0.078685267600199
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,-0.04301866543239774
2002-09-13,-0.040620714188799645
2002-09-16,-0.010870507530295392
2002-09-17,0.05851262857433159
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,-0.053086422741005834
2002-09-24,-0.03739759826976741
2002-09-25,0.050919258255505584
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.02756712695178698
2002-10-02,0.00358133349714973
2002-10-03,-0.07426511861510343
2002-10-04,0.013487172558895422
2002-10-07,-0.0055326479703915465
2002-10-08,0.03764887210753365
2002-10-09,-0.01949707546980628
2002-10-10,0.0013504272547748553
2002-10-11,0.08604046388706732
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.14707245993657603
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.007939154153669525
2002-10-24,0.03737410538016506
2002-10-25,-0.033415958245516686
2002-10-28,0.08473975406424561
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,-0.008014878547210502
2002-11-04,0.02840527254818337
2002-11-05,-0.010259599245587059
2002-11-06,0.01233372977302749
2002-11-07,-0.019266717315186588
2002-11-08,0.0023554934703926556
2002-11-11,-0.002064980811453565
2002-11-12,0.006450092815007524
2002-11-13,-0.007121753882871618
2002-11-14,0.01774043132232328
2002-11-15,-0.029259848480015282
2002-11-18,0.004913060610208353
2002-11-19,-0.011660494407459976
2002-11-20,0.00025156466589559834
2002-11-21,0.0030700883706282767
2002-11-22,-0.00845798886035165
2002-11-25,-0.008568539415450438
2002-11-26,-0.007801941818392111
2002-11-27,0.02188425457719445
2002-11-29,0.012234876187403154
2002-12-02,0.018249895916328418
2002-12-03,-0.01808636600497815
2002-12-04,-0.060337637708983594
2002-12-05,0.07342945650681765
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,-0.020267932940931987
2002-12-12,0.019407499109391768
2002-12-13,-0.03860506518088902
2002-12-16,0.004447823448306076
2002-12-17,-0.00253639735593425
2002-12-18,-0.0383843221592326
2002-12-19,-0.0006338170440519653
2002-12-20,0.012891796886244755
2002-12-23,0.010183248113219356
2002-12-24,-0.016408150181153158
2002-12-26,0.016588968496163092
2002-12-27,-0.0113417314587273
2002-12-30,-0.00866752751156652
2002-12-31,0.006156389544830887
2003-01-02,0.017686581622252673
2003-01-03,0.0038098496177756402
2003-01-06,2.836840762276971e-05
2003-01-07,0.016151996288133352
2003-01-08,-0.008233327084260056
2003-01-09,0.014127564615886268
2003-01-10,-0.01738903911224632
2003-01-13,0.012913470664673632
2003-01-14,-0.004107791945284545
2003-01-15,0.005934071540480534
2003-01-16,0.010981790974761374
2003-01-17,-0.005680955660925524
2003-01-21,0.010657641778919258
2003-01-22,-0.005841951557444491
2003-01-23,0.013082306268850097
2003-01-24,-0.015604981897528236
2003-01-27,-0.023367678164780803
2003-01-28,0.010206223553151483
2003-01-29,-0.013053631895103668
2003-01-30,0.001810601270639367
2003-01-31,-0.008129681077331585
2003-02-03,0.00910211942983441
2003-02-04,-0.004750089875191432
2003-02-05,0.014559703051109985
2003-02-06,0.038946641535014814
2003-02-07,0.033827905949144865
2003-02-10,-0.00814638937425649
2003-02-11,-0.012850211366798536
2003-02-12,0.0007160542087878419
2003-02-13,0.010908295393866618
2003-02-14,0.0811004803000408
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.005564439136705124
2003-02-24,-0.01195664692493259
2003-02-25,-0.02783994309811444
2003-02-26,-0.01779267332530876
2003-02-27,0.004175699485358786
2003-02-28,-0.010264523576115292
2003-03-03,0.011853912508165365
2003-03-04,-0.00036495157074700746
2003-03-05,-0.010003776413338161
2003-03-06,-0.005945979053300854
2003-03-07,-0.03400711888602137
2003-03-10,-0.007309889665267799
2003-03-11,0.009373285970460499
2003-03-12,0.00015309914995431662
2003-03-13,0.037867391337955025
2003-03-14,-0.006412297642012343
2003-03-17,-0.01823403385297362
2003-03-18,0.004352285296779446
2003-03-19,0.010086583545172001
2003-03-20,0.000528400959756814
2003-03-21,0.06371949107183439
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,-0.02034498529176243
2003-03-28,-0.010689237535303708
2003-03-31,-0.05258030550322268
2003-04-01,0.017505946445693255
2003-04-02,0.05809030283449479
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-0.0008677695193517465
2003-04-09,-0.008448069422793747
2003-04-10,0.015324612517865877
2003-04-11,0.016820363190013454
2003-04-14,-0.010284141829530968
2003-04-15,-0.03344516296272626
2003-04-16,0.03638619158976941
2003-04-17,-0.024917090269541586
2003-04-21,0.020514254661664344
2003-04-22,0.004797007435341616
2003-04-23,0.0035104541579114024
2003-04-24,-0.0004604218900189361
2003-04-25,-0.0033262853175831664
2003-04-28,-0.0011637924595179205
2003-04-29,0.02731257623618011
2003-04-30,-0.0028849905098006223
2003-05-01,-0.00640818892507955
2003-05-02,0.006581977028812913
2003-05-05,0.012928774113668995
2003-05-06,-0.003374532939507069
2003-05-07,-0.016766899210882258
2003-05-08,-0.01291119895471915
2003-05-09,0.11976540699726468
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.014774510945158026
2003-05-16,-0.008178411950984565
2003-05-19,-0.021508262227857955
2003-05-20,0.011320921064460698
2003-05-21,-0.005040115585463134
2003-05-22,0.005738854085334477
2003-05-23,0.008184025404082584
2003-05-27,-0.017203313763110684
2003-05-28,0.009639885772427359
2003-05-29,0.003488925079111471
2003-05-30,0.07620437234584876
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,-0.012652914458209152
2003-06-06,0.03660823158027582
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.006334278738090227
2003-06-13,-0.0343766799184575
2003-06-16,0.011858959107610145
2003-06-17,0.02279386644600856
2003-06-18,-0.021372814152726627
2003-06-19,0.001026115307245501
2003-06-20,0.012889353157433447
2003-06-23,-0.0017846966562230504
2003-06-24,-0.008691290215846359
2003-06-25,0.006778022499293712
2003-06-26,0.004134718045808894
2003-06-27,0.0128190838535851
2003-06-30,0.016944455568725703
2003-07-01,-0.006048996562645348
2003-07-02,0.02635012246417001
2003-07-03,-0.022379849571899202
2003-07-07,0.011228822308216424
2003-07-08,-0.01808983327001812
2003-07-09,0.0014880348682002609
2003-07-10,-0.03364193573552865
2003-07-11,0.006713869201610434
2003-07-14,0.03421199852641177
2003-07-15,0.00031221335541342654
2003-07-16,0.01952086081268889
2003-07-17,-0.04396940444622488
2003-07-18,-0.0007198220415528533
2003-07-21,0.004305325332965015
2003-07-22,0.02521619361746774
2003-07-23,-0.022858518833162145
2003-07-24,0.03572822858528535
2003-07-25,0.0028417682376418174
2003-07-28,0.014037482702867754
2003-07-29,0.01812650603553534
2003-07-30,-0.007105388923429823
2003-07-31,0.018857468829812207
2003-08-01,-0.00387826971065075
2003-08-04,-0.008296309559675197
2003-08-05,0.02436928147285289
2003-08-06,-0.0015962306446953844
2003-08-07,-0.021845439657284582
2003-08-08,-0.08424574884912772
2003-08-11,0.016312726944413436
2003-08-12,0.003964696446120186
2003-08-13,0.0026756265596128426
2003-08-14,-0.022915659232375707
2003-08-15,-0.005970345709425673
2003-08-18,0.01686877993253111
2003-08-19,0.026214819353521435
2003-08-20,-0.035757962188117554
2003-08-21,0.028876680733420423
2003-08-22,0.050069847914570476
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.009068039606157763
2003-08-29,-0.004828647165428079
