index,return
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-0.03820733940247989
2001-03-13,0.056573544295774214
2001-03-14,-0.0818645560041521
2001-03-15,0.08472535885862675
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-0.006396590961848858
2001-03-22,0.06403448975662274
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-0.06024546615628701
2001-03-29,-0.01664125665550764
2001-03-30,-0.034134677258116586
2001-04-02,-0.0062528173503482165
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.03632377432068079
2001-05-03,-0.07915223137973859
2001-05-04,-0.07173899961662844
2001-05-07,-0.0014180539781009083
2001-05-08,0.08010771033126529
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,-0.00039124944306512255
2001-05-15,0.013308091786567555
2001-05-16,-0.02982678562831409
2001-05-17,0.0131727262577237
2001-05-18,-0.012223314854276968
2001-05-21,-0.012862278087869106
2001-05-22,0.0027324476508141515
2001-05-23,0.007006208453535612
2001-05-24,-0.029647995499522906
2001-05-25,0.022616004950536617
2001-05-29,-0.020386902345592928
2001-05-30,-0.026394344919898227
2001-05-31,-0.006844537418407737
2001-06-01,0.03251322732688622
2001-06-04,-0.02885875668728788
2001-06-05,0.023757007378430117
2001-06-06,0.07774787441481368
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,-0.06871444207664257
2001-06-13,0.00883256528225762
2001-06-14,-0.043343395724282474
2001-06-15,-0.03434449615827806
2001-06-18,0.0060170371061594174
2001-06-19,0.06339038250550177
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.05076043682536335
2001-06-26,-0.02967223978702449
2001-06-27,-0.0040532087087898905
2001-06-28,0.026721986803628806
2001-06-29,0.008381049419842412
2001-07-02,-0.0005281386424209611
2001-07-03,-0.01949611501246673
2001-07-05,-0.048191496280256985
2001-07-06,-0.15716346165480455
2001-07-09,0.07216293659492012
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,-0.02674642749334155
2001-07-16,0.029194538193752173
2001-07-17,-0.04886578200163938
2001-07-18,-0.031744640389748446
2001-07-19,0.042947704917191576
2001-07-20,0.007166669174807572
2001-07-23,0.025095176156239685
2001-07-24,-0.03401535467207706
2001-07-25,0.005111107507528301
2001-07-26,0.003008056150192173
2001-07-27,-0.01915676682416967
2001-07-30,0.040992809944299324
2001-07-31,0.04075490406094584
2001-08-01,0.13402496039246192
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-0.0016268623744033484
2001-08-08,-0.007537529126647069
2001-08-09,-0.018915045971883093
2001-08-10,-0.004451441425258218
2001-08-13,0.03446081388328204
2001-08-14,-0.016913298789974496
2001-08-15,0.025450676031550712
2001-08-16,-0.027674077162368027
2001-08-17,-0.043882981284076195
2001-08-20,-0.013018041307785944
2001-08-21,0.01073880157831475
2001-08-22,0.03223777696140662
2001-08-23,0.003763146736512457
2001-08-24,0.025359443054521646
2001-08-27,-0.007718752652219996
2001-08-28,0.00937882834429371
2001-08-29,0.018606838448962826
2001-08-30,-0.021888687227416992
2001-08-31,-0.00946125608119952
2001-09-04,-0.029545202334315457
2001-09-05,-0.010888749218800342
2001-09-06,-0.025576469150140335
2001-09-07,-0.007914531986056295
2001-09-10,-0.005639594823847904
2001-09-17,-0.20837136682478918
2001-09-18,0.014953166220199154
2001-09-19,0.04720018744728005
2001-09-20,-0.04720985132811539
2001-09-21,-0.1019033657607471
2001-09-24,0.09936483882083524
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.05750425577999696
2001-10-01,-0.0034397275496660384
2001-10-02,-0.021340968082269374
2001-10-03,-0.02085000954459937
2001-10-04,0.08197566489776054
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,-0.010359568280903897
2001-10-11,0.07210919846471242
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.07975750350923061
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.025250219050999778
2001-10-24,-0.003360822549481668
2001-10-25,-0.03384474192478781
2001-10-26,-0.004597517854945776
2001-10-29,-0.02600703750327371
2001-10-30,-0.01697723383874783
2001-10-31,0.06899098821196659
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,-0.0101229714984441
2001-11-07,-0.01539548228469112
2001-11-08,0.07807539366133365
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.020291019299941926
2001-11-15,-0.007834452092713717
2001-11-16,-0.005613737806820063
2001-11-19,0.00960864738572953
2001-11-20,-0.01921084105981674
2001-11-21,-0.01577134654543544
2001-11-23,-0.001700947998696578
2001-11-26,0.029162568751635032
2001-11-27,-0.01708651732826516
2001-11-28,-0.01262056810618939
2001-11-29,0.04354198078690663
2001-11-30,-0.004896108167870783
2001-12-03,0.01590995372457127
2001-12-04,0.024233792025357248
2001-12-05,0.07159009278214956
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.026506098846007742
2001-12-12,0.018084175655355583
2001-12-13,-0.06981203289567672
2001-12-14,0.002777306247309541
2001-12-17,0.003350281120535703
2001-12-18,0.017366706786621
2001-12-19,-0.05517631974412174
2001-12-20,-0.009744467459102624
2001-12-21,0.014539722256772025
2001-12-24,0.0006194910487227201
2001-12-26,0.008974051190734134
2001-12-27,0.030423300641987838
2001-12-28,0.03626497702141518
2001-12-31,0.02182375246769941
2002-01-02,0.06032612920259939
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.009674392736035653
2002-01-09,0.018068887914309162
2002-01-10,-0.007123668331546207
2002-01-11,0.008846427699776838
2002-01-14,-0.005715103799170063
2002-01-15,0.033623869876896695
2002-01-16,-0.017908638577298852
2002-01-17,0.034564460303835975
2002-01-18,-0.03813473319934113
2002-01-22,0.014255448888178757
2002-01-23,0.016764927917106265
2002-01-24,0.011585525381233142
2002-01-25,-0.02272826602745248
2002-01-28,0.018049600415874556
2002-01-29,0.006045924097267452
2002-01-30,0.011679614049598053
2002-01-31,0.015030221494564566
2002-02-01,-0.0017909041047324825
2002-02-04,-0.04241681961544286
2002-02-05,-0.0351099638425767
2002-02-06,0.04168585032298444
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,-0.023029618266607654
2002-02-13,0.019054986330723
2002-02-14,0.0081537777616707
2002-02-15,-0.02909502474165293
2002-02-19,-0.05148868662595929
2002-02-20,-0.0027497828226508148
2002-02-21,-0.011543170257463986
2002-02-22,-0.023891546877285452
2002-02-25,0.00536404725052253
2002-02-26,0.0015764228244914413
2002-02-27,0.022934015390386753
2002-02-28,-0.0029576988756844225
2002-03-01,0.007823483411733001
2002-03-04,0.004368269832274896
2002-03-05,-0.029349178187351277
2002-03-06,-0.06819631968687678
2002-03-07,0.013564666745449205
2002-03-08,0.04001168924484477
2002-03-11,-0.01925270637138765
2002-03-12,-0.034697559575026515
2002-03-13,-0.016851368367336916
2002-03-14,-0.036172919629892886
2002-03-15,-0.00018852800112634238
2002-03-18,0.019388765478371983
2002-03-19,0.0114627531653968
2002-03-20,-0.019776427974341648
2002-03-21,0.017083278953110126
2002-03-22,0.009465000715136895
2002-03-25,-0.004839954551276171
2002-03-26,-0.012079481443218354
2002-03-27,-0.05028759744642608
2002-03-28,0.011847947837423822
2002-04-01,-0.038440419867136755
2002-04-02,-0.016019439280529624
2002-04-03,-0.007857372699620835
2002-04-04,0.0004284517478310157
2002-04-05,0.006873985352148226
2002-04-08,-0.060488761092298726
2002-04-09,0.008749927879701414
2002-04-10,0.022359852435929195
2002-04-11,-0.030943101963085695
2002-04-12,0.011168922341329157
2002-04-15,0.011343863921268627
2002-04-16,0.0457321046931376
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,-0.010873191909019475
2002-04-23,0.022058989556233755
2002-04-24,0.06828827885919964
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.00188016176264294
2002-05-01,-0.005418732785570701
2002-05-02,0.023255706623604544
2002-05-03,-0.002356271883302674
2002-05-06,-0.025305779453022814
2002-05-07,0.04846872367005739
2002-05-08,0.13066713969643828
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.13118954564492902
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0010470910032578384
2002-05-21,0.02938632337815772
2002-05-22,-0.010560150247353572
2002-05-23,0.009287422837976456
2002-05-24,-0.03148075791561866
2002-05-28,0.03020060048884532
2002-05-29,-0.0358834991236302
2002-05-30,-0.04278672741625711
2002-05-31,0.006711336915800281
2002-06-03,-0.02015036685908056
2002-06-04,-0.004234813016952832
2002-06-05,-0.0017797077163577146
2002-06-06,-0.026035331473387324
2002-06-07,-0.18431480678906031
2002-06-10,0.013484983143889906
2002-06-11,0.026428003699697333
2002-06-12,-0.0008483263210452563
2002-06-13,-0.00926147270800426
2002-06-14,-0.04045209866532162
2002-06-17,0.0447051454368208
2002-06-18,-0.01106914040067386
2002-06-19,-0.16186838933187864
2002-06-20,-0.002432917113830646
2002-06-21,-0.02279589073805488
2002-06-24,-0.03066774148928053
2002-06-25,0.056867994689931534
2002-06-26,-0.17537079369520314
2002-06-27,0.08181871896462956
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,-0.045468651139217164
2002-07-05,0.145560599570129
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-0.01828854599561247
2002-07-12,0.06412933537329102
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,-0.06250468560527167
2002-07-19,-0.0355781765590415
2002-07-22,-0.0019677899726335824
2002-07-23,0.032955756513707524
2002-07-24,-0.03405323178965369
2002-07-25,-0.08114726130996586
2002-07-26,0.045321861863242496
2002-07-29,0.07427867877187588
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.021305843848594908
2002-08-05,0.027951531375133287
2002-08-06,0.08711758619623211
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-0.03974057238223161
2002-08-13,0.00217264492210556
2002-08-14,0.01336597881381918
2002-08-15,0.019745650252119162
2002-08-16,-0.03563078611244286
2002-08-19,0.04307997816798648
2002-08-20,-0.014345416814790624
2002-08-21,0.06801973920920301
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.015622776390703752
2002-08-28,-0.027073709533651957
2002-08-29,-0.05803626795049033
2002-08-30,-0.019502142016516122
2002-09-03,-0.06017595522857011
2002-09-04,0.01541434957894805
2002-09-05,-0.039502390583428526
2002-09-06,0.09318011488103162
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,-0.04390061081159857
2002-09-13,-0.055189313734841705
2002-09-16,-0.011013899890055967
2002-09-17,0.07307854607350972
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,-0.06461444561179208
2002-09-24,-0.04906077283219423
2002-09-25,0.06222376044610778
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.03322972531303936
2002-10-02,0.001888705258444201
2002-10-03,-0.12482922780168593
2002-10-04,0.015053582666961773
2002-10-07,-0.0064279468200622025
2002-10-08,0.051741917284200856
2002-10-09,-0.02182186784985729
2002-10-10,0.005445633391566007
2002-10-11,0.11355502941581497
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.29783368940574206
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.010531092969532585
2002-10-24,0.04792656173509635
2002-10-25,-0.046045079311000214
2002-10-28,0.09482339194224565
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,-0.010260432821365684
2002-11-04,0.027542875921321208
2002-11-05,-0.009492487466255639
2002-11-06,0.01290854363182481
2002-11-07,-0.019834687270885998
2002-11-08,0.0023979491774535067
2002-11-11,-0.002267686009863601
2002-11-12,0.006875517645031248
2002-11-13,-0.0077962599426192325
2002-11-14,0.020900575941044774
2002-11-15,-0.030615084516078417
2002-11-18,0.00524915779497892
2002-11-19,-0.01026707817984518
2002-11-20,0.0006692996810191421
2002-11-21,0.003073967155063251
2002-11-22,-0.008207244390000534
2002-11-25,-0.0073034070120394645
2002-11-26,-0.008052373253221279
2002-11-27,0.024640149865128302
2002-11-29,0.013869547428009277
2002-12-02,0.022648756489844546
2002-12-03,-0.0001631833208181055
2002-12-04,-0.024268461533723085
2002-12-05,0.022505480083738094
2002-12-06,-0.018544428582146888
2002-12-09,-0.011739908379009512
2002-12-10,0.016686986440852314
2002-12-11,-0.0034816314858490127
2002-12-12,0.013215931933749925
2002-12-13,-0.009063070481314273
2002-12-16,0.0071450096454765966
2002-12-17,-0.0003384142278707314
2002-12-18,-0.011404476471800873
2002-12-19,-0.00020603698947685434
2002-12-20,0.01170407431913878
2002-12-23,0.002880515997056632
2002-12-24,-0.00023778118193573672
2002-12-26,0.0180478163687805
2002-12-27,-0.015178712864364563
2002-12-30,-0.010260806784307186
2002-12-31,0.007160410667224948
2003-01-02,0.024565664261269493
2003-01-03,0.005261963447667606
2003-01-06,0.0016957127934478233
2003-01-07,0.022219806836318634
2003-01-08,-0.01131396413055663
2003-01-09,0.019273689533991778
2003-01-10,-0.008720830542577995
2003-01-13,0.015235626206639541
2003-01-14,-0.006279784341758465
2003-01-15,0.004978853163497776
2003-01-16,0.003421851546670629
2003-01-17,0.0027815374759179168
2003-01-21,0.011312773010616173
2003-01-22,-0.007350074594800193
2003-01-23,0.010502619670436086
2003-01-24,-0.008836783578148322
2003-01-27,-0.011043711285265378
2003-01-28,0.005814160193506002
2003-01-29,-0.012464626608005847
2003-01-30,0.003573760393341896
2003-01-31,0.007318129073951907
2003-02-03,-0.0010498176839544016
2003-02-04,-0.004967673523374683
2003-02-05,0.015908698275209243
2003-02-06,0.038648671688499725
2003-02-07,0.038868345525113535
2003-02-10,-0.00726635165943057
2003-02-11,-0.012739852524034534
2003-02-12,0.0009221306864575229
2003-02-13,0.01277465941743361
2003-02-14,0.09118534498018849
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.011045689094873357
2003-02-24,-0.008275848514478268
2003-02-25,-0.03303725057383988
2003-02-26,-0.01781204307550377
2003-02-27,0.005461278324849772
2003-02-28,-0.0049074509330173655
2003-03-03,0.01436281675559603
2003-03-04,-0.0028793629764686246
2003-03-05,-0.010884606324493618
2003-03-06,-0.006024675707733129
2003-03-07,-0.03950337908048729
2003-03-10,-0.006936820959929646
2003-03-11,0.010948343137718863
2003-03-12,-0.004063903900624166
2003-03-13,0.045515982974594804
2003-03-14,-0.008058714226741426
2003-03-17,-0.02442677073001387
2003-03-18,0.009722793769917804
2003-03-19,0.016022311106099085
2003-03-20,0.0008182118819590745
2003-03-21,0.07727197917751916
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,-0.023282291353364237
2003-03-28,-0.01361711875402638
2003-03-31,-0.06415622435112844
2003-04-01,0.019408671370364283
2003-04-02,0.06885865085630427
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-0.0034112226263850465
2003-04-09,-0.00879000028450061
2003-04-10,0.018635984470613653
2003-04-11,0.019255522500402744
2003-04-14,-0.009928934149654456
2003-04-15,-0.03879926513216858
2003-04-16,0.042937973715295286
2003-04-17,-0.033410545946000236
2003-04-21,0.026038192991000297
2003-04-22,0.006351891761483541
2003-04-23,0.004496636507922869
2003-04-24,-0.0003318579382088904
2003-04-25,-0.0037925287878856073
2003-04-28,-0.0028700303546930206
2003-04-29,0.03579662297693553
2003-04-30,-0.0037080639445619124
2003-05-01,-0.008128063788603535
2003-05-02,0.008357372250663575
2003-05-05,0.016237346314923462
2003-05-06,-0.0036272160545163246
2003-05-07,-0.022733984586089218
2003-05-08,-0.01666655798566752
2003-05-09,0.1237097030468286
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.018956043504345432
2003-05-16,-0.0074442748616070364
2003-05-19,-0.031235437761880425
2003-05-20,0.019989816164306617
2003-05-21,-0.009168668151740889
2003-05-22,0.009701862834483599
2003-05-23,0.014376395454993585
2003-05-27,-0.0250779794362177
2003-05-28,0.019541057374727888
2003-05-29,0.006615828169995952
2003-05-30,0.07895034473142526
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,-0.015137576227221006
2003-06-06,0.04363323024554333
2003-06-09,-0.012569469110264575
2003-06-10,-0.003731322426981709
2003-06-11,-0.007000314691004705
2003-06-12,0.007854203578054442
2003-06-13,-0.039499169000720924
2003-06-16,0.01634156250459773
2003-06-17,0.02844562210461965
2003-06-18,-0.032777171648228465
2003-06-19,-0.0005183327797129156
2003-06-20,0.018487172200789992
2003-06-23,-0.0025590468539732347
2003-06-24,-0.012547993939638014
2003-06-25,0.011080025773992919
2003-06-26,0.005995059603572717
2003-06-27,0.01702000065769549
2003-06-30,0.02398651064710533
2003-07-01,-0.0037311131299117006
2003-07-02,0.041981731685972745
2003-07-03,-0.027549711993060666
2003-07-07,0.013273715931650276
2003-07-08,-0.0155446917795522
2003-07-09,0.003021899175515319
2003-07-10,-0.041433152776542914
2003-07-11,0.006384872683775411
2003-07-14,0.04465512276348371
2003-07-15,-0.007150909100243186
2003-07-16,0.024917966139282655
2003-07-17,-0.05991602333221735
2003-07-18,0.007582755093766602
2003-07-21,0.0050969328648851064
2003-07-22,0.02975123580427308
2003-07-23,-0.038403133972016446
2003-07-24,0.05439986232164129
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,-0.007809982838367979
2003-07-31,0.020749844840283638
2003-08-01,-0.0052825164072931585
2003-08-04,-0.01066996979619661
2003-08-05,0.026145769829726495
2003-08-06,-0.00018419212290343712
2003-08-07,-0.027388840513760337
2003-08-08,-0.081976418468375
2003-08-11,0.01846986465454492
2003-08-12,0.0033769477660574587
2003-08-13,0.0024434907559336416
2003-08-14,-0.023767411849484277
2003-08-15,-0.006452978124342312
2003-08-18,0.01760740697253338
2003-08-19,0.026698492527197804
2003-08-20,-0.03901805495830324
2003-08-21,0.031465006368846415
2003-08-22,0.05273168466277767
2003-08-25,0.00772099558689443
2003-08-26,-0.017917093771104065
2003-08-27,0.00895014524687654
2003-08-28,0.009740272786940674
