index,return
2001-02-08,0.015908371122307585
2001-02-09,-0.014833007724073699
2001-02-12,-0.009330340174824148
2001-02-13,0.008104536246050564
2001-02-14,0.0013605365602875619
2001-02-15,0.0022392457321298576
2001-02-16,-0.0767796887485025
2001-02-20,0.019516832737110246
2001-02-21,-0.0611018948551334
2001-02-22,-0.009851360486186955
2001-02-23,-0.013270554342327712
2001-02-26,0.045783711774175506
2001-02-27,-0.023993767738141214
2001-02-28,0.01687794427157785
2001-03-01,-0.025277771574563235
2001-03-02,-0.10137081265858883
2001-03-05,0.031030980313145218
2001-03-06,0.12411860454034751
2001-03-07,0.020848375096298444
2001-03-08,-0.0205125610513337
2001-03-09,-0.10204379895532578
2001-03-12,-0.03820659472508925
2001-03-13,0.056572222814080364
2001-03-14,-0.08186450302482595
2001-03-15,0.08472375632632789
2001-03-16,-0.014755752220424356
2001-03-19,0.00018446167767693922
2001-03-20,0.0029712269189037244
2001-03-21,-0.006397123866649368
2001-03-22,0.06403519144996817
2001-03-23,0.05032598142644429
2001-03-26,0.0014955562368301756
2001-03-27,-0.03468969483659523
2001-03-28,-0.06024601966357124
2001-03-29,-0.016641721154524003
2001-03-30,-0.03413400300837244
2001-04-02,-0.006252367949190596
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.04367151462988139
2001-05-03,-0.0884539565271425
2001-05-04,-0.07651198554196925
2001-05-07,-0.0020774004382023703
2001-05-08,0.09590681982292182
2001-05-09,-0.051071002709983326
2001-05-10,0.09919277644793456
2001-05-11,0.016973043901113094
2001-05-14,-0.0008750848678020784
2001-05-15,0.01428944027927681
2001-05-16,-0.033721562957641615
2001-05-17,0.013376698737994852
2001-05-18,-0.012332405282174719
2001-05-21,-0.012793609271315676
2001-05-22,0.0027316900542901923
2001-05-23,0.007003671632187292
2001-05-24,-0.029648127768809096
2001-05-25,0.022615833016185194
2001-05-29,-0.020387450974159504
2001-05-30,-0.026393373477057613
2001-05-31,-0.006844515404621165
2001-06-01,0.03251350045047796
2001-06-04,-0.030959813733989705
2001-06-05,0.025003007174325687
2001-06-06,0.08809107278283324
2001-06-07,-0.02525318618448047
2001-06-08,0.027969399721856192
2001-06-11,-0.026200859489191042
2001-06-12,-0.06871582517498986
2001-06-13,0.008832597610052062
2001-06-14,-0.04334362545127346
2001-06-15,-0.034344126310709266
2001-06-18,0.006017093260717532
2001-06-19,0.06338827496646271
2001-06-20,-0.06996396638349833
2001-06-21,-0.005102419799257629
2001-06-22,-0.0003299442000050945
2001-06-25,0.050760005157648
2001-06-26,-0.02967231931546399
2001-06-27,-0.004053600788024525
2001-06-28,0.026721980086023445
2001-06-29,0.00838105288155
2001-07-02,-0.0005283966425791986
2001-07-03,-0.01949553096411427
2001-07-05,-0.048191251411356384
2001-07-06,-0.15716749301222133
2001-07-09,0.07216321797609493
2001-07-10,0.029235677909509317
2001-07-11,-0.016076956942257414
2001-07-12,0.09843115686599191
2001-07-13,-0.026745147831978122
2001-07-16,0.029194339286069404
2001-07-17,-0.04886576868824777
2001-07-18,-0.03174448915735828
2001-07-19,0.04294754935184031
2001-07-20,0.007166401121706301
2001-07-23,0.02509558287312741
2001-07-24,-0.034015500595232395
2001-07-25,0.005111374922795342
2001-07-26,0.0030080605771349855
2001-07-27,-0.019157296992823425
2001-07-30,0.040991641084617836
2001-07-31,0.04075380935261874
2001-08-01,0.13402371594850426
2001-08-02,0.03448995960112944
2001-08-03,-0.029147258925521058
2001-08-06,-0.04640287393720843
2001-08-07,-0.001626888958474515
2001-08-08,-0.007537508268978477
2001-08-09,-0.01891507928481395
2001-08-10,-0.004451349041886932
2001-08-13,0.03446048279667058
2001-08-14,-0.016913267938451715
2001-08-15,0.02545033071027558
2001-08-16,-0.027674079569588894
2001-08-17,-0.0438827806651213
2001-08-20,-0.013017952592409121
2001-08-21,0.010738091666258498
2001-08-22,0.032237577201622125
2001-08-23,0.003763172838377349
2001-08-24,0.025358925347539474
2001-08-27,-0.007718808023127632
2001-08-28,0.009378629471241462
2001-08-29,0.01860750741798811
2001-08-30,-0.02188865085227909
2001-08-31,-0.009461184380824772
2001-09-04,-0.029544803989043467
2001-09-05,-0.010888594605509838
2001-09-06,-0.02557612190186187
2001-09-07,-0.007914700311763445
2001-09-10,-0.0056395967781383005
2001-09-17,-0.2083703957458225
2001-09-18,0.014953608755221337
2001-09-19,0.047198535357767746
2001-09-20,-0.04720975502400393
2001-09-21,-0.10190410910595638
2001-09-24,0.09936529777072733
2001-09-25,-0.017949340988291484
2001-09-26,-0.02094789855512802
2001-09-27,-0.009583399791669778
2001-09-28,0.05750418089620868
2001-10-01,-0.0034398530605481703
2001-10-02,-0.021340569866651338
2001-10-03,-0.0208497067472182
2001-10-04,0.08197510916630169
2001-10-05,-0.05165757527150239
2001-10-08,-0.052591505446925035
2001-10-09,0.022870688483288326
2001-10-10,-0.010359476569831383
2001-10-11,0.07210716807764928
2001-10-12,-0.030759383819378816
2001-10-15,-0.06507942634544228
2001-10-16,-0.000828911472513072
2001-10-17,0.07975487126495207
2001-10-18,0.005308043166259324
2001-10-19,-0.004794601150655886
2001-10-22,-0.010795839882025704
2001-10-23,0.025249836408688164
2001-10-24,-0.0033608845762369555
2001-10-25,-0.03384489766669008
2001-10-26,-0.004597518721097815
2001-10-29,-0.026005562488066958
2001-10-30,-0.01697735406340073
2001-10-31,0.06898893697784936
2001-11-01,0.03814007460744029
2001-11-02,0.003946323404075303
2001-11-05,0.023018680284730086
2001-11-06,-0.010122855420794163
2001-11-07,-0.015395544953865636
2001-11-08,0.07807491145033918
2001-11-09,0.06496404715822823
2001-11-12,0.00441570299173466
2001-11-13,0.07093578517798216
2001-11-14,0.020291301151811103
2001-11-15,-0.007834438524229381
2001-11-16,-0.005613618862938874
2001-11-19,0.009608735272857993
2001-11-20,-0.019210543997156937
2001-11-21,-0.015771371422269476
2001-11-23,-0.001701224692375547
2001-11-26,0.029162518776903346
2001-11-27,-0.01708662593074939
2001-11-28,-0.012620514818619366
2001-11-29,0.04354255248785943
2001-11-30,-0.004896798936443791
2001-12-03,0.015907766511463972
2001-12-04,0.024233481463073137
2001-12-05,0.07158865371814027
2001-12-06,-0.016296647437745504
2001-12-07,0.052480497128558845
2001-12-10,-0.03215498947587503
2001-12-11,0.026506688051235683
2001-12-12,0.01808379598090326
2001-12-13,-0.06981324228694519
2001-12-14,0.002777264874461949
2001-12-17,0.0033493944697202682
2001-12-18,0.017364441438932676
2001-12-19,-0.055176339359575
2001-12-20,-0.009744868595110256
2001-12-21,0.014539713059062986
2001-12-24,0.0006192843682830684
2001-12-26,0.008974000260638215
2001-12-27,0.030422711289919357
2001-12-28,0.03626527771569488
2001-12-31,0.021823518407475095
2002-01-02,0.06032891863576517
2002-01-03,0.003141008471587936
2002-01-04,0.009717850747620549
2002-01-07,0.01111447170484925
2002-01-08,0.010472382924899382
2002-01-09,0.01857832812762794
2002-01-10,-0.007298274420510453
2002-01-11,0.009079143128871259
2002-01-14,-0.006537325557796958
2002-01-15,0.03376231788016959
2002-01-16,-0.018090396702684086
2002-01-17,0.034678411055736325
2002-01-18,-0.03845983267711317
2002-01-22,0.014432069966300975
2002-01-23,0.017091303509388256
2002-01-24,0.012342933586939608
2002-01-25,-0.022574290628617377
2002-01-28,0.018272965781964023
2002-01-29,0.006099337403211225
2002-01-30,0.011633127557852951
2002-01-31,0.015636042438624598
2002-02-01,-0.0025306666311170067
2002-02-04,-0.04264783270591632
2002-02-05,-0.03538748788345669
2002-02-06,0.0418619829273561
2002-02-07,0.0011064025363691776
2002-02-08,0.021480027942239133
2002-02-11,0.005518842352079778
2002-02-12,-0.022932744482732303
2002-02-13,0.01907936615487893
2002-02-14,0.008153773093618089
2002-02-15,-0.029071861242862984
2002-02-19,-0.051512274925593626
2002-02-20,-0.002774513831761083
2002-02-21,-0.011519885073049685
2002-02-22,-0.023891532444867414
2002-02-25,0.005578943269615166
2002-02-26,0.0011788523637317194
2002-02-27,0.023075742282902656
2002-02-28,-0.0028734190049466424
2002-03-01,0.007823479317553783
2002-03-04,0.004544606225959091
2002-03-05,-0.029291629613084846
2002-03-06,-0.0682421201034561
2002-03-07,0.013705495905488974
2002-03-08,0.040079513570410175
2002-03-11,-0.019133629565197263
2002-03-12,-0.03469240444691213
2002-03-13,-0.016850629878777057
2002-03-14,-0.03607705079065637
2002-03-15,0.0006088159395873927
2002-03-18,0.01964949654653325
2002-03-19,0.01153674674109717
2002-03-20,-0.019879651422835876
2002-03-21,0.017124242766333175
2002-03-22,0.00941285537415526
2002-03-25,-0.004690758066234202
2002-03-26,-0.012181165883063616
2002-03-27,-0.0499982585835409
2002-03-28,0.011896068989407649
2002-04-01,-0.03853005456615477
2002-04-02,-0.016019325077421542
2002-04-03,-0.0077996813163103695
2002-04-04,0.00046231701830556915
2002-04-05,0.006907404085278568
2002-04-08,-0.06048891330674022
2002-04-09,0.008769535077820079
2002-04-10,0.022402109528379732
2002-04-11,-0.03109685952004637
2002-04-12,0.011233206618316505
2002-04-15,0.011375696892877318
2002-04-16,0.04587901339485856
2002-04-17,0.03327077298018555
2002-04-18,-0.01359172259882091
2002-04-19,0.013661951139819939
2002-04-22,-0.011064739361625109
2002-04-23,0.02210334765069999
2002-04-24,0.06811915913018884
2002-04-25,-0.027697190825448526
2002-04-26,0.02075907684435685
2002-04-29,0.003944682625408369
2002-04-30,0.0017558420764860472
2002-05-01,-0.005355732485892273
2002-05-02,0.02325584827537508
2002-05-03,-0.002356296338008157
2002-05-06,-0.025305886363023777
2002-05-07,0.048468617895893296
2002-05-08,0.13066622561906716
2002-05-09,-0.01360213970065538
2002-05-10,0.013734259817821393
2002-05-13,0.040995284141033705
2002-05-14,0.13118878571558334
2002-05-15,-0.010222870747715551
2002-05-16,0.0004387225602093814
2002-05-17,0.03341831058039113
2002-05-20,0.0010472212286232185
2002-05-21,0.029386426300576973
2002-05-22,-0.010560072623544636
2002-05-23,0.00928760060895395
2002-05-24,-0.031481177821467754
2002-05-28,0.030200609359544606
2002-05-29,-0.035883352599099694
2002-05-30,-0.042786694295703365
2002-05-31,0.006711322295151589
2002-06-03,-0.0201503957891892
2002-06-04,-0.0042348121954013385
2002-06-05,-0.0017795383937455611
2002-06-06,-0.02603497874154015
2002-06-07,-0.1843160441818822
2002-06-10,0.01348495505635361
2002-06-11,0.026427849491811983
2002-06-12,-0.0008482601471826445
2002-06-13,-0.009261495091677618
2002-06-14,-0.04045231531251414
2002-06-17,0.0447052130374499
2002-06-18,-0.011069146215036074
2002-06-19,-0.1618698749433375
2002-06-20,-0.002432932332201432
2002-06-21,-0.022796111375178785
2002-06-24,-0.030668212770116332
2002-06-25,0.05686790122050844
2002-06-26,-0.17536744201575494
2002-06-27,0.0818168608607821
2002-06-28,-0.009261672128389575
2002-07-01,-0.004742264074068525
2002-07-02,-0.03757453533568633
2002-07-03,-0.045468963812462015
2002-07-05,0.14556153866559218
2002-07-08,-0.007423587457363268
2002-07-09,-0.012161810609597645
2002-07-10,0.038551685782376444
2002-07-11,-0.01828858260434274
2002-07-12,0.06412803407049461
2002-07-15,0.001956422002219238
2002-07-16,-0.016445908580831503
2002-07-17,0.06747076632122884
2002-07-18,-0.06250463531205341
2002-07-19,-0.03557794098068179
2002-07-22,-0.001967783823323188
2002-07-23,0.0329567307917209
2002-07-24,-0.034052225661474256
2002-07-25,-0.08114866261632159
2002-07-26,0.04532230417586813
2002-07-29,0.07427869329353398
2002-07-30,-0.013528035713583741
2002-07-31,-0.19609968039939796
2002-08-01,-0.006178612657854243
2002-08-02,0.021305841960291172
2002-08-05,0.027951055478404818
2002-08-06,0.08711833319892537
2002-08-07,0.09706641745452216
2002-08-08,-0.00835933752729845
2002-08-09,-0.06239613288030288
2002-08-12,-0.0397408905843033
2002-08-13,0.002172675235906585
2002-08-14,0.013365968971866371
2002-08-15,0.019745749495071463
2002-08-16,-0.03563078273421272
2002-08-19,0.04308048695823108
2002-08-20,-0.014344393335418926
2002-08-21,0.06801919387496902
2002-08-22,-0.028896349221460893
2002-08-23,-0.038313206634798314
2002-08-26,0.014830849194459983
2002-08-27,0.015622661053419584
2002-08-28,-0.027073575550983664
2002-08-29,-0.058034913758772566
2002-08-30,-0.01950211324537099
2002-09-03,-0.06017602510192288
2002-09-04,0.015414704422383574
2002-09-05,-0.039502001008198784
2002-09-06,0.09317906921522257
2002-09-09,-0.022556100572798
2002-09-10,0.024054820400488897
2002-09-11,0.05594422479709449
2002-09-12,-0.04390087153124089
2002-09-13,-0.05518873768171029
2002-09-16,-0.011013868276661398
2002-09-17,0.07307827089748131
2002-09-18,-0.022282742054846927
2002-09-19,-0.04817776066421331
2002-09-20,0.007853866534252907
2002-09-23,-0.06461177963287823
2002-09-24,-0.04905969403573118
2002-09-25,0.062223965178931806
2002-09-26,0.03201504317639969
2002-09-27,-0.01029287688766689
2002-09-30,-0.019540565035202517
2002-10-01,0.0332295631484365
2002-10-02,0.0018886714809611682
2002-10-03,-0.12482930885872023
2002-10-04,0.015054189577122123
2002-10-07,-0.006428036127233527
2002-10-08,0.05174144805945624
2002-10-09,-0.021821962549048224
2002-10-10,0.005445413709678437
2002-10-11,0.1135561071195712
2002-10-14,-0.039494406743013966
2002-10-15,0.17233758003977107
2002-10-16,-0.15132217190456732
2002-10-17,0.2978291091433136
2002-10-18,-0.011891909687170465
2002-10-21,0.038400865536272644
2002-10-22,-0.06616602110763137
2002-10-23,0.010531098134263672
2002-10-24,0.047926584630669344
2002-10-25,-0.046045012514809525
2002-10-28,0.09482354665780313
2002-10-29,-0.010804737124262775
2002-10-30,0.03267546439846547
2002-10-31,0.05024982432867975
2002-11-01,-0.0102604156421775
2002-11-04,0.027960181814669527
2002-11-05,-0.009080060344243135
2002-11-06,0.013362109232648356
2002-11-07,-0.020683723922327646
2002-11-08,0.002247662690850083
2002-11-11,-0.0026277861461246887
2002-11-12,0.006904908039141677
2002-11-13,-0.008460237423653094
2002-11-14,0.0231718374064227
2002-11-15,-0.03182180309911109
2002-11-18,0.005277891634399845
2002-11-19,-0.009189517368567657
2002-11-20,0.000891177288177003
2002-11-21,0.0031269774823312613
2002-11-22,-0.008401683872918508
2002-11-25,-0.006350952149536404
2002-11-26,-0.008315504891012515
2002-11-27,0.025508002948954056
2002-11-29,0.014856943242298026
2002-12-02,0.023815849190350846
2002-12-03,-8.179527519236451e-05
2002-12-04,-0.02603912604613534
2002-12-05,0.02358323974055243
2002-12-06,-0.018277284281315587
2002-12-09,-0.012412911950385741
2002-12-10,0.017421978931416504
2002-12-11,-0.0026303703760340857
2002-12-12,0.015041956309260751
2002-12-13,-0.009164213767845153
2002-12-16,0.006772020034196746
2002-12-17,0.00021400611314192908
2002-12-18,-0.012518342395874793
2002-12-19,0.00028188656750560703
2002-12-20,0.01185460395129323
2002-12-23,0.0022363402096579055
2002-12-24,-0.00030691716046737927
2002-12-26,0.0034870560202162615
2002-12-27,-0.013522752293766205
2002-12-30,-0.0030872482404153967
2002-12-31,-0.0003650085375289658
2003-01-02,0.015797585542204562
2003-01-03,0.003750329262058205
2003-01-06,0.0013882401935072508
2003-01-07,0.02556366704925428
2003-01-08,-0.008431733405685482
2003-01-09,0.01429815433683923
2003-01-10,-0.009935740900232415
2003-01-13,0.018684887393062732
2003-01-14,-0.007749520112212083
2003-01-15,0.004819205397835757
2003-01-16,0.002575584404775011
2003-01-17,0.0007778763390819954
2003-01-21,0.015382185267779791
2003-01-22,-0.010277050249104303
2003-01-23,0.01186063287251371
2003-01-24,-0.00775701940246043
2003-01-27,-0.012005796906919386
2003-01-28,0.0067358509905024455
2003-01-29,-0.015210810321426682
2003-01-30,0.0038495071849984352
2003-01-31,0.01122513065245112
2003-02-03,-0.0020584692839644703
2003-02-04,-0.004967684147094253
2003-02-05,0.015908699286397487
2003-02-06,0.03864859101494633
2003-02-07,0.03886821939181262
2003-02-10,-0.007241813018657561
2003-02-11,-0.012739636450374348
2003-02-12,0.0009221337141427366
2003-02-13,0.012976275773768142
2003-02-14,0.09118533393205497
2003-02-18,0.06572578859486677
2003-02-19,0.04109601090237658
2003-02-20,0.0012034369782298882
2003-02-21,0.014355229199521036
2003-02-24,-0.006000801527639599
2003-02-25,-0.03650489404925217
2003-02-26,-0.017811940131246873
2003-02-27,0.005920545423991452
2003-02-28,-0.0019289443920385008
2003-03-03,0.01569513254876509
2003-03-04,-0.004773510262156222
2003-03-05,-0.010884594254604085
2003-03-06,-0.0062200593369953205
2003-03-07,-0.03988401248321771
2003-03-10,-0.006936821061515053
2003-03-11,0.01116091609483938
2003-03-12,-0.0067325576581857005
2003-03-13,0.04895608483883174
2003-03-14,-0.008058765541811952
2003-03-17,-0.02820351824916867
2003-03-18,0.012685711767868035
2003-03-19,0.018980888016645103
2003-03-20,0.0008182144381640999
2003-03-21,0.07727206921675767
2003-03-24,-0.07013398583462271
2003-03-25,0.005957270092268763
2003-03-26,0.009386804530857384
2003-03-27,-0.02364844641148456
2003-03-28,-0.013778074624280157
2003-03-31,-0.06457628275097005
2003-04-01,0.01940859832732733
2003-04-02,0.06885846888086955
2003-04-03,0.03707717760500362
2003-04-04,0.016535008953250774
2003-04-07,0.12671000100115504
2003-04-08,-0.003411290874437478
2003-04-09,-0.008789996581683779
2003-04-10,0.018635949017263398
2003-04-11,0.019255435182105263
2003-04-14,-0.009928941169653815
2003-04-15,-0.038799069128821695
2003-04-16,0.042937922773874426
2003-04-17,-0.03341068496938726
2003-04-21,0.02603818569655103
2003-04-22,0.006351852954656456
2003-04-23,0.004496650299225191
2003-04-24,-0.00033185396207024986
2003-04-25,-0.003792529459659133
2003-04-28,-0.0028701224703242545
2003-04-29,0.03579662531566119
2003-04-30,-0.0037080632640166256
2003-05-01,-0.008128050884345761
2003-05-02,0.00829792642582361
2003-05-05,0.017630750038818865
2003-05-06,-0.0036759749167076805
2003-05-07,-0.024524728047118916
2003-05-08,-0.017842049641794033
2003-05-09,0.12494813821749218
2003-05-12,0.005938155408389045
2003-05-13,-0.030618475686113533
2003-05-14,0.028995613531462405
2003-05-15,0.020206152503306596
2003-05-16,-0.007337597959237718
2003-05-19,-0.034274717592123416
2003-05-20,0.02262863782796587
2003-05-21,-0.010460849159321994
2003-05-22,0.010904187191651316
2003-05-23,0.01624674362260592
2003-05-27,-0.027497065306694157
2003-05-28,0.022496386160290482
2003-05-29,0.007538647214962779
2003-05-30,0.08105662670855374
2003-06-02,0.03489131627007813
2003-06-03,-0.015550470928383242
2003-06-04,0.00868314223480593
2003-06-05,-0.015773402659702285
