index,return
2001-02-28,0.008065405019782812
2001-03-01,-0.009386164260586471
2001-03-02,-0.050679719877521956
2001-03-05,0.01550823566801629
2001-03-06,0.06204624595609176
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,-0.040932478349352985
2001-03-15,0.042362198784366534
2001-03-16,-0.007377290837398132
2001-03-19,9.211594906832765e-05
2001-03-20,0.0014850125380012624
2001-03-21,-0.0031985019437097417
2001-03-22,0.03200943107843268
2001-03-23,0.02516154881587207
2001-03-26,0.0007475929391027591
2001-03-27,-0.01734419026288636
2001-03-28,-0.030116858026891125
2001-03-29,-0.008320437416026505
2001-03-30,-0.017063562000744215
2001-04-02,-0.003125784064576753
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.006006065366056079
2001-05-03,-0.03185489084150628
2001-05-04,-0.03950702077596413
2001-05-07,0.00036498909479054653
2001-05-08,0.01617750107373017
2001-05-09,-0.024395138456761556
2001-05-10,0.045601653641731854
2001-05-11,0.007809381155954309
2001-05-14,0.0018009759534414194
2001-05-15,0.004881801729736512
2001-05-16,-0.006602621969261424
2001-05-17,0.005886489545727125
2001-05-18,-0.007970567727908606
2001-05-21,-0.006930972445928663
2001-05-22,-0.004160577815921274
2001-05-23,-0.0026288711699478107
2001-05-24,-0.00013327681985042528
2001-05-25,0.002333466270272977
2001-05-29,-0.011375381822683162
2001-05-30,-0.01773132299324076
2001-05-31,0.00038965171771909723
2001-06-01,0.012592153770516479
2001-06-04,-0.005604351682004904
2001-06-05,0.008553615877640253
2001-06-06,0.002777284064375607
2001-06-07,-0.0019841304273710003
2001-06-08,0.006666998802292712
2001-06-11,-0.002613008134281003
2001-06-12,-0.02996748444467323
2001-06-13,0.00551146197977781
2001-06-14,-0.02577284181664874
2001-06-15,-0.01783911222050083
2001-06-18,0.002264521603218217
2001-06-19,0.03524920730401049
2001-06-20,-0.029671220455799285
2001-06-21,-0.007810407521381957
2001-06-22,-0.004050750165179973
2001-06-25,0.025071603726473324
2001-06-26,-0.015545186462274874
2001-06-27,-0.002196696182909519
2001-06-28,0.015717609368576024
2001-06-29,0.001773049566659024
2001-07-02,0.0013447773585260059
2001-07-03,-0.006960594155361988
2001-07-05,-0.017565991983121365
2001-07-06,-0.06901040197193598
2001-07-09,0.00480338914438061
2001-07-10,0.012317630699761661
2001-07-11,-0.005841140138667655
2001-07-12,0.04620236549652046
2001-07-13,-0.016492748815045477
2001-07-16,-0.004936120433456592
2001-07-17,-0.0195112860839477
2001-07-18,-0.011548042682964832
2001-07-19,0.019793601390851956
2001-07-20,0.0011699046455526663
2001-07-23,0.01451578656775765
2001-07-24,-0.010899640303163038
2001-07-25,-0.00025827035051284586
2001-07-26,-0.001045537761621529
2001-07-27,-0.006085407775650364
2001-07-30,0.018871570991462194
2001-07-31,0.01213200124523417
2001-08-01,0.0247117220641353
2001-08-02,0.017244131331171975
2001-08-03,-0.014571425687187611
2001-08-06,-0.02320152416259369
2001-08-07,-0.0008126536305451681
2001-08-08,-0.003768310503499017
2001-08-09,-0.009456705908472807
2001-08-10,-0.002225842130917144
2001-08-13,0.017230398857474682
2001-08-14,-0.008457390759688654
2001-08-15,0.012724887433551269
2001-08-16,-0.013835981078495263
2001-08-17,-0.021940416769475113
2001-08-20,-0.0065088038750927835
2001-08-21,0.00536872444809422
2001-08-22,0.016117280528520794
2001-08-23,-0.0024825477953710484
2001-08-24,0.00918118255061895
2001-08-27,-0.006081831164325258
2001-08-28,0.0003324147520802345
2001-08-29,0.0010039660257625815
2001-08-30,-0.0062494359142727385
2001-08-31,-0.0022225858373184915
2001-09-04,-0.005424880627724504
2001-09-05,-0.00029619876200659423
2001-09-06,-0.01306459878010835
2001-09-07,-0.009804675437501076
2001-09-10,-0.002819662191364203
2001-09-17,-0.05916776059282902
2001-09-18,0.006472472753574987
2001-09-19,0.0113177737693817
2001-09-20,-0.02140859049405408
2001-09-21,-0.025739545098182548
2001-09-24,0.03355307157553544
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,-0.01067033548235452
2001-10-03,-0.0016749705725626063
2001-10-04,0.025621198892500807
2001-10-05,-0.009162136238396679
2001-10-08,-0.015830308559655726
2001-10-09,-0.0014722492385583763
2001-10-10,-0.01007007694251394
2001-10-11,0.025974354980259795
2001-10-12,-0.015378634311131845
2001-10-15,-0.029332441537990972
2001-10-16,-0.0004143986142981504
2001-10-17,0.015687178180801453
2001-10-18,-0.006614416287178737
2001-10-19,-0.011167671288229153
2001-10-22,-0.0064849338460404304
2001-10-23,0.006710127833295054
2001-10-24,-0.006511152997220937
2001-10-25,-0.007877463897929982
2001-10-26,-0.002298837857415137
2001-10-29,-0.0030094951733279363
2001-10-30,-0.0063964201190109815
2001-10-31,0.03095751934792279
2001-11-01,0.013649655765431978
2001-11-02,0.002842192200679383
2001-11-05,0.005795170171987385
2001-11-06,-0.006593651705096293
2001-11-07,-0.0025697062831711026
2001-11-08,0.024734288470772636
2001-11-09,0.014740983981023748
2001-11-12,0.0019379895141682368
2001-11-13,0.02374288864228391
2001-11-14,0.0025755386723695928
2001-11-15,-0.003917320924625711
2001-11-16,-0.0028061525498943585
2001-11-19,0.004315650958304662
2001-11-20,-0.003499586766142815
2001-11-21,-0.005611242523004489
2001-11-23,0.00514540599936919
2001-11-26,0.013582419213282515
2001-11-27,-0.0007693507420902801
2001-11-28,-0.0063099978811007595
2001-11-29,0.027574181277460363
2001-11-30,-0.004911283762173202
2001-12-03,0.009427562801683331
2001-12-04,0.008558181155031708
2001-12-05,0.024605794674983805
2001-12-06,-0.008147449795060546
2001-12-07,0.02623943859662914
2001-12-10,-0.016074697246483027
2001-12-11,0.013252883481764455
2001-12-12,0.009040805587537726
2001-12-13,-0.03490599275676576
2001-12-14,0.001388534441105982
2001-12-17,0.0016732662005378707
2001-12-18,0.008682463865287815
2001-12-19,-0.02758461619756636
2001-12-20,-0.00487094740658045
2001-12-21,0.007269707574738993
2001-12-24,0.0003093778622460519
2001-12-26,0.004486680041530411
2001-12-27,0.015210369325671769
2001-12-28,0.01813148109635554
2001-12-31,0.010910818068762485
2002-01-02,0.03016164903582652
2002-01-03,0.001211216786442204
2002-01-04,0.006656319825322221
2002-01-07,0.005131753414800766
2002-01-08,0.00418906112488826
2002-01-09,0.014362504724520608
2002-01-10,-0.0003297960860167981
2002-01-11,0.004383235035567923
2002-01-14,-0.005171337940440335
2002-01-15,0.019002709679688534
2002-01-16,-0.005543167646518632
2002-01-17,0.02073114550193189
2002-01-18,-0.023180857370920238
2002-01-22,0.011733285136029448
2002-01-23,0.010681636253710103
2002-01-24,0.000450025368779583
2002-01-25,-0.007714677883568832
2002-01-28,0.008175361916280766
2002-01-29,-0.0011000636809248565
2002-01-30,-0.003379254332642967
2002-01-31,0.0032947818486188662
2002-02-01,-0.0021821665754068187
2002-02-04,-0.022640970763386226
2002-02-05,-0.015397807308830225
2002-02-06,0.021060524873577124
2002-02-07,0.0012014370889164017
2002-02-08,0.00870354735965373
2002-02-11,0.0031737121031030213
2002-02-12,-0.013773074828927312
2002-02-13,0.011066443024858374
2002-02-14,0.005562669598990766
2002-02-15,-0.01201828719503617
2002-02-19,-0.029933478330966157
2002-02-20,0.005880279517804343
2002-02-21,-0.0062385453692415105
2002-02-22,-0.01199526005239504
2002-02-25,0.005354777517284193
2002-02-26,0.003300097490899434
2002-02-27,0.015255269958051265
2002-02-28,-0.0008156282542056692
2002-03-01,0.0019722116255653788
2002-03-04,0.0027919993881890814
2002-03-05,-0.015920231803037144
2002-03-06,-0.03544460873903965
2002-03-07,0.01779065685289294
2002-03-08,0.03373655770966111
2002-03-11,-0.009979724627068753
2002-03-12,-0.02885082675858086
2002-03-13,-0.027473258300536152
2002-03-14,-0.017424368776032706
2002-03-15,-0.00272470773394462
2002-03-18,0.013837161349304239
2002-03-19,0.007869317036517387
2002-03-20,-0.012688668609969422
2002-03-21,0.011232772981308203
2002-03-22,0.0035919011632983278
2002-03-25,-0.001563603124288715
2002-03-26,-0.007463403144145508
2002-03-27,-0.025570548696816298
2002-03-28,0.00577950031933816
2002-04-01,-0.024658354011076078
2002-04-02,-0.0127637739003712
2002-04-03,-0.002285435017863602
2002-04-04,-0.014935498621387544
2002-04-05,0.0038205201900551877
2002-04-08,-0.03059950793951427
2002-04-09,0.00326436150726761
2002-04-10,0.008158090545372199
2002-04-11,-0.014784787646578978
2002-04-12,0.017817007970999166
2002-04-15,0.007470895381858966
2002-04-16,0.03227064532476431
2002-04-17,0.015422263718839702
2002-04-18,-0.005854987702674008
2002-04-19,0.0036738519706778217
2002-04-22,-0.004825164957669825
2002-04-23,0.005888981605738364
2002-04-24,0.011271176171748998
2002-04-25,-0.00020380996637581195
2002-04-26,0.004568582167009838
2002-04-29,0.03637758487067333
2002-04-30,-0.01139694102784472
2002-05-01,-0.0005203700547018464
2002-05-02,0.0049720958223120615
2002-05-03,-0.0011776245245649353
2002-05-06,-0.011747758031439903
2002-05-07,0.01355136459911499
2002-05-08,0.04622284616204375
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,-0.006908294984116159
2002-05-17,0.015563998430889292
2002-05-20,-7.758825586401397e-05
2002-05-21,0.013929082869808873
2002-05-22,-0.0027130821263469107
2002-05-23,0.0063799321140038945
2002-05-24,-0.021547025998890468
2002-05-28,0.008880798032919301
2002-05-29,-0.01140501522669668
2002-05-30,-0.014208413489357419
2002-05-31,0.0033552604732025593
2002-06-03,-0.009199936489133864
2002-06-04,-0.0021174333155794534
2002-06-05,-0.0011931573496463121
2002-06-06,-0.0048130866351421275
2002-06-07,-0.050999282142385916
2002-06-10,0.0036847946937548226
2002-06-11,0.006136142308757586
2002-06-12,-0.009713035394296243
2002-06-13,0.00019516692458276808
2002-06-14,-0.017030572541974265
2002-06-17,0.011935677196213135
2002-06-18,-0.005534308678514899
2002-06-19,-0.03886430976861288
2002-06-20,0.0006993605139982151
2002-06-21,-0.008575684807052508
2002-06-24,-0.013675363848423494
2002-06-25,0.015023064891743099
2002-06-26,-0.08251121415033957
2002-06-27,0.0
2002-06-28,-0.007576733923557177
2002-07-01,0.001743492146661696
2002-07-02,-0.00638736163814857
2002-07-03,-0.0019015814501943673
2002-07-05,0.048262856858694914
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0009781478463439797
2002-07-16,-0.00822277934694704
2002-07-17,0.012458243360211174
2002-07-18,-0.015889416141041002
2002-07-19,-0.01778834356391845
2002-07-22,-0.004909934573354091
2002-07-23,0.013311155471758207
2002-07-24,-0.012934219028150062
2002-07-25,-0.02441932332005503
2002-07-26,0.01841789517773207
2002-07-29,0.024351759487512448
2002-07-30,-0.0055367420729086625
2002-07-31,-0.09804871334349508
2002-08-01,-0.0032487947059106626
2002-08-02,0.010653296337043816
2002-08-05,-0.0051758384230693455
2002-08-06,0.02902744123029244
2002-08-07,0.029301159351283967
2002-08-08,0.003572041375059287
2002-08-09,-0.016655830715765263
2002-08-12,-0.01420801267541727
2002-08-13,0.001086584467187235
2002-08-14,0.006290717447356542
2002-08-15,0.020184252543792747
2002-08-16,-0.017815279616778423
2002-08-19,0.02153842280105711
2002-08-20,-0.006853583138171415
2002-08-21,0.026157240287655092
2002-08-22,-0.008217995324558691
2002-08-23,-0.016593664459974122
2002-08-26,0.006381099869696483
2002-08-27,0.007811441396058605
2002-08-28,-0.004735729947383249
2002-08-29,-0.024419429452876007
2002-08-30,-0.00425011983812007
2002-09-03,-0.0048298636888333135
2002-09-04,0.00019588488761290712
2002-09-05,-0.006703763275227037
2002-09-06,0.01550056459591631
2002-09-09,-0.00751015187716586
2002-09-10,0.004206891280372771
2002-09-11,0.0042631349219692805
2002-09-12,-0.011407925797658036
2002-09-13,-0.007163559093960825
2002-09-16,8.693218789268542e-08
2002-09-17,0.0051279887522655
2002-09-18,-0.00454852745019374
2002-09-19,-0.007854633708212044
2002-09-20,-0.00021812584261071688
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.003982493898621264
2002-09-27,0.0
2002-09-30,-0.006278643116485627
2002-10-01,0.0
2002-10-02,0.0002564151999742137
2002-10-03,-2.4002201226558384e-08
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0002745354826798607
2002-10-11,0.019996382402911905
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,-0.0011903765027654334
2002-10-22,-0.012989899072273214
2002-10-23,0.000230579405726683
2002-10-24,0.00021248075174296055
2002-10-25,0.0010414842769412846
2002-10-28,0.013485340350355646
2002-10-29,2.6759364724071588e-08
2002-10-30,2.694161560512498e-08
2002-10-31,0.02011672522709973
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,-0.0023041593614131495
2002-11-11,0.0007021655923118431
2002-11-12,0.014955344481141886
2002-11-13,-0.007825377497382768
2002-11-14,0.002612621455858166
2002-11-15,-0.005262464717360027
2002-11-18,0.002679634990096824
2002-11-19,-0.005630909368968706
2002-11-20,0.0017855001488682465
2002-11-21,0.005655410171752306
2002-11-22,-0.00575381220314497
2002-11-25,0.000942919150154431
2002-11-26,-0.008249144852448098
2002-11-27,0.006049322525639722
2002-11-29,0.0026929373446575866
2002-12-02,0.011213468172540209
2002-12-03,-0.014886520831300376
2002-12-04,-0.026867689223528224
2002-12-05,0.03295260511132758
2002-12-06,-0.017072728598519493
2002-12-09,-0.026161103389768625
2002-12-10,0.01025395024840714
2002-12-11,-0.010896080194703117
2002-12-12,0.00822036659860892
2002-12-13,-0.020930372496829608
2002-12-16,0.003791173329758868
2002-12-17,-0.001894684620843412
2002-12-18,-0.022181941328732413
2002-12-19,-0.0023743224442192012
2002-12-20,0.01177453120977634
2002-12-23,0.006165597199860429
2002-12-24,-0.006512006319097985
2002-12-26,0.004437071090216849
2002-12-27,-0.0028894490411200957
2002-12-30,0.002441547386060172
2002-12-31,0.0008644637380115228
2003-01-02,0.00683728671780548
2003-01-03,-0.0028730984894943523
2003-01-06,0.004304812766682042
2003-01-07,0.0007571143921210055
2003-01-08,-0.006519366338915145
2003-01-09,0.010791395904740986
2003-01-10,-0.01152199190105807
2003-01-13,0.010807849748421416
2003-01-14,-0.0013502656483442843
2003-01-15,0.0001112518244084093
2003-01-16,-0.0006756213073895179
2003-01-17,-0.006000354819520548
2003-01-21,0.0018598418413646733
2003-01-22,-0.006941581033895194
2003-01-23,0.010171297863125428
2003-01-24,-0.006461173869537262
2003-01-27,-0.0134792708666579
2003-01-28,0.008550902928613269
2003-01-29,-0.0093751559566575
2003-01-30,0.0004038178346341681
2003-01-31,-0.013142991082589983
2003-02-03,0.004643396190139315
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,-0.0020926439601290925
2003-02-20,0.0012980615347166768
2003-02-21,-0.0002584357123509573
2003-02-24,-0.002852201573507407
2003-02-25,-0.010752654482435564
2003-02-26,-0.00437718191011649
2003-02-27,0.0032494215404161864
2003-02-28,-0.010342127106745092
2003-03-03,0.003961934966115521
2003-03-04,0.001073353359771323
2003-03-05,-0.003249394432857877
2003-03-06,-0.0026633093299227584
2003-03-07,-0.005148227816686779
2003-03-10,-0.0034682696410565095
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.00120398593572979
2003-03-17,-0.00546332425279672
2003-03-18,-0.0011719105574827804
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,-0.006253316729833425
2003-05-05,0.005041252399951679
2003-05-06,-0.0064385503883445105
2003-05-07,-0.00984166866816727
2003-05-08,-0.015822402262129165
2003-05-09,0.005867924543460745
2003-05-12,0.009176791351518832
2003-05-13,-0.02109739503116337
2003-05-14,0.005638044000712883
2003-05-15,0.008741890342788938
2003-05-16,-0.007139264344675378
2003-05-19,-0.011274420055935042
2003-05-20,0.011104432708804124
2003-05-21,-0.005513885698884113
2003-05-22,0.0026999478865255
2003-05-23,-0.0017163074825743418
2003-05-27,-0.008778724503099689
2003-05-28,0.004133431905480878
2003-05-29,0.0031149680265412094
2003-05-30,0.03561197968621399
2003-06-02,0.023745233532801224
2003-06-03,-0.002932920901602465
2003-06-04,-0.0019345088109828934
2003-06-05,-0.006829683523533858
2003-06-06,0.026812210779965095
2003-06-09,-0.006089341950056393
2003-06-10,0.004214507032764825
2003-06-11,-0.0005814777573135421
2003-06-12,0.006532211994859427
2003-06-13,-0.013347827721329364
2003-06-16,0.008203329110408664
2003-06-17,0.009921776599356003
2003-06-18,-0.0044480886283878585
2003-06-19,-0.0013200743639829593
2003-06-20,0.009234144600351213
2003-06-23,7.858679546135505e-05
2003-06-24,-0.007054231338632033
2003-06-25,0.005830719103544046
2003-06-26,0.004624074111259757
2003-06-27,0.004458115111388272
2003-06-30,0.006801623440860327
2003-07-01,-0.007089190980508309
2003-07-02,0.006905277495195872
2003-07-03,-0.009883613809308689
2003-07-07,0.01226222456513626
2003-07-08,-0.011820915882345129
2003-07-09,0.0003402330330930514
2003-07-10,-0.02084865303865735
2003-07-11,0.010536688353919521
2003-07-14,0.04259973990192534
2003-07-15,0.01325636765048599
2003-07-16,0.021151802246564877
2003-07-17,-0.02225011260273735
2003-07-18,-5.483253222693385e-05
2003-07-21,0.0004689529831052308
2003-07-22,0.011883906556358514
2003-07-23,0.0015661093377836721
2003-07-24,0.01382225147122118
2003-07-25,0.004230648196471343
2003-07-28,0.004144604318157441
2003-07-29,-0.026880794722861312
