index,return
2001-02-14,6.5353180855654e-05
2001-02-15,0.0003247208597196849
2001-02-16,-0.010194374551092622
2001-02-20,0.0027534432475657677
2001-02-21,-0.008783093993653623
2001-02-22,-0.002161235164580777
2001-02-23,-0.0002748361116123865
2001-02-26,0.006523716618679121
2001-02-27,-0.0034420600504810883
2001-02-28,0.002263668349187009
2001-03-01,-0.003382333110009239
2001-03-02,-0.013617901750607064
2001-03-05,0.004223051685527279
2001-03-06,0.0168215034476491
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,-0.010919728600395362
2001-03-15,0.01142600881155964
2001-03-16,-0.001967309345930146
2001-03-19,2.4352148543460572e-05
2001-03-20,0.00039638994036095276
2001-03-21,-0.0008533392563065956
2001-03-22,0.008556606274294554
2001-03-23,0.006669630814383876
2001-03-26,0.00019678799014588577
2001-03-27,-0.0045633596186493985
2001-03-28,-0.007963993936106029
2001-03-29,-0.0022185856792055203
2001-03-30,-0.004558850562223382
2001-04-02,-0.0008377799787633311
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.011944608600624074
2001-05-03,-0.015722590697373473
2001-05-04,-0.010652674726563283
2001-05-07,-0.00028381804173083225
2001-05-08,0.013077277500688655
2001-05-09,-0.007050797368071349
2001-05-10,0.0135450537201256
2001-05-11,0.0022697107047588982
2001-05-14,-0.00015824909401174203
2001-05-15,0.002111760270167018
2001-05-16,-0.004989772579081397
2001-05-17,0.001790120509172155
2001-05-18,-0.0016464392775491499
2001-05-21,-0.0017094534149869611
2001-05-22,0.00036682350697025967
2001-05-23,0.0009380480263789792
2001-05-24,-0.003969611273723528
2001-05-25,0.0030391475679800717
2001-05-29,-0.0027281761997515197
2001-05-30,-0.003546421358155638
2001-05-31,-0.0009230760025318308
2001-06-01,0.004385481376126599
2001-06-04,-0.004166556182088166
2001-06-05,0.003439524857036025
2001-06-06,0.012944750875752531
2001-06-07,-0.0033538860784494418
2001-06-08,0.0037248765516952886
2001-06-11,-0.0034776023512673726
2001-06-12,-0.009149704274055814
2001-06-13,0.0011870892131733424
2001-06-14,-0.005819030975817374
2001-06-15,-0.004636305022870046
2001-06-18,0.0008166682358887734
2001-06-19,0.00859066843077172
2001-06-20,-0.009402124025991832
2001-06-21,-0.0006922082811282593
2001-06-22,-4.549759858607505e-05
2001-06-25,0.006888346369468001
2001-06-26,-0.004000518169181566
2001-06-27,-0.0005480640105154366
2001-06-28,0.003618512898480253
2001-06-29,0.001131168891765455
2001-07-02,-7.120513374936355e-05
2001-07-03,-0.002627562687596452
2001-07-05,-0.00651501050005876
2001-07-06,-0.021380866411288224
2001-07-09,0.009020172884065092
2001-07-10,0.004028447413972014
2001-07-11,-0.002206470337667965
2001-07-12,0.013535638266575445
2001-07-13,-0.003630090801253094
2001-07-16,0.003976967102335971
2001-07-17,-0.006630176482289807
2001-07-18,-0.004335479586148883
2001-07-19,0.005891068425954771
2001-07-20,0.000976782460771597
2001-07-23,0.0034179320317389017
2001-07-24,-0.004618716653684629
2001-07-25,0.0006973786060171516
2001-07-26,0.0004100416273720153
2001-07-27,-0.0026092569410400834
2001-07-30,0.005599528623853489
2001-07-31,0.005535901206254801
2001-08-01,0.018106450940116092
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,-0.002508873438821335
2001-08-10,-0.0005920844709744744
2001-08-13,0.00458554052390836
2001-08-14,-0.0022418071411712814
2001-08-15,0.003379633240298885
2001-08-16,-0.0036613206789720687
2001-08-17,-0.005828143526311336
2001-08-20,-0.0017388978437291591
2001-08-21,0.0014359442620004437
2001-08-22,0.004308623284185797
2001-08-23,0.0005010233443392131
2001-08-24,0.00337227883897806
2001-08-27,-0.0010235487800854814
2001-08-28,0.001244436060356069
2001-08-29,0.002464986296121907
2001-08-30,-0.0028938741230485343
2001-08-31,-0.0012542390331111708
2001-09-04,-0.003922238385096977
2001-09-05,-0.0014511437934719984
2001-09-06,-0.0034121796349796396
2001-09-07,-0.0010586706181673344
2001-09-10,-0.0007562498629534176
2001-09-17,-0.027944565172959623
2001-09-18,0.0016970335189392394
2001-09-19,0.006501971667131512
2001-09-20,-0.006463469238658148
2001-09-21,-0.014042213729910102
2001-09-24,0.013887166649325433
2001-09-25,-0.0024728853175435273
2001-09-26,-0.002892672681542363
2001-09-27,-0.0013282695234988484
2001-09-28,0.007981167599670824
2001-10-01,-0.00047399000912684564
2001-10-02,-0.0029387750751200814
2001-10-03,-0.0028807736875957612
2001-10-04,0.011357926692294962
2001-10-05,-0.007076838994226953
2001-10-08,-0.007255782987907411
2001-10-09,0.0031780758619222027
2001-10-10,-0.0014350108766451042
2001-10-11,0.010004416361040214
2001-10-12,-0.0042241835495474556
2001-10-15,-0.00897697223546956
2001-10-16,-0.00011533253202433702
2001-10-17,0.01110390479559209
2001-10-18,0.0007312773817658158
2001-10-19,-0.0006591523480337091
2001-10-22,-0.001486463239690039
2001-10-23,0.0034811107644576733
2001-10-24,-0.00046206179971763905
2001-10-25,-0.004652859974243029
2001-10-26,-0.0006350447349322552
2001-10-29,-0.003593563768883201
2001-10-30,-0.00235477746175361
2001-10-31,0.009586641851898392
2001-11-01,0.005251704806882307
2001-11-02,0.0005397630906001094
2001-11-05,0.0031511211988719534
2001-11-06,-0.0013806001539843349
2001-11-07,-0.0021038425896720003
2001-11-08,0.01068712367301039
2001-11-09,0.008801342332760198
2001-11-12,0.0005926616101612492
2001-11-13,0.009519592818374667
2001-11-14,0.002698312498067512
2001-11-15,-0.0010390828498293425
2001-11-16,-0.000744443249043325
2001-11-19,0.0012763568713005657
2001-11-20,-0.002547828208334657
2001-11-21,-0.002098065029846219
2001-11-23,-0.00022767245872978847
2001-11-26,0.0038888650822155313
2001-11-27,-0.0022690588196174755
2001-11-28,-0.0016797808999531316
2001-11-29,0.0058062889099248505
2001-11-30,-0.0006485976071994859
2001-12-03,0.0021103523134078372
2001-12-04,0.0032078511219859607
2001-12-05,0.009442026428001071
2001-12-06,-0.0021300133246719977
2001-12-07,0.006871304481485874
2001-12-10,-0.00418043459035411
2001-12-11,0.003462014934254576
2001-12-12,0.0023535462449777445
2001-12-13,-0.009064583077572963
2001-12-14,0.00036411251946644185
2001-12-17,0.00044005254577639263
2001-12-18,0.0022743666826499087
2001-12-19,-0.007206538782340455
2001-12-20,-0.0012824152416753831
2001-12-21,0.0019164915195393206
2001-12-24,8.148601700930236e-05
2001-12-26,0.0011803890367065861
2001-12-27,0.003995607721339223
2001-12-28,0.004744971090786754
2001-12-31,0.0028406907686691074
2002-01-02,0.00783122889755683
2002-01-03,-0.0018516106392176823
2002-01-04,-0.0008738685344041874
2002-01-07,0.00549562620142785
2002-01-08,0.01079165369839763
2002-01-09,0.018144214758046617
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0076660160066470695
2002-01-18,-0.006149892520223688
2002-01-22,0.0008041906676763411
2002-01-23,0.001292120701958055
2002-01-24,0.005835206107810187
2002-01-25,-0.0002155781755409647
2002-01-28,0.0010745055946368431
2002-01-29,-0.0021111328098156745
2002-01-30,-0.0012313528986667155
2002-01-31,0.00899137212007628
2002-02-01,-0.004966183782094458
2002-02-04,-0.00711789830098053
2002-02-05,-0.006615446471948561
2002-02-06,0.006717896204827989
2002-02-07,0.0014249650408100223
2002-02-08,0.004187151420492086
2002-02-11,0.0009340854046182567
2002-02-12,-0.0018472846051567071
2002-02-13,0.002603802554929091
2002-02-14,0.00100706322459998
2002-02-15,-0.003341515912615667
2002-02-19,-0.006631992305304646
2002-02-20,-0.0006139609235608079
2002-02-21,-0.001172921343924327
2002-02-22,-0.0029828053546983035
2002-02-25,0.003493600848172962
2002-02-26,-0.0061401330333688
2002-02-27,0.005291538787898453
2002-02-28,0.0011101925944205782
2002-03-01,0.0009760313769073825
2002-03-04,0.0029184202819785288
2002-03-05,-0.0015267384502636316
2002-03-06,-0.004732105553132193
2002-03-07,0.003013607016170594
2002-03-08,0.004962059670688301
2002-03-11,0.0004183880133428186
2002-03-12,-0.002102299981499134
2002-03-13,-0.00045007251164674855
2002-03-14,-0.002573081150276324
2002-03-15,0.006957164356138357
2002-03-18,0.003446803394203224
2002-03-19,0.0012827325056097294
2002-03-20,-0.001817823120178863
2002-03-21,0.0023510814439706706
2002-03-22,-0.0014107196997266147
2002-03-25,0.0007816710458523612
2002-03-26,-0.0014741578193463445
2002-03-27,-0.0036258508412664314
2002-03-28,0.0014795666465292623
2002-04-01,-0.0033968903332924905
2002-04-02,-0.0019872183392508624
2002-04-03,0.00029035864498871966
2002-04-04,0.0007565226810362091
2002-04-05,0.001496596286628904
2002-04-08,-0.007501378677844284
2002-04-09,0.0014403469543327052
2002-04-10,0.003532518537245233
2002-04-11,-0.006377551981776253
2002-04-12,0.002436927250910159
2002-04-15,0.001903536463474076
2002-04-16,0.00782542036516154
2002-04-17,0.004759125098642292
2002-04-18,-0.0025625726235202206
2002-04-19,0.0016847362274172717
2002-04-22,-0.003626927320196649
2002-04-23,0.0032541741117397827
2002-04-24,0.006369456541037044
2002-04-25,-0.006529893761876404
2002-04-26,0.0025557221425065446
2002-04-29,0.00033956105980359474
2002-04-30,-0.0018469116536157237
2002-05-01,0.0004020454173847554
2002-05-02,0.002861161457117234
2002-05-03,-0.0002886204124201708
2002-05-06,-0.0031056758062298906
2002-05-07,0.005966524392343242
2002-05-08,0.0159888472370735
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,5.2845067795237455e-05
2002-05-17,0.004024204070626869
2002-05-20,0.0001256046657114318
2002-05-21,0.0035239773643287453
2002-05-22,-0.001262014939864109
2002-05-23,0.0011107377629182569
2002-05-24,-0.0037629984017573115
2002-05-28,0.0036222715502771674
2002-05-29,-0.004290360925340964
2002-05-30,-0.005137077991523742
2002-05-31,0.0008097870905467985
2002-06-03,-0.0024298873515925523
2002-06-04,-0.0005119788863811037
2002-06-05,-0.00021509852523193818
2002-06-06,-0.0031495740809801553
2002-06-07,-0.022366005079486717
2002-06-10,0.0009150644027884347
2002-06-11,0.0032776108306133978
2002-06-12,-0.00010544388766875468
2002-06-13,-0.0011447841115093116
2002-06-14,-0.005006918199487398
2002-06-17,0.005560333984547805
2002-06-18,-0.0013693691719839363
2002-06-19,-0.020049238624516907
2002-06-20,0.007332349118218451
2002-06-21,-0.0028598575967914153
2002-06-24,-0.003859216428054424
2002-06-25,0.0071839618465265875
2002-06-26,-0.021994449803778626
2002-06-27,0.011602472078339865
2002-06-28,-0.0011744146266783329
2002-07-01,-0.0006019747812614495
2002-07-02,-0.004772375524573214
2002-07-03,-0.005801674973357596
2002-07-05,0.01868272882201305
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.000246547348116799
2002-07-16,-0.002072032621353359
2002-07-17,0.008512044687853493
2002-07-18,-0.007822035328506338
2002-07-19,-0.004488355263113419
2002-07-22,-0.00024926595351715264
2002-07-23,0.004176707739449004
2002-07-24,-0.00429859576545355
2002-07-25,-0.010285987228015325
2002-07-26,0.005805599401500938
2002-07-29,0.00945837995030585
2002-07-30,-0.001706661278238153
2002-07-31,-0.024784409150598097
2002-08-01,0.0009499581473964014
2002-08-02,0.002758802457651477
2002-08-05,0.0036075486670752444
2002-08-06,0.011206141600425878
2002-08-07,0.012346296635748155
2002-08-08,-0.0010502158604202005
2002-08-09,-0.007850000060607876
2002-08-12,-0.005039215484495263
2002-08-13,0.00027699574677830796
2002-08-14,0.0017030148447965132
2002-08-15,0.0025119521857379645
2002-08-16,-0.004521000351508486
2002-08-19,0.00548979775051972
2002-08-20,-0.0018164251264339848
2002-08-21,0.008635143040452098
2002-08-22,-0.0036385946178703055
2002-08-23,-0.004841417111034585
2002-08-26,0.00188315447739007
2002-08-27,0.0019797406018378094
2002-08-28,-0.0034244500508721076
2002-08-29,-0.007364784728669305
2002-08-30,-0.0024928297829486246
2002-09-03,-0.007712059199765031
2002-09-04,0.0019911776264507353
2002-09-05,-0.005091100738439436
2002-09-06,0.01207356338299026
2002-09-09,-0.002887335523491852
2002-09-10,0.003088021190195578
2002-09-11,0.007161069469384662
2002-09-12,-0.005578033963456797
2002-09-13,-0.007053084804753862
2002-09-16,-0.0014177131110740815
2002-09-17,0.009419195929230684
2002-09-18,-0.0028453905115416456
2002-09-19,-0.00616911682696708
2002-09-20,0.0010119956687548726
2002-09-23,-0.008315322216098209
2002-09-24,-0.006367937410435842
2002-09-25,0.008129231197092635
2002-09-26,0.004148243031836696
2002-09-27,-0.001328009611708203
2002-09-30,-0.0025243868226808575
2002-10-01,0.004305072410873967
2002-10-02,0.0002436480371046379
2002-10-03,-0.016098093796152457
2002-10-04,0.002718426656560302
2002-10-07,-0.0008404831107308164
2002-10-08,0.006768927026750804
2002-10-09,-0.00283583326789949
2002-10-10,0.0007094730055110521
2002-10-11,0.014785688907170469
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0049279440420770815
2002-10-22,-0.008448891543994419
2002-10-23,0.0013563417330499927
2002-10-24,0.00616339752775219
2002-10-25,-0.005885621369008387
2002-10-28,0.012191837341646528
2002-10-29,-0.0013725805122404289
2002-10-30,0.004156640600351258
2002-10-31,0.00636604881563585
2002-11-01,-0.0012918993434523074
2002-11-04,0.004389071919261189
2002-11-05,-0.00042724474521327327
2002-11-06,0.0024172648071958402
2002-11-07,-0.0038640301608211525
2002-11-08,4.183294739434906e-05
2002-11-11,-0.0009436720834765655
2002-11-12,0.000924507709375133
2002-11-13,-0.0023174292320735645
2002-11-14,0.006998556882915619
2002-11-15,-0.005998518399099262
2002-11-18,0.0007080595663586653
2002-11-19,0.00039548258283006454
2002-11-20,0.0004521926040912394
2002-11-21,0.00046674417399672485
2002-11-22,-0.0012948692353816904
2002-11-25,0.0003569399254013117
2002-11-26,-0.0013814342084939035
2002-11-27,0.004327363505485238
2002-11-29,0.003183388839238077
2002-12-02,0.004570024411455709
2002-12-03,0.0015716326997308183
2002-12-04,-0.008062746245050767
2002-12-05,0.002893628803967374
2002-12-06,-0.0031364222043207546
2002-12-09,-0.0013664674278827116
2002-12-10,0.006952411775643208
2002-12-11,0.0027942671807985597
2002-12-12,-0.00034248184912755164
2002-12-13,0.002456198791685571
2002-12-16,-0.00015674905719131882
2002-12-17,-0.0008101561933481216
2002-12-18,-0.0020388581923230786
2002-12-19,0.0007128572287959933
2002-12-20,0.0007617159221633418
2002-12-23,-0.00010712428346526526
2002-12-24,0.0004716802508017981
2002-12-26,-0.0012607238843096447
2002-12-27,-0.000428294652396799
2002-12-30,-0.00319775095131114
2002-12-31,-0.0020922948041161016
2003-01-02,0.0067437511910837244
2003-01-03,0.001362043843658567
2003-01-06,0.0018278468903447642
2003-01-07,0.010475102392445201
2003-01-08,-0.003248673137868807
2003-01-09,0.00430423758755949
2003-01-10,-0.0015217304991491654
2003-01-13,0.005747542492074098
2003-01-14,-0.0031779553239890124
2003-01-15,6.536526045297641e-05
2003-01-16,-0.001640735606658894
2003-01-17,-0.0024922887770307822
2003-01-21,0.004852752742997568
2003-01-22,-0.004091975427191419
2003-01-23,0.0021738513271356563
2003-01-24,0.0016296840195941797
2003-01-27,-0.0021864357069165674
2003-01-28,0.003457571897664158
2003-01-29,-0.0033084211954985676
2003-01-30,0.0003815455554865288
2003-01-31,0.012180762550418223
2003-02-03,-0.0008693790529227252
2003-02-04,-0.0006010911407128283
2003-02-05,0.0019260686584923192
2003-02-06,0.0046706251078003636
2003-02-07,0.00467444912507986
2003-02-10,-0.0008669158221606965
2003-02-11,-0.0015262000414385524
2003-02-12,0.0001106276685105545
2003-02-13,0.0015570690999267
2003-02-14,0.010924704830945764
2003-02-18,0.007788631146634639
2003-02-19,0.004831866881878311
2003-02-20,0.00016410011816936354
2003-02-21,0.001988351071386507
2003-02-24,-0.0004641466853516629
2003-02-25,-0.004754958237753293
2003-02-26,-0.002090793703265703
2003-02-27,0.0007566550612492229
2003-02-28,0.0001342984394621105
2003-03-03,0.001983534535518805
2003-03-04,-0.0008479353784849319
2003-03-05,-0.0012777334717883893
2003-03-06,-0.0007707748025392869
2003-03-07,-0.004781917650934719
2003-03-10,-0.0008199831601707341
2003-03-11,0.001348194376447731
2003-03-12,-0.0010438432146041565
2003-03-13,0.006092383337015006
2003-03-14,-0.0009473022539331355
2003-03-17,-0.0035967284655755716
2003-03-18,0.0016806503590167665
2003-03-19,0.0022373842458911497
2003-03-20,9.61901485747596e-05
2003-03-21,0.00908658596571299
2003-03-24,-0.008173809842305091
2003-03-25,0.000700043458540911
2003-03-26,0.0011025283411427722
2003-03-27,-0.0027737335482822534
2003-03-28,-0.0016206281029214065
2003-03-31,-0.007608127458955893
2003-04-01,0.002304185489342192
2003-04-02,0.008155754862273268
2003-04-03,0.0043559677266220564
2003-04-04,0.0019338650639026955
2003-04-07,0.014793190225627084
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,-0.004463103086644327
2003-04-16,0.00496159037709254
2003-04-17,-0.0038412241277717696
2003-04-21,0.003005442474714126
2003-04-22,0.0007306303458320951
2003-04-23,0.0005170553275484213
2003-04-24,-3.8144488885394345e-05
2003-04-25,-0.0004359800562820926
2003-04-28,-0.0003300281709772701
2003-04-29,0.004118327931464716
2003-04-30,-0.0004248924701687473
2003-05-01,-0.0009316412034596766
2003-05-02,0.000907326237745476
2003-05-05,0.0024479685069163093
2003-05-06,-0.00043177227677448915
2003-05-07,-0.0032490249746457422
2003-05-08,-0.0025170055448923145
2003-05-09,0.014616162791912801
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,-0.004766470647090237
2003-05-20,0.0036565059514093168
2003-05-21,-0.00153941326493523
2003-05-22,0.0016076625181804527
2003-05-23,0.002566201483044983
2003-05-27,-0.003576648982794972
2003-05-28,0.0028860089484912255
2003-05-29,0.0008639728678434544
2003-05-30,0.009441082364939346
2003-06-02,0.004291296900834851
2003-06-03,-0.002024618861800054
2003-06-04,0.001564700692421983
2003-06-05,-0.0017430799602218272
2003-06-06,0.0058194891338987365
2003-06-09,-0.0017096089064078113
2003-06-10,-0.0021745390202615456
2003-06-11,-0.0018689096098267743
2003-06-12,0.0005465606861445593
