index,return
2001-02-23,-0.0020854496550849477
2001-02-26,0.04850216691613651
2001-02-27,-0.02572635280067792
2001-02-28,0.016878182180434242
2001-03-01,-0.02527856608191581
2001-03-02,-0.10136983481486139
2001-03-05,0.031029280662728143
2001-03-06,0.12411535407987562
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,-0.08186331851534112
2001-03-15,0.08472660264574028
2001-03-16,-0.01475571204604409
2001-03-19,0.00018444590324939725
2001-03-20,0.0029714873024313526
2001-03-21,-0.006396236281607015
2001-03-22,0.06403342130992273
2001-03-23,0.050324746456788416
2001-03-26,0.0014950993675555413
2001-03-27,-0.034689593250354256
2001-03-28,-0.060245036395937035
2001-03-29,-0.016641178305522697
2001-03-30,-0.034133891592766696
2001-04-02,-0.0062522322466780356
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.08891820108093662
2001-05-03,-0.1184943631716503
2001-05-04,-0.07901724742901162
2001-05-07,-0.002077901633191215
2001-05-08,0.095906645474227
2001-05-09,-0.0523989288001373
2001-05-10,0.09995983758239735
2001-05-11,0.016973517897602486
2001-05-14,-0.0011820713924675097
2001-05-15,0.01580677497439731
2001-05-16,-0.03746840545782193
2001-05-17,0.013377454269526412
2001-05-18,-0.012332538687965577
2001-05-21,-0.01279141817544227
2001-05-22,0.002731608541515218
2001-05-23,0.007003966177761889
2001-05-24,-0.029648161387002214
2001-05-25,0.022615609323729746
2001-05-29,-0.020386799390303745
2001-05-30,-0.026392891474022906
2001-05-31,-0.006844740572605756
2001-06-01,0.032511890616095496
2001-06-04,-0.031005219851553356
2001-06-05,0.02549197828032357
2001-06-06,0.09624926300304493
2001-06-07,-0.025253282995594595
2001-06-08,0.027970288151663913
2001-06-11,-0.02620091083503795
2001-06-12,-0.06871420418750018
2001-06-13,0.008832496561857806
2001-06-14,-0.04334195751033498
2001-06-15,-0.034343985559735835
2001-06-18,0.006017322710348827
2001-06-19,0.06339010269841339
2001-06-20,-0.06996208450120645
2001-06-21,-0.0051029155003387006
2001-06-22,-0.0003300375249074561
2001-06-25,0.050759148421304134
2001-06-26,-0.029672513342949403
2001-06-27,-0.004052906118879762
2001-06-28,0.026720988670717594
2001-06-29,0.008380800067856464
2001-07-02,-0.0005280831414362641
2001-07-03,-0.019495329378779958
2001-07-05,-0.04819012620459773
2001-07-06,-0.15715911710268726
2001-07-09,0.06487301960788283
2001-07-10,0.029235654906463848
2001-07-11,-0.016076777632482053
2001-07-12,0.09843041485357973
2001-07-13,-0.026744208665398284
2001-07-16,0.029194651934226767
2001-07-17,-0.04886603916394816
2001-07-18,-0.03174453373971797
2001-07-19,0.04294842387945197
2001-07-20,0.007166628567680577
2001-07-23,0.025096425056774896
2001-07-24,-0.03401546114095322
2001-07-25,0.0051112699278357265
2001-07-26,0.0030081712704705943
2001-07-27,-0.0191565771625829
2001-07-30,0.04099113807639854
2001-07-31,0.04075446059241883
2001-08-01,0.13402488279334168
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,-0.01891522304399329
2001-08-10,-0.004451701773102501
2001-08-13,0.034460595469095745
2001-08-14,-0.016913647935142828
2001-08-15,0.025450481241066525
2001-08-16,-0.027674448626245907
2001-08-17,-0.04388347648906521
2001-08-20,-0.013017703543981796
2001-08-21,0.01073816664685645
2001-08-22,0.03223796873204554
2001-08-23,0.0037633653329931516
2001-08-24,0.02535876036900353
2001-08-27,-0.00771908838376556
2001-08-28,0.009378713028337371
2001-08-29,0.018607418040554213
2001-08-30,-0.02188900902688784
2001-08-31,-0.009461090528071536
2001-09-04,-0.029544510225609555
2001-09-05,-0.010888559565179201
2001-09-06,-0.025575632322000774
2001-09-07,-0.007915783810484744
2001-09-10,-0.005639826037377116
2001-09-17,-0.20837196554465098
2001-09-18,0.012292820171063479
2001-09-19,0.04720014580182941
2001-09-20,-0.047209446787572884
2001-09-21,-0.10190405476201947
2001-09-24,0.09936500722782737
2001-09-25,-0.017948576969911034
2001-09-26,-0.020946877493596472
2001-09-27,-0.009583247051293542
2001-09-28,0.057504877747799554
2001-10-01,-0.0034399017823154576
2001-10-02,-0.02134057388356836
2001-10-03,-0.02084977527714038
2001-10-04,0.08197548904669749
2001-10-05,-0.05165696408978526
2001-10-08,-0.052590337707577484
2001-10-09,0.022870752778671344
2001-10-10,-0.010359371027494846
2001-10-11,0.07210734684495201
2001-10-12,-0.0307591176093458
2001-10-15,-0.06507843183834772
2001-10-16,-0.0008284828818231338
2001-10-17,0.0797570978531672
2001-10-18,0.005307551550674194
2001-10-19,-0.004793716961754568
2001-10-22,-0.010795356961897595
2001-10-23,0.025250120347325433
2001-10-24,-0.003361046647821886
2001-10-25,-0.0338446440540513
2001-10-26,-0.0045977950381955734
2001-10-29,-0.02600505502985473
2001-10-30,-0.016977095296713873
2001-10-31,0.06898706175738778
2001-11-01,0.03813996766807337
2001-11-02,0.003946413634771773
2001-11-05,0.023018880259763508
2001-11-06,-0.010123770573087998
2001-11-07,-0.015395433028340455
2001-11-08,0.07807574243369508
2001-11-09,0.0649646842516991
2001-11-12,0.004415423185247125
2001-11-13,0.07093797710898908
2001-11-14,0.020291680191229622
2001-11-15,-0.007834616545724926
2001-11-16,-0.0056134109369431195
2001-11-19,0.00960815557696204
2001-11-20,-0.01921099528831227
2001-11-21,-0.015771351438109593
2001-11-23,-0.0017007803560884494
2001-11-26,0.02916302055646125
2001-11-27,-0.017086439099507356
2001-11-28,-0.012620640228436675
2001-11-29,0.04354170957545067
2001-11-30,-0.004895770847192837
2001-12-03,0.015909968834844967
2001-12-04,0.024233802068108545
2001-12-05,0.07159234790239855
2001-12-06,-0.016296137860964288
2001-12-07,0.052481565093442706
2001-12-10,-0.032154626000988284
2001-12-11,0.02650617118271348
2001-12-12,0.018083705246431547
2001-12-13,-0.0698138912101286
2001-12-14,0.002777415822998508
2001-12-17,0.003350410330522191
2001-12-18,0.017365436387773547
2001-12-19,-0.055176634242761535
2001-12-20,-0.00974392005349689
2001-12-21,0.014539403893845337
2001-12-24,0.000620098854688278
2001-12-26,0.008973852727368614
2001-12-27,0.030422382137822668
2001-12-28,0.03626369515126138
2001-12-31,0.02182338897600844
2002-01-02,0.060329201704241164
2002-01-03,-0.014366762372508779
2002-01-04,-0.006768111482816086
2002-01-07,0.04252628808389036
2002-01-08,0.08396825012413167
2002-01-09,0.14270026635874222
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.06138547008494477
2002-01-18,-0.049621635658484764
2002-01-22,0.006449601491699708
2002-01-23,0.010370176163351452
2002-01-24,0.04689398268270484
2002-01-25,-0.0017424982787502818
2002-01-28,0.008684650627399426
2002-01-29,-0.017078504260948146
2002-01-30,-0.009940420170020503
2002-01-31,0.07249624944963151
2002-02-01,-0.040405780811705316
2002-02-04,-0.05761972244142055
2002-02-05,-0.05317258601178909
2002-02-06,0.053636543011257976
2002-02-07,0.011453932659456711
2002-02-08,0.033703757514604415
2002-02-11,0.007550382911897469
2002-02-12,-0.014944578655100238
2002-02-13,0.021027131858926795
2002-02-14,0.00815373093110261
2002-02-15,-0.02708179883764128
2002-02-19,-0.05357093989035422
2002-02-20,-0.004926616730896449
2002-02-21,-0.009405344619019651
2002-02-22,-0.023891530267946215
2002-02-25,0.027901648576987403
2002-02-26,-0.0492071290005629
2002-02-27,0.0421462710667071
2002-02-28,0.008889376421076012
2002-03-01,0.00782334207626767
2002-03-04,0.023416721624787806
2002-03-05,-0.012285854891957881
2002-03-06,-0.038020335311694686
2002-03-07,0.024099286256347607
2002-03-08,0.03979912620175097
2002-03-11,0.003371777673471188
2002-03-12,-0.016953433004828766
2002-03-13,-0.003621304408341963
2002-03-14,-0.020696330290485343
2002-03-15,0.05581445992746281
2002-03-18,0.027844668606224365
2002-03-19,0.010398147787083811
2002-03-20,-0.014754384256286723
2002-03-21,0.01904822561945596
2002-03-22,-0.011457150027039176
2002-03-25,0.006339361979550429
2002-03-26,-0.011964270891045126
2002-03-27,-0.029382018767466378
2002-03-28,0.01194675734256867
2002-04-01,-0.027468984569451793
2002-04-02,-0.01601977356926898
2002-04-03,0.0023323085643884856
2002-04-04,0.00608681840455727
2002-04-05,0.012049714372142972
2002-04-08,-0.060490227375955885
2002-04-09,0.01152935748944195
2002-04-10,0.028311107700959015
2002-04-11,-0.05129897066431499
2002-04-12,0.019477829379145994
2002-04-15,0.015250214426575148
2002-04-16,0.06280684906506684
2002-04-17,0.03851141123080626
2002-04-18,-0.020833687963614067
2002-04-19,0.013662120922209198
2002-04-22,-0.02945335023768858
2002-04-23,0.026330427351858976
2002-04-24,0.05170858570644721
2002-04-25,-0.05335845317894028
2002-04-26,0.020758285246117003
2002-04-29,0.0027627633900391135
2002-04-30,-0.015030069265737023
2002-05-01,0.00326677455397828
2002-05-02,0.023256498709454787
2002-05-03,-0.0023557102113666017
2002-05-06,-0.025306629849061513
2002-05-07,0.048468784804647
2002-05-08,0.13066796146455495
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.00043890393052636867
2002-05-17,0.033418151188677525
2002-05-20,0.0010473534779555926
2002-05-21,0.02938680480478495
2002-05-22,-0.010560352125639438
2002-05-23,0.009287699686465034
2002-05-24,-0.031481113897445234
2002-05-28,0.030200602550734423
2002-05-29,-0.03588346232168016
2002-05-30,-0.04278679975842925
2002-05-31,0.006711331565095957
2002-06-03,-0.020150350221556534
2002-06-04,-0.004234783582470758
2002-06-05,-0.0017793402449911566
2002-06-06,-0.026034983903505338
2002-06-07,-0.18431780860434965
2002-06-10,0.00736944308176235
2002-06-11,0.02642785849551621
2002-06-12,-0.0008482971651709859
2002-06-13,-0.009261471187700931
2002-06-14,-0.040452413270984255
2002-06-17,0.04470519989321464
2002-06-18,-0.011069289620197154
2002-06-19,-0.1618687192595123
2002-06-20,0.05800195349750492
2002-06-21,-0.0227960567084462
2002-06-24,-0.03066825569703957
2002-06-25,0.05686780418082438
2002-06-26,-0.17536806045227327
2002-06-27,0.09047013996777165
2002-06-28,-0.009261765143619982
2002-07-01,-0.0047421050053643166
2002-07-02,-0.03757505151549201
2002-07-03,-0.04546868703817042
2002-07-05,0.14556109075043477
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0019566474036156745
2002-07-16,-0.016445847034099348
2002-07-17,0.0674710967887302
2002-07-18,-0.06250552591712633
2002-07-19,-0.03557845278777605
2002-07-22,-0.0019681113683112095
2002-07-23,0.03295687275687187
2002-07-24,-0.03405326745000037
2002-07-25,-0.08114809707795545
2002-07-26,0.04532145332994797
2002-07-29,0.07428026220623885
2002-07-30,-0.01352849054162153
2002-07-31,-0.19609987656139105
2002-08-01,0.007328046971073476
2002-08-02,0.021306476692469323
2002-08-05,0.0279507960223071
2002-08-06,0.08711924195896148
2002-08-07,0.09706587656370291
2002-08-08,-0.008359671328682539
2002-08-09,-0.06239611735737316
2002-08-12,-0.03974007767085597
2002-08-13,0.0021728889818528607
2002-08-14,0.013365812316408876
2002-08-15,0.019745340904124387
2002-08-16,-0.03563113993106437
2002-08-19,0.04308050864991486
2002-08-20,-0.014344393517844778
2002-08-21,0.06801928583737582
2002-08-22,-0.028896818878842212
2002-08-23,-0.03831305552159847
2002-08-26,0.01483030467367552
2002-08-27,0.015623447851567995
2002-08-28,-0.027074306891443523
2002-08-29,-0.05803602309393152
2002-08-30,-0.019502242198864206
2002-09-03,-0.06017641028601184
2002-09-04,0.015415143831120082
2002-09-05,-0.039502633813985555
2002-09-06,0.09318031356523848
2002-09-09,-0.02255682124011793
2002-09-10,0.024054926492405704
2002-09-11,0.05594346899747871
2002-09-12,-0.04390025324100022
2002-09-13,-0.05519039443577667
2002-09-16,-0.01101355518200764
2002-09-17,0.07307873372942497
2002-09-18,-0.02228264861870366
2002-09-19,-0.048177633343910786
2002-09-20,0.007853654394050169
2002-09-23,-0.06461451451999456
2002-09-24,-0.049059649748182
2002-09-25,0.06222382297265994
2002-09-26,0.032015153110416694
2002-09-27,-0.01029211872322744
2002-09-30,-0.01954098608985866
2002-10-01,0.03322950476674125
2002-10-02,0.001888872098222194
2002-10-03,-0.12483073690837776
2002-10-04,0.020745076674042906
2002-10-07,-0.0064277570706539056
2002-10-08,0.05174123507206363
2002-10-09,-0.02182154791085278
2002-10-10,0.005445742072336612
2002-10-11,0.11355489131976215
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.038401098694425206
2002-10-22,-0.06616506389101917
2002-10-23,0.010531137956424352
2002-10-24,0.04792699072288009
2002-10-25,-0.04604496866643737
2002-10-28,0.09482240404910569
2002-10-29,-0.010805395641730997
2002-10-30,0.03267574043271049
2002-10-31,0.05024993110446552
2002-11-01,-0.010260104647172752
2002-11-04,0.03482154279616112
2002-11-05,-0.003406119320523593
2002-11-06,0.0192550764003665
2002-11-07,-0.030855184495603427
2002-11-08,0.00033302974194615587
2002-11-11,-0.007506098211881196
2002-11-12,0.007346205016271146
2002-11-13,-0.01843262907740484
2002-11-14,0.05553595124052513
2002-11-15,-0.047933104646476044
2002-11-18,0.005624905993899532
2002-11-19,0.003143362376293979
2002-11-20,0.0035958437585654757
2002-11-21,0.003713558571306841
2002-11-22,-0.010307696992022053
2002-11-25,0.002836712044876011
2002-11-26,-0.010985206388954616
2002-11-27,0.0343663172171651
2002-11-29,0.02538625290913954
2002-12-02,0.03656634176939089
2002-12-03,0.012636124967024598
2002-12-04,-0.06490253659901923
2002-12-05,0.023106974330405317
2002-12-06,-0.02511410812794357
2002-12-09,-0.010909176189141667
2002-12-10,0.05541839031557605
2002-12-11,0.02242919166544599
2002-12-12,-0.002756047423765784
2002-12-13,0.019764726698523916
2002-12-16,-0.001271302204459479
2002-12-17,-0.006534233311284887
2002-12-18,-0.016433547266981874
2002-12-19,0.0057342849983339494
2002-12-20,0.006121946058697869
2002-12-23,-0.000862515885670212
2002-12-24,0.003798514222378868
2002-12-26,-0.010157407674350027
2002-12-27,-0.0034461950660410468
2002-12-30,-0.02572237594164628
2002-12-31,-0.016775183583731867
2003-01-02,0.053956508056616226
2003-01-03,0.010969974648590508
2003-01-06,0.014745601604312597
2003-01-07,0.08465309500195284
2003-01-08,-0.026526902838087785
2003-01-09,0.0350311461410282
2003-01-10,-0.01243739617579298
2003-01-13,0.04691059313323476
2003-01-14,-0.02608605995942892
2003-01-15,0.0005345204238720314
2003-01-16,-0.013428751281101325
2003-01-17,-0.02035892385535676
2003-01-21,0.039543445581156966
2003-01-22,-0.033505427596791426
2003-01-23,0.01772801711545835
2003-01-24,0.01331975296337462
2003-01-27,-0.017898832485648608
2003-01-28,0.02823961745117165
2003-01-29,-0.0271186317367349
2003-01-30,0.0031152745955032035
2003-01-31,0.0995450078634359
2003-02-03,-0.007193826239438095
2003-02-04,-0.0049675429591244935
2003-02-05,0.015908259359997956
2003-02-06,0.03864873742218933
2003-02-07,0.03886807974682571
2003-02-10,-0.007241361153917936
2003-02-11,-0.012739726737339474
2003-02-12,0.0009220869704744672
2003-02-13,0.012976359849917074
2003-02-14,0.09118512975248394
2003-02-18,0.06572575116368129
2003-02-19,0.04109565940670068
2003-02-20,0.0014014347971458285
2003-02-21,0.01699400111252425
2003-02-24,-0.003974101136280828
2003-02-25,-0.04070029218932536
2003-02-26,-0.01781229927751493
2003-02-27,0.006431612196805103
2003-02-28,0.0011429691366742212
2003-03-03,0.016878753361840637
2003-03-04,-0.007229718139368901
2003-03-05,-0.01088457788190611
2003-03-06,-0.006556921004536864
2003-03-07,-0.04064998633006789
2003-03-10,-0.00693682649014582
2003-03-11,0.011397342281431744
2003-03-12,-0.008836887122554038
2003-03-13,0.051518209294404205
2003-03-14,-0.008058652207365014
2003-03-17,-0.030568786883366506
2003-03-18,0.01423364528483817
2003-03-19,0.01898147351231194
2003-03-20,0.0008179314113105907
2003-03-21,0.07727196866896313
2003-03-24,-0.07013423905486349
2003-03-25,0.005957286015828789
2003-03-26,0.009386778361523795
2003-03-27,-0.02364843242109327
2003-03-28,-0.013778237135368077
2003-03-31,-0.06457584744522527
2003-04-01,0.01940850368876279
2003-04-02,0.06885924212055294
2003-04-03,0.037077110909293776
2003-04-04,0.01653501119068812
2003-04-07,0.12671045685001792
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,-0.038799175665831576
2003-04-16,0.04293758575875395
2003-04-17,-0.03341063137023559
2003-04-21,0.026038744781881507
2003-04-22,0.006351332041455882
2003-04-23,0.004496793731123994
2003-04-24,-0.00033201520245618177
2003-04-25,-0.0037924152980115533
2003-04-28,-0.002870221024178332
2003-04-29,0.035797031145196945
2003-04-30,-0.003708352150057048
2003-05-01,-0.00812811186937823
2003-05-02,0.007908190319911856
2003-05-05,0.021355988928076997
2003-05-06,-0.0037759313258002303
2003-05-07,-0.02840178137534244
2003-05-08,-0.02193070855465873
2003-05-09,0.12703001043954054
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,-0.04203152918182973
2003-05-20,0.032089645821000934
2003-05-21,-0.013559514739458822
2003-05-22,0.014138921465256304
2003-05-23,0.02260531218831252
2003-05-27,-0.03158695254788524
2003-05-28,0.025396868004204487
2003-05-29,0.007624652406930776
2003-05-30,0.08339120932963939
2003-06-02,0.038262273090894805
2003-06-03,-0.018129704384343692
2003-06-04,0.01398318636265583
2003-06-05,-0.015601279731643602
2003-06-06,0.05199516018885264
2003-06-09,-0.015363881983521788
2003-06-10,-0.01950844858516887
2003-06-11,-0.016730108236601593
2003-06-12,0.004883527999882231
2003-06-13,-0.05212595185765312
2003-06-16,0.022420123802822767
2003-06-17,0.031656606957106925
2003-06-18,-0.03451011754250477
2003-06-19,-0.0019958948175938795
2003-06-20,0.024053394032268027
2003-06-23,-0.004650301735103501
2003-06-24,-0.01621382712785724
2003-06-25,0.019621268780245504
2003-06-26,0.007874397038459824
2003-06-27,0.019581430100393593
2003-06-30,0.02846215327530155
2003-07-01,-0.002748713116013768
2003-07-02,0.054122975746291546
2003-07-03,-0.030474679860158616
2003-07-07,0.012635018082434613
2003-07-08,-0.014241324651902532
2003-07-09,0.0031257063405587537
2003-07-10,-0.04257033808395527
