index,return
2001-03-02,-0.042473199859374144
2001-03-05,0.03849101302483193
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,-0.06210366058607231
2001-03-12,-0.016832434747822367
2001-03-13,0.040782515692221466
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,7.5428765919483e-05
2001-03-20,0.0075749703227045995
2001-03-21,-8.020479648784828e-05
2001-03-22,0.05052568052660389
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-0.051168216574293046
2001-03-29,-0.012133657750586835
2001-03-30,-0.03276181723512517
2001-04-02,-0.007631489251163082
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.006167862734759
2001-05-03,-0.03955877713663847
2001-05-04,-0.052461261910901724
2001-05-07,0.002952541565245159
2001-05-08,0.01688646119322912
2001-05-09,-0.029692062266233776
2001-05-10,0.06803858010299857
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,-0.005145173468732889
2001-05-17,0.009714867134279048
2001-05-18,-0.006906173454813702
2001-05-21,-0.018834330137849076
2001-05-22,-0.0059168475303597035
2001-05-23,0.005428351393376829
2001-05-24,-0.002505361060622713
2001-05-25,0.006296132968665269
2001-05-29,-0.01801659604963579
2001-05-30,-0.020560188478996544
2001-05-31,-0.0007271829946817743
2001-06-01,0.01462621494478511
2001-06-04,-0.01568076249795347
2001-06-05,0.01260717218460572
2001-06-06,0.012350407647434114
2001-06-07,-0.003811688346880282
2001-06-08,0.013029293361348504
2001-06-11,-0.002728878616383823
2001-06-12,-0.032043259665252344
2001-06-13,0.0083695996723967
2001-06-14,-0.030439725732741008
2001-06-15,-0.0176622920821754
2001-06-18,-0.004235189875449352
2001-06-19,0.03772077731671253
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.03042109943344351
2001-06-26,-0.01588475811605783
2001-06-27,0.002057948965176859
2001-06-28,0.017444094929430554
2001-06-29,0.0043658280963594365
2001-07-02,0.0022486216839223694
2001-07-03,-0.009065863057622359
2001-07-05,-0.023481960486831044
2001-07-06,-0.08742452159457548
2001-07-09,0.01910719752575396
2001-07-10,0.012987419709029835
2001-07-11,-0.012402665986112615
2001-07-12,0.05953176535386562
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,-0.011717476835111706
2001-07-19,0.019906747328459762
2001-07-20,0.018746943975849417
2001-07-23,0.013058310898345082
2001-07-24,-0.022944072955343064
2001-07-25,-0.0037332075070778403
2001-07-26,0.0002640542081424613
2001-07-27,-0.01114379167631685
2001-07-30,0.020108552490880838
2001-07-31,0.016053475926733896
2001-08-01,0.03326414442056547
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-0.003068326440454072
2001-08-08,-0.007747144122447036
2001-08-09,-0.012253231024986877
2001-08-10,0.001290597743904387
2001-08-13,0.024922237674491976
2001-08-14,-0.012213848225072432
2001-08-15,0.019623914294540912
2001-08-16,-0.019414921320113576
2001-08-17,-0.028583772763931203
2001-08-20,-0.007529476249134137
2001-08-21,0.007901654950076109
2001-08-22,0.024165083521016317
2001-08-23,-0.0016797408155848625
2001-08-24,0.017767447301187733
2001-08-27,-0.011519363072461375
2001-08-28,0.002773606613742041
2001-08-29,0.006631318147385823
2001-08-30,-0.01495687713587579
2001-08-31,-0.005674182378896719
2001-09-04,-0.012993724161086018
2001-09-05,-0.00309336034145713
2001-09-06,-0.0219637916575679
2001-09-07,-0.014021320984896946
2001-09-10,-0.0056393647417236625
2001-09-17,-0.11484323776770611
2001-09-18,0.011253296254372769
2001-09-19,0.020669732869540214
2001-09-20,-0.04060662757773659
2001-09-21,-0.06142963413417213
2001-09-24,0.06853833124530562
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.028126466353076918
2001-10-01,-0.007398902933911877
2001-10-02,-0.013363851749579325
2001-10-03,-0.006909286458522734
2001-10-04,0.05279324719557965
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,-0.015208659775203692
2001-10-11,0.05243893801287869
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.03849611356201388
2001-10-18,-0.004061479856762085
2001-10-19,-0.013078844362159114
2001-10-22,-0.00932567551527852
2001-10-23,0.014118365991421022
2001-10-24,-0.01069188000552812
2001-10-25,-0.019240522472846244
2001-10-26,-0.004598190380040168
2001-10-29,-0.006494740887664996
2001-10-30,-0.013273221785395917
2001-10-31,0.04504091399455046
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,-0.007581493579525755
2001-11-07,-0.007788837347591837
2001-11-08,0.04228931900898458
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.009698314041043599
2001-11-15,-0.007768435954887631
2001-11-16,-0.003981451067858632
2001-11-19,0.008318261666670379
2001-11-20,-0.007837852676296886
2001-11-21,-0.012567502646334217
2001-11-23,0.004525662063704861
2001-11-26,0.02405206158990425
2001-11-27,-0.006066902249877826
2001-11-28,-0.011822087020403771
2001-11-29,0.050131397597995786
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0476317723117472
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.01784411789638951
2001-12-12,0.010837240145468607
2001-12-13,-0.04332622324956392
2001-12-14,0.0008812693301867291
2001-12-17,0.005167105985635301
2001-12-18,0.008426428370102323
2001-12-19,-0.03673126401400306
2001-12-20,-0.002930218136637297
2001-12-21,0.01453965392673262
2001-12-24,-0.0009368136502875268
2001-12-26,0.006101887232374148
2001-12-27,0.01879141610468049
2001-12-28,0.02073714701933893
2001-12-31,0.015091237137850877
2002-01-02,0.034776820636604144
2002-01-03,0.003265897449897359
2002-01-04,0.010609207896550732
2002-01-07,0.004145273143106198
2002-01-08,2.7036936868674033e-05
2002-01-09,0.012577466521688008
2002-01-10,-0.003874876203451727
2002-01-11,0.0034864056738825866
2002-01-14,-0.004666716512196523
2002-01-15,0.02931278674744009
2002-01-16,-0.01657787201422556
2002-01-17,0.02948473759736836
2002-01-18,-0.03174002729545056
2002-01-22,0.006969332373339965
2002-01-23,0.007583551635673702
2002-01-24,0.00933736660547968
2002-01-25,-0.011773304595784406
2002-01-28,0.014319713556754765
2002-01-29,0.0021090617445425064
2002-01-30,-5.4426855093603344e-05
2002-01-31,0.010033872589039428
2002-02-01,-0.0008280689699815547
2002-02-04,-0.02431006409783598
2002-02-05,-0.020092380669312182
2002-02-06,0.02943899212556933
2002-02-07,0.0007453809158719515
2002-02-08,0.012332533696846726
2002-02-11,0.0023603243291223652
2002-02-12,-0.017560030634151014
2002-02-13,0.014375128469972909
2002-02-14,0.007077735014749953
2002-02-15,-0.029803103515691487
2002-02-19,-0.04178297349039717
2002-02-20,-0.006574299717047594
2002-02-21,-0.01055254479860357
2002-02-22,-0.018610998746454888
2002-02-25,0.00382307312869834
2002-02-26,0.009706867186592971
2002-02-27,0.018421262654083614
2002-02-28,-0.00305662904428472
2002-03-01,0.0056373298067906585
2002-03-04,0.0021486101631063015
2002-03-05,-0.019841282838470864
2002-03-06,-0.039785803858407354
2002-03-07,0.012792454807403209
2002-03-08,0.02175528410063632
2002-03-11,-0.01571214577234392
2002-03-12,-0.029610578906191454
2002-03-13,-0.010966765761342478
2002-03-14,-0.017029787857953838
2002-03-15,0.0014298945413782072
2002-03-18,0.01598305770032238
2002-03-19,0.0075969275027634176
2002-03-20,-0.01744077282376011
2002-03-21,0.011946806650824593
2002-03-22,0.011652903366808909
2002-03-25,-0.0027886867633282186
2002-03-26,-0.008826342602442638
2002-03-27,-0.02767222218737664
2002-03-28,0.010955334461195232
2002-04-01,-0.037827092864796574
2002-04-02,-0.015325335643630589
2002-04-03,-0.012071037049637634
2002-04-04,-0.02421863230397414
2002-04-05,0.006586099729944506
2002-04-08,-0.030287143320148813
2002-04-09,0.004323434204100085
2002-04-10,-0.003503780907900822
2002-04-11,-0.028042222501179714
2002-04-12,0.012324530005740408
2002-04-15,-0.002912840830620267
2002-04-16,0.032325108467578634
2002-04-17,0.02333804642580084
2002-04-18,-0.00969089411476054
2002-04-19,0.0193896181400659
2002-04-22,0.006765762979939138
2002-04-23,0.012069803577046567
2002-04-24,0.020324995332226425
2002-04-25,0.006647635806545482
2002-04-26,0.009443292699226502
2002-04-29,0.0012336345643451097
2002-04-30,-0.027136918818610356
2002-05-01,0.011117506143254019
2002-05-02,0.011697284756110093
2002-05-03,-0.0015801719180017493
2002-05-06,-0.022250561972973593
2002-05-07,0.028828016081591468
2002-05-08,0.08841120931585689
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.08649702034475015
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,-0.0007064177176488995
2002-05-21,0.01742393090086014
2002-05-22,-0.0022881462105052153
2002-05-23,0.0059889309838419
2002-05-24,-0.019285267739513556
2002-05-28,0.012853440771040558
2002-05-29,-0.019328609130621732
2002-05-30,-0.023314024550410317
2002-05-31,0.005081546968713768
2002-06-03,-0.01565389435858977
2002-06-04,-0.00445233725955807
2002-06-05,-0.000855881684101556
2002-06-06,-0.009453529405282546
2002-06-07,-0.09403542751628835
2002-06-10,0.007824230067420723
2002-06-11,0.012294934797172363
2002-06-12,-0.01402718891443222
2002-06-13,-0.0007304925746586255
2002-06-14,-0.028092495706740883
2002-06-17,0.02482869849251479
2002-06-18,-0.009909944101142543
2002-06-19,-0.060998291907519264
2002-06-20,0.002142909157509809
2002-06-21,0.0022062724057847483
2002-06-24,-0.01871568040974214
2002-06-25,0.023679096043892178
2002-06-26,-0.10663504754637632
2002-06-27,0.04675395984527975
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,-0.012495868495847384
2002-07-05,0.07446693383846426
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-0.008576329185564724
2002-07-12,0.046661097366693216
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,-0.030034040861170674
2002-07-19,-0.02631162419157551
2002-07-22,-0.0055201283616359564
2002-07-23,0.017687445712248895
2002-07-24,-0.022467441060655124
2002-07-25,-0.04742109679552842
2002-07-26,0.027524943157835713
2002-07-29,0.03857078085012078
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,-0.003668969269337352
2002-08-05,-0.0011215407690309265
2002-08-06,0.034012042729441916
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-0.01724939678074744
2002-08-13,-0.0033190022307677536
2002-08-14,0.0056201306405776474
2002-08-15,0.014966320587910475
2002-08-16,-0.013727225894576978
2002-08-19,0.019067090257391728
2002-08-20,-0.012763955138726413
2002-08-21,0.03305002549908331
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.006698955953318375
2002-08-28,-0.007959638102691624
2002-08-29,-0.023937330694380532
2002-08-30,-0.009241029056802241
2002-09-03,-0.02020785558679028
2002-09-04,0.0025600617725298758
2002-09-05,-0.015333027940989674
2002-09-06,0.02875243847499509
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,-0.01918809176683045
2002-09-13,-0.015057220458065013
2002-09-16,-0.006091716192099694
2002-09-17,0.022301274413519145
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,-0.017142871657778058
2002-09-24,-0.015693682730688385
2002-09-25,0.014632723885403376
2002-09-26,0.009397126486420104
2002-09-27,-0.0033752000539711835
2002-09-30,-0.005611982644233571
2002-10-01,0.010107589358605118
2002-10-02,-0.002625426732255298
2002-10-03,-0.018469938795707574
2002-10-04,0.005741803896421871
2002-10-07,-0.0046172115031523076
2002-10-08,0.012374292960245947
2002-10-09,-0.008421255186214505
2002-10-10,0.0010773095510225872
2002-10-11,0.02990426489021747
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.04952359849091814
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0011196514161362359
2002-10-24,0.014429655326589463
2002-10-25,-0.010001314964491304
2002-10-28,0.03023897776284712
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,-0.0016551292662687622
2002-11-04,0.012568030262318786
2002-11-05,-0.009900609709510344
2002-11-06,0.011062758571110942
2002-11-07,-0.012069345949031085
2002-11-08,-0.0033756235994529815
2002-11-11,0.0012995261262016555
2002-11-12,0.027362743501524456
2002-11-13,-0.010716635226635352
2002-11-14,0.00657043131914703
2002-11-15,-0.008492576045707745
2002-11-18,0.0028013166970202175
2002-11-19,-0.009080350550812466
2002-11-20,0.0012092571307356081
2002-11-21,0.008548895896802744
2002-11-22,-0.009908706379309296
2002-11-25,-0.0013456557105642197
2002-11-26,-0.008074136390702424
2002-11-27,0.008238739585528121
2002-11-29,0.007557223793599688
2002-12-02,0.0163820439317659
2002-12-03,-0.011654110354427871
2002-12-04,-0.028619472395116308
2002-12-05,0.031218465345320023
2002-12-06,-0.01701974858440547
2002-12-09,-0.02597832024285296
2002-12-10,0.010509801691954257
2002-12-11,-0.009706946955577722
2002-12-12,0.011178769544316847
2002-12-13,-0.021506572245647115
2002-12-16,0.007283289375185964
2002-12-17,-0.0016659446871304384
2002-12-18,-0.02139074799795171
2002-12-19,-0.00362327224026604
2002-12-20,0.008446605904184334
2002-12-23,0.0034122370364000343
2002-12-24,-0.010780451006476732
2002-12-26,0.00739078412023253
2002-12-27,-0.003929121390237267
2002-12-30,-0.0016749045670189089
2002-12-31,0.0015919041171839066
2003-01-02,0.012347017665837567
2003-01-03,0.00021850897979258654
2003-01-06,0.0015547420863959438
2003-01-07,0.0038233473683877417
2003-01-08,-0.006956671215681665
2003-01-09,0.009830125975932358
2003-01-10,-0.01542612205742977
2003-01-13,0.010203194851849728
2003-01-14,-0.00356076734636801
2003-01-15,0.002796896201510135
2003-01-16,0.005870112714744913
2003-01-17,-0.0015673352296851073
2003-01-21,0.0030690369202637235
2003-01-22,-0.008777790722147572
2003-01-23,0.007973556355829414
2003-01-24,-0.01215081663476758
2003-01-27,-0.015496953638699296
2003-01-28,0.0075551651067569114
2003-01-29,-0.012653701764720693
2003-01-30,-0.002594982831445214
2003-01-31,-0.00830478218726638
2003-02-03,0.0035365347220801535
2003-02-04,-0.002849083142781428
2003-02-05,0.00563951993451739
2003-02-06,0.00885384035260306
2003-02-07,0.011376912467840228
2003-02-10,-0.002404628208438675
2003-02-11,-0.0015906182948077774
2003-02-12,-0.0013108315525698355
2003-02-13,0.003392716414461594
2003-02-14,0.021833653656161855
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0009147291112463485
2003-02-24,-0.004042626305011732
2003-02-25,-0.014036528545399274
2003-02-26,-0.006778965309272245
2003-02-27,0.0027692653890301067
2003-02-28,-0.004686541547541778
2003-03-03,0.004485502194012447
2003-03-04,-0.00015201171465695218
2003-03-05,-0.0030267119654427965
2003-03-06,-0.002873568214923239
2003-03-07,-0.013711311775175261
2003-03-10,-0.003717253724415559
2003-03-11,0.003197337798538591
2003-03-12,-0.0014246303506444402
2003-03-13,0.016638322896685098
2003-03-14,-0.0011338974303770621
2003-03-17,-0.007894597884567256
2003-03-18,0.0017656049289831444
2003-03-19,0.001980579431083651
2003-03-20,5.644291543860369e-05
2003-03-21,0.020083134528335655
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,-0.009869315107745025
2003-03-28,-0.004650873127643673
2003-03-31,-0.019755471510097045
2003-04-01,0.006338321488179366
2003-04-02,0.021532322897702905
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-0.008580695143953765
2003-04-09,-0.003953519186217225
2003-04-10,0.005233340715427248
2003-04-11,0.007024656463607171
2003-04-14,-0.0032526915334786244
2003-04-15,-0.010086044898198532
2003-04-16,0.014170830288638081
2003-04-17,-0.006331998915032999
2003-04-21,0.006166690034643096
2003-04-22,0.0017675691242249325
2003-04-23,0.0012271948083906192
2003-04-24,-0.0014145051336615921
2003-04-25,-0.005674035196922
2003-04-28,0.0009867121336526452
2003-04-29,0.009378487611465758
2003-04-30,-0.0061316842096492685
2003-05-01,-0.002260935516822493
2003-05-02,0.0010654978136646065
2003-05-05,0.019389789407415092
2003-05-06,0.004050846622321469
2003-05-07,-0.018397734902850793
2003-05-08,-0.018732641279094797
2003-05-09,0.046566140941658896
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.012008836478619056
2003-05-16,-0.006209725378089281
2003-05-19,-0.018852942995023825
2003-05-20,0.011375230078824572
2003-05-21,-0.01175189662408016
2003-05-22,0.00950917122248085
2003-05-23,0.003280261032738929
2003-05-27,-0.013680727481563237
2003-05-28,0.012415330562600246
2003-05-29,0.004763481682163118
2003-05-30,0.07120086432660777
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,-0.010868290450946394
2003-06-06,0.030677455694403832
2003-06-09,-0.00902295474467174
2003-06-10,0.0008334500841016279
2003-06-11,-0.001958146615134604
2003-06-12,0.006362843453198819
2003-06-13,-0.018828126100580822
2003-06-16,0.013459629357255087
2003-06-17,0.009159541159385443
2003-06-18,-0.012891411098642558
2003-06-19,-0.007057617988787679
2003-06-20,0.0169658416681695
2003-06-23,-0.00029061789941342564
2003-06-24,-0.010282218740043092
2003-06-25,0.004880077504043401
2003-06-26,0.0029085731577036533
2003-06-27,0.007108274901970857
2003-06-30,0.009390340724217738
2003-07-01,-0.007794878940289074
2003-07-02,0.010860527080304605
2003-07-03,-0.01292395446204142
2003-07-07,0.01240139048014477
2003-07-08,-0.009529440393802213
2003-07-09,0.0007773037386431536
2003-07-10,-0.02420776105080147
2003-07-11,0.006483371709901542
2003-07-14,0.03939955403133433
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.005203710090215363
2003-07-21,0.00023598640399535853
2003-07-22,0.009106348205423442
2003-07-23,-0.002994036883778306
2003-07-24,0.017165714069228066
2003-07-25,0.007459590353219525
2003-07-28,0.006193677894128058
2003-07-29,0.0027102112143415624
2003-07-30,-0.00410986607369368
2003-07-31,0.01160577594471901
2003-08-01,-0.0002687035418681427
2003-08-04,-2.1776578017940196e-05
2003-08-05,0.010716293368676633
2003-08-06,-0.0016562042830352564
2003-08-07,-0.003902052157739311
2003-08-08,-0.03728463103440083
2003-08-11,0.002472183199553557
