index,return
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.004468163871818254
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,-5.392210353338811e-06
2001-05-03,-0.03376269342806948
2001-05-04,-0.025768540757720948
2001-05-07,0.008108554512705757
2001-05-08,0.009310676286588881
2001-05-09,-0.025778569123456663
2001-05-10,0.03551757578538761
2001-05-11,0.0014467814205767482
2001-05-14,-0.00027798210517782085
2001-05-15,0.0031824185942550542
2001-05-16,-0.006612159594462708
2001-05-17,0.001678016074681432
2001-05-18,-0.01155316770933612
2001-05-21,-0.0011528353961481885
2001-05-22,0.004052132858037849
2001-05-23,-0.007700128776175541
2001-05-24,0.0012751076400205896
2001-05-25,0.016089694408423005
2001-05-29,-0.010737259385521725
2001-05-30,-0.013069599031592105
2001-05-31,-0.002967336864310499
2001-06-01,0.014154497197021776
2001-06-04,-0.0009686730640315888
2001-06-05,0.01137179386832976
2001-06-06,0.04443701703164238
2001-06-07,-0.0026874524485220874
2001-06-08,-0.0005890726592854278
2001-06-11,-0.012502948621968102
2001-06-12,-0.020865925484206516
2001-06-13,-0.000696324898900258
2001-06-14,-0.0033487087117154424
2001-06-15,-0.004072090648700399
2001-06-18,0.0008436211125064652
2001-06-19,0.032657380692541205
2001-06-20,-0.002164768902135794
2001-06-21,0.0009298200916560972
2001-06-22,-0.00016503109263454885
2001-06-25,0.007990372234551346
2001-06-26,-0.012930762161659448
2001-06-27,0.0032153198163691332
2001-06-28,0.014632194638795726
2001-06-29,0.013903590871901184
2001-07-02,0.0019757433325753304
2001-07-03,0.00021222549517618816
2001-07-05,-0.013943722866569974
2001-07-06,-0.06845418628321553
2001-07-09,0.0007886708635469475
2001-07-10,0.01067714624123961
2001-07-11,-0.003680201705061892
2001-07-12,0.04170783805942957
2001-07-13,-0.0009704215374547465
2001-07-16,-0.0027404088842103436
2001-07-17,-0.0054877795969303644
2001-07-18,-0.005135155116498313
2001-07-19,0.012174680169534158
2001-07-20,-0.0016644516869478432
2001-07-23,0.014516215814773581
2001-07-24,-0.017600365719197097
2001-07-25,-0.005438790794585979
2001-07-26,-0.001017834282491803
2001-07-27,-0.003441789386911309
2001-07-30,0.019581098343831593
2001-07-31,0.0025693492450755695
2001-08-01,0.03247028968593235
2001-08-02,0.021876050288295534
2001-08-03,-0.0112313374904639
2001-08-06,-0.013441878745185654
2001-08-07,-0.0020619688045174778
2001-08-08,-0.0037685661480443278
2001-08-09,0.00963774090929892
2001-08-10,-0.004985251354750031
2001-08-13,0.016219345724153955
2001-08-14,-0.0013901668851253879
2001-08-15,0.014587920111390762
2001-08-16,-0.008413441169328295
2001-08-17,-0.01566987176609347
2001-08-20,-0.001023093303019862
2001-08-21,0.0053693347349146325
2001-08-22,0.003615345195169928
2001-08-23,0.004294921660045192
2001-08-24,0.01267857815048723
2001-08-27,-0.007465311010463216
2001-08-28,0.0
2001-08-29,0.0010039687126222052
2001-08-30,0.0
2001-08-31,-0.008803314592138678
2001-09-04,-0.014771650038113315
2001-09-05,-0.005147106438490923
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,-0.006806596879785465
2001-09-17,-0.05517220981307114
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,-0.00351800258802748
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0036625806444028353
2001-10-03,-0.008749417903324619
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.004890748805153278
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.00403895321496428
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,1.9285421326564745e-07
2001-10-22,0.005302875073354585
2001-10-23,0.016265661303606516
2001-10-24,0.011752930781992577
2001-10-25,-0.00997970351896027
2001-10-26,0.0
2001-10-29,0.0014274881331570732
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.00695326483569203
2001-11-02,0.0
2001-11-05,0.00788962314187458
2001-11-06,0.001407264589925017
2001-11-07,-0.012357257710894687
2001-11-08,0.012300258530228314
2001-11-09,0.00157867834837222
2001-11-12,-0.0012526168723322462
2001-11-13,0.0
2001-11-14,0.014940053735817083
2001-11-15,0.0
2001-11-16,-0.002806843890300059
2001-11-19,0.003961152116314759
2001-11-20,-0.006104312905336529
2001-11-21,-0.002274079109519822
2001-11-23,0.01594131088133066
2001-11-26,0.015954641625700816
2001-11-27,-0.012091207771282142
2001-11-28,0.0
2001-11-29,0.0036692983459747364
2001-11-30,-0.004446140058550485
2001-12-03,0.009428654245118295
2001-12-04,0.006884680207309701
2001-12-05,0.020539397014547767
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,-0.0349015075661131
2001-12-14,-5.336264341360142e-05
2001-12-17,0.023414791824745373
2001-12-18,0.022876722821265405
2001-12-19,-0.028013026578246114
2001-12-20,-0.015054851192148
2001-12-21,-2.3719711972347568e-08
2001-12-24,-0.0009055121342579353
2001-12-26,0.0027709413331846733
2001-12-27,0.003096458016934367
2001-12-28,0.012707989277621179
2001-12-31,0.006211215297876604
2002-01-02,0.010272181139752368
2002-01-03,0.0007606932672687972
2002-01-04,0.0017698038150522066
2002-01-07,0.008638281521444746
2002-01-08,0.00039298549362887236
2002-01-09,0.0074646949360988035
2002-01-10,-0.01818637915435528
2002-01-11,0.0038483786068783665
2002-01-14,-0.012832135012712853
2002-01-15,0.0018046125110475764
2002-01-16,-0.005268043622316365
2002-01-17,0.04311442718803038
2002-01-18,-0.026681688231877
2002-01-22,0.002986862665910195
2002-01-23,0.006799183308435763
2002-01-24,0.03179518735737541
2002-01-25,-0.005678592446875408
2002-01-28,0.0019454904744389268
2002-01-29,-0.008539274857155443
2002-01-30,-0.0023262850905650945
2002-01-31,0.006924886303345534
2002-02-01,0.003025151008782867
2002-02-04,-0.0008174858184780698
2002-02-05,-0.0014872069269142862
2002-02-06,-0.0006066206997239476
2002-02-07,0.0022223200468272086
2002-02-08,0.003910985701584435
2002-02-11,-0.0028323095903701745
2002-02-12,-0.0019944880908636664
2002-02-13,0.002253881360681831
2002-02-14,-0.0001866126481492314
2002-02-15,-0.01354463111795734
2002-02-19,-0.0012907629368921203
2002-02-20,0.0015351137079779864
2002-02-21,0.002066906917257416
2002-02-22,0.0035343835223959896
2002-02-25,0.0034542825409735745
2002-02-26,0.008771695336404095
2002-02-27,0.010772295110960561
2002-02-28,0.015238078129782728
2002-03-01,0.008013435213587883
2002-03-04,0.011804178373656438
2002-03-05,0.0017965252102445373
2002-03-06,-0.0070800939527996265
2002-03-07,0.02337586436513317
2002-03-08,0.002952468006897968
2002-03-11,-0.0174004944676055
2002-03-12,-0.02074680149491337
2002-03-13,-0.009150086201606955
2002-03-14,-0.01034814651682503
2002-03-15,0.016133169696889604
2002-03-18,0.011008782916876347
2002-03-19,0.008041886353949534
2002-03-20,-0.017051375546415448
2002-03-21,-0.0018432798919654214
2002-03-22,-0.0019184785423815853
2002-03-25,0.001780119772032407
2002-03-26,-0.004006089219136033
2002-03-27,-0.010377536275554267
2002-03-28,0.023561421748291123
2002-04-01,-0.018435994118051302
2002-04-02,-0.012314474109328621
2002-04-03,0.00016764976454397562
2002-04-04,-0.0018283022277840733
2002-04-05,3.4483937425555666e-06
2002-04-08,-0.01618385315022297
2002-04-09,0.005829087380024411
2002-04-10,0.012760220062226768
2002-04-11,-0.02526899068595878
2002-04-12,0.008288890864923681
2002-04-15,0.0018001286548405826
2002-04-16,0.016811186466781702
2002-04-17,0.010945990129797245
2002-04-18,-0.006148135266608845
2002-04-19,0.00900409900997623
2002-04-22,0.012720333050339816
2002-04-23,0.017406166984683002
2002-04-24,0.011659797587684206
2002-04-25,7.118317330134794e-05
2002-04-26,0.011986251626799893
2002-04-29,-0.0002026311673735126
2002-04-30,0.006559853712386987
2002-05-01,0.007826375586300172
2002-05-02,0.006654443099154417
2002-05-03,0.0
2002-05-06,-0.004000419024587698
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,-0.005781314783178226
2002-05-10,0.0
2002-05-13,0.009195991755673427
2002-05-14,0.035498577393341835
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0005616109618729048
2002-05-24,-0.014775659157700405
2002-05-28,0.0065164050058001965
2002-05-29,-0.018313672401038206
2002-05-30,-0.014612826085894981
2002-05-31,0.006489529154821927
2002-06-03,-0.006503151704558396
2002-06-04,0.0
2002-06-05,-0.004261081550215096
2002-06-06,-0.0013359479284079656
2002-06-07,-0.09256237273067425
2002-06-10,0.0
2002-06-11,0.007503177493458635
2002-06-12,-0.0017577791907025242
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,-0.011825593763464037
2002-06-19,-0.008811213072534407
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,-0.0038610089002397707
2002-07-09,0.0
2002-07-10,0.0019088160656663966
2002-07-11,-0.0036992639268506045
2002-07-12,0.0
2002-07-15,0.0052526475557161945
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,-0.017920820937524673
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.028374700292269628
2002-08-22,0.0
2002-08-23,-0.0025615002051510016
2002-08-26,0.0
2002-08-27,-0.002240827561361014
2002-08-28,0.0
2002-08-29,-0.024786073891603255
2002-08-30,0.0
2002-09-03,-0.0058587336628156406
2002-09-04,0.0010548001198700252
2002-09-05,0.0
2002-09-06,0.013982369480082912
2002-09-09,-0.017400505918949927
2002-09-10,0.004586487235979764
2002-09-11,0.006703494640780683
2002-09-12,0.0
2002-09-13,-0.0036664259070746663
2002-09-16,0.0
2002-09-17,0.016594312195181482
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.002693597533373504
2002-09-23,-0.014613493825732293
2002-09-24,-0.015660528061216872
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,-0.0043929512246622116
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.020290816119315602
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0002608343057421969
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.02350905937147063
2002-11-05,-0.007980331791093809
2002-11-06,0.008127783417036794
2002-11-07,-0.007032814056837311
2002-11-08,-0.002155769243876393
2002-11-11,-0.007841304782836844
2002-11-12,0.0028118332560593817
2002-11-13,-0.0030860676203214865
2002-11-14,0.005479808332534031
2002-11-15,-0.004719241736721003
2002-11-18,0.003390856393615138
2002-11-19,-0.007936539533432097
2002-11-20,0.0007268670382145626
2002-11-21,-0.0008761316687954102
2002-11-22,-0.01363316262573433
2002-11-25,-1.5795577805399752e-05
2002-11-26,-0.004254680307845926
2002-11-27,0.0019732566544661267
2002-11-29,0.013549535648886613
2002-12-02,0.013518470795500726
2002-12-03,-0.007938059495161354
2002-12-04,-0.008360373214375438
2002-12-05,0.005116377300578012
2002-12-06,-0.006452640006640031
2002-12-09,-0.0012264666310877193
2002-12-10,0.0025419584666077633
2002-12-11,-0.0010587157912554934
2002-12-12,0.0009497705813090729
2002-12-13,-0.017447614290769797
2002-12-16,0.0035850448362544363
2002-12-17,0.002276134621294723
2002-12-18,-0.00394975074780568
2002-12-19,0.002080878358675653
2002-12-20,0.010881703542366283
2002-12-23,-0.0005758955357332285
2002-12-24,0.0017733626173690453
2002-12-26,0.00737253117577108
2002-12-27,-0.008506030152357624
2002-12-30,-0.008745177125939363
2002-12-31,0.005310229013812284
2003-01-02,0.011606070828794168
2003-01-03,0.002417870446867809
2003-01-06,0.007278250547137599
2003-01-07,0.003942182438134045
2003-01-08,-0.008613950384757874
2003-01-09,0.017515470927304877
2003-01-10,-0.006218735674689224
2003-01-13,0.008271303725879253
2003-01-14,-0.013042725356163909
2003-01-15,0.0027337165652641104
2003-01-16,0.013562921082661994
2003-01-17,-0.005788398317949528
2003-01-21,-0.006035782392541766
2003-01-22,-0.0018245540894641366
2003-01-23,0.0020851334356117857
2003-01-24,-0.004732164453990384
2003-01-27,-0.008286796172003008
2003-01-28,-0.0013139301259368352
2003-01-29,-0.015840913507218612
2003-01-30,-0.0008879397587711058
2003-01-31,-0.004273873866011857
2003-02-03,0.007018163916655329
2003-02-04,-0.0024834825192580068
2003-02-05,0.0010945720782884472
2003-02-06,0.014739498317817512
2003-02-07,0.00952374549267243
2003-02-10,-0.003280745882455194
2003-02-11,-0.00858156653822717
2003-02-12,-0.015335943968657673
2003-02-13,-0.003698216456189396
2003-02-14,0.04190446604312115
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,-0.012347518814635916
2003-02-26,0.0
2003-02-27,0.004209839921309744
2003-02-28,0.0005708843710676703
2003-03-03,0.007791910087468379
2003-03-04,-0.005586309596724015
2003-03-05,-0.005442358029172256
2003-03-06,-0.0008768285436900891
2003-03-07,-0.021100649043765518
2003-03-10,-0.016477991284750804
2003-03-11,0.004051578333034378
2003-03-12,-0.004418084458657656
2003-03-13,0.018868068507925884
2003-03-14,0.011921605183463413
2003-03-17,-0.009820475355896918
2003-03-18,0.0
2003-03-19,0.0007300278422992523
2003-03-20,0.0019535802502761435
2003-03-21,0.02261088604752315
2003-03-24,-0.044826489620486965
2003-03-25,0.0029290221308380104
2003-03-26,0.007372389456283157
2003-03-27,-0.028064786477442483
2003-03-28,-0.003105531352914692
2003-03-31,-0.016852657075817068
2003-04-01,0.01060320356115696
2003-04-02,0.03140862386936316
2003-04-03,0.0060625258411064475
2003-04-04,0.0082674634703781
2003-04-07,0.028532891690635775
2003-04-08,0.0008655757122033592
2003-04-09,-0.005320720724946493
2003-04-10,0.009318030827070167
2003-04-11,0.009150731069531348
2003-04-14,-0.0043110981542632265
2003-04-15,-0.01939896629979676
2003-04-16,0.015620699794146153
2003-04-17,0.004753035155841356
2003-04-21,0.000489455827527463
2003-04-22,0.0031755239352215803
2003-04-23,-0.00036046077234108687
2003-04-24,-0.0001659555258659573
2003-04-25,-0.02053646664705777
2003-04-28,0.0068211416204788655
2003-04-29,0.010180883769340232
2003-04-30,-0.054918120342509424
2003-05-01,-0.004064278618734041
2003-05-02,0.0052956978810432265
2003-05-05,0.007488796134630826
2003-05-06,0.00018035902605029186
2003-05-07,-0.011613466683486617
2003-05-08,-0.011633129090808936
2003-05-09,0.007015259878854874
2003-05-12,0.006287757243262249
2003-05-13,-0.011586612540611663
2003-05-14,0.0025291391691641962
2003-05-15,0.010529068566019761
2003-05-16,-0.005559648004231477
2003-05-19,-0.010666725278148048
2003-05-20,0.005610571921278229
2003-05-21,-0.00794014325605219
2003-05-22,0.007225953897605386
2003-05-23,0.0035722579321455505
2003-05-27,-0.001427650961259297
2003-05-28,0.0030306358418377144
2003-05-29,0.004255369634723394
2003-05-30,0.004930206369070378
2003-06-02,0.007347141961621562
2003-06-03,-0.005507272538845975
2003-06-04,0.0003865389720081325
2003-06-05,-0.010850928411849647
2003-06-06,0.008683913220781436
2003-06-09,-0.0023757606846743773
2003-06-10,0.007308059106260867
2003-06-11,-0.011729119937057941
2003-06-12,0.00013268515240771883
2003-06-13,-0.013677918403610656
2003-06-16,0.004469404338809602
2003-06-17,0.009214359768137337
2003-06-18,-0.022799895513702872
2003-06-19,-0.003692933415605948
2003-06-20,-0.007538759106782478
2003-06-23,7.865435145060218e-05
2003-06-24,-0.010821252970165562
2003-06-25,0.0022208965569483485
2003-06-26,0.0019064722524080313
2003-06-27,0.005574767196781405
2003-06-30,0.006571538229413809
2003-07-01,0.002506461827822548
2003-07-02,0.0045790834295924565
2003-07-03,-0.015012396541146278
2003-07-07,0.005699856850625018
2003-07-08,-0.006854893224100045
2003-07-09,-0.0005907651906983391
2003-07-10,-0.028036533438896005
2003-07-11,0.006356956310689776
2003-07-14,0.013680627387643973
2003-07-15,0.01357306481117515
2003-07-16,0.0037473482167380556
2003-07-17,-0.006944638191617836
2003-07-18,0.010721516650633811
2003-07-21,0.0004372781013615157
2003-07-22,0.0043678879838569
2003-07-23,0.003353559189081423
2003-07-24,0.02203413469137394
2003-07-25,-0.012654828170450383
2003-07-28,-0.005402599968134969
2003-07-29,0.00032623168843159966
2003-07-30,0.0007959051038533005
2003-07-31,0.012624954836840896
2003-08-01,-0.0009054207184324703
2003-08-04,0.00497317987536583
2003-08-05,0.006026423037198914
2003-08-06,-0.0038998089584147966
2003-08-07,-0.002468238419791824
2003-08-08,-0.047350794016348896
2003-08-11,-0.00040403605666261555
2003-08-12,0.0034126763283039985
2003-08-13,0.0011056631435424347
2003-08-14,-0.012251278883237071
2003-08-15,-0.0010475988000305803
2003-08-18,0.00029849491921507543
2003-08-19,0.017427886971463247
2003-08-20,-0.009840741786769636
2003-08-21,0.01097713334181738
2003-08-22,0.04783791965765816
2003-08-25,-0.007137420735888522
2003-08-26,-0.008925851515357519
2003-08-27,-0.0002656603033764915
2003-08-28,0.004916689311250666
2003-08-29,-0.0040817444225969
2003-09-02,0.0041220735984466295
2003-09-03,-0.0006191907378537698
2003-09-04,-0.0012430406674852623
2003-09-05,-0.0012922262561303466
2003-09-08,-0.0007527944822373067
2003-09-09,-0.0047284480796175865
2003-09-10,-0.021151796154804225
2003-09-11,0.0026489822479149883
2003-09-12,-0.007489568551325765
2003-09-15,0.006891662111101038
