index,return
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-0.0382073094463361
2001-03-13,0.05657350575590914
2001-03-14,-0.08186575023031706
2001-03-15,0.08472601694739001
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-0.006396530882823992
2001-03-22,0.06403446242580912
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-0.060248093063683394
2001-03-29,-0.016641388087872633
2001-03-30,-0.03413727147496848
2001-04-02,-0.006253218822820261
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.02929979262085114
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.05701650911311473
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,-0.0007132063648517262
2001-05-15,0.008616887740997559
2001-05-16,-0.02190473461037945
2001-05-17,0.00943193976648704
2001-05-18,-0.009005910863854827
2001-05-21,-0.009426360114034749
2001-05-22,0.0023619538243022653
2001-05-23,0.006089473838287285
2001-05-24,-0.025065937789647608
2001-05-25,0.019327320295080552
2001-05-29,-0.017692483147886295
2001-05-30,-0.022464688327678672
2001-05-31,-0.005686143162016544
2001-06-01,0.02640169700708972
2001-06-04,-0.019907510809053286
2001-06-05,0.015438917427338827
2001-06-06,0.05611986363460275
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,-0.06871537273175743
2001-06-13,0.008832580775783416
2001-06-14,-0.04334510599345731
2001-06-15,-0.034344626463594374
2001-06-18,0.006017004688928074
2001-06-19,0.06339019114266708
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.05076087772038296
2001-06-26,-0.02967255125752244
2001-06-27,-0.0040535109617406695
2001-06-28,0.026722060591729102
2001-06-29,0.00838117306565711
2001-07-02,-0.0005283558589964654
2001-07-03,-0.01949643396352474
2001-07-05,-0.0481913696444497
2001-07-06,-0.15716429384960573
2001-07-09,0.07216305277967927
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,-0.026745691640480795
2001-07-16,0.02919468161711114
2001-07-17,-0.048866903242691384
2001-07-18,-0.031744670948873566
2001-07-19,0.0429490382571196
2001-07-20,0.0071662791880442445
2001-07-23,0.02509595234571993
2001-07-24,-0.03401547527201643
2001-07-25,0.005111285469041382
2001-07-26,0.0030080056599472993
2001-07-27,-0.01915722367151984
2001-07-30,0.040993425000095396
2001-07-31,0.04075492857275087
2001-08-01,0.13402623524944746
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-0.001626860730726043
2001-08-08,-0.007537343310666356
2001-08-09,-0.018914750097546618
2001-08-10,-0.004452167864013812
2001-08-13,0.03446118272352772
2001-08-14,-0.01691315366807067
2001-08-15,0.025450632086777114
2001-08-16,-0.027674502035881954
2001-08-17,-0.04388372388070505
2001-08-20,-0.01301750757532183
2001-08-21,0.010738318350791642
2001-08-22,0.032238566645748756
2001-08-23,0.0037635920127547795
2001-08-24,0.025359004898835913
2001-08-27,-0.007719043213767152
2001-08-28,0.009379401573771373
2001-08-29,0.018607339569838954
2001-08-30,-0.021888811047747314
2001-08-31,-0.009461375535897432
2001-09-04,-0.029544918608463866
2001-09-05,-0.010888482433204172
2001-09-06,-0.02557719135345038
2001-09-07,-0.007914735255289074
2001-09-10,-0.005640012324834687
2001-09-17,-0.20837196184392393
2001-09-18,0.014953595138328168
2001-09-19,0.04720034073369339
2001-09-20,-0.04720988382729174
2001-09-21,-0.10190450030360876
2001-09-24,0.09936488412816158
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.05750496295964136
2001-10-01,-0.0034400641837721846
2001-10-02,-0.021341042626625173
2001-10-03,-0.020849941559323293
2001-10-04,0.08197584246268019
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,-0.010359766736319331
2001-10-11,0.07210812985033388
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.07975597152109959
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.025250177781622085
2001-10-24,-0.003360685160111565
2001-10-25,-0.03384520396707591
2001-10-26,-0.004597695780707012
2001-10-29,-0.026006802557025144
2001-10-30,-0.01697726476708672
2001-10-31,0.06898922604247781
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,-0.01012389928910884
2001-11-07,-0.015395275177673806
2001-11-08,0.07807608955629508
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.020290923484423073
2001-11-15,-0.007834398076999705
2001-11-16,-0.005613679817748296
2001-11-19,0.009608575045133794
2001-11-20,-0.019211189840430687
2001-11-21,-0.015771276722719607
2001-11-23,-0.001701174234323588
2001-11-26,0.02916264214258324
2001-11-27,-0.017086629714804125
2001-11-28,-0.01262097694510389
2001-11-29,0.04354243194891683
2001-11-30,-0.004896810567500021
2001-12-03,0.015910002613978014
2001-12-04,0.024234360070443106
2001-12-05,0.07159360697837025
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.02650655319681383
2001-12-12,0.018083982008744615
2001-12-13,-0.06981306725994552
2001-12-14,0.0027770799459154727
2001-12-17,0.003350690468644446
2001-12-18,0.01736568207199829
2001-12-19,-0.055176060909290725
2001-12-20,-0.009744102929615472
2001-12-21,0.014539171540849827
2001-12-24,0.0006196776805906801
2001-12-26,0.008974170109752544
2001-12-27,0.03042268274902793
2001-12-28,0.0362651022707301
2001-12-31,0.021823464286851113
2002-01-02,0.06032802774533663
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0017373029086151792
2002-01-09,0.007812380089849746
2002-01-10,-0.0029174088428084444
2002-01-11,0.005042250046319863
2002-01-14,-0.008903594643868473
2002-01-15,0.015247785175614315
2002-01-16,-0.011609795213481044
2002-01-17,0.016620548376536037
2002-01-18,-0.014172572792732319
2002-01-22,0.006098757210508454
2002-01-23,0.008074036669423634
2002-01-24,0.003026616636222945
2002-01-25,-0.009761740626906046
2002-01-28,0.00911357615741748
2002-01-29,0.0028111930135807928
2002-01-30,0.00417018485030729
2002-01-31,0.0055134627127242375
2002-02-01,0.0005849327033291551
2002-02-04,-0.04167570801242282
2002-02-05,-0.03437062039453531
2002-02-06,0.041869151131338045
2002-02-07,0.0023162209788401
2002-02-08,0.0219156700958818
2002-02-11,0.015635289422528453
2002-02-12,-0.0215861762540851
2002-02-13,0.015500812068470982
2002-02-14,0.010326279621033052
2002-02-15,-0.02589745003986965
2002-02-19,-0.04241409193356804
2002-02-20,-0.0023398583709498544
2002-02-21,-0.010095951461365438
2002-02-22,-0.015184120696305037
2002-02-25,0.004041147628953468
2002-02-26,0.005472857686266153
2002-02-27,0.014722040640547496
2002-02-28,-0.0005289177820905211
2002-03-01,0.0041829124954451125
2002-03-04,0.000299256354741928
2002-03-05,-0.038368450376035534
2002-03-06,-0.06400579162213527
2002-03-07,0.02716636056220123
2002-03-08,0.028783080501091796
2002-03-11,-0.0431453276019913
2002-03-12,-0.05627930415503368
2002-03-13,-0.01830068796076123
2002-03-14,-0.03067668000118151
2002-03-15,-0.0057835184697564435
2002-03-18,0.02840299821919401
2002-03-19,0.012382976212042207
2002-03-20,-0.04044777622649065
2002-03-21,0.005671435133890901
2002-03-22,0.013978741496947444
2002-03-25,0.0035608399358981746
2002-03-26,-0.012040783365204533
2002-03-27,-0.061475903575640145
2002-03-28,0.0376853031922284
2002-04-01,-0.04105613852531054
2002-04-02,-0.031838155047605454
2002-04-03,-0.0063204433528655235
2002-04-04,-0.00025706146805248853
2002-04-05,0.011033689867920637
2002-04-08,-0.08468772662510093
2002-04-09,0.0042671921914685385
2002-04-10,0.02510300805349641
2002-04-11,-0.03496136587609944
2002-04-12,0.015821538656442202
2002-04-15,0.016221284270090175
2002-04-16,0.06708055784785105
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,-0.012676191582852048
2002-04-23,0.02869351168883094
2002-04-24,0.08350156383742902
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0027716654203067126
2002-05-01,0.004246061048827965
2002-05-02,0.023255714544868633
2002-05-03,-0.0023563036868712306
2002-05-06,-0.025305816263081038
2002-05-07,0.04846841130172086
2002-05-08,0.13066761788716996
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.13119078149858954
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0010476127518919132
2002-05-21,0.02938630635313544
2002-05-22,-0.010560808060020133
2002-05-23,0.009287677213732914
2002-05-24,-0.031480807593102345
2002-05-28,0.030200613813754495
2002-05-29,-0.03588339351865977
2002-05-30,-0.042787086014375975
2002-05-31,0.006711336486930453
2002-06-03,-0.020150422394587753
2002-06-04,-0.004158736515785799
2002-06-05,-0.001779474985499352
2002-06-06,-0.025989642908347044
2002-06-07,-0.17084432963154306
2002-06-10,0.012873839937023401
2002-06-11,0.02642743385617008
2002-06-12,-0.0008342951522104514
2002-06-13,-0.009261749366092142
2002-06-14,-0.03943540601438977
2002-06-17,0.044705925265660085
2002-06-18,-0.01106940503701448
2002-06-19,-0.16186871673053838
2002-06-20,-0.0024327527018164208
2002-06-21,-0.02279599694251433
2002-06-24,-0.030668542588392467
2002-06-25,0.056868507348882824
2002-06-26,-0.17537134950853472
2002-06-27,0.08181772648685848
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,-0.04546853460323552
2002-07-05,0.1455605872479735
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-0.01828819027180062
2002-07-12,0.06412866574612619
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,-0.06250452300278198
2002-07-19,-0.035577456083214276
2002-07-22,-0.0019680640764648816
2002-07-23,0.032956425279423884
2002-07-24,-0.03405302882062755
2002-07-25,-0.08114814998320219
2002-07-26,0.04532175325028032
2002-07-29,0.07428027740189491
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.021306545470283433
2002-08-05,0.02795140930430784
2002-08-06,0.08711946614822574
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-0.03974038181336492
2002-08-13,0.0021729266996906027
2002-08-14,0.013365911533517405
2002-08-15,0.01974621105940555
2002-08-16,-0.03563058711053346
2002-08-19,0.04308057249599506
2002-08-20,-0.014344450813190912
2002-08-21,0.06801866522176092
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.01562303091778161
2002-08-28,-0.027074579430051093
2002-08-29,-0.05803685802669756
2002-08-30,-0.019501963759433028
2002-09-03,-0.0601772668208721
2002-09-04,0.015415061784705975
2002-09-05,-0.03950238471350931
2002-09-06,0.09318000112573066
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,-0.04390150121068115
2002-09-13,-0.055189328990400854
2002-09-16,-0.011013867637202801
2002-09-17,0.07307929152919646
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,-0.06114241873452397
2002-09-24,-0.0466087439828744
2002-09-25,0.05944028531811907
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.03134460317870058
2002-10-02,0.0018043896676891436
2002-10-03,-0.12482905909150888
2002-10-04,0.012515354570470372
2002-10-07,-0.00604476022262157
2002-10-08,0.045556914646830204
2002-10-09,-0.02087581196639754
2002-10-10,0.005445817539485587
2002-10-11,0.11355499277929204
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.27073591428734933
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.010531399018730347
2002-10-24,0.04792653757400389
2002-10-25,-0.04604512586223597
2002-10-28,0.09482464704251292
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,-0.010260483310808977
2002-11-04,0.03405009682459781
2002-11-05,-0.014348542388158081
2002-11-06,0.01625615789216095
2002-11-07,-0.0209121138444055
2002-11-08,0.0018909777971953812
2002-11-11,-0.0013860014423845435
2002-11-12,0.009507084364392737
2002-11-13,-0.013055336836552911
2002-11-14,0.00615133084870001
2002-11-15,-0.03658504136012586
2002-11-18,0.006781946466654087
2002-11-19,-0.01587457938219572
2002-11-20,0.0014547938962543583
2002-11-21,0.0013737252363066332
2002-11-22,-0.011134224926964364
2002-11-25,-0.00599679421368382
2002-11-26,-0.011871079922963657
2002-11-27,0.023758815734283623
2002-11-29,0.01536646392428187
2002-12-02,0.02852834471354715
2002-12-03,-0.024184170545512806
2002-12-04,-0.07347342530312595
2002-12-05,0.08379057667041367
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,-0.023130095862581634
2002-12-12,0.02403412918270509
2002-12-13,-0.04666752069025848
2002-12-16,0.013518704022573491
2002-12-17,-0.004038709828635523
2002-12-18,-0.045302263749329774
2002-12-19,-0.00505780126894706
2002-12-20,0.019786176718835646
2002-12-23,0.01076496628955792
2002-12-24,-0.02171035004430022
2002-12-26,0.020632813888084245
2002-12-27,-0.01569338878101978
2002-12-30,-0.006849552683199089
2002-12-31,0.007489252769890875
2003-01-02,0.02950849154265822
2003-01-03,-0.0007011160588629162
2003-01-06,0.005116623723695923
2003-01-07,-0.001484410979305073
2003-01-08,-0.012018116016085711
2003-01-09,0.016744493364894142
2003-01-10,-0.03233178343715348
2003-01-13,0.012909432693101186
2003-01-14,-0.0025067130169774687
2003-01-15,0.0020310151028553047
2003-01-16,0.013194590232296743
2003-01-17,-0.01766304430075405
2003-01-21,0.00523618546803406
2003-01-22,-0.01681732549452597
2003-01-23,0.01087038645301619
2003-01-24,-0.018468738354436298
2003-01-27,-0.03268957853317511
2003-01-28,0.015427282512394669
2003-01-29,-0.020210134636093557
2003-01-30,-0.008702055035078593
2003-01-31,-0.0237159418133841
2003-02-03,0.01176779645039061
2003-02-04,-0.004967592536573084
2003-02-05,0.015908736451340832
2003-02-06,0.0386488026618359
2003-02-07,0.03886826802691279
2003-02-10,-0.007241935289538648
2003-02-11,-0.012715059040386611
2003-02-12,0.0008532183598031207
2003-02-13,0.011264212963833398
2003-02-14,0.07776556003110202
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.011611598262905476
2003-02-24,-0.002680721963152166
2003-02-25,-0.025888298990166647
2003-02-26,-0.011550017124631662
2003-02-27,0.004079366217677682
2003-02-28,0.0007369577111862036
2003-03-03,0.011161901472461322
2003-03-04,-0.004473272719402344
2003-03-05,-0.006227036769656524
2003-03-06,-0.0037568491493525924
2003-03-07,-0.02222039604197512
2003-03-10,-0.0038210821718198673
2003-03-11,0.007061658329602816
2003-03-12,-0.0058297210206317285
2003-03-13,0.03418937145793999
2003-03-14,-0.005449747304744901
2003-03-17,-0.02102508947619075
2003-03-18,0.009901928866502097
2003-03-19,0.014995659879712298
2003-03-20,0.0007219990782429964
2003-03-21,0.0771839474938234
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,-0.02221060812631992
2003-03-28,-0.013383211799954164
2003-03-31,-0.06323045821508955
2003-04-01,0.01940860561997826
2003-04-02,0.06885863899775546
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-0.0034112595547219904
2003-04-09,-0.008789964756254154
2003-04-10,0.018635817199382787
2003-04-11,0.019256069005735288
2003-04-14,-0.009929179163855273
2003-04-15,-0.0387985965505222
2003-04-16,0.04293754585271281
2003-04-17,-0.03341038052729772
2003-04-21,0.02603857619452654
2003-04-22,0.006351859282379246
2003-04-23,0.004496765198542363
2003-04-24,-0.0003319410420226099
2003-04-25,-0.003792914485137633
2003-04-28,-0.002870038141172815
2003-04-29,0.035796864462547484
2003-04-30,-0.003708002086558415
2003-05-01,-0.008128370133423934
2003-05-02,0.004084544668218726
2003-05-05,0.010780048903107131
2003-05-06,-0.001974301470622164
2003-05-07,-0.015183948469942421
2003-05-08,-0.012288628970896887
2003-05-09,0.07130663697791895
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.013636981903492051
2003-05-16,-0.004196663579367654
2003-05-19,-0.025619411235270007
2003-05-20,0.01751942374826232
2003-05-21,-0.007248336870999572
2003-05-22,0.007204465028995077
2003-05-23,0.01124244704962174
2003-05-27,-0.014201515506638285
2003-05-28,0.011615938954637528
2003-05-29,0.003330875175618475
2003-05-30,0.03535203638235651
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,-0.006614170680004361
2003-06-06,0.02288863994100554
2003-06-09,-0.006134772269578259
2003-06-10,-0.007899128500258534
2003-06-11,-0.0069061695161892755
2003-06-12,0.002369791659235787
2003-06-13,-0.02462338341385295
2003-06-16,0.00949180287667617
2003-06-17,0.01755866095900971
2003-06-18,-0.019259684052439163
2003-06-19,-0.0011124629362373462
2003-06-20,0.013417921797366672
2003-06-23,-0.0025673886758145192
2003-06-24,-0.008864623755914569
2003-06-25,0.011518833390993022
2003-06-26,0.004859344925396192
2003-06-27,0.01322312347861887
2003-06-30,0.020122074732184636
2003-07-01,-0.0019886365760302116
2003-07-02,0.03871956113911201
2003-07-03,-0.023224038795077173
2003-07-07,0.010653324548571819
2003-07-08,-0.011359445634631093
2003-07-09,0.002582957444016154
2003-07-10,-0.03510543341560246
2003-07-11,0.002990801256850917
2003-07-14,0.032799143187824065
2003-07-15,-0.013897574121769063
2003-07-16,0.01659647214692761
2003-07-17,-0.03396986372611299
2003-07-18,0.005792833945289511
2003-07-21,0.0027647065908757984
2003-07-22,0.0161824205649721
2003-07-23,-0.020255806427839862
2003-07-24,0.035290566815065816
2003-07-25,-0.00010183602409363779
2003-07-28,0.006621359651860281
2003-07-29,0.025058889277736807
2003-07-30,-0.003426451938991937
2003-07-31,0.011255378514371861
2003-08-01,-0.004143841535926507
2003-08-04,-0.009071872219854837
2003-08-05,0.019546751612073976
2003-08-06,-0.00012806059756720334
2003-08-07,-0.018878071340929448
2003-08-08,-0.05968261721567569
2003-08-11,0.013644348271161899
2003-08-12,0.0026714213336653803
2003-08-13,0.0018080367508057638
2003-08-14,-0.020343263631264152
2003-08-15,-0.005943886972288981
2003-08-18,0.01583883414123033
2003-08-19,0.025654122280477143
2003-08-20,-0.038145043100359044
2003-08-21,0.03160468251622395
2003-08-22,0.05306524369488841
2003-08-25,0.006950812657077643
2003-08-26,-0.0123628007697697
