index,return
2001-03-05,0.031031271498245472
2001-03-06,0.12412171450430365
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-0.038207280215583395
2001-03-13,0.0565721737755247
2001-03-14,-0.08186589483947693
2001-03-15,0.08472513385600755
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-0.006396888730695327
2001-03-22,0.06403254040770245
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-0.06024475978364663
2001-03-29,-0.016641569543073054
2001-03-30,-0.03413733679196329
2001-04-02,-0.006252645624443609
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.08891809018752328
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.09590690207091601
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,-0.0011820751870420532
2001-05-15,0.015806492920024118
2001-05-16,-0.03746837586437646
2001-05-17,0.013377692436258526
2001-05-18,-0.012332409830057567
2001-05-21,-0.012793357197333766
2001-05-22,0.0027319477777785206
2001-05-23,0.0070048901675163755
2001-05-24,-0.029648062174093326
2001-05-25,0.02261603098378573
2001-05-29,-0.020388209570736837
2001-05-30,-0.026395368076375214
2001-05-31,-0.006844542104970652
2001-06-01,0.03251333011406343
2001-06-04,-0.03100572251277811
2001-06-05,0.02549173167886387
2001-06-06,0.0962495239133001
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,-0.06871539297007012
2001-06-13,0.008832745264237829
2001-06-14,-0.04334441591120075
2001-06-15,-0.03434446383175749
2001-06-18,0.0060171484688320565
2001-06-19,0.0633886976678264
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.05076106233183619
2001-06-26,-0.0296725715332109
2001-06-27,-0.004053587537348857
2001-06-28,0.026722112562689304
2001-06-29,0.008381042140433337
2001-07-02,-0.0005283589311069203
2001-07-03,-0.019497052778845392
2001-07-05,-0.04819159759986813
2001-07-06,-0.15716483938792125
2001-07-09,0.07216301926020119
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,-0.026745729152800157
2001-07-16,0.02919458899544347
2001-07-17,-0.04886621555696291
2001-07-18,-0.03174476323885944
2001-07-19,0.04294854375704338
2001-07-20,0.007166413383886683
2001-07-23,0.025095792074308454
2001-07-24,-0.03401571964271999
2001-07-25,0.005111380711182445
2001-07-26,0.003008037894116855
2001-07-27,-0.019156827514862473
2001-07-30,0.04099213967453852
2001-07-31,0.04075561398845551
2001-08-01,0.13402531170213927
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-0.0016269460185807105
2001-08-08,-0.007537656169518847
2001-08-09,-0.018915155092363856
2001-08-10,-0.004451773625830935
2001-08-13,0.03446086964456185
2001-08-14,-0.01691331380097094
2001-08-15,0.02545070026459717
2001-08-16,-0.027674383583058293
2001-08-17,-0.04388240281768008
2001-08-20,-0.013018007132646892
2001-08-21,0.010738754991121757
2001-08-22,0.032238352219104316
2001-08-23,0.003763352017837507
2001-08-24,0.02535978634645808
2001-08-27,-0.007718674716998053
2001-08-28,0.009379106353335498
2001-08-29,0.018606974405534604
2001-08-30,-0.02188863506716443
2001-08-31,-0.009461234032446808
2001-09-04,-0.02954540492917279
2001-09-05,-0.010888788988499987
2001-09-06,-0.025576740246808227
2001-09-07,-0.007915506413595064
2001-09-10,-0.005639592907029201
2001-09-17,-0.20836792644187485
2001-09-18,0.014953610546415419
2001-09-19,0.04719988691383348
2001-09-20,-0.0472103601849061
2001-09-21,-0.10190382685593824
2001-09-24,0.09936470363551786
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0575044994110836
2001-10-01,-0.0034397262458665256
2001-10-02,-0.021340989715295966
2001-10-03,-0.020849798167558053
2001-10-04,0.08197520834377214
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,-0.010359537190692492
2001-10-11,0.07210836832913925
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.07975492086935976
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.025250112006910186
2001-10-24,-0.003360808173731522
2001-10-25,-0.03384516187292974
2001-10-26,-0.004597522783580499
2001-10-29,-0.02600683508426649
2001-10-30,-0.016977322987637877
2001-10-31,0.06899040826159153
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,-0.010123310194177004
2001-11-07,-0.015395313813750477
2001-11-08,0.07807713034133301
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.020290862413015365
2001-11-15,-0.007834448141977313
2001-11-16,-0.005613783966693986
2001-11-19,0.009608628771879735
2001-11-20,-0.01921114032268567
2001-11-21,-0.015771505685833964
2001-11-23,-0.0017009209886846843
2001-11-26,0.029162202717110786
2001-11-27,-0.01708631640664693
2001-11-28,-0.012620620717084141
2001-11-29,0.04354200983656109
2001-11-30,-0.004896701725631836
2001-12-03,0.01590939868401997
2001-12-04,0.02423405336192741
2001-12-05,0.07159405330322755
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.026506178141229242
2001-12-12,0.018083812374298125
2001-12-13,-0.06981292927522098
2001-12-14,0.002777377115116275
2001-12-17,0.00334969419528508
2001-12-18,0.01736494999837901
2001-12-19,-0.05517713932533763
2001-12-20,-0.009744863133175463
2001-12-21,0.014539723546731498
2001-12-24,0.0006192397106790093
2001-12-26,0.008973960928360558
2001-12-27,0.030422735657244848
2001-12-28,0.036264387145609644
2001-12-31,0.02182332031300427
2002-01-02,0.060327298672946394
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.08396857130388247
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-0.04185768519817712
2002-01-15,0.011545132380299084
2002-01-16,-0.02349066126389643
2002-01-17,0.061385203416729706
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.04689437146168518
2002-01-25,-0.001742504815948065
2002-01-28,0.00868447565209407
2002-01-29,-0.017078219779845916
2002-01-30,-0.009940654135287441
2002-01-31,0.07249658217777055
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0536360844053132
2002-02-07,0.011454031018091504
2002-02-08,0.03370377663056767
2002-02-11,0.00755043440030323
2002-02-12,-0.014944484989422802
2002-02-13,0.021027129166892422
2002-02-14,0.008153779091913949
2002-02-15,-0.027081580460091903
2002-02-19,-0.0535712729011264
2002-02-20,-0.004926353771110725
2002-02-21,-0.00940562842691306
2002-02-22,-0.023891542537327948
2002-02-25,0.027901867218993237
2002-02-26,-0.049207287242084785
2002-02-27,0.042146550156373586
2002-02-28,0.008889340125294298
2002-03-01,0.007823485750849457
2002-03-04,0.023416824448231566
2002-03-05,-0.012285881836402113
2002-03-06,-0.03802035074987842
2002-03-07,0.02409926417799002
2002-03-08,0.039799110560160944
2002-03-11,0.00337179226242057
2002-03-12,-0.016953468217134837
2002-03-13,-0.003621306433372218
2002-03-14,-0.020696275366618666
2002-03-15,0.055814587774762225
2002-03-18,0.02784472269143512
2002-03-19,0.010398154972068196
2002-03-20,-0.014754379063725565
2002-03-21,0.019048246260141122
2002-03-22,-0.011457157848764221
2002-03-25,0.006339365137999486
2002-03-26,-0.011964279488144491
2002-03-27,-0.02938208962055644
2002-03-28,0.011946774208995148
2002-04-01,-0.027469103868310918
2002-04-02,-0.016019918740670214
2002-04-03,0.0023317043549826444
2002-04-04,0.006086703270517191
2002-04-05,0.012049708467737341
2002-04-08,-0.060489908449372964
2002-04-09,0.01152919722430279
2002-04-10,0.028311140092447173
2002-04-11,-0.051299403268035726
2002-04-12,0.01947807687081049
2002-04-15,0.015250284308996997
2002-04-16,0.06280679127729738
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,-0.029453893298307166
2002-04-23,0.026330570704077072
2002-04-24,0.05170854032136307
2002-04-25,-0.05335872282450249
2002-04-26,0.020758840159641245
2002-04-29,0.002762334229477581
2002-04-30,-0.015030120835788585
2002-05-01,0.0032668712128709476
2002-05-02,0.023256137730067294
2002-05-03,-0.0023562976412977443
2002-05-06,-0.025306093184164435
2002-05-07,0.04846901764674194
2002-05-08,0.13066784205619109
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.1311911519151827
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0010472714528937388
2002-05-21,0.029386830162319466
2002-05-22,-0.010560582337516666
2002-05-23,0.009287500805840176
2002-05-24,-0.03148099209544175
2002-05-28,0.030200884354038893
2002-05-29,-0.035883992701332246
2002-05-30,-0.04278716771295821
2002-05-31,0.0067113793713793335
2002-06-03,-0.02015043804876171
2002-06-04,-0.004234812201828531
2002-06-05,-0.0017797166385388197
2002-06-06,-0.026035288748596286
2002-06-07,-0.18431688331008178
2002-06-10,0.013485020471129427
2002-06-11,0.026427986986269136
2002-06-12,-0.0008482159819592772
2002-06-13,-0.009261559440944866
2002-06-14,-0.040452285989909575
2002-06-17,0.044705442572821275
2002-06-18,-0.011069156773986899
2002-06-19,-0.16187085404265233
2002-06-20,-0.0024329238291136424
2002-06-21,-0.02279573283076408
2002-06-24,-0.03066844278431846
2002-06-25,0.05686881872718996
2002-06-26,-0.17536998261253278
2002-06-27,0.08181768743851081
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,-0.0454695362690728
2002-07-05,0.14556118636616433
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-0.018288528594620046
2002-07-12,0.06413016039924901
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,-0.06250579299200087
2002-07-19,-0.03557819091649583
2002-07-22,-0.0019677693448275635
2002-07-23,0.03295693659637711
2002-07-24,-0.03405324492200812
2002-07-25,-0.08114831717646798
2002-07-26,0.04532182059257095
2002-07-29,0.07428023290946517
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.02130584183880524
2002-08-05,0.027952321241837108
2002-08-06,0.08711925916525876
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-0.03974092767095183
2002-08-13,0.002172566748061433
2002-08-14,0.013365982342466998
2002-08-15,0.019745716303403382
2002-08-16,-0.03563078765703298
2002-08-19,0.04308027399088332
2002-08-20,-0.014345649479720057
2002-08-21,0.06801943559817891
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.015622697782591732
2002-08-28,-0.027073845579814626
2002-08-29,-0.05803783941776697
2002-08-30,-0.019502510887149827
2002-09-03,-0.060176546266753284
2002-09-04,0.015414680655428947
2002-09-05,-0.03950271419706419
2002-09-06,0.09318100214441971
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,-0.04390145132254131
2002-09-13,-0.05519013080229063
2002-09-16,-0.011013898341461603
2002-09-17,0.07307932419660834
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,-0.06461466415287431
2002-09-24,-0.04906079512644779
2002-09-25,0.06222400991252486
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.033230438317681577
2002-10-02,0.001888652099606869
2002-10-03,-0.12482999517943483
2002-10-04,0.015054167057980461
2002-10-07,-0.006427940258603382
2002-10-08,0.051741880107095906
2002-10-09,-0.02182191419755619
2002-10-10,0.0054456028057172645
2002-10-11,0.11355680585918448
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.2978326244938039
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.010531108325633864
2002-10-24,0.04792684615620835
2002-10-25,-0.046045059264893884
2002-10-28,0.09482463174028499
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,-0.010260411944957193
2002-11-04,0.03482197452138602
2002-11-05,-0.0034061181130761176
2002-11-06,0.01925480508554145
2002-11-07,-0.030854870622217145
2002-11-08,0.0003330870518667428
2002-11-11,-0.007506651798964925
2002-11-12,0.007346111869774186
2002-11-13,-0.01843243877209455
2002-11-14,0.05553637650566512
2002-11-15,-0.04793320195210049
2002-11-18,0.005625032547731168
2002-11-19,0.003143313088427302
2002-11-20,0.00359614599798852
2002-11-21,0.003712887941258458
2002-11-22,-0.010307155292308301
2002-11-25,0.002836777253151901
2002-11-26,-0.010985396828934735
2002-11-27,0.034366359326596374
2002-11-29,0.025386503108302483
2002-12-02,0.036567277294552225
2002-12-03,0.012636081591104631
2002-12-04,-0.06490279589506287
2002-12-05,0.02310690301234808
2002-12-06,-0.025114010261782505
2002-12-09,-0.010909424179163296
2002-12-10,0.05541877555266095
2002-12-11,0.022429151258118063
2002-12-12,-0.002756151658334982
2002-12-13,0.019764673461602822
2002-12-16,-0.001271438669633418
2002-12-17,-0.006533831006926838
2002-12-18,-0.016433774509322707
2002-12-19,0.005734254153187068
2002-12-20,0.006121855219213712
2002-12-23,-0.0008625794529342201
2002-12-24,0.003798596489945183
2002-12-26,-0.010157348870448946
2002-12-27,-0.0034461413587572043
2002-12-30,-0.025723063839301896
2002-12-31,-0.01677536246572875
2003-01-02,0.053956746465605665
2003-01-03,0.010970003404040085
2003-01-06,0.014745616965919472
2003-01-07,0.08465525852687161
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.04691090472305626
2003-01-14,-0.026086406800531647
2003-01-15,0.0005344663370958624
2003-01-16,-0.013429004092140984
2003-01-17,-0.020358644733579956
2003-01-21,0.03954324134487819
2003-01-22,-0.03350556065915922
2003-01-23,0.017728487502730594
2003-01-24,0.013319609147988132
2003-01-27,-0.0178987754586708
2003-01-28,0.028239567356720396
2003-01-29,-0.027118692027524927
2003-01-30,0.003115097122736721
2003-01-31,0.09954529147538493
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0386486102176391
2003-02-07,0.0388684399236201
2003-02-10,-0.007241924624931229
2003-02-11,-0.012739886004141443
2003-02-12,0.0009221327070552121
2003-02-13,0.012976272978522552
2003-02-14,0.09118534763847341
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.016994136267261206
2003-02-24,-0.003974097640978336
2003-02-25,-0.04070081922214175
2003-02-26,-0.017812070235934674
2003-02-27,0.0064314936304632475
2003-02-28,0.001143245096412393
2003-03-03,0.016878493310384268
2003-03-04,-0.007229417847978814
2003-03-05,-0.010884592943335991
2003-03-06,-0.0065570185661482094
2003-03-07,-0.04065031614003667
2003-03-10,-0.006936821017267558
2003-03-11,0.011397029587966179
2003-03-12,-0.00883680745215465
2003-03-13,0.05151867364250595
2003-03-14,-0.008058847813686598
2003-03-17,-0.030568709526952342
2003-03-18,0.014233678843193154
2003-03-19,0.0189811182437849
2003-03-20,0.000818221576573297
2003-03-21,0.07727210508030469
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,-0.023648565282446077
2003-03-28,-0.013778086619360419
2003-03-31,-0.06457650171787566
2003-04-01,0.019408666568065724
2003-04-02,0.06885907660845736
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-0.0034112329995810153
2003-04-09,-0.00879009094383676
2003-04-10,0.018636103381743707
2003-04-11,0.01925558086432977
2003-04-14,-0.009928936612972339
2003-04-15,-0.03879916143250206
2003-04-16,0.04293803129497986
2003-04-17,-0.03341075702981833
2003-04-21,0.026038197035616273
2003-04-22,0.006351923724699393
2003-04-23,0.004496649873859226
2003-04-24,-0.00033185742255947837
2003-04-25,-0.003792529266691158
2003-04-28,-0.00287008831517932
2003-04-29,0.03579673553067497
2003-04-30,-0.0037080639754321076
2003-05-01,-0.008128062872095998
2003-05-02,0.007907862915656594
2003-05-05,0.02135598937533212
2003-05-06,-0.0037752928485215165
2003-05-07,-0.028402364132407154
2003-05-08,-0.021930178741005335
2003-05-09,0.1270294106993728
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.022671291001212568
2003-05-16,-0.006835129174607046
2003-05-19,-0.04203201438732129
2003-05-20,0.032089197029283145
2003-05-21,-0.013559281916624588
2003-05-22,0.014138914128774438
2003-05-23,0.022605931824147163
2003-05-27,-0.03158692247371153
2003-05-28,0.025396256678889895
2003-05-29,0.007624568961967171
2003-05-30,0.08339165904161505
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,-0.015601397237622106
2003-06-06,0.05199469997649886
2003-06-09,-0.015363486129462589
2003-06-10,-0.019508447493318815
2003-06-11,-0.01672974659931492
2003-06-12,0.004883038571953824
2003-06-13,-0.05212607042948225
2003-06-16,0.02241985458297724
2003-06-17,0.03165697827345437
2003-06-18,-0.03451011105406798
2003-06-19,-0.001995677316230071
2003-06-20,0.024053230304032835
2003-06-23,-0.00465007816469809
2003-06-24,-0.016213827613890563
2003-06-25,0.019621637547447612
2003-06-26,0.007873982183754569
2003-06-27,0.019581610289299833
2003-06-30,0.028461651182118075
2003-07-01,-0.002748756410987818
2003-07-02,0.05412309897192524
2003-07-03,-0.030474468737533345
2003-07-07,0.012634930186523174
2003-07-08,-0.01424142522031635
2003-07-09,0.003126022899639702
2003-07-10,-0.042570342848345044
2003-07-11,0.00402527160315258
2003-07-14,0.045964761440823176
2003-07-15,-0.019422013426429352
2003-07-16,0.028120172990214076
2003-07-17,-0.0631846382762905
2003-07-18,0.010615894324399466
2003-07-21,0.00523889044357051
2003-07-22,0.029751245582849473
2003-07-23,-0.03625871191184571
2003-07-24,0.056876343745582814
2003-07-25,-0.00017762343016369808
2003-07-28,0.011534914056335221
2003-07-29,0.04836016857004122
2003-07-30,-0.00699477684731542
2003-07-31,0.025249961081005523
2003-08-01,-0.009547030548479496
2003-08-04,-0.013069915938058507
2003-08-05,0.02803381500836366
2003-08-06,-0.00018414867383120814
2003-08-07,-0.02852906105434283
2003-08-08,-0.0809224659978467
2003-08-11,0.01752720280136999
2003-08-12,0.0033769549878419625
2003-08-13,0.0022115298324438815
2003-08-14,-0.02450330075002749
2003-08-15,-0.006624767061885306
2003-08-18,0.017579726794360706
2003-08-19,0.026794503234093492
2003-08-20,-0.03970223719314081
2003-08-21,0.03160519803918738
2003-08-22,0.05306498411402627
2003-08-25,0.007669469783098126
2003-08-26,-0.01785188917545999
2003-08-27,0.009812605250658635
2003-08-28,0.009832673645823409
2003-08-29,-0.005742375550467971
