index,return
2001-03-05,0.03640753892138515
2001-03-06,0.12559896530777825
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-0.035388864527119535
2001-03-13,0.05555164064608609
2001-03-14,-0.08836817719559109
2001-03-15,0.08670462288512204
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-0.006294849954699089
2001-03-22,0.06636124000927368
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-0.060930506107982785
2001-03-29,-0.01610563915858043
2001-03-30,-0.03507438719352196
2001-04-02,-0.00610347383910026
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.010607228092859966
2001-05-03,-0.046158329808268284
2001-05-04,-0.05429194959960093
2001-05-07,0.002124432255899089
2001-05-08,0.025587182254902974
2001-05-09,-0.03219464837823682
2001-05-10,0.07103789863037346
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,-0.008966732390778942
2001-05-17,0.010119980910053172
2001-05-18,-0.00832040535419687
2001-05-21,-0.01942840738567997
2001-05-22,-0.00544138740498612
2001-05-23,0.004680327211983082
2001-05-24,-0.0072214491354006816
2001-05-25,0.00895518174189669
2001-05-29,-0.018954447670061936
2001-05-30,-0.02198602294262153
2001-05-31,-0.0018409544745482398
2001-06-01,0.021437495411973595
2001-06-04,-0.01830421569321583
2001-06-05,0.016492817689917727
2001-06-06,0.024115214407707697
2001-06-07,-0.005472706343635392
2001-06-08,0.01972572547327678
2001-06-11,-0.008642709227702161
2001-06-12,-0.045121586150981274
2001-06-13,0.008761236414876583
2001-06-14,-0.03881633100878967
2001-06-15,-0.024720739754574783
2001-06-18,-0.0015758871400589625
2001-06-19,0.051108949363355194
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.04598631877274206
2001-06-26,-0.02167594064925793
2001-06-27,-0.0020853310138554404
2001-06-28,0.023418567812188318
2001-06-29,0.005563389552472708
2001-07-02,0.0019207741351550123
2001-07-03,-0.016803059644758478
2001-07-05,-0.03684441504801239
2001-07-06,-0.13744085651881077
2001-07-09,0.03902002699398999
2001-07-10,0.02088521944391375
2001-07-11,-0.012972570681901718
2001-07-12,0.07960787409022485
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,-0.0193061238333746
2001-07-19,0.03133242251424906
2001-07-20,0.013680450466263316
2001-07-23,0.025068584416599426
2001-07-24,-0.02554534620883009
2001-07-25,0.0008036046994308599
2001-07-26,0.0008009146599969874
2001-07-27,-0.01772671921729263
2001-07-30,0.03611165542090933
2001-07-31,0.03048777540530878
2001-08-01,0.06562255703286857
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-0.00190774051020981
2001-08-08,-0.007591252909408097
2001-08-09,-0.018287310545021973
2001-08-10,-0.004430343387892832
2001-08-13,0.03297519687450423
2001-08-14,-0.016686476254982652
2001-08-15,0.023290469465727437
2001-08-16,-0.025242837565989107
2001-08-17,-0.0402657288208611
2001-08-20,-0.01125214649613504
2001-08-21,0.010110371626391057
2001-08-22,0.029807293257922973
2001-08-23,0.0008380234056732938
2001-08-24,0.022538160867237478
2001-08-27,-0.00980090952102275
2001-08-28,0.0065301585833619225
2001-08-29,0.012480666373177352
2001-08-30,-0.017836761555552583
2001-08-31,-0.007384958923257412
2001-09-04,-0.022154874809671155
2001-09-05,-0.00646204450369281
2001-09-06,-0.02617488828356007
2001-09-07,-0.012752156925766145
2001-09-10,-0.00603041231296908
2001-09-17,-0.16551101409844804
2001-09-18,0.011008125542248726
2001-09-19,0.032974909169863675
2001-09-20,-0.04408101049076785
2001-09-21,-0.07157301166525665
2001-09-24,0.07996110508328869
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.038999918554463386
2001-10-01,-0.01068112531275578
2001-10-02,-0.020234305786802742
2001-10-03,-0.012688277942885295
2001-10-04,0.0759742304427875
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,-0.013841783958659537
2001-10-11,0.06713587732366699
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.06098683484689782
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.019418337549590214
2001-10-24,-0.008525679588108015
2001-10-25,-0.024659725166535584
2001-10-26,-0.005021351187686984
2001-10-29,-0.01573625786116195
2001-10-30,-0.013604089398079333
2001-10-31,0.062280296663427936
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,-0.011612803531353633
2001-11-07,-0.011611825482109595
2001-11-08,0.06965205265471908
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.015090284936012166
2001-11-15,-0.007770103265307915
2001-11-16,-0.0057746575846301385
2001-11-19,0.008765677907622837
2001-11-20,-0.015689975311255044
2001-11-21,-0.01403233140497362
2001-11-23,0.001983096196934042
2001-11-26,0.028796828796969542
2001-11-27,-0.012373785806125914
2001-11-28,-0.012957705042762169
2001-11-29,0.044351746226723554
2001-11-30,-0.007204269391791085
2001-12-03,0.015407496532024112
2001-12-04,0.022346317833857432
2001-12-05,0.06723929340367518
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.023542444777356453
2001-12-12,0.0156341569384586
2001-12-13,-0.06322721254855435
2001-12-14,0.0018648387314277315
2001-12-17,0.005008307405646617
2001-12-18,0.016456719735479464
2001-12-19,-0.05189661575697879
2001-12-20,-0.00819360876411901
2001-12-21,0.013800162664426852
2001-12-24,-0.0005862181041558223
2001-12-26,0.00809597102717885
2001-12-27,0.02766804439400561
2001-12-28,0.03263224921688912
2001-12-31,0.020466047312939883
2002-01-02,0.054002851114520745
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0013746686704834143
2002-01-09,0.011200939000903354
2002-01-10,-0.004829844357759683
2002-01-11,0.005979630193970298
2002-01-14,-0.005037314678812521
2002-01-15,0.026458536621389417
2002-01-16,-0.01339167166915134
2002-01-17,0.024533567379859234
2002-01-18,-0.02821785523291187
2002-01-22,0.006344584469188508
2002-01-23,0.00915543124708651
2002-01-24,0.01542466244629126
2002-01-25,-0.012953586563658526
2002-01-28,0.015389108625759818
2002-01-29,0.004747070273380949
2002-01-30,0.005683034191837022
2002-01-31,0.01085115720865093
2002-02-01,-0.0011455583810092707
2002-02-04,-0.0403684870690183
2002-02-05,-0.031353118288496074
2002-02-06,0.038841081864412486
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,-0.024983546211253427
2002-02-13,0.018718384409728506
2002-02-14,0.008059204202440995
2002-02-15,-0.029618117008494038
2002-02-19,-0.04855558707283447
2002-02-20,-0.0022144313181288178
2002-02-21,-0.012218776717277224
2002-02-22,-0.023316509679487174
2002-02-25,0.004037988304976592
2002-02-26,0.004213111379209877
2002-02-27,0.022206868059360563
2002-02-28,-0.0034054719246208176
2002-03-01,0.007214297144030324
2002-03-04,0.0033596464398386594
2002-03-05,-0.027964635616661626
2002-03-06,-0.06365824302716094
2002-03-07,0.012318772425079727
2002-03-08,0.03639119104649913
2002-03-11,-0.018861808519387457
2002-03-12,-0.033780223174069035
2002-03-13,-0.016163655540211597
2002-03-14,-0.03401326812232308
2002-03-15,-0.002916458091987706
2002-03-18,0.01786322366056292
2002-03-19,0.010693818755968643
2002-03-20,-0.01856833461738472
2002-03-21,0.015233493830969724
2002-03-22,0.0103697014241666
2002-03-25,-0.0055292082589961655
2002-03-26,-0.010802503556000875
2002-03-27,-0.04755200963640838
2002-03-28,0.010583566727872862
2002-04-01,-0.03706843252838132
2002-04-02,-0.019759878036371692
2002-04-03,0.0012070787663209792
2002-04-04,0.0011160436939412488
2002-04-05,0.007108732928521988
2002-04-08,-0.04156132779664656
2002-04-09,0.0028144734631854185
2002-04-10,0.010924910358895978
2002-04-11,-0.03819126532116812
2002-04-12,0.008889454283601772
2002-04-15,0.00043271388975330005
2002-04-16,0.04951950378816217
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.007201290939873761
2002-04-23,0.019925705771910662
2002-04-24,0.04472202186601981
2002-04-25,0.005043026410240126
2002-04-26,0.011108521907082336
2002-04-29,0.0016487143750456568
2002-04-30,-0.0004125647095271079
2002-05-01,0.0002029612000953307
2002-05-02,0.017035630256230894
2002-05-03,-0.002358666151087818
2002-05-06,-0.02387353478130738
2002-05-07,0.03699843222029786
2002-05-08,0.11245783816438593
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.11554996595760536
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0003166192072823204
2002-05-21,0.022235949564430646
2002-05-22,-0.007129462106913009
2002-05-23,0.008483130236684788
2002-05-24,-0.023802491653893254
2002-05-28,0.01812484243974888
2002-05-29,-0.026527445026830576
2002-05-30,-0.03346886154131379
2002-05-31,0.006600224293907386
2002-06-03,-0.01877662107836764
2002-06-04,-0.004100991425014411
2002-06-05,-0.0021614366843717425
2002-06-06,-0.014219631163123858
2002-06-07,-0.12051994789276355
2002-06-10,0.008607074638132817
2002-06-11,0.016022082497092915
2002-06-12,-0.013407035038254245
2002-06-13,-0.0023216867914703787
2002-06-14,-0.033837785819545996
2002-06-17,0.028369135438341075
2002-06-18,-0.010940165551072356
2002-06-19,-0.0984402692998424
2002-06-20,1.1536771122644396e-05
2002-06-21,-0.01735641627740503
2002-06-24,-0.02793735373978945
2002-06-25,0.041692894241279976
2002-06-26,-0.16304059928551407
2002-06-27,0.07215276052280317
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,-0.02517234085016462
2002-07-05,0.12850216832244432
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-0.014086360401434517
2002-07-12,0.06901133939665716
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,-0.046985114447483545
2002-07-19,-0.03443725197636882
2002-07-22,-0.006332741665347141
2002-07-23,0.027146404694147197
2002-07-24,-0.028025601915558473
2002-07-25,-0.06563288360541775
2002-07-26,0.03572606335144779
2002-07-29,0.05756701523063246
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,-0.00016651322234262356
2002-08-05,0.001284760896368864
2002-08-06,0.05952492077010563
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-0.030989677992676823
2002-08-13,0.0012934867773846115
2002-08-14,0.009885700816325338
2002-08-15,0.02925568922656363
2002-08-16,-0.028048862163978838
2002-08-19,0.0386632813202179
2002-08-20,-0.015374900900711252
2002-08-21,0.05466916577384984
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.013650195717507252
2002-08-28,-0.013542890185833212
2002-08-29,-0.04279270055623219
2002-08-30,-0.01294698902992153
2002-09-03,-0.03473380631836098
2002-09-04,0.005563647096868074
2002-09-05,-0.02229355479511763
2002-09-06,0.05465384612766022
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,-0.03523277161756666
2002-09-13,-0.028122339475986413
2002-09-16,-0.007898541872179754
2002-09-17,0.03941678940094384
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,-0.035988837615188785
2002-09-24,-0.02395659456544641
2002-09-25,0.02520839209435377
2002-09-26,0.015800190620055332
2002-09-27,-0.0031286506033482153
2002-09-30,-0.012650589505621146
2002-10-01,0.01858666558536126
2002-10-02,-0.000561808919638862
2002-10-03,-0.03559121890226691
2002-10-04,0.012611750218471718
2002-10-07,-0.0009915211808230184
2002-10-08,0.02314041821580881
2002-10-09,-0.01927006050013169
2002-10-10,0.0012907684899745586
2002-10-11,0.062133349093881574
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.05969585467539651
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.004303544818139882
2002-10-24,0.0194985753288468
2002-10-25,-0.016647590723569916
2002-10-28,0.05790978968188165
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,-0.0022721965900103225
2002-11-04,0.023071128181338718
2002-11-05,-0.009610664067908559
2002-11-06,0.011717203788893737
2002-11-07,-0.014472166423105448
2002-11-08,0.0005503838178646525
2002-11-11,-0.0012715262949674067
2002-11-12,0.006258023465786966
2002-11-13,-0.011073371554699785
2002-11-14,0.000377852533055556
2002-11-15,-0.02411867466903772
2002-11-18,0.004200785763760262
2002-11-19,-0.009262849687295072
2002-11-20,0.001439066596811367
2002-11-21,-3.287571772703224e-06
2002-11-22,-0.008258511826409465
2002-11-25,-0.0011068306009098805
2002-11-26,-0.009059514638048993
2002-11-27,0.01317646010241269
2002-11-29,0.010588361860607076
2002-12-02,0.01827951378824233
2002-12-03,-0.020189105041185873
2002-12-04,-0.04866773924555323
2002-12-05,0.06481485576590051
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,-0.018649661534663187
2002-12-12,0.01920445339588661
2002-12-13,-0.039210461801447605
2002-12-16,0.0020668183411547414
2002-12-17,-0.0029516278952819164
2002-12-18,-0.032866372673725164
2002-12-19,-0.00032344477612245015
2002-12-20,0.012724630732846798
2002-12-23,0.007087765098034549
2002-12-24,-0.017091994577069114
2002-12-26,0.013050741876365901
2002-12-27,-0.0072388826860394495
2002-12-30,-0.004309097180479449
2002-12-31,0.0030864781559445387
2003-01-02,0.017064083752592607
2003-01-03,0.002877501555417661
2003-01-06,-0.0010320365712647162
2003-01-07,0.012552728339769725
2003-01-08,-0.005891917470380981
2003-01-09,0.010734206539003477
2003-01-10,-0.012131169067677083
2003-01-13,0.01039889156801621
2003-01-14,-0.003541987493925536
2003-01-15,0.005655424813105103
2003-01-16,0.008389246640152725
2003-01-17,0.0004033665892124727
2003-01-21,0.006669346278708632
2003-01-22,-0.003369487703371643
2003-01-23,0.010552438595009317
2003-01-24,-0.013722496250075045
2003-01-27,-0.016470663300340527
2003-01-28,0.007122864637829629
2003-01-29,-0.009839471443785497
2003-01-30,0.002364753342543713
2003-01-31,-0.005092985704818975
2003-02-03,0.005500599704913345
2003-02-04,-0.0027964939010224343
2003-02-05,0.009008869858365909
2003-02-06,0.022110794681386325
2003-02-07,0.019394843216235857
2003-02-10,-0.005559321612983226
2003-02-11,-0.003370244495080277
2003-02-12,-0.002796454562485229
2003-02-13,0.006913325830304906
2003-02-14,0.044832382940162896
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.00331957307442865
2003-02-24,-0.007356552620190304
2003-02-25,-0.01901493847307123
2003-02-26,-0.011560299411443431
2003-02-27,0.0034947928415411944
2003-02-28,-0.007774621611010946
2003-03-03,0.007978163023979468
2003-03-04,-0.00041386669228982154
2003-03-05,-0.006250593189026321
2003-03-06,-0.005960675653596148
2003-03-07,-0.028142682866021063
2003-03-10,-0.007875791511325336
2003-03-11,0.006561269537036285
2003-03-12,-0.003061530182195349
2003-03-13,0.03451639265360473
2003-03-14,-0.0024258377499252193
2003-03-17,-0.012104495538928783
2003-03-18,0.0035124693210255575
2003-03-19,0.003954836766967729
2003-03-20,3.899097555493114e-06
2003-03-21,0.03819738283325713
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,-0.014538970989187106
2003-03-28,-0.0058011768264277785
2003-03-31,-0.030933778632328934
2003-04-01,0.011203127052970885
2003-04-02,0.03709378324492296
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-0.00030137313054112713
2003-04-09,-0.0046361189835174565
2003-04-10,0.009076121804537207
2003-04-11,0.009846963942982567
2003-04-14,-0.005699346022674523
2003-04-15,-0.01851701707952358
2003-04-16,0.02276909785894099
2003-04-17,-0.012664393395447227
2003-04-21,0.012209557959314665
2003-04-22,0.0032235004710889914
2003-04-23,0.002333471206790394
2003-04-24,-0.0009547505982260285
2003-04-25,-0.0026211592579973297
2003-04-28,0.0018176843460104841
2003-04-29,0.018403668081639957
2003-04-30,-0.012063063408329855
2003-05-01,-0.004529318106834435
2003-05-02,0.0028420951043519604
2003-05-05,0.02056616384571064
2003-05-06,0.002859450176792455
2003-05-07,-0.023792839429303547
2003-05-08,-0.022508583194214338
2003-05-09,0.0822027780311354
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.013068283420776039
2003-05-16,-0.008776616374767898
2003-05-19,-0.016868104858706268
2003-05-20,0.007623519177210714
2003-05-21,-0.005196037997058811
2003-05-22,0.009521726680535636
2003-05-23,0.0066645039264270345
2003-05-27,-0.011896167266527424
2003-05-28,0.005119265248235694
2003-05-29,0.0014178213384301586
2003-05-30,0.07252259067324407
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,-0.013086973152702353
2003-06-06,0.03400005663063732
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.005974648941321048
2003-06-13,-0.032161980604457185
2003-06-16,0.010233886710312667
2003-06-17,0.020171428686474036
2003-06-18,-0.015596586112405553
2003-06-19,0.0016667656436357703
2003-06-20,0.009803076661085042
2003-06-23,-0.0014327374599630849
2003-06-24,-0.007372730600619715
2003-06-25,0.004219549212800766
2003-06-26,0.0033502887938512416
2003-06-27,0.010588318967623245
2003-06-30,0.013490152590446058
2003-07-01,-0.006819358663314401
2003-07-02,0.018506364590466617
2003-07-03,-0.019654844223463086
2003-07-07,0.01035030899149203
2003-07-08,-0.018021608829083657
2003-07-09,0.0008076617676207043
2003-07-10,-0.028819793712790864
2003-07-11,0.0070788690279013355
2003-07-14,0.02749372811252293
2003-07-15,0.0035286205647342417
2003-07-16,0.0154764993825256
2003-07-17,-0.03246532038032335
2003-07-18,-0.0021690414032412564
2003-07-21,0.0017293714450936637
2003-07-22,0.02012408577574054
2003-07-23,-0.011699845839709622
2003-07-24,0.026543374647073126
2003-07-25,0.012733385772665251
2003-07-28,0.0089568203263648
2003-07-29,-0.00074714778879581
2003-07-30,-0.008190654382177587
2003-07-31,0.014554262418474018
2003-08-01,-0.002414757665262224
2003-08-04,-0.005099251992629061
2003-08-05,0.017126094916282142
2003-08-06,-0.002268025016374464
2003-08-07,-0.01383879103751462
2003-08-08,-0.06698537521864678
2003-08-11,0.011979731444425434
2003-08-12,0.003931452261288992
2003-08-13,0.0023260068113990506
2003-08-14,-0.01928572310147969
2003-08-15,-0.004622879292181303
2003-08-18,0.01302808488353202
2003-08-19,0.01905842253188239
2003-08-20,-0.023847559363945114
