index,return
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-0.038207729427683246
2001-03-13,0.05657361489634671
2001-03-14,-0.08186512696798487
2001-03-15,0.08472755223508499
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-0.006396394907484337
2001-03-22,0.06403624791779361
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-0.0602482832711313
2001-03-29,-0.016641992862492683
2001-03-30,-0.03413718430453727
2001-04-02,-0.006252982725380329
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.030288469966267106
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.058883885317691176
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,-0.0007352659869332978
2001-05-15,0.008883605990500643
2001-05-16,-0.022576780962273446
2001-05-17,0.009727999674004062
2001-05-18,-0.009285874628847668
2001-05-21,-0.009722140828090309
2001-05-22,0.002436794923930341
2001-05-23,0.00628195646056362
2001-05-24,-0.025853302651936305
2001-05-25,0.01995053738428121
2001-05-29,-0.018251825094092067
2001-05-30,-0.023188105633063838
2001-05-31,-0.0058735974359031
2001-06-01,0.027277220474267283
2001-06-04,-0.02055014710517411
2001-06-05,0.01594775940255011
2001-06-06,0.05794045012414628
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,-0.0687147565982813
2001-06-13,0.008832657024483659
2001-06-14,-0.043344259604721214
2001-06-15,-0.03434463087652306
2001-06-18,0.0060170515447033335
2001-06-19,0.06339038705176647
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.05076082693552375
2001-06-26,-0.02967238473049194
2001-06-27,-0.004053429600745839
2001-06-28,0.026721892107912648
2001-06-29,0.008381192173816387
2001-07-02,-0.0005283703555727381
2001-07-03,-0.01949711010048427
2001-07-05,-0.04819157396669427
2001-07-06,-0.15717123444385095
2001-07-09,0.0721632110542556
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,-0.02674645506862039
2001-07-16,0.029194697642490608
2001-07-17,-0.04886659835782403
2001-07-18,-0.03174457631022343
2001-07-19,0.042948599191727777
2001-07-20,0.00716633336498651
2001-07-23,0.025095729721388738
2001-07-24,-0.03401570669393772
2001-07-25,0.005111054413900362
2001-07-26,0.0030080166381751816
2001-07-27,-0.0191572457710264
2001-07-30,0.04099342584922683
2001-07-31,0.04075493334487712
2001-08-01,0.13402575398074856
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-0.001626984205062687
2001-08-08,-0.0075375148482741405
2001-08-09,-0.01891496124194869
2001-08-10,-0.004451845763294604
2001-08-13,0.03446136551973833
2001-08-14,-0.016913150514299757
2001-08-15,0.02545054646072553
2001-08-16,-0.027674454517238267
2001-08-17,-0.043883171200778115
2001-08-20,-0.013017358543040758
2001-08-21,0.01073827134676697
2001-08-22,0.03223907862746356
2001-08-23,0.0037636956087225837
2001-08-24,0.02535913693267866
2001-08-27,-0.007718796527549476
2001-08-28,0.009379500119693907
2001-08-29,0.01860717385192956
2001-08-30,-0.021888677275126778
2001-08-31,-0.00946135022489758
2001-09-04,-0.029544514199562055
2001-09-05,-0.010888675758788935
2001-09-06,-0.025576574437545685
2001-09-07,-0.007914758071822625
2001-09-10,-0.005640013284009093
2001-09-17,-0.20836963769052852
2001-09-18,0.01495342538646005
2001-09-19,0.04720028013652744
2001-09-20,-0.04721026083691615
2001-09-21,-0.10190511519100087
2001-09-24,0.09936484941569845
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.05750522115183854
2001-10-01,-0.0034398491470968295
2001-10-02,-0.0213405136040562
2001-10-03,-0.020849759856465755
2001-10-04,0.08197565071393464
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,-0.010359871635160056
2001-10-11,0.07210808892160125
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.07975611175693276
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.025250260962449866
2001-10-24,-0.0033606402766029886
2001-10-25,-0.03384537601458726
2001-10-26,-0.004597692620062377
2001-10-29,-0.026006347270090213
2001-10-30,-0.01697726381312248
2001-10-31,0.0689895293130125
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,-0.010123874605859395
2001-11-07,-0.01539545336955872
2001-11-08,0.07807678520355998
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.02029126457602759
2001-11-15,-0.007834401290827797
2001-11-16,-0.005613970070733609
2001-11-19,0.009608600279506607
2001-11-20,-0.019210932701819505
2001-11-21,-0.015771183443368475
2001-11-23,-0.0017009068472684241
2001-11-26,0.029162154089251047
2001-11-27,-0.01708673685280948
2001-11-28,-0.01262074832101312
2001-11-29,0.04354262781881468
2001-11-30,-0.004896745901089128
2001-12-03,0.01590946971731766
2001-12-04,0.024234049890737186
2001-12-05,0.07159204282865761
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.026506535691791733
2001-12-12,0.018084158290690988
2001-12-13,-0.06981222404420528
2001-12-14,0.002777010362326582
2001-12-17,0.0033511250550886107
2001-12-18,0.017365987445860265
2001-12-19,-0.0551773497365976
2001-12-20,-0.009743844999258733
2001-12-21,0.014539164201130106
2001-12-24,0.0006196946054073393
2001-12-26,0.008974221239619551
2001-12-27,0.030422377266961176
2001-12-28,0.036264650539399756
2001-12-31,0.02182362178321884
2002-01-02,0.06032807895204484
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,-0.04127114487768557
2002-02-05,-0.0337363040107026
2002-02-06,0.04081598733860092
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,-0.023602499241432984
2002-02-13,0.01891081593307753
2002-02-14,0.008153519585592406
2002-02-15,-0.029232083604156633
2002-02-19,-0.05134911148053112
2002-02-20,-0.0026034698141667034
2002-02-21,-0.01168089650532489
2002-02-22,-0.02389144474167404
2002-02-25,0.004092127651830202
2002-02-26,0.0039328742468074385
2002-02-27,0.02209649757568677
2002-02-28,-0.0034563917118290988
2002-03-01,0.007823534003086996
2002-03-04,0.0012995527831063391
2002-03-05,-0.019417456907484087
2002-03-06,-0.04800667110622914
2002-03-07,0.0032659778799253303
2002-03-08,0.02688853917601275
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,-0.03176620456876966
2002-03-15,-0.00966845180940501
2002-03-18,0.005702043045936689
2002-03-19,0.00621803895710471
2002-03-20,-0.008185540408050529
2002-03-21,0.005517222637775321
2002-03-22,-0.0021973166473444605
2002-03-25,-0.0025756234894418473
2002-03-26,-0.004522832018532763
2002-03-27,-0.041807099960474825
2002-03-28,0.0070175819100135595
2002-04-01,-0.0009323876279854204
2002-04-02,-0.01601950870804436
2002-04-03,-0.008202135774149633
2002-04-04,0.00022592975057711406
2002-04-05,0.006673287175037013
2002-04-08,-0.060490033935434395
2002-04-09,0.008630870882574415
2002-04-10,0.022109505932032647
2002-04-11,-0.030022540360066796
2002-04-12,0.010782642579834967
2002-04-15,0.011151826205466175
2002-04-16,0.044857900273922
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,-0.009386995868275405
2002-04-23,0.020983200127045576
2002-04-24,0.06468604575848613
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.00273301445533769
2002-05-01,-0.005839802184926968
2002-05-02,0.023256026365238602
2002-05-03,-0.002356296231338706
2002-05-06,-0.025305758647350296
2002-05-07,0.04846774570370682
2002-05-08,0.13066610392495348
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.13119084392997005
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0010475969032173182
2002-05-21,0.02938628724735337
2002-05-22,-0.010560911739556644
2002-05-23,0.009287666713619247
2002-05-24,-0.03148086454748078
2002-05-28,0.030200649567217797
2002-05-29,-0.03588360254193834
2002-05-30,-0.042787160135693614
2002-05-31,0.006711370711894427
2002-06-03,-0.02015041487536473
2002-06-04,-0.004142513125086289
2002-06-05,-0.001779457034623011
2002-06-06,-0.025887834106351537
2002-06-07,-0.17015729818439496
2002-06-10,0.012811453759956404
2002-06-11,0.026427632597578965
2002-06-12,-0.0008303031674490313
2002-06-13,-0.009261754305120995
2002-06-14,-0.03924655654575093
2002-06-17,0.044705924422012044
2002-06-18,-0.011069497446204668
2002-06-19,-0.16187036321974357
2002-06-20,-0.0024327042567717783
2002-06-21,-0.022795557722599225
2002-06-24,-0.03066821205431336
2002-06-25,0.05686782281614744
2002-06-26,-0.17536968650091078
2002-06-27,0.08181833075167533
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,-0.04546913142771514
2002-07-05,0.1455619971424169
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-0.018288128209223653
2002-07-12,0.06412883463094143
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,-0.0625043842075681
2002-07-19,-0.03557813558036527
2002-07-22,-0.0019680210439527723
2002-07-23,0.032955924878302234
2002-07-24,-0.03405289817441559
2002-07-25,-0.08114816336827468
2002-07-26,0.0453221917788067
2002-07-29,0.07427929296863045
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0213065472816234
2002-08-05,0.02795186994513177
2002-08-06,0.08711839207496874
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-0.03974088238254725
2002-08-13,0.0021728471300248575
2002-08-14,0.013365898413895128
2002-08-15,0.019745746678351273
2002-08-16,-0.03563059049295825
2002-08-19,0.04307998987279138
2002-08-20,-0.014345349813281505
2002-08-21,0.06801950149138669
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.015622888805725488
2002-08-28,-0.027074563647326744
2002-08-29,-0.05803549993699508
2002-08-30,-0.019501984725389
2002-09-03,-0.06017721074295135
2002-09-04,0.015415169083313973
2002-09-05,-0.039502139079753085
2002-09-06,0.09318064015539829
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,-0.04390160952104294
2002-09-13,-0.055189301366866284
2002-09-16,-0.011013862973239474
2002-09-17,0.0730794069824563
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,-0.06083764545007231
2002-09-24,-0.04636136602272711
2002-09-25,0.05910946615945978
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.031179888731238004
2002-10-02,0.0017951943907223988
2002-10-03,-0.12483017059310264
2002-10-04,0.012451705684563441
2002-10-07,-0.0060143966821393224
2002-10-08,0.045326692265725166
2002-10-09,-0.020774890262590495
2002-10-10,0.00544577250999545
2002-10-11,0.11355511146599007
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.2693992881906846
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.010531388204201075
2002-10-24,0.04792659149002465
2002-10-25,-0.046045171855900846
2002-10-28,0.09482440483006993
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,-0.010260468907119402
2002-11-04,0.026520943640005568
2002-11-05,-0.010502734972712813
2002-11-06,0.011795167892557634
2002-11-07,-0.01774743419310687
2002-11-08,0.0027665015749454014
2002-11-11,-0.00138597316581901
2002-11-12,0.006804236345015591
2002-11-13,-0.006172150206544824
2002-11-14,0.015357886820803968
2002-11-15,-0.02764765210391107
2002-11-18,0.005178502804181084
2002-11-19,-0.012906064303964682
2002-11-20,0.00012426828282108282
2002-11-21,0.002943453585481981
2002-11-22,-0.007729268988594606
2002-11-25,-0.009644526015278654
2002-11-26,-0.007402860789708532
2002-11-27,0.02250101519460368
2002-11-29,0.011428922046864187
2002-12-02,0.019753316850749325
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,-0.004945027769146737
2003-02-05,0.015908742626144168
2003-02-06,0.03796267350462035
2003-02-07,0.03610561488355435
2003-02-10,-0.0060850174947171265
2003-02-11,-0.010653956034314294
2003-02-12,0.0007134228293876888
2003-02-13,0.009419944153366222
2003-02-14,0.06515196767010112
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.00984339610835705
2003-02-24,-0.0022764834791920707
2003-02-25,-0.021975575200146147
2003-02-26,-0.009765138853573774
2003-02-27,0.0034427459543844297
2003-02-28,0.0006223436945618221
2003-03-03,0.009427046587349608
2003-03-04,-0.0037845008396186763
2003-03-05,-0.005264586790071579
2003-03-06,-0.0031731179380525276
2003-03-07,-0.018756848032088214
2003-03-10,-0.0032140954998161053
2003-03-11,0.005936282480756505
2003-03-12,-0.004906154482896996
2003-03-13,0.0287462566630603
2003-03-14,-0.004606365020341174
2003-03-17,-0.017756268754801963
2003-03-18,0.008334622903331868
2003-03-19,0.012641722606934414
2003-03-20,0.0006100784523579428
2003-03-21,0.06522657935128029
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,-0.018980425555465752
2003-03-28,-0.011399176943207023
2003-03-31,-0.05374858141557737
2003-04-01,0.017001213379787883
2003-04-02,0.062318974107768765
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-0.0034112491356437236
2003-04-09,-0.00878999115887269
2003-04-10,0.01863581914401724
2003-04-11,0.019256016816648458
2003-04-14,-0.009929185106385963
2003-04-15,-0.03879885627080759
2003-04-16,0.04293756554414241
2003-04-17,-0.03341058814421283
2003-04-21,0.026038451087542658
2003-04-22,0.006351725391366303
2003-04-23,0.0044967439393786
2003-04-24,-0.00033194781566725506
2003-04-25,-0.0037929143941421994
2003-04-28,-0.0028668906847285625
2003-04-29,0.03561005652650939
2003-04-30,-0.0035251772106362766
2003-05-01,-0.007713214972852378
2003-05-02,0.003465122512470442
2003-05-05,0.009150897172042649
2003-05-06,-0.0016786376656987567
2003-05-07,-0.012906235213558714
2003-05-08,-0.010421134384925534
2003-05-09,0.06035609882958881
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.011661959466979344
2003-05-16,-0.0035958738421234537
2003-05-19,-0.021938528541541547
2003-05-20,0.014945850709352726
2003-05-21,-0.006199248246690381
2003-05-22,0.0061552216792970516
2003-05-23,0.009615136825617654
2003-05-27,-0.012165465963817623
2003-05-28,0.009930070185734552
2003-05-29,0.0028522048567158897
2003-05-30,0.030286147694626786
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,-0.0056942322866387896
2003-06-06,0.019686919746170206
2003-06-09,-0.005293193084553116
2003-06-10,-0.006809745412917678
2003-06-11,-0.005947196837085333
2003-06-12,0.00203875986155011
2003-06-13,-0.021190786934625616
2003-06-16,0.00813996164979014
2003-06-17,0.015078113505477608
2003-06-18,-0.016579245590517266
2003-06-19,-0.0009550273652209063
2003-06-20,0.0115172044834837
2003-06-23,-0.0022078458546683777
2003-06-24,-0.007620455193969478
2003-06-25,0.009889726395432064
2003-06-26,0.004178818670648843
2003-06-27,0.011378999330800887
2003-06-30,0.017347381803412443
2003-07-01,-0.0017190934126688484
2003-07-02,0.03346240882990115
2003-07-03,-0.02017289133483613
2003-07-07,0.009224887334488008
2003-07-08,-0.009850251238215035
2003-07-09,0.002236376710973653
2003-07-10,-0.030405503924790023
2003-07-11,0.002577835143527718
2003-07-14,0.028281922987771324
2003-07-15,-0.012036191903870619
2003-07-16,0.014346530225359144
2003-07-17,-0.029429789189215128
2003-07-18,0.004995145502107112
2003-07-21,0.0023858914712968637
2003-07-22,0.01397041204581062
2003-07-23,-0.017525146814575288
2003-07-24,0.03044822748584375
2003-07-25,-8.827564457625225e-05
2003-07-28,0.005739588418095298
2003-07-29,0.02174082327754734
2003-07-30,-0.0029824068185996255
2003-07-31,0.009792393962544388
2003-08-01,-0.00361044439972269
2003-08-04,-0.007899905448652933
2003-08-05,0.017001460405529745
2003-08-06,-0.0001116638832358019
2003-08-07,-0.016460677412590163
2003-08-08,-0.0519121714130808
2003-08-11,0.011770638588735949
2003-08-12,0.002308836342818088
2003-08-13,0.0015632019618456727
2003-08-14,-0.017592785850764847
2003-08-15,-0.0051258620918169795
2003-08-18,0.01364779043727693
2003-08-19,0.022153075516376575
2003-08-20,-0.03305216921941112
2003-08-21,0.028077144893501993
2003-08-22,0.04627033159741312
2003-08-25,0.006050662844951926
2003-08-26,-0.010771412212858822
2003-08-27,0.005450866726491865
2003-08-28,0.004390739817970779
2003-08-29,-0.002541148623530609
2003-09-02,0.007851507069004393
2003-09-03,0.01029753856041804
2003-09-04,-0.002723741923298162
2003-09-05,-0.003224399872586825
2003-09-08,0.0017576295509080797
2003-09-09,-0.0035369528399010752
2003-09-10,-0.009476224851164505
2003-09-11,0.0005080850008132298
2003-09-12,0.0019320552959520843
2003-09-15,0.00599309535279513
2003-09-16,0.003391493464456774
2003-09-17,-0.0004104295352425069
2003-09-18,-0.004093298659825995
2003-09-19,0.000703570489894334
2003-09-22,-0.01834069859838028
2003-09-23,0.010511232912626678
2003-09-24,0.006034247989581187
2003-09-25,0.0057421554440622025
