index,return
2001-03-13,0.05657126945890756
2001-03-14,-0.08186480605776769
2001-03-15,0.0847219720386927
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-0.006396608741585541
2001-03-22,0.06403723820940899
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-0.060247985071282484
2001-03-29,-0.016641577587871104
2001-03-30,-0.03413491101422916
2001-04-02,-0.006253287935497509
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.012012983253968157
2001-05-03,-0.06371545143897561
2001-05-04,-0.07901548998360775
2001-05-07,0.0007304931060165831
2001-05-08,0.0323551568569731
2001-05-09,-0.04879382187510817
2001-05-10,0.0912027410637255
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,-0.013205439521053908
2001-05-17,0.011771908369905493
2001-05-18,-0.015941351547621885
2001-05-21,-0.013867133312168822
2001-05-22,-0.008323898178800415
2001-05-23,-0.005261061208105433
2001-05-24,-0.00026654303867967855
2001-05-25,0.004667287481721738
2001-05-29,-0.022753105245481242
2001-05-30,-0.03546391186432629
2001-05-31,0.0007795840995135084
2001-06-01,0.025187735741766692
2001-06-04,-0.011209022093849552
2001-06-05,0.01710896297152753
2001-06-06,0.005555519140902243
2001-06-07,-0.003967830664032834
2001-06-08,0.01333295656554645
2001-06-11,-0.005226217987362003
2001-06-12,-0.05994009845907455
2001-06-13,0.0110235816790758
2001-06-14,-0.0515511277926578
2001-06-15,-0.035679922127794916
2001-06-18,0.00452908452178824
2001-06-19,0.07050334640088884
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.05014847426384916
2001-06-26,-0.031091415180560578
2001-06-27,-0.004393399554914468
2001-06-28,0.031435846672366985
2001-06-29,0.0035464287755704316
2001-07-02,0.0026902513053019828
2001-07-03,-0.013921890078341992
2001-07-05,-0.03513503352449254
2001-07-06,-0.13804175636111404
2001-07-09,0.010035426127258162
2001-07-10,0.02463713183418026
2001-07-11,-0.011681712500078989
2001-07-12,0.09240534798277289
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,-0.023097044461486416
2001-07-19,0.039587729148129025
2001-07-20,0.002340624757152465
2001-07-23,0.02903144395401891
2001-07-24,-0.021799395669895416
2001-07-25,-0.0005163301295877387
2001-07-26,-0.002090974320642869
2001-07-27,-0.012172559800151084
2001-07-30,0.037742963721861145
2001-07-31,0.024264452846072704
2001-08-01,0.04942663597306951
2001-08-02,0.03448956505415168
2001-08-03,-0.029145835593037628
2001-08-06,-0.04640494859477451
2001-08-07,-0.0016264126033387338
2001-08-08,-0.007537537108180503
2001-08-09,-0.018914435653393458
2001-08-10,-0.004452370551137119
2001-08-13,0.03446124656612959
2001-08-14,-0.016912839451781014
2001-08-15,0.02545041229321643
2001-08-16,-0.027674479168045774
2001-08-17,-0.04388351098569676
2001-08-20,-0.013017305202366103
2001-08-21,0.01073837665930788
2001-08-22,0.03223816556356529
2001-08-23,-0.004965434130029589
2001-08-24,0.018366860454477774
2001-08-27,-0.012163337357814608
2001-08-28,0.0006646777065379972
2001-08-29,0.002008039827468222
2001-08-30,-0.012499200807546185
2001-08-31,-0.004445070646336924
2001-09-04,-0.010849074859494268
2001-09-05,-0.0005927352634784722
2001-09-06,-0.026128814212002083
2001-09-07,-0.01960943877825838
2001-09-10,-0.00564000604797843
2001-09-17,-0.11835849559201883
2001-09-18,0.008378868341676782
2001-09-19,0.022639205912359905
2001-09-20,-0.04281894471270131
2001-09-21,-0.05147905019625976
2001-09-24,0.06710696395657889
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.021671806656794024
2001-10-01,-0.015709228054444746
2001-10-02,-0.021339187396915094
2001-10-03,-0.003350104733710779
2001-10-04,0.051243370587452874
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,-0.02014158652328535
2001-10-11,0.05194846591390623
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.03137507086640712
2001-10-18,-0.013229770956588505
2001-10-19,-0.022336629846070544
2001-10-22,-0.012971086160511014
2001-10-23,0.013420363540767699
2001-10-24,-0.013022357406412444
2001-10-25,-0.01575518041595314
2001-10-26,-0.004597693789534341
2001-10-29,-0.0060191181602254895
2001-10-30,-0.012793170548255017
2001-10-31,0.061917848358549854
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,-0.013190569443039757
2001-11-07,-0.00513919695132059
2001-11-08,0.04947844443390026
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.005151014931471742
2001-11-15,-0.007834385013163692
2001-11-16,-0.005613289834083934
2001-11-19,0.008631595867992115
2001-11-20,-0.007001585955703882
2001-11-21,-0.011222414458476715
2001-11-23,0.010292749375795385
2001-11-26,0.027164648657197255
2001-11-27,-0.0015390421861996018
2001-11-28,-0.012620827022890801
2001-11-29,0.055149719993889734
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.049219640154740674
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.026505416509841728
2001-12-12,0.018083205683320003
2001-12-13,-0.06981180004666399
2001-12-14,0.002776872556823129
2001-12-17,0.0033516245853526527
2001-12-18,0.017363460527512364
2001-12-19,-0.055176311901984576
2001-12-20,-0.009744034280383396
2001-12-21,0.014539141379433351
2001-12-24,0.0006199600613630007
2001-12-26,0.008973901505867188
2001-12-27,0.030421225230503834
2001-12-28,0.036262588963663855
2001-12-31,0.02182198459270479
2002-01-02,0.060323704918100685
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.008378936860189867
2002-01-09,0.028731334501385097
2002-01-10,-0.0006597841730924259
2002-01-11,0.00876830979727905
2002-01-14,-0.010342602314440397
2002-01-15,0.03800476382827478
2002-01-16,-0.011086289309077513
2002-01-17,0.04146155509012628
2002-01-18,-0.0463653338452642
2002-01-22,0.02347130557380317
2002-01-23,0.021367001819833975
2002-01-24,0.0008989317905172545
2002-01-25,-0.015429013878618059
2002-01-28,0.016350654458760383
2002-01-29,-0.0022000742458804234
2002-01-30,-0.0067574352320345366
2002-01-31,0.0065887338886960745
2002-02-01,-0.004364114214318149
2002-02-04,-0.045282053959229684
2002-02-05,-0.030795931257791453
2002-02-06,0.04212127807833577
2002-02-07,0.0024028699274234455
2002-02-08,0.01740721681184776
2002-02-11,0.006347329846897676
2002-02-12,-0.02754620835522259
2002-02-13,0.022133298709076987
2002-02-14,0.011125299094487007
2002-02-15,-0.02403663081506069
2002-02-19,-0.05986758700242356
2002-02-20,0.01176125622194757
2002-02-21,-0.01247688284489823
2002-02-22,-0.023990880117912616
2002-02-25,0.010709362725021876
2002-02-26,0.0066002271413854174
2002-02-27,0.03051076632986205
2002-02-28,-0.0016312882080161684
2002-03-01,0.003944213037284872
2002-03-04,0.005584423036957498
2002-03-05,-0.03184076982918993
2002-03-06,-0.07088932322563779
2002-03-07,0.03558370865351668
2002-03-08,0.06747605446648697
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,-0.03484865063433018
2002-03-15,-0.005449312244131477
2002-03-18,0.027674806926595963
2002-03-19,0.015738745265802212
2002-03-20,-0.025377145575087523
2002-03-21,0.022465754029469487
2002-03-22,0.007183253340094398
2002-03-25,-0.0031270436096317855
2002-03-26,-0.014926769347860636
2002-03-27,-0.05114119710468168
2002-03-28,0.011559293750418753
2002-04-01,-0.0493179893202258
2002-04-02,-0.025527522332703168
2002-04-03,-0.00457024893174518
2002-04-04,-0.029877897702726863
2002-04-05,0.007641695596942721
2002-04-08,-0.061202163266345866
2002-04-09,0.006529507219066977
2002-04-10,0.01631592869882703
2002-04-11,-0.0295735939016597
2002-04-12,0.0356364737470134
2002-04-15,0.014941699809831066
2002-04-16,0.06454592224936317
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,-0.009647869285669186
2002-04-23,0.011779943080040045
2002-04-24,0.0225432085687296
2002-04-25,-0.00040698365163871486
2002-04-26,0.009137332778494711
2002-04-29,0.07275477127946828
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,-0.002356250740328303
2002-05-06,-0.023495764292537524
2002-05-07,0.02710398816555215
2002-05-08,0.0924476345732963
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.09061157188653013
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,-0.00015368400947246563
2002-05-21,0.027859406276070864
2002-05-22,-0.005427226902116833
2002-05-23,0.012759905961313933
2002-05-24,-0.04309663251827012
2002-05-28,0.0177626489745073
2002-05-29,-0.022811144814517403
2002-05-30,-0.028418972781770524
2002-05-31,0.0067111607762251335
2002-06-03,-0.018400656585892516
2002-06-04,-0.004234826055227292
2002-06-05,-0.002385999940193173
2002-06-06,-0.009627192621070146
2002-06-07,-0.10200461428520646
2002-06-10,0.007369953733026291
2002-06-11,0.012271925032717013
2002-06-12,-0.019426267111946838
2002-06-13,0.00039037499154481736
2002-06-14,-0.03406285328118819
2002-06-17,0.02387279647935503
2002-06-18,-0.011069500328425685
2002-06-19,-0.07772468660977694
2002-06-20,0.0013986480145211644
2002-06-21,-0.017152970500997067
2002-06-24,-0.027351274540801995
2002-06-25,0.03004727636749127
2002-06-26,-0.1650211189193206
2002-06-27,0.06843977797849243
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,-0.0038028636540484717
2002-07-05,0.0965264236967116
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-0.010888277458792062
2002-07-12,0.06412684860509565
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,-0.03178055724563067
2002-07-19,-0.03557755551500075
2002-07-22,-0.009820124922744089
2002-07-23,0.026621997998850677
2002-07-24,-0.02587238647789547
2002-07-25,-0.04884001229565682
2002-07-26,0.036840293824127235
2002-07-29,0.04870383583983573
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.021306542762702163
2002-08-05,-0.01035176918963987
2002-08-06,0.058056791339124336
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-0.028415897987506877
2002-08-13,0.0021730623928075676
2002-08-14,0.0125815801915663
2002-08-15,0.04037163586629222
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.052318110743541535
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.01562273021340066
2002-08-28,-0.009472804250269973
2002-08-29,-0.04884139744999105
2002-08-30,-0.008501821411330823
2002-09-03,-0.009661226320394678
2002-09-04,0.0003921238374493541
2002-09-05,-0.013409091514754223
2002-09-06,0.031007325804441432
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,-0.022814188512335964
2002-09-13,-0.014328837043815601
2002-09-16,5.349270804089201e-08
2002-09-17,0.010256242492698187
2002-09-18,-0.009097915778390808
2002-09-19,-0.015710572264213796
2002-09-20,-0.00043621943635796523
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.007965923326884283
2002-09-27,0.0
2002-09-30,-0.012558588474798515
2002-10-01,0.0
2002-10-02,0.0005128387154271774
2002-10-03,4.3979118125037076e-09
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0005490685280766794
2002-10-11,0.039997721228759886
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,-0.023579707863696342
2002-10-18,-0.016015323671912385
2002-10-21,-0.0023807202086175705
2002-10-22,-0.025984670376818286
2002-10-23,0.0004613121669541087
2002-10-24,0.0004251312118428441
2002-10-25,0.0020830589587121917
2002-10-28,0.026972652878257675
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.004166295686995891
2002-11-04,0.05590576396415825
2002-11-05,-0.012817411347409546
2002-11-06,0.013320412974550111
2002-11-07,-0.017960175082535668
2002-11-08,-0.004610211551909216
2002-11-11,0.001404116500477004
2002-11-12,0.02991152571252842
2002-11-13,-0.015652880996497087
2002-11-14,0.00522708375690617
2002-11-15,-0.010524445837420848
2002-11-18,0.005359835143164959
2002-11-19,-0.011263854046236532
2002-11-20,0.0035715368718503004
2002-11-21,0.011312608668697433
2002-11-22,-0.011509437652057475
2002-11-25,0.0018860969190537258
2002-11-26,-0.016498711597008664
2002-11-27,0.012099819471928397
2002-11-29,0.005387781324596386
2002-12-02,0.022430055813474015
2002-12-03,-0.02977361868020001
2002-12-04,-0.053739660686083934
2002-12-05,0.06590693129092573
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,-0.021793277565221425
2002-12-12,0.016442457172310965
2002-12-13,-0.041864449287862926
2002-12-16,0.007583291697994765
2002-12-17,-0.0037894612780075
2002-12-18,-0.0443667809156294
2002-12-19,-0.004749753472054863
2002-12-20,0.02355014851836512
2002-12-23,0.012331036436510345
2002-12-24,-0.013025898455922058
2002-12-26,0.008875583915475493
2002-12-27,-0.005780341826836399
2002-12-30,0.004883961249172009
2002-12-31,0.0017296685216334762
2003-01-02,0.013674593626942233
2003-01-03,-0.005744858207404113
2003-01-06,0.008609794901512258
2003-01-07,0.001514400258769033
2003-01-08,-0.013040577739767523
2003-01-09,0.02158440112802018
2003-01-10,-0.023047579483682634
2003-01-13,0.021615110278695893
2003-01-14,-0.002700163514462006
2003-01-15,0.00022257642812451017
2003-01-16,-0.001351207536607335
2003-01-17,-0.012000350902089951
2003-01-21,0.003719964554568689
2003-01-22,-0.013884027808879096
2003-01-23,0.020342882452171196
2003-01-24,-0.012919890279227686
2003-01-27,-0.02696004748606784
2003-01-28,0.017102009970010323
2003-01-29,-0.01875094115219378
2003-01-30,0.0008088075033769737
2003-01-31,-0.026287688900981987
2003-02-03,0.009287800365927579
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,-0.004185390928736377
2003-02-20,0.002596125674965588
2003-02-21,-0.0005167702830024545
2003-02-24,-0.005704504140793154
2003-02-25,-0.021505325118676533
2003-02-26,-0.008754469996782754
2003-02-27,0.006498951169335632
2003-02-28,-0.020684176473909854
2003-03-03,0.007923825075709656
2003-03-04,0.0021465484196463436
2003-03-05,-0.006498635476427372
2003-03-06,-0.005326989229813783
2003-03-07,-0.010295779552989659
2003-03-10,-0.006936687563915855
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0024081692147281952
2003-03-17,-0.010927077340881608
2003-03-18,-0.002343687384367299
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,-0.012509331320988415
2003-05-05,0.010084122799162154
2003-05-06,-0.012876449938529988
2003-05-07,-0.019685912616373202
2003-05-08,-0.03164621642818122
2003-05-09,0.01173720067008266
2003-05-12,0.018355893948640123
2003-05-13,-0.04219654821747343
2003-05-14,0.011275965775769947
2003-05-15,0.017484538109546754
2003-05-16,-0.014278867182966781
2003-05-19,-0.022549869260632516
2003-05-20,0.02221063446036542
2003-05-21,-0.011028087052979196
2003-05-22,0.005400594763897093
2003-05-23,-0.003433006163440666
2003-05-27,-0.017558988493732275
2003-05-28,0.00826705515095183
2003-05-29,0.006231025883037367
2003-05-30,0.07122461089710508
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,-0.013660310486360294
2003-06-06,0.05362532086186933
2003-06-09,-0.012180517933558788
2003-06-10,0.008430692639655346
2003-06-11,-0.0011617908680837674
2003-06-12,0.013066108404621968
2003-06-13,-0.02669491462480711
2003-06-16,0.016406309897033955
2003-06-17,0.019843834942486982
2003-06-18,-0.008898319009499889
2003-06-19,-0.002641481831232695
2003-06-20,0.018476419809824174
2003-06-23,0.0001577064925879501
2003-06-24,-0.01410944831278338
2003-06-25,0.011662116892725338
2003-06-26,0.0092491310391134
2003-06-27,0.00891577798554355
2003-06-30,0.013603469701159776
2003-07-01,-0.014180578849049108
2003-07-02,0.013811446398505067
2003-07-03,-0.01976793425224066
2003-07-07,0.024523431641168658
2003-07-08,-0.02364240009661933
2003-07-09,0.0006806766656155538
2003-07-10,-0.04170162691226298
2003-07-11,0.021073568759864436
2003-07-14,0.08520528292876128
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,-0.00011055244095758976
2003-07-21,0.0009381014613176752
2003-07-22,0.023768763812211047
2003-07-23,0.00313232770981986
2003-07-24,0.027644376390356662
2003-07-25,0.008460797235789519
2003-07-28,0.008289508584111704
2003-07-29,-0.053761818199220324
2003-07-30,-0.0034250338387891155
2003-07-31,0.017154402665072732
2003-08-01,-0.0022267413391292568
2003-08-04,-0.002822853883284737
2003-08-05,0.025388506161398983
2003-08-06,-0.002995248241222548
2003-08-07,0.0063621435301912665
2003-08-08,-0.10169475016475338
2003-08-11,0.0019831255973825623
2003-08-12,0.007988647142533
2003-08-13,0.008764787099580618
2003-08-14,-0.021566840300385803
2003-08-15,-0.0013303103628428126
2003-08-18,0.025879023977233073
2003-08-19,0.03933272465076443
2003-08-20,-0.05178385985954803
2003-08-21,0.03538359389303536
2003-08-22,0.09339841548788552
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.01836657608965031
2003-08-29,-0.007122142006634746
2003-09-02,0.018437265408965287
2003-09-03,0.037069157171140565
2003-09-04,-0.008628024934118517
2003-09-05,-0.006090504290031107
2003-09-08,0.015878742437856364
2003-09-09,-0.019500596067169917
2003-09-10,-0.04833099388594975
2003-09-11,0.025867736319223456
2003-09-12,-0.007843796318913743
2003-09-15,0.010897533836403683
2003-09-16,0.017125936074063652
2003-09-17,-0.005061745796681394
