index,return
2001-02-21,-0.033011599723408946
2001-02-22,-0.008043696830510205
2001-02-23,-0.0010384557681377693
2001-02-26,0.0242473857332266
2001-02-27,-0.012861335819500552
2001-02-28,0.008436488896265582
2001-03-01,-0.012634803119859317
2001-03-02,-0.05067988976169768
2001-03-05,0.015507817039728478
2001-03-06,0.062047365762816
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,-0.040929165789929
2001-03-15,0.04235849962677207
2001-03-16,-0.007377248336222886
2001-03-19,9.214769959986491e-05
2001-03-20,0.0014841707197577048
2001-03-21,-0.003197995336767012
2001-03-22,0.03201261283049894
2001-03-23,0.02515863173781896
2001-03-26,0.0007475508687286858
2001-03-27,-0.017342218642696028
2001-03-28,-0.030123503956418274
2001-03-29,-0.008320583088963995
2001-03-30,-0.017067606389404633
2001-04-02,-0.0031250356682944735
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.044458415893575465
2001-05-03,-0.05924685560194931
2001-05-04,-0.039508406414124564
2001-05-07,-0.0010391623542277406
2001-05-08,0.047952751981627184
2001-05-09,-0.026199578810547575
2001-05-10,0.04997085564886805
2001-05-11,0.008485228054088134
2001-05-14,-0.0005914216697293639
2001-05-15,0.007901028374568408
2001-05-16,-0.018733761770750368
2001-05-17,0.006688026618770104
2001-05-18,-0.006165311247528393
2001-05-21,-0.00639382568037361
2001-05-22,0.0013665859799845137
2001-05-23,0.0035012323179282046
2001-05-24,-0.014824145256070231
2001-05-25,0.011308062998908852
2001-05-29,-0.010193837261288974
2001-05-30,-0.013194154727168894
2001-05-31,-0.00342235300578253
2001-06-01,0.0162554189701829
2001-06-04,-0.015502579664760652
2001-06-05,0.01274507729158647
2001-06-06,0.04812426524788527
2001-06-07,-0.012627097150465394
2001-06-08,0.013983821091630322
2001-06-11,-0.013100299434661067
2001-06-12,-0.03435510658826213
2001-06-13,0.00441585403731537
2001-06-14,-0.021671201491697878
2001-06-15,-0.017172217794274913
2001-06-18,0.0030086584020745377
2001-06-19,0.031694507046853504
2001-06-20,-0.03497977010496078
2001-06-21,-0.002551608094483848
2001-06-22,-0.00016523501850640443
2001-06-25,0.025378153377573653
2001-06-26,-0.01483585638625562
2001-06-27,-0.0020268616072300905
2001-06-28,0.0133598044415002
2001-06-29,0.004190302393047851
2001-07-02,-0.0002643805171493874
2001-07-03,-0.00974797829411167
2001-07-05,-0.0240940163259159
2001-07-06,-0.07857001112894646
2001-07-09,0.03243594715111531
2001-07-10,0.01461768723921586
2001-07-11,-0.008038167958234532
2001-07-12,0.04921444232114536
2001-07-13,-0.01337346250935445
2001-07-16,0.014597273345816841
2001-07-17,-0.024432334598278427
2001-07-18,-0.01587161831103434
2001-07-19,0.021472562810887608
2001-07-20,0.0035825846816510687
2001-07-23,0.012546808140623256
2001-07-24,-0.01700743719734632
2001-07-25,0.002555126725979573
2001-07-26,0.0015040841949953698
2001-07-27,-0.009578068191009148
2001-07-30,0.02049562678393979
2001-07-31,0.020377113065999986
2001-08-01,0.06700987548927273
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,-0.00945700906556357
2001-08-10,-0.00222595141965487
2001-08-13,0.01723015396988159
2001-08-14,-0.00845677046790927
2001-08-15,0.012724885575100542
2001-08-16,-0.013836475909317802
2001-08-17,-0.021940814072451853
2001-08-20,-0.00650880940291565
2001-08-21,0.005369184559933071
2001-08-22,0.01611799593594343
2001-08-23,0.0018817398270694063
2001-08-24,0.012678840350943021
2001-08-27,-0.0038595854113767647
2001-08-28,0.00468918946544461
2001-08-29,0.009303441298617265
2001-08-30,-0.010943895893172462
2001-08-31,-0.0047304441042506085
2001-09-04,-0.014771273259541418
2001-09-05,-0.005444386732039286
2001-09-06,-0.012787339915815044
2001-09-07,-0.0039572475131625096
2001-09-10,-0.0028199119620555546
2001-09-17,-0.10417496673512694
2001-09-18,0.006146414386132282
2001-09-19,0.02359994115813313
2001-09-20,-0.02360409223576132
2001-09-21,-0.05095050533355938
2001-09-24,0.04968190389401084
2001-09-25,-0.008973150944673436
2001-09-26,-0.010472202776508066
2001-09-27,-0.004791690948865002
2001-09-28,0.028751398319309507
2001-10-01,-0.001719321797075235
2001-10-02,-0.01067043075277585
2001-10-03,-0.010425106509460047
2001-10-04,0.040986514380551675
2001-10-05,-0.025827941118175324
2001-10-08,-0.02629476837306377
2001-10-09,0.011435595155839584
2001-10-10,-0.005180324531907754
2001-10-11,0.03605342646148424
2001-10-12,-0.015379917944315924
2001-10-15,-0.03253745557394461
2001-10-16,-0.0004142414593147903
2001-10-17,0.03987698459514877
2001-10-18,0.0026546369506685874
2001-10-19,-0.0023972899051604157
2001-10-22,-0.005397227310829367
2001-10-23,0.012624962347693724
2001-10-24,-0.0016804189070185327
2001-10-25,-0.016922562817367814
2001-10-26,-0.002298899082148753
2001-10-29,-0.013002464100180355
2001-10-30,-0.008488334364745054
2001-10-31,0.034493836890687746
2001-11-01,0.019069916244832674
2001-11-02,0.001972667877828238
2001-11-05,0.011509143400089128
2001-11-06,-0.005061873159524111
2001-11-07,-0.007697800720840253
2001-11-08,0.039035127321617624
2001-11-09,0.03248170236104331
2001-11-12,0.002207198633063401
2001-11-13,0.03546842121897087
2001-11-14,0.010145572266409886
2001-11-15,-0.003917313008149015
2001-11-16,-0.002806352448585847
2001-11-19,0.004804142504158504
2001-11-20,-0.009604661134604675
2001-11-21,-0.007885551290523152
2001-11-23,-0.0008507256349504777
2001-11-26,0.014581385321655427
2001-11-27,-0.008542218906275045
2001-11-28,-0.006309774909365906
2001-11-29,0.02177045875919692
2001-11-30,-0.002447915997397132
2001-12-03,0.007951658162938191
2001-12-04,0.01211520780274955
2001-12-05,0.035791298746638445
2001-12-06,-0.008148277312709062
2001-12-07,0.026239440871494102
2001-12-10,-0.016075929847841897
2001-12-11,0.013252028439625363
2001-12-12,0.009041053119037024
2001-12-13,-0.03490473832205898
2001-12-14,0.0013886970112351182
2001-12-17,0.0016758274934758344
2001-12-18,0.008681682451933126
2001-12-19,-0.02758658199995312
2001-12-20,-0.004871574368529918
2001-12-21,0.00726969718277215
2001-12-24,0.000310023516051805
2001-12-26,0.004486611962145615
2001-12-27,0.015210122713998686
2001-12-28,0.018130112019449918
2001-12-31,0.010910987316936183
2002-01-02,0.03016058969967883
2002-01-03,-0.007183511836726941
2002-01-04,-0.003384027974518755
2002-01-07,0.021263085599857456
2002-01-08,0.04198362855428339
2002-01-09,0.07134989003738923
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.030692642941408943
2002-01-18,-0.024810745906593823
2002-01-22,0.0032247099050546346
2002-01-23,0.0051850761642169285
2002-01-24,0.023446997831499505
2002-01-25,-0.0008712254913887385
2002-01-28,0.0043424038356361105
2002-01-29,-0.008539327111761863
2002-01-30,-0.004970202904991172
2002-01-31,0.03624806228915611
2002-02-01,-0.020202595897972353
2002-02-04,-0.028809832464462337
2002-02-05,-0.02658604207952242
2002-02-06,0.026818196927349103
2002-02-07,0.00572687159577967
2002-02-08,0.016851728871089877
2002-02-11,0.00377519403216775
2002-02-12,-0.00747230540058641
2002-02-13,0.010513524095277393
2002-02-14,0.004076855929557421
2002-02-15,-0.013540890672385508
2002-02-19,-0.02678541877933538
2002-02-20,-0.0024632912166580034
2002-02-21,-0.004702672893092119
2002-02-22,-0.011945748676716494
2002-02-25,0.013950766176930918
2002-02-26,-0.024603569630582967
2002-02-27,0.02107311556954694
2002-02-28,0.004444649975524406
2002-03-01,0.003911666745304299
2002-03-04,0.011708346302404804
2002-03-05,-0.006142886666961389
2002-03-06,-0.01901020485347482
2002-03-07,0.012049513876999596
2002-03-08,0.01989942867361849
2002-03-11,0.0016859274299889648
2002-03-12,-0.008476722935945702
2002-03-13,-0.0018106641097053178
2002-03-14,-0.010348100559756435
2002-03-15,0.02790733961442471
2002-03-18,0.013922278910204255
2002-03-19,0.005199053915736718
2002-03-20,-0.007377175990841978
2002-03-21,0.009523980909175167
2002-03-22,-0.005728595394601577
2002-03-25,0.003169627646605555
2002-03-26,-0.00598209822370821
2002-03-27,-0.01469093487294415
2002-03-28,0.00597335907426122
2002-04-01,-0.013734466938707501
2002-04-02,-0.008009110937746922
2002-04-03,0.0011657179922714977
2002-04-04,0.0030435342048360514
2002-04-05,0.006024823494859222
2002-04-08,-0.03024384852761086
2002-04-09,0.005764484404712444
2002-04-10,0.014154505981162524
2002-04-11,-0.02564957725234218
2002-04-12,0.009738779807896947
2002-04-15,0.007624799775659996
2002-04-16,0.03140317842545448
2002-04-17,0.019255802855183246
2002-04-18,-0.01041655884709014
2002-04-19,0.006830601612527021
2002-04-22,-0.014726179475585521
2002-04-23,0.013164485662747083
2002-04-24,0.025854152672994513
2002-04-25,-0.026679110000477624
2002-04-26,0.010378344261808614
2002-04-29,0.0013809244390581288
2002-04-30,-0.00751520350295698
2002-05-01,0.0016332920541006768
2002-05-02,0.011627863653145498
2002-05-03,-0.0011779045573941938
2002-05-06,-0.012652836334226203
2002-05-07,0.0242337964869066
2002-05-08,0.06532921356346888
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.00021943573821037177
2002-05-17,0.016708919477206097
2002-05-20,0.0005235722987579905
2002-05-21,0.01469284835158935
2002-05-22,-0.0052794548045304035
2002-05-23,0.004643838758633834
2002-05-24,-0.01573975909724601
2002-05-28,0.015100052616012771
2002-05-29,-0.0179411734338496
2002-05-30,-0.021392976564143407
2002-05-31,0.0033555560137252805
2002-06-03,-0.010075099615437733
2002-06-04,-0.0021173904399811594
2002-06-05,-0.000889707753243818
2002-06-06,-0.013017220944481322
2002-06-07,-0.092156536153851
2002-06-10,0.0036848015665194023
2002-06-11,0.013213811946902743
2002-06-12,-0.0004241486133576
2002-06-13,-0.004630488283170253
2002-06-14,-0.020226203172870272
2002-06-17,0.022351658491795323
2002-06-18,-0.00553449500286296
2002-06-19,-0.0809288980104983
2002-06-20,0.029000822511666913
2002-06-21,-0.011397401358155923
2002-06-24,-0.015334088804750734
2002-06-25,0.02843253332145701
2002-06-26,-0.08767985699996428
2002-06-27,0.04523462388677513
2002-06-28,-0.004630666585963672
2002-07-01,-0.0023711980179771386
2002-07-02,-0.018787222883792642
2002-07-03,-0.022733812598217606
2002-07-05,0.07277633102412628
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0009783227602353506
2002-07-16,-0.008222919807040152
2002-07-17,0.03373364532636591
2002-07-18,-0.03125126064490136
2002-07-19,-0.017788248401498064
2002-07-22,-0.0009842276563188923
2002-07-23,0.016478384914213384
2002-07-24,-0.017025608455817687
2002-07-25,-0.04057272630560993
2002-07-26,0.02266081327771663
2002-07-29,0.03713839491971438
2002-07-30,-0.006764324634980667
2002-07-31,-0.09804874797134211
2002-08-01,0.003664117915424203
2002-08-02,0.010653240887645632
2002-08-05,0.013975744359976838
2002-08-06,0.04355848867344814
2002-08-07,0.0485337035291038
2002-08-08,-0.004179397130857576
2002-08-09,-0.031198231837831325
2002-08-12,-0.019869542308189936
2002-08-13,0.0010864259465515058
2002-08-14,0.006682890843954903
2002-08-15,0.009873115496166651
2002-08-16,-0.01781557087499641
2002-08-19,0.021539550858624912
2002-08-20,-0.0071716945019930645
2002-08-21,0.034009147463146094
2002-08-22,-0.014448242583044668
2002-08-23,-0.019155866085977302
2002-08-26,0.007415104275001472
2002-08-27,0.007811397297134981
2002-08-28,-0.013536399824291778
2002-08-29,-0.029015787107616986
2002-08-30,-0.00975070104677267
2002-09-03,-0.030087515375158302
2002-09-04,0.00770734957008723
2002-09-05,-0.019751130900269587
2002-09-06,0.04659012389449946
2002-09-09,-0.011277887219268923
2002-09-10,0.012026917889359723
2002-09-11,0.02797169579092129
2002-09-12,-0.021949068865986687
2002-09-13,-0.027594662904820155
2002-09-16,-0.005506778241324506
2002-09-17,0.03653949308846194
2002-09-18,-0.01114142215603875
2002-09-19,-0.024088841939121197
2002-09-20,0.003926876261456824
2002-09-23,-0.03230600644076631
2002-09-24,-0.024530472476642418
2002-09-25,0.03111135776731344
2002-09-26,0.016007269490699638
2002-09-27,-0.005145900613831689
2002-09-30,-0.009769892529085444
2002-10-01,0.01661439569866041
2002-10-02,0.0009444226208661366
2002-10-03,-0.06241301550886269
2002-10-04,0.010372117809068992
2002-10-07,-0.00321390710041769
2002-10-08,0.025870403892330085
2002-10-09,-0.010910756737695926
2002-10-10,0.002722832357948901
2002-10-11,0.05677631375919323
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.019201041599384405
2002-10-22,-0.03308228633421639
2002-10-23,0.005265558180253871
2002-10-24,0.023962915541476892
2002-10-25,-0.023022152940785023
2002-10-28,0.04741031894056391
2002-10-29,-0.005402404145831596
2002-10-30,0.016337913882981336
2002-10-31,0.025124359528325035
2002-11-01,-0.005130157025826532
2002-11-04,0.01741037816114055
2002-11-05,-0.0017030984898414037
2002-11-06,0.00962755003244431
2002-11-07,-0.015427178130021035
2002-11-08,0.0001665348059749494
2002-11-11,-0.0037529981330813866
2002-11-12,0.0036730726091369625
2002-11-13,-0.009216172095039221
2002-11-14,0.02776792938595629
2002-11-15,-0.02396610545233413
2002-11-18,0.002812402873551001
2002-11-19,0.0015717620256310294
2002-11-20,0.0017979015280733535
2002-11-21,0.0018567126073358864
2002-11-22,-0.005153625895704561
2002-11-25,0.0014184980197118335
2002-11-26,-0.005492595894363128
2002-11-27,0.01718280529597016
2002-11-29,0.012692899772936084
2002-12-02,0.018282772913384093
2002-12-03,0.006317667085280698
2002-12-04,-0.032451296617579395
2002-12-05,0.011553313004962096
2002-12-06,-0.012556825917083514
2002-12-09,-0.005454212639636857
2002-12-10,0.027709274097348136
2002-12-11,0.011214660608773297
2002-12-12,-0.001377828986491636
2002-12-13,0.009882305989815432
2002-12-16,-0.0006357175717470742
2002-12-17,-0.0032668020036288326
2002-12-18,-0.008216622431852949
2002-12-19,0.0028671388553445087
2002-12-20,0.0030608772840907683
2002-12-23,-0.0004312331665327074
2002-12-24,0.0018992422879424709
2002-12-26,-0.00507873290510541
2002-12-27,-0.001723077850292909
2002-12-30,-0.012860583333304088
2002-12-31,-0.008387484008357537
2003-01-02,0.026978195010184614
2003-01-03,0.005485099733060217
2003-01-06,0.007372512456925051
2003-01-07,0.042325865764547554
2003-01-08,-0.013263431222414024
2003-01-09,0.017515493406121463
2003-01-10,-0.006218634956212887
2003-01-13,0.023454671620008583
2003-01-14,-0.013042809900243979
2003-01-15,0.0002672729943349328
2003-01-16,-0.0067143465414268855
2003-01-17,-0.01017965123690967
2003-01-21,0.0197716589068766
2003-01-22,-0.01675264958769762
2003-01-23,0.008863944896249976
2003-01-24,0.006659804180196627
2003-01-27,-0.008949423899695996
2003-01-28,0.014119993141423315
2003-01-29,-0.013558173607331359
2003-01-30,0.0015577207847015107
2003-01-31,0.04977216995599831
2003-02-03,-0.0035968335270338825
2003-02-04,-0.0024837766030927355
2003-02-05,0.007954118181143333
2003-02-06,0.019324433853254108
2003-02-07,0.019433665437255332
2003-02-10,-0.0036205355242094894
2003-02-11,-0.006369857013155067
2003-02-12,0.0004610210395588066
2003-02-13,0.006488184411848508
2003-02-14,0.04559255086372627
2003-02-18,0.03286268625441613
2003-02-19,0.020547513547924723
2003-02-20,0.0007007925257995762
2003-02-21,0.008497078585505413
2003-02-24,-0.001987054300990776
2003-02-25,-0.02035007866633165
2003-02-26,-0.008906127078692427
2003-02-27,0.0032158580336987264
2003-02-28,0.000571366980496979
2003-03-03,0.00843929797592069
2003-03-04,-0.0036147770396410817
2003-03-05,-0.005442213166372056
2003-03-06,-0.0032784508418192138
2003-03-07,-0.020324643643378493
2003-03-10,-0.003468413843624396
2003-03-11,0.005698565412005641
2003-03-12,-0.004418385865532892
2003-03-13,0.02575914855708583
2003-03-14,-0.004029369650214165
2003-03-17,-0.015284128387379248
2003-03-18,0.007116748448743104
2003-03-19,0.009490481437651077
2003-03-20,0.0004089601349421823
2003-03-21,0.038635534936788396
2003-03-24,-0.03506679445134786
2003-03-25,0.0029785904657169127
2003-03-26,0.004693379373305495
2003-03-27,-0.011823933407494547
2003-03-28,-0.006888971556886614
2003-03-31,-0.03228740928330942
2003-04-01,0.009704226996808618
2003-04-02,0.034428796228512804
2003-04-03,0.018538516847893538
2003-04-04,0.008267343952898631
2003-04-07,0.06335377948496101
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,-0.01939915089582034
2003-04-16,0.021468596494048864
2003-04-17,-0.016704821642016587
2003-04-21,0.013019134717326297
2003-04-22,0.0031754308704099454
2003-04-23,0.002248418848887601
2003-04-24,-0.00016599888296209286
2003-04-25,-0.0018962067236607538
2003-04-28,-0.0014349103705937338
2003-04-29,0.01789809285994326
2003-04-30,-0.001854175698865368
2003-05-01,-0.004064028917775242
2003-05-02,0.003954094503945127
2003-05-05,0.010677952622088593
2003-05-06,-0.0018879646814404794
2003-05-07,-0.014200873131605452
2003-05-08,-0.010965354638930447
2003-05-09,0.0635149929391261
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,-0.021015725598334645
2003-05-20,0.01604481555583437
2003-05-21,-0.006779742317690629
2003-05-22,0.007069461780382369
2003-05-23,0.011302633253504002
2003-05-27,-0.015793451168026107
2003-05-28,0.012698403160678273
2003-05-29,0.0038123210477774006
2003-05-30,0.04169559413417989
2003-06-02,0.019131089350397312
2003-06-03,-0.009064822258996852
2003-06-04,0.006991565355350282
2003-06-05,-0.007800619262789854
2003-06-06,0.02599752819030643
2003-06-09,-0.007681944362107007
2003-06-10,-0.009754227184776698
2003-06-11,-0.008365062651553123
2003-06-12,0.0024417401805107986
2003-06-13,-0.026062964687689427
2003-06-16,0.011210035987361255
2003-06-17,0.015828299857699735
2003-06-18,-0.017254981883073173
2003-06-19,-0.0009979396338647417
2003-06-20,0.012026680812541546
2003-06-23,-0.0023251506553843004
2003-06-24,-0.008106891454483178
2003-06-25,0.00981062964496715
2003-06-26,0.003937196862769499
2003-06-27,0.009790712965875414
2003-06-30,0.014231083427066915
2003-07-01,-0.0013743681084065207
2003-07-02,0.027061445848517218
2003-07-03,-0.015237343147208704
2003-07-07,0.006317518668469413
