index,return
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-0.034983081089010715
2001-03-13,0.055747019327648806
2001-03-14,-0.08838518220225722
2001-03-15,0.08691339432397882
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-0.006111779079139845
2001-03-22,0.06658033158821008
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-0.060715677711349336
2001-03-29,-0.015920337814430918
2001-03-30,-0.034867866862653085
2001-04-02,-0.005696347905198129
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.11984812314322646
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.08470259031467564
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,-0.0011362883526431222
2001-05-15,0.014353700210326004
2001-05-16,-0.038276939575892066
2001-05-17,0.013922861769639638
2001-05-18,-0.012394493771964332
2001-05-21,-0.012974404272263373
2001-05-22,0.004105726204658211
2001-05-23,0.0064339733370086805
2001-05-24,-0.028064214503151996
2001-05-25,0.02212137822214988
2001-05-29,-0.020634005908113595
2001-05-30,-0.024698066683576436
2001-05-31,-0.00663991204865666
2001-06-01,0.034311948021664485
2001-06-04,-0.0308879441695582
2001-06-05,0.02481618351521453
2001-06-06,0.09895053626409167
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,-0.06685322942064409
2001-06-13,0.008888006962118666
2001-06-14,-0.043258958548483384
2001-06-15,-0.03432243869023255
2001-06-18,0.006199248560296633
2001-06-19,0.06134592270064587
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0510212665346097
2001-06-26,-0.030242076043325516
2001-06-27,-0.004471711862619743
2001-06-28,0.027102871938987194
2001-06-29,0.008620118402241195
2001-07-02,-0.0009870521192864024
2001-07-03,-0.02062575147234802
2001-07-05,-0.047054550407884976
2001-07-06,-0.14877647731132382
2001-07-09,0.06719852778544388
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,-0.029031287808047646
2001-07-16,0.03182820863988911
2001-07-17,-0.04836553463231352
2001-07-18,-0.03265328852802307
2001-07-19,0.03985542469891179
2001-07-20,0.007058448671895201
2001-07-23,0.024360969889729356
2001-07-24,-0.033506974268363354
2001-07-25,0.004922114502683428
2001-07-26,0.003146598792452826
2001-07-27,-0.020205491667258046
2001-07-30,0.04096374209252818
2001-07-31,0.042296691570794076
2001-08-01,0.1388620398790532
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-0.00171786751603753
2001-08-08,-0.007398034210617355
2001-08-09,-0.018098948887154798
2001-08-10,-0.004513514393443385
2001-08-13,0.03409662437961103
2001-08-14,-0.017665381170991368
2001-08-15,0.024412468753748362
2001-08-16,-0.027046885846250812
2001-08-17,-0.04514982807486834
2001-08-20,-0.012384944487673466
2001-08-21,0.01072357252527456
2001-08-22,0.03185885919454212
2001-08-23,0.0033795019571569718
2001-08-24,0.02480687350710964
2001-08-27,-0.007756159442285804
2001-08-28,0.00960545585488104
2001-08-29,0.018099972302535683
2001-08-30,-0.021069536994783977
2001-08-31,-0.009125437991558849
2001-09-04,-0.030140974907531093
2001-09-05,-0.010390678224225347
2001-09-06,-0.025784860245274044
2001-09-07,-0.0074723994416088235
2001-09-10,-0.005698978654235853
2001-09-17,-0.2075561013164099
2001-09-18,0.013044042163298686
2001-09-19,0.04297610285067677
2001-09-20,-0.04604108793676498
2001-09-21,-0.09688110397296934
2001-09-24,0.09634689754762382
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.055026338966962296
2001-10-01,-0.004128773474561087
2001-10-02,-0.020087454693306417
2001-10-03,-0.02083671318796021
2001-10-04,0.091350851996991
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,-0.009304323122531488
2001-10-11,0.07706173220140178
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.08225199030633767
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.026174396361879015
2001-10-24,-0.0030690407844397027
2001-10-25,-0.035079287997862196
2001-10-26,-0.0048673790447998355
2001-10-29,-0.0265869103657711
2001-10-30,-0.015634191050080237
2001-10-31,0.06651430672196224
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,-0.009857725268317519
2001-11-07,-0.01571634276147349
2001-11-08,0.08162766417862732
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.02127171332368083
2001-11-15,-0.00761248628602762
2001-11-16,-0.005610567701826108
2001-11-19,0.009436854008782802
2001-11-20,-0.019676066887730714
2001-11-21,-0.015302976177343663
2001-11-23,-0.001918748078883148
2001-11-26,0.029837151355948777
2001-11-27,-0.018112615195346682
2001-11-28,-0.012790374168823226
2001-11-29,0.04103706371965532
2001-11-30,-0.005189107276854843
2001-12-03,0.014818704784411718
2001-12-04,0.02514804314421193
2001-12-05,0.07632900143600918
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.026329542044965404
2001-12-12,0.018476880169976617
2001-12-13,-0.07169538885841142
2001-12-14,0.002444563412393741
2001-12-17,0.0026525949172817587
2001-12-18,0.01732666359914381
2001-12-19,-0.05541862705653677
2001-12-20,-0.009337500703318402
2001-12-21,0.013966124190522011
2001-12-24,0.0006002062160153088
2001-12-26,0.008954525970588989
2001-12-27,0.030866082906819692
2001-12-28,0.03729312722816447
2001-12-31,0.021970679946865523
2002-01-02,0.0588990328538026
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.016909644211624553
2002-01-09,0.022885657873246368
2002-01-10,-0.00872293199161589
2002-01-11,0.010817213213818233
2002-01-14,-0.01319777874453787
2002-01-15,0.03336024398228399
2002-01-16,-0.020425250174921028
2002-01-17,0.03439356565001095
2002-01-18,-0.04255398318742598
2002-01-22,0.01564951230455791
2002-01-23,0.01918316012871535
2002-01-24,0.018763031437123212
2002-01-25,-0.021629533360061237
2002-01-28,0.020107331890314883
2002-01-29,0.0066520832739966895
2002-01-30,0.010747733279183658
2002-01-31,0.02083741627515967
2002-02-01,-0.007471532096797295
2002-02-04,-0.04322360435023653
2002-02-05,-0.03490307081100108
2002-02-06,0.04122874779621899
2002-02-07,0.002299131251445985
2002-02-08,0.022717130168327326
2002-02-11,0.006518885567474486
2002-02-12,-0.02341178511295694
2002-02-13,0.01918241502289275
2002-02-14,0.008156827954806767
2002-02-15,-0.029167172424932497
2002-02-19,-0.048758447822376594
2002-02-20,-0.0025004206746029878
2002-02-21,-0.011765688281401565
2002-02-22,-0.023224567568832843
2002-02-25,0.007446343533948463
2002-02-26,-0.0019702172001780927
2002-02-27,0.025086297078085407
2002-02-28,-0.0019377231164409148
2002-03-01,0.007548615430815087
2002-03-04,0.0065241009021972385
2002-03-05,-0.030697858840707526
2002-03-06,-0.0671381758038917
2002-03-07,0.014808681738131435
2002-03-08,0.0394466701598426
2002-03-11,-0.01882003003884347
2002-03-12,-0.03472219728077319
2002-03-13,-0.016262918571498974
2002-03-14,-0.033973775787674465
2002-03-15,0.008607919561356203
2002-03-18,0.022411041178711066
2002-03-19,0.012656991645395355
2002-03-20,-0.020411757628831406
2002-03-21,0.016318973358747435
2002-03-22,0.009463483429065
2002-03-25,-0.0033409262943145945
2002-03-26,-0.012533998959286086
2002-03-27,-0.047782143084018625
2002-03-28,0.011921337864658765
2002-04-01,-0.03843524316148128
2002-04-02,-0.016392066793324056
2002-04-03,-0.007137355869737627
2002-04-04,0.0006981887130137476
2002-04-05,0.007152383955496999
2002-04-08,-0.05935464979136407
2002-04-09,0.009060767297926597
2002-04-10,0.022222995301562243
2002-04-11,-0.033093905475617635
2002-04-12,0.011259213666205081
2002-04-15,0.011998421243573754
2002-04-16,0.04836368963821336
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,-0.013331104024132512
2002-04-23,0.021928999022339912
2002-04-24,0.06504976315095545
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.00037010200647524805
2002-05-01,-0.004791218115453466
2002-05-02,0.024003104033939904
2002-05-03,-0.0022165804607905404
2002-05-06,-0.024419563060152583
2002-05-07,0.047143477885029705
2002-05-08,0.13288326485725177
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.13786843626950795
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0006129376646739626
2002-05-21,0.02921747761234439
2002-05-22,-0.01041847295157039
2002-05-23,0.00935534625383938
2002-05-24,-0.03115844841809523
2002-05-28,0.029307993255418108
2002-05-29,-0.035422984284705916
2002-05-30,-0.04298517200391749
2002-05-31,0.0067317224706948675
2002-06-03,-0.019724646891909337
2002-06-04,-0.003985321141177778
2002-06-05,-0.001785486689739768
2002-06-06,-0.025859257132933244
2002-06-07,-0.1813127115333638
2002-06-10,0.012949849208239828
2002-06-11,0.026411391833991216
2002-06-12,-0.0010860512416255297
2002-06-13,-0.010219854579741616
2002-06-14,-0.03977069011814183
2002-06-17,0.045961827034412206
2002-06-18,-0.01127019634635773
2002-06-19,-0.158378617602988
2002-06-20,-0.0020563799578243724
2002-06-21,-0.021333649756377304
2002-06-24,-0.030092224277712187
2002-06-25,0.06017917653549998
2002-06-26,-0.16885606172713552
2002-06-27,0.07981327222112289
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,-0.043670991247111934
2002-07-05,0.15081771466306582
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-0.017841976236823154
2002-07-12,0.06918922260434224
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,-0.06203030802079701
2002-07-19,-0.03428129520616252
2002-07-22,-0.001891380447076818
2002-07-23,0.03090695954559486
2002-07-24,-0.03265694021045451
2002-07-25,-0.08609756962726578
2002-07-26,0.04043983065925327
2002-07-29,0.07397409037065739
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,-0.00044144641211096847
2002-08-05,0.026535035408375762
2002-08-06,0.08428154571461999
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-0.039099653824244296
2002-08-13,0.0022313713666524126
2002-08-14,0.0130770165993368
2002-08-15,0.021222700287315543
2002-08-16,-0.038111894364467824
2002-08-19,0.04481222649095451
2002-08-20,-0.014578729714369465
2002-08-21,0.06440333019675282
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.01558439692145308
2002-08-28,-0.02538969606980701
2002-08-29,-0.055944018558664266
2002-08-30,-0.01933799208111653
2002-09-03,-0.05954341500711813
2002-09-04,0.01441869390910866
2002-09-05,-0.04022315675596799
2002-09-06,0.0898943245406092
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,-0.04460609689630124
2002-09-13,-0.051714457091593835
2002-09-16,-0.010801753692680549
2002-09-17,0.07021607630389393
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,-0.06170903189711274
2002-09-24,-0.045699863644056093
2002-09-25,0.06164136576953494
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.03201670582366534
2002-10-02,0.0022421473918705637
2002-10-03,-0.12703276111233397
2002-10-04,0.013679368667950165
2002-10-07,-0.006100475698308405
2002-10-08,0.04867938145513184
2002-10-09,-0.021763093845899806
2002-10-10,0.005612129301575175
2002-10-11,0.11700964154504323
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.2518513925361774
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.010851995405712911
2002-10-24,0.05190892378111922
2002-10-25,-0.04673753728062269
2002-10-28,0.09995422930913689
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,-0.01065998719518968
2002-11-04,0.031001341544448557
2002-11-05,-0.007827204800599175
2002-11-06,0.014997539760143397
2002-11-07,-0.02394264602787055
2002-11-08,0.0016025228457841045
2002-11-11,-0.003901587635937953
2002-11-12,0.006711419703247179
2002-11-13,-0.010772525535370336
2002-11-14,0.03072628196668048
2002-11-15,-0.03723743062810558
2002-11-18,0.0052724878264305275
2002-11-19,-0.005477522206695173
2002-11-20,0.001606190459463086
2002-11-21,0.0035370870612791983
2002-11-22,-0.009457511446157696
2002-11-25,-0.002976429909056111
2002-11-26,-0.009241748121637361
2002-11-27,0.02729679071513913
2002-11-29,0.018782153982378924
2002-12-02,0.02745767519844944
2002-12-03,0.0019466938159877767
2002-12-04,-0.03110506076893571
2002-12-05,0.025906429449253032
2002-12-06,-0.019857760789122714
2002-12-09,-0.013813850912889891
2002-12-10,0.019953530199929848
2002-12-11,-0.0004937409877364685
2002-12-12,0.021268312273464707
2002-12-13,-0.009345738378268686
2002-12-16,0.005246556789901602
2002-12-17,0.0017368333112195433
2002-12-18,-0.01674462895689799
2002-12-19,0.0020833758805993696
2002-12-20,0.012855149949293265
2002-12-23,0.0019244494914962829
2002-12-24,-0.00036464498958332925
2002-12-26,0.003125867803191129
2002-12-27,-0.01469308622487453
2002-12-30,-0.006982509505018664
2002-12-31,-0.0009675803903932412
2003-01-02,0.01966000702191062
2003-01-03,0.005655644905978585
2003-01-06,0.004464674620809905
2003-01-07,0.04124780423982721
2003-01-08,-0.013149765083090736
2003-01-09,0.02078090499568752
2003-01-10,-0.013649297976102037
2003-01-13,0.02911092417244099
2003-01-14,-0.012146618283393584
2003-01-15,0.004301679541680814
2003-01-16,2.036275521488662e-05
2003-01-17,-0.005127363229275539
2003-01-21,0.02565684088571407
2003-01-22,-0.01844026028119561
2003-01-23,0.008571481595005315
2003-01-24,0.006849916142454893
2003-01-27,-0.0060331247812699385
2003-01-28,0.005734134813784042
2003-01-29,-0.01713845177953277
2003-01-30,0.0017140305673295497
2003-01-31,0.025395459025611578
2003-02-03,-0.006252245623643016
2003-02-04,-0.004987687973194932
2003-02-05,0.015259229641368499
2003-02-06,0.03915944871022825
2003-02-07,0.03798180488297387
2003-02-10,-0.007208671197935557
2003-02-11,-0.01205319609888178
2003-02-12,0.0009067518787280182
2003-02-13,0.012998958454397247
2003-02-14,0.09230809316009947
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.016209028533227476
2003-02-24,-0.003523553199353824
2003-02-25,-0.040675731643069035
2003-02-26,-0.017624499364560786
2003-02-27,0.006004436439553729
2003-02-28,0.0010192970230504805
2003-03-03,0.01735595888816821
2003-03-04,-0.00714924694791641
2003-03-05,-0.010938996022031522
2003-03-06,-0.006680797297354157
2003-03-07,-0.040082546237626526
2003-03-10,-0.007043989810401663
2003-03-11,0.01133676184831267
2003-03-12,-0.008977083770638994
2003-03-13,0.05178701968507382
2003-03-14,-0.008549242762820097
2003-03-17,-0.03018466339919812
2003-03-18,0.01423870227391677
2003-03-19,0.02079275953519022
2003-03-20,0.0008284216877338935
2003-03-21,0.07719714843303627
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,-0.023431436260031524
2003-03-28,-0.014071607782511486
2003-03-31,-0.06273087007526323
2003-04-01,0.018604296025321432
2003-04-02,0.06995616824493456
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-0.0034147671531690182
2003-04-09,-0.008650980274575337
2003-04-10,0.01847852524651028
2003-04-11,0.01936093969843422
2003-04-14,-0.009776777724024965
2003-04-15,-0.03957321654333146
2003-04-16,0.043495197532466
2003-04-17,-0.03504935895914352
2003-04-21,0.026621489692116862
2003-04-22,0.0066283927396877385
2003-04-23,0.0045811116528731155
2003-04-24,-0.00031611090222583016
2003-04-25,-0.0036799616730543994
2003-04-28,-0.0023924011585342297
2003-04-29,0.03632912370997654
2003-04-30,-0.0038222717611464674
2003-05-01,-0.008017545514018676
2003-05-02,0.00798878030416339
2003-05-05,0.023785025359122303
2003-05-06,-0.003915448899540208
2003-05-07,-0.02731940151553791
2003-05-08,-0.021880435897021266
2003-05-09,0.1269663356901889
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.023088708050489792
2003-05-16,-0.007114995964567439
2003-05-19,-0.04218974445835144
2003-05-20,0.029097028934713665
2003-05-21,-0.012724808002601451
2003-05-22,0.013834701713679287
2003-05-23,0.02456259809461625
2003-05-27,-0.033532936661885615
2003-05-28,0.027423734274345524
2003-05-29,0.007428514243774886
2003-05-30,0.08826614388959597
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,-0.016028652841172164
2003-06-06,0.0532441427387913
2003-06-09,-0.014729967113468967
2003-06-10,-0.018174142734864063
2003-06-11,-0.01632518616266021
2003-06-12,0.005282632534781451
2003-06-13,-0.05120721737572853
2003-06-16,0.020565215470214948
2003-06-17,0.033188126683405095
2003-06-18,-0.035122016458819294
2003-06-19,-0.0016654516807524944
2003-06-20,0.02284191054045004
2003-06-23,-0.0045837543319847684
2003-06-24,-0.01548941232891754
2003-06-25,0.02077823712587401
2003-06-26,0.008038044033614522
2003-06-27,0.02073939237311695
2003-06-30,0.027949732503511404
2003-07-01,-0.0025270691710339577
2003-07-02,0.05405920015852428
2003-07-03,-0.030768468950148953
2003-07-07,0.012590470532708009
2003-07-08,-0.015648920117066867
2003-07-09,0.003069923381873396
2003-07-10,-0.044289985170128277
2003-07-11,0.0035858288907244518
2003-07-14,0.047157219452490295
2003-07-15,-0.02164891194023688
2003-07-16,0.026997632624368162
2003-07-17,-0.06251187138397596
2003-07-18,0.009593324177210816
2003-07-21,0.005235875896166142
2003-07-22,0.02931876677275702
2003-07-23,-0.03527227023811308
2003-07-24,0.0555263396185286
2003-07-25,0.0007783437495889611
2003-07-28,0.011878028839330312
2003-07-29,0.056046765441983615
2003-07-30,-0.0076939829822841865
2003-07-31,0.024843340166790906
2003-08-01,-0.009396089692565779
2003-08-04,-0.012608145528421932
2003-08-05,0.02842988059771656
2003-08-06,-0.000241491818960049
2003-08-07,-0.027328321370560293
2003-08-08,-0.07985804414329212
2003-08-11,0.016102458956093857
2003-08-12,0.0038224536188007363
2003-08-13,0.002232661463269503
2003-08-14,-0.024709477722516304
2003-08-15,-0.006507584997526905
2003-08-18,0.017563551548204437
2003-08-19,0.028260567518649138
2003-08-20,-0.040173192324051255
2003-08-21,0.03194506248440687
2003-08-22,0.05392537788101914
2003-08-25,0.00784723097297979
2003-08-26,-0.017546727844101717
