index,return
2001-03-06,0.13080008560561662
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-0.03553907789815902
2001-03-13,0.05536295677143288
2001-03-14,-0.08875671097616644
2001-03-15,0.0865009050692569
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-0.006449367446499266
2001-03-22,0.06618199932217816
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-0.061046050214629166
2001-03-29,-0.01625616965811827
2001-03-30,-0.03521884205934256
2001-04-02,-0.0062649844499346186
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.11950988531160633
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.08443696943661005
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,-0.001689616017888973
2001-05-15,0.01406250194984171
2001-05-16,-0.03859432524733175
2001-05-17,0.01358594511804534
2001-05-18,-0.0126920658817129
2001-05-21,-0.013529457706901504
2001-05-22,0.0037787282947703282
2001-05-23,0.006165901613153446
2001-05-24,-0.028336059652960488
2001-05-25,0.021836783487381606
2001-05-29,-0.02118399717473618
2001-05-30,-0.024968493824396365
2001-05-31,-0.006923156914505735
2001-06-01,0.034000877067719815
2001-06-04,-0.031467782618057605
2001-06-05,0.024511500729715863
2001-06-06,0.0986292521534522
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,-0.06710606642417993
2001-06-13,0.008614653600322875
2001-06-14,-0.04353125023540072
2001-06-15,-0.03459216768938067
2001-06-18,0.005651330406773125
2001-06-19,0.06108117743670061
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.05047993005676421
2001-06-26,-0.030521708588034824
2001-06-27,-0.004741503474539943
2001-06-28,0.026821730193994364
2001-06-29,0.00833871243401818
2001-07-02,-0.0015621674205709146
2001-07-03,-0.02090026458117822
2001-07-05,-0.04730433114237387
2001-07-06,-0.14896503269522277
2001-07-09,0.06676485969092893
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,-0.029323290000591085
2001-07-16,0.0312866727076444
2001-07-17,-0.0486199133191183
2001-07-18,-0.03292685534563922
2001-07-19,0.039598319844360574
2001-07-20,0.006802499153001795
2001-07-23,0.023818875551267604
2001-07-24,-0.033772638296868385
2001-07-25,0.004665820130564047
2001-07-26,0.0028662870691631426
2001-07-27,-0.020490715162844286
2001-07-30,0.040435663182566195
2001-07-31,0.04201585750467163
2001-08-01,0.13857270034314584
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-0.002049494559166032
2001-08-08,-0.007732758113160876
2001-08-09,-0.01842593461207609
2001-08-10,-0.0048560897338540965
2001-08-13,0.0334853079165609
2001-08-14,-0.018011162509384393
2001-08-15,0.024078738363815244
2001-08-16,-0.027377320788306014
2001-08-17,-0.045505052170438764
2001-08-20,-0.012957547542129744
2001-08-21,0.010368086608601335
2001-08-22,0.031502705923042607
2001-08-23,0.0030221354466974937
2001-08-24,0.024464622066024733
2001-08-27,-0.008403966375019056
2001-08-28,0.009250306928686447
2001-08-29,0.017764111606614508
2001-08-30,-0.021397380023145507
2001-08-31,-0.00946083892694316
2001-09-04,-0.030763603780555426
2001-09-05,-0.010725779017903725
2001-09-06,-0.026134868023613644
2001-09-07,-0.007810404896542278
2001-09-10,-0.0063241452619997585
2001-09-17,-0.20792651864171485
2001-09-18,0.01267212651383054
2001-09-19,0.042588916188017745
2001-09-20,-0.04642468651055631
2001-09-21,-0.097265232014628
2001-09-24,0.09565728523102535
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.05460845636991918
2001-10-01,-0.0048412044838624935
2001-10-02,-0.020475658092124704
2001-10-03,-0.021248712720163154
2001-10-04,0.09088875838036214
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,-0.009692105547571828
2001-10-11,0.07663353493057623
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.08185220329917131
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.025795185126091358
2001-10-24,-0.0034296649006678726
2001-10-25,-0.035450221838864704
2001-10-26,-0.005247006510395669
2001-10-29,-0.027203081419829633
2001-10-30,-0.01598296521171616
2001-10-31,0.06612897351438352
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,-0.010223563910479738
2001-11-07,-0.01608353506006377
2001-11-08,0.08125695504272157
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.02090736340006827
2001-11-15,-0.007954320572300388
2001-11-16,-0.005955539958013567
2001-11-19,0.00884221339456559
2001-11-20,-0.020024105154658578
2001-11-21,-0.015643288316661397
2001-11-23,-0.0022716804709143057
2001-11-26,0.02920054656526294
2001-11-27,-0.018481701996747257
2001-11-28,-0.013140919204008505
2001-11-29,0.04069958288073727
2001-11-30,-0.005547013007541457
2001-12-03,0.014196612962724009
2001-12-04,0.02479316676619825
2001-12-05,0.07597118311511109
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.026002179577569562
2001-12-12,0.018145243193084415
2001-12-13,-0.07201155159834582
2001-12-14,0.0021334794000762436
2001-12-17,0.0020070086810031196
2001-12-18,0.01699077740006638
2001-12-19,-0.05574399871492475
2001-12-20,-0.009660503559681177
2001-12-21,0.0136400004842403
2001-12-24,-2.483236686456891e-05
2001-12-26,0.008617227056685772
2001-12-27,0.030521055206198744
2001-12-28,0.03694864056340941
2001-12-31,0.02137587761662174
2002-01-02,0.058576770709703796
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.03397420968384157
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-0.028493611846034828
2002-01-15,0.009711064142883696
2002-01-16,-0.014578557717478957
2002-01-17,0.015402673461174299
2002-01-18,-0.023865430951577116
2002-01-22,0.012952039426200157
2002-01-23,0.020116826481781036
2002-01-24,0.02788135532402114
2002-01-25,-0.008698509446267821
2002-01-28,0.011369802563796716
2002-01-29,0.005934077667569593
2002-01-30,0.006252158251712547
2002-01-31,0.024558934730036786
2002-02-01,-0.02307088553589376
2002-02-04,-0.04870986924835563
2002-02-05,-0.041277420106011875
2002-02-06,0.044660105478374845
2002-02-07,0.004958533179823865
2002-02-08,0.02602729232572587
2002-02-11,0.006547042660603353
2002-02-12,-0.02140081521123649
2002-02-13,0.019394442072542706
2002-02-14,0.007766729958526231
2002-02-15,-0.02898013763550389
2002-02-19,-0.04986655246190819
2002-02-20,-0.0035073547807956684
2002-02-21,-0.011594751896332522
2002-02-22,-0.023621237090468372
2002-02-25,0.012241540174941612
2002-02-26,-0.012165809541736627
2002-02-27,0.02823716628945716
2002-02-28,-0.000217998892426019
2002-03-01,0.007170901390049611
2002-03-04,0.007487847332847464
2002-03-05,-0.019878854629280962
2002-03-06,-0.04859304054983127
2002-03-07,0.007078859845780494
2002-03-08,0.028246218723109173
2002-03-11,-0.008321949430109776
2002-03-12,-0.01445734971073187
2002-03-13,-0.008605488231374081
2002-03-14,-0.027129344404770883
2002-03-15,0.020524673361768775
2002-03-18,0.016008322621326787
2002-03-19,0.00974048864228072
2002-03-20,-0.0102042110288596
2002-03-21,0.006770506364770723
2002-03-22,-0.0030231633146100556
2002-03-25,0.0005387571793837864
2002-03-26,-0.007169096102767281
2002-03-27,-0.03142926223508369
2002-03-28,0.008850142152083018
2002-04-01,-0.004616576480185097
2002-04-02,-0.016641064594462907
2002-04-03,-0.006200196708262107
2002-04-04,0.0011434346636305381
2002-04-05,0.00758363369892967
2002-04-08,-0.05973224258836096
2002-04-09,0.009199754401107763
2002-04-10,0.02281518262517679
2002-04-11,-0.03647636760798478
2002-04-12,0.012322415985116075
2002-04-15,0.01222885333881929
2002-04-16,0.051078962467134614
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,-0.018810988707589016
2002-04-23,0.02280050285801094
2002-04-24,0.06026938344149557
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,-0.0031085766784055835
2002-05-01,-0.00340820720244972
2002-05-02,0.023652970813400787
2002-05-03,-0.0025379490132370064
2002-05-06,-0.024990717788513583
2002-05-07,0.0468042569774314
2002-05-08,0.13253041753710115
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.13753348722955527
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,5.384808680530817e-05
2002-05-21,0.02891745022283021
2002-05-22,-0.01070037774389776
2002-05-23,0.009050030573957368
2002-05-24,-0.031454772955553434
2002-05-28,0.028763702345584452
2002-05-29,-0.035719471287817384
2002-05-30,-0.04328657903604338
2002-05-31,0.00642291079675017
2002-06-03,-0.02029083533562548
2002-06-04,-0.004278799425037727
2002-06-05,-0.0021087268411895677
2002-06-06,-0.026167713747954013
2002-06-07,-0.18161963845686802
2002-06-10,0.012371513900581332
2002-06-11,0.026072808422608285
2002-06-12,-0.0014111224768024178
2002-06-13,-0.010556739404853799
2002-06-14,-0.04010159236192001
2002-06-17,0.04531815798151517
2002-06-18,-0.011628080819945485
2002-06-19,-0.15871350692875252
2002-06-20,-0.002373988646733882
2002-06-21,-0.021687523975624123
2002-06-24,-0.030720509004477203
2002-06-25,0.059778000864685765
2002-06-26,-0.1692009298239706
2002-06-27,0.07941123469217537
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,-0.044046476413589164
2002-07-05,0.1503986298012534
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-0.018209507093429278
2002-07-12,0.06878846788670723
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,-0.06238564288864623
2002-07-19,-0.03463848534333358
2002-07-22,-0.0025136723360098534
2002-07-23,0.030526835139105923
2002-07-24,-0.03302908807241589
2002-07-25,-0.08650526327771413
2002-07-26,0.040061821705181355
2002-07-29,0.07330789324482789
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,-0.0011498263117676322
2002-08-05,0.02589134278575167
2002-08-06,0.08386680400515911
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-0.039740995607125296
2002-08-13,0.0018292388118750225
2002-08-14,0.01267948928367435
2002-08-15,0.02079692462838123
2002-08-16,-0.03851789973681374
2002-08-19,0.04409764510302061
2002-08-20,-0.014999026864023435
2002-08-21,0.06403275811691844
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.015206878641486954
2002-08-28,-0.025745784507607894
2002-08-29,-0.056305619055306066
2002-08-30,-0.01973115835656225
2002-09-03,-0.060201490134107916
2002-09-04,0.014021054788290188
2002-09-05,-0.040633944227971064
2002-09-06,0.08948006088823024
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,-0.04500970085899236
2002-09-13,-0.05209672572956836
2002-09-16,-0.011443180806532616
2002-09-17,0.06979796563740592
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,-0.062368131110440594
2002-09-24,-0.0461051739769347
2002-09-25,0.06119918178832151
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.03158684199592754
2002-10-02,0.001798886512346387
2002-10-03,-0.12746252716466855
2002-10-04,0.013268879675365719
2002-10-07,-0.006796203934836154
2002-10-08,0.04821919132117447
2002-10-09,-0.022241982967125318
2002-10-10,0.005136182321761273
2002-10-11,0.1165184152468337
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.2514577550331547
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.010468829684632697
2002-10-24,0.05150017770165971
2002-10-25,-0.04710593340234415
2002-10-28,0.09925373438401208
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,-0.011030124900481053
2002-11-04,0.034315720408315764
2002-11-05,-0.004334982398282894
2002-11-06,0.018695054826435298
2002-11-07,-0.03201172298949839
2002-11-08,5.512622824110913e-05
2002-11-11,-0.007817419539307702
2002-11-12,0.006675383712317906
2002-11-13,-0.017296038393109225
2002-11-14,0.05189300603057956
2002-11-15,-0.048564346471545616
2002-11-18,0.004946382827130336
2002-11-19,0.004249051161526962
2002-11-20,0.003079469304653415
2002-11-21,0.0036807991394278705
2002-11-22,-0.01115463943349948
2002-11-25,0.0024981541365602933
2002-11-26,-0.011432911377172839
2002-11-27,0.03257691172182531
2002-11-29,0.025839403762825564
2002-12-02,0.03585962264301812
2002-12-03,0.007277202304748043
2002-12-04,-0.01921615493291917
2002-12-05,0.01283927539175278
2002-12-06,-0.004978965299052285
2002-12-09,-0.006500962708689828
2002-12-10,0.016578403324022384
2002-12-11,0.009030912604793384
2002-12-12,0.016974104935963963
2002-12-13,0.0010412468991487511
2002-12-16,-0.0022599096540776298
2002-12-17,0.004703974126092136
2002-12-18,-0.009870918432380638
2002-12-19,0.005563300444497266
2002-12-20,-0.009405870061878097
2002-12-23,-0.007213700988163874
2002-12-24,0.001979717794642566
2002-12-26,-0.0049162423644458775
2002-12-27,-0.0029090121066260854
2002-12-30,-0.01635039308466979
2002-12-31,-0.007341909896570575
2003-01-02,0.008102863891572998
2003-01-03,0.0066727053691360005
2003-01-06,0.01400991057234835
2003-01-07,0.07262286922384553
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.040381104898359776
2003-01-14,-0.019256024780866743
2003-01-15,-0.0008051569839570005
2003-01-16,-0.011707216720166946
2003-01-17,-0.02061949575261468
2003-01-21,0.042396010182989
2003-01-22,-0.030598097234845967
2003-01-23,0.013537548240433406
2003-01-24,0.01279444154817555
2003-01-27,-0.012212502299170036
2003-01-28,0.012931515740032262
2003-01-29,-0.02806425226808995
2003-01-30,0.0002335222026539352
2003-01-31,0.05639749199776123
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.03879715605415934
2003-02-07,0.03762626747679265
2003-02-10,-0.007814110687360376
2003-02-11,-0.012411740276369376
2003-02-12,0.0005520247860963945
2003-02-13,0.012642532436785148
2003-02-14,0.09194556591998371
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.01587202997755499
2003-02-24,-0.004119078804096232
2003-02-25,-0.04101012575910412
2003-02-26,-0.017960769664544518
2003-02-27,0.005666661231989556
2003-02-28,0.0006696821752973925
2003-03-03,0.0167199866044474
2003-03-04,-0.007476988694951725
2003-03-05,-0.011280347248446287
2003-03-06,-0.007034186424768829
2003-03-07,-0.04041633637429087
2003-03-10,-0.007644549066684547
2003-03-11,0.010985777103149852
2003-03-12,-0.00932760823213008
2003-03-13,0.05143669682822516
2003-03-14,-0.008912149038431405
2003-03-17,-0.030760231585664766
2003-03-18,0.013888199445756033
2003-03-19,0.020443021505094805
2003-03-20,0.0004886745658356784
2003-03-21,0.07686074693933032
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,-0.023752666841671655
2003-03-28,-0.014399615331205151
2003-03-31,-0.06329592972412601
2003-04-01,0.018278170081122314
2003-04-02,0.06961138269847611
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-0.003746944868241453
2003-04-09,-0.008972983965149228
2003-04-10,0.018155116763722612
2003-04-11,0.019030521853781623
2003-04-14,-0.010364370627055974
2003-04-15,-0.039907810731087734
2003-04-16,0.04316028456499499
2003-04-17,-0.035377497602193664
2003-04-21,0.026286920389273938
2003-04-22,0.006296289545743017
2003-04-23,0.00425292797858412
2003-04-24,-0.0006374842633313227
2003-04-25,-0.0039867523824874684
2003-04-28,-0.002938095319749756
2003-04-29,0.0359988444858903
2003-04-30,-0.004147115658300171
2003-05-01,-0.00833231898737341
2003-05-02,0.007515213332114801
2003-05-05,0.022995188850127857
2003-05-06,-0.004395555628445735
2003-05-07,-0.027773486571426087
2003-05-08,-0.022346552529119545
2003-05-09,0.12649409374237752
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.022648030717838497
2003-05-16,-0.00754984184284313
2003-05-19,-0.04288876861718993
2003-05-20,0.028675776538427566
2003-05-21,-0.013167306911136212
2003-05-22,0.013391010320374264
2003-05-23,0.024102564050793918
2003-05-27,-0.03424873213182533
2003-05-28,0.026959842872858797
2003-05-29,0.00699711707393158
2003-05-30,0.08782080096466438
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,-0.016408035512439523
2003-06-06,0.05282077812417074
2003-06-09,-0.015355596574888497
2003-06-10,-0.019243761870445075
2003-06-11,-0.016868755901535026
2003-06-12,0.004863486663417627
2003-06-13,-0.051619037628890196
2003-06-16,0.01993936929690343
2003-06-17,0.03273719514504059
2003-06-18,-0.03553996284478245
2003-06-19,-0.002087362176984686
2003-06-20,0.02242918317998077
2003-06-23,-0.005272061946242634
2003-06-24,-0.01590102998250431
2003-06-25,0.020341615406270108
2003-06-26,0.007610395765344391
2003-06-27,0.020300917416693265
2003-06-30,0.027283172692907698
2003-07-01,-0.002947615242420376
2003-07-02,0.053644064831334104
2003-07-03,-0.03117259808548012
2003-07-07,0.012184704373832123
2003-07-08,-0.016055794838594872
2003-07-09,0.002667489685096003
2003-07-10,-0.04470045207902118
2003-07-11,0.003191372568315032
2003-07-14,0.046472009910921264
2003-07-15,-0.02205621699133975
2003-07-16,0.026605083944543306
2003-07-17,-0.06290714101283246
2003-07-18,0.009192804633765705
2003-07-21,0.004546916282612168
2003-07-22,0.028907529788079422
2003-07-23,-0.03568770178003933
2003-07-24,0.055103426993720284
2003-07-25,0.0003633919383803086
2003-07-28,0.011188848447213573
2003-07-29,0.05564079346574369
2003-07-30,-0.008096264600487957
2003-07-31,0.024450736005086515
2003-08-01,-0.010022811205431026
2003-08-04,-0.013235754745477446
2003-08-05,0.02805175596252396
2003-08-06,-0.0006122973034444756
2003-08-07,-0.027688247715351166
2003-08-08,-0.08023711095211927
2003-08-11,0.015488082192200103
2003-08-12,0.0034177143999061244
2003-08-13,0.001829723166520525
2003-08-14,-0.02510606613074773
2003-08-15,-0.006905771909731406
2003-08-18,0.016896216954356724
2003-08-19,0.02783919336659313
2003-08-20,-0.04056981686637473
2003-08-21,0.03154182724103727
2003-08-22,0.05353386275358196
2003-08-25,0.0072133649701784375
2003-08-26,-0.017920463335808212
2003-08-27,0.009589616730254269
2003-08-28,0.009641542756358312
2003-08-29,-0.006196275347934654
