index,return
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-0.03820716881908126
2001-03-13,0.05657390154839281
2001-03-14,-0.08186564636765703
2001-03-15,0.08472435995856631
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-0.006396367856230101
2001-03-22,0.064037181445316
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-0.060248549604808854
2001-03-29,-0.01664198321724808
2001-03-30,-0.034137117735447364
2001-04-02,-0.0062529669526802945
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.03632291556157852
2001-05-03,-0.07915050932098489
2001-05-04,-0.07173704726677044
2001-05-07,-0.0014181115260886168
2001-05-08,0.08010585328318887
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,-0.00039109621640776027
2001-05-15,0.013307588137167148
2001-05-16,-0.029825989668446073
2001-05-17,0.013173365153342553
2001-05-18,-0.012223080472004377
2001-05-21,-0.012861813206396122
2001-05-22,0.0027318439033658937
2001-05-23,0.007004942668003222
2001-05-24,-0.029647888777302178
2001-05-25,0.0226160953853507
2001-05-29,-0.020389225309952796
2001-05-30,-0.026393665858619464
2001-05-31,-0.006844507763203556
2001-06-01,0.03251295492285977
2001-06-04,-0.028858741824966283
2001-06-05,0.02375655558676848
2001-06-06,0.07774702428066793
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,-0.06871425716117163
2001-06-13,0.008832529455428118
2001-06-14,-0.04334540614937288
2001-06-15,-0.03434408055498761
2001-06-18,0.006017056288172951
2001-06-19,0.06339002609189026
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.05075974249312076
2001-06-26,-0.029672286119269198
2001-06-27,-0.004053841505770817
2001-06-28,0.026721825905388963
2001-06-29,0.008381191091174633
2001-07-02,-0.0005283560936946152
2001-07-03,-0.019495922880492622
2001-07-05,-0.04819141034875929
2001-07-06,-0.1571615199162486
2001-07-09,0.07216301053945018
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,-0.026745680981793085
2001-07-16,0.02919444725867093
2001-07-17,-0.04886663311542261
2001-07-18,-0.031744629796634616
2001-07-19,0.04294925336415689
2001-07-20,0.007166646750667027
2001-07-23,0.025096282041332296
2001-07-24,-0.03401539468243908
2001-07-25,0.005111435423384325
2001-07-26,0.0030080155183818125
2001-07-27,-0.01915716558023839
2001-07-30,0.04099177712182023
2001-07-31,0.04075468655811476
2001-08-01,0.1340245937121629
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-0.0016269542820928073
2001-08-08,-0.007537383460067049
2001-08-09,-0.018915345075665835
2001-08-10,-0.00445172563635432
2001-08-13,0.03446170297699047
2001-08-14,-0.01691343343204066
2001-08-15,0.025450310778154295
2001-08-16,-0.027674528006409904
2001-08-17,-0.04388393077382724
2001-08-20,-0.013017395120623054
2001-08-21,0.010738584171027243
2001-08-22,0.03223901563172871
2001-08-23,0.0037636728014300846
2001-08-24,0.02535954405548524
2001-08-27,-0.007719028616320567
2001-08-28,0.00937952824414423
2001-08-29,0.018607149581731708
2001-08-30,-0.021888542600293603
2001-08-31,-0.009461333971730546
2001-09-04,-0.02954453992287953
2001-09-05,-0.010888441088170109
2001-09-06,-0.025576197208779905
2001-09-07,-0.00791548617704696
2001-09-10,-0.005640010514149751
2001-09-17,-0.20836729128518527
2001-09-18,0.01495329547812374
2001-09-19,0.04719991953894076
2001-09-20,-0.047210119128675454
2001-09-21,-0.10190425159651595
2001-09-24,0.09936520291867135
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.05750449492882792
2001-10-01,-0.003440157672181199
2001-10-02,-0.021340778133037586
2001-10-03,-0.020849498006732525
2001-10-04,0.08197526925255416
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,-0.010360146067021958
2001-10-11,0.07210814643416197
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.07975564375938982
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.025250160625711615
2001-10-24,-0.003360815612857948
2001-10-25,-0.03384528752999705
2001-10-26,-0.004597695847722849
2001-10-29,-0.026006863665342994
2001-10-30,-0.01697732017043585
2001-10-31,0.06899009700659908
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,-0.010124247424952215
2001-11-07,-0.015395161456962847
2001-11-08,0.07807526397967979
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.02029077688151859
2001-11-15,-0.007834397443981067
2001-11-16,-0.005613561997368177
2001-11-19,0.009608491333978675
2001-11-20,-0.019211415670840393
2001-11-21,-0.015771194877552297
2001-11-23,-0.0017013279792729152
2001-11-26,0.029162068864315716
2001-11-27,-0.017086200867604373
2001-11-28,-0.01262099005909989
2001-11-29,0.04354228549482819
2001-11-30,-0.004897127885176822
2001-12-03,0.015909599209356307
2001-12-04,0.024233414031574974
2001-12-05,0.07159323234973436
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.026506426202379973
2001-12-12,0.018083952027164507
2001-12-13,-0.06981274032416729
2001-12-14,0.002776961638047526
2001-12-17,0.003349541836159098
2001-12-18,0.01736661439454057
2001-12-19,-0.05517582135868093
2001-12-20,-0.009744113046416869
2001-12-21,0.014539158653666506
2001-12-24,0.0006196095572816862
2001-12-26,0.008974100501858429
2001-12-27,0.030422661778761295
2001-12-28,0.036265345534348015
2001-12-31,0.02182369225346803
2002-01-02,0.06032927318874948
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0039160763649985775
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-0.004170826851234377
2002-01-15,0.0006983419385144796
2002-01-16,-0.0009466819916510438
2002-01-17,0.000582685808271588
2002-01-18,-0.0017203699353010027
2002-01-22,0.0008986494856877414
2002-01-23,0.0016848503152406824
2002-01-24,0.003954615178280552
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,-0.00024769131374580144
2002-01-31,0.0032681724575420734
2002-02-01,-0.004051999899860603
2002-02-04,-0.04253407958666433
2002-02-05,-0.03525138845956599
2002-02-06,0.04177580457554164
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,-0.022970773822992063
2002-02-13,0.01906988862895731
2002-02-14,0.008153519707364776
2002-02-15,-0.02908092433734244
2002-02-19,-0.0515030795714837
2002-02-20,-0.0027648141848366503
2002-02-21,-0.01152897754185378
2002-02-22,-0.02389143805781624
2002-02-25,0.005494443557008788
2002-02-26,0.0013349560259137139
2002-02-27,0.02302022477017207
2002-02-28,-0.002906566597249416
2002-03-01,0.00782352786692142
2002-03-04,0.00229710368302527
2002-03-05,-0.019240661635726797
2002-03-06,-0.047666024234106597
2002-03-07,0.0038925075369897755
2002-03-08,0.02732330195800725
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,-0.031186736222825973
2002-03-15,-0.005065924675590305
2002-03-18,0.007410868911789548
2002-03-19,0.006754824808432813
2002-03-20,-0.008502002664560249
2002-03-21,0.005768114750516862
2002-03-22,-0.0022730218753019837
2002-03-25,-0.002015255317844855
2002-03-26,-0.004947480835786999
2002-03-27,-0.0400555238652367
2002-03-28,0.0074034254088077844
2002-04-01,-0.0014861899456987127
2002-04-02,-0.016019449211084447
2002-04-03,-0.007860514961204101
2002-04-04,0.00042692857154857933
2002-04-05,0.006872169218685276
2002-04-08,-0.06048904569082425
2002-04-09,0.00874902164522906
2002-04-10,0.022357434869898718
2002-04-11,-0.030935431385768042
2002-04-12,0.011165638706899239
2002-04-15,0.011342099485516455
2002-04-16,0.045726169534126226
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,-0.010860699849130295
2002-04-23,0.0220570453050406
2002-04-24,0.06830020782443436
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0018879520087693447
2002-05-01,-0.0054230338386185295
2002-05-02,0.02325562458251773
2002-05-03,-0.002356223216926412
2002-05-06,-0.025305859782786988
2002-05-07,0.04846811990608213
2002-05-08,0.13066758871401096
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.13119017477873984
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0010473329596099035
2002-05-21,0.029386236190964476
2002-05-22,-0.010560769111554347
2002-05-23,0.009287644715557652
2002-05-24,-0.031481074880782445
2002-05-28,0.030200602416426525
2002-05-29,-0.03588359201297964
2002-05-30,-0.04278677727197033
2002-05-31,0.0067112652921712534
2002-06-03,-0.02015043394835514
2002-06-04,-0.004234825026757649
2002-06-05,-0.0017795873417064678
2002-06-06,-0.02603557905613796
2002-06-07,-0.18431699116665612
2002-06-10,0.013485885863936842
2002-06-11,0.026427292237395594
2002-06-12,-0.0008484868258852307
2002-06-13,-0.00926164012223496
2002-06-14,-0.040452260804436424
2002-06-17,0.044705520199480375
2002-06-18,-0.01106936674331882
2002-06-19,-0.161867592830095
2002-06-20,-0.0024327798883840845
2002-06-21,-0.022795973392496394
2002-06-24,-0.030668134084960275
2002-06-25,0.05686808466998494
2002-06-26,-0.17536571034672888
2002-06-27,0.08181805273611498
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,-0.04546836890672723
2002-07-05,0.14556088079853158
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-0.01828782542686802
2002-07-12,0.06412920297189295
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,-0.06250525179627653
2002-07-19,-0.03557689649013829
2002-07-22,-0.001967959234470018
2002-07-23,0.03295624166666378
2002-07-24,-0.034052971782293495
2002-07-25,-0.08114863695657026
2002-07-26,0.04532100402325945
2002-07-29,0.07427930816264072
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.021306543921503662
2002-08-05,0.027951705571621632
2002-08-06,0.08711816503688041
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-0.03974075048305559
2002-08-13,0.002172949735387064
2002-08-14,0.013365905716562043
2002-08-15,0.019745408710147183
2002-08-16,-0.035630584671125565
2002-08-19,0.04308025590895781
2002-08-20,-0.01434416791952764
2002-08-21,0.06801950610388152
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.015622832879701454
2002-08-28,-0.027074384496781678
2002-08-29,-0.05803696369475175
2002-08-30,-0.019502096794046353
2002-09-03,-0.060176815943010276
2002-09-04,0.015415069248917224
2002-09-05,-0.03950202308284512
2002-09-06,0.0931804741565685
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,-0.043900423526494925
2002-09-13,-0.05518965488075356
2002-09-16,-0.01101387155481548
2002-09-17,0.07307914831548112
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,-0.06461331526743574
2002-09-24,-0.04905954457837802
2002-09-25,0.062223902746703086
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.03322956642390773
2002-10-02,0.0018885677157371994
2002-10-03,-0.12482969687707812
2002-10-04,0.01505360480901019
2002-10-07,-0.006427728608626948
2002-10-08,0.05174166545622838
2002-10-09,-0.021821855605120843
2002-10-10,0.005445726355892244
2002-10-11,0.11355588796139737
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.29783215473937186
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.010531392658751804
2002-10-24,0.04792684965258642
2002-10-25,-0.04604525668496662
2002-10-28,0.09482438117503844
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,-0.010260545575333735
2002-11-04,0.02753424279362182
2002-11-05,-0.009500898116973966
2002-11-06,0.012898500818615544
2002-11-07,-0.0198167154289296
2002-11-08,0.002401426322452105
2002-11-11,-0.0022603447620849204
2002-11-12,0.006875496631330913
2002-11-13,-0.0077825275478640155
2002-11-14,0.020853224746061105
2002-11-15,-0.03059000740309792
2002-11-18,0.005248302210218325
2002-11-19,-0.010289726056999848
2002-11-20,0.0006649803580305313
2002-11-21,0.003072805286508551
2002-11-22,-0.008203539356837486
2002-11-25,-0.007323137756242604
2002-11-26,-0.008046579446524094
2002-11-27,0.02462165822472029
2002-11-29,0.013848970320066822
2002-12-02,0.022623545243542154
2002-12-03,0.0014104817497764266
2002-12-04,-0.0032516351297274815
2002-12-05,0.0021245823440683154
2002-12-06,-0.0007636626032505589
2002-12-09,-0.001237971253479353
2002-12-10,0.0024509678209776453
2002-12-11,0.0017310069894924673
2002-12-12,0.003246357628698071
2002-12-13,0.00011975773867312078
2002-12-16,-0.0009104674552400382
2002-12-17,0.00114289539678758
2002-12-18,-0.0017398110888721119
2002-12-19,0.0012817003726726117
2002-12-20,-0.0022393437492141954
2002-12-23,-0.001134597642258428
2002-12-24,0.00030830518740354584
2002-12-26,-0.000696841059977471
2002-12-27,-0.0004511916961791318
2002-12-30,-0.002685815174084061
2002-12-31,-0.0011518655005243739
2003-01-02,0.0012855928560988605
2003-01-03,0.0010950968531340255
2003-01-06,0.002289127264695434
2003-01-07,0.01169640330762145
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.007924275983911322
2003-01-14,-0.003585773668086323
2003-01-15,-0.00015166130792709787
2003-01-16,-0.002249833910290322
2003-01-17,-0.004365549863911022
2003-01-21,0.010019297262257698
2003-01-22,-0.006956516698825688
2003-01-23,0.0033328132035299607
2003-01-24,0.0029236771374174797
2003-01-27,-0.002410253150061159
2003-01-28,0.0023769887844367066
2003-01-29,-0.005947628579023423
2003-01-30,-9.718725795238026e-05
2003-01-31,0.009781309470379806
2003-02-03,-0.0013908985751389658
2003-02-04,-0.004967600790780624
2003-02-05,0.01590874652241503
2003-02-06,0.038648777204840945
2003-02-07,0.038868003986861854
2003-02-10,-0.007241851275908595
2003-02-11,-0.012739481701456112
2003-02-12,0.0009220229713828854
2003-02-13,0.012810821637474268
2003-02-14,0.09118512219865327
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.011409961192166751
2003-02-24,-0.008025080375385518
2003-02-25,-0.033420535437405974
2003-02-26,-0.01781221758560758
2003-02-27,0.005512243500712
2003-02-28,-0.004579285121156351
2003-03-03,0.014510179168126802
2003-03-04,-0.003089020621120042
2003-03-05,-0.010884695737514272
2003-03-06,-0.006046239471535153
2003-03-07,-0.03954507434330523
2003-03-10,-0.00693669875812386
2003-03-11,0.010971620526530446
2003-03-12,-0.004358649281876903
2003-03-13,0.045895046749093504
2003-03-14,-0.008058775882396563
2003-03-17,-0.02484440507603569
2003-03-18,0.010049194352760749
2003-03-19,0.0163727462812977
2003-03-20,0.0008179596292747782
2003-03-21,0.07727224242625441
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,-0.02346090739282658
2003-03-28,-0.01377828527238556
2003-03-31,-0.06457620504051687
2003-04-01,0.019408585675015688
2003-04-02,0.06885887905458232
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-0.003411281853975212
2003-04-09,-0.008789957844539398
2003-04-10,0.018635803998259926
2003-04-11,0.01925593515003099
2003-04-14,-0.009929196227312809
2003-04-15,-0.038798553054768314
2003-04-16,0.04293751551489877
2003-04-17,-0.033410515244982175
2003-04-21,0.026038469431352018
2003-04-22,0.006351692042410706
2003-04-23,0.0044967762312162485
2003-04-24,-0.00033194718873519324
2003-04-25,-0.0037929145533599495
2003-04-28,-0.0028700224553070974
2003-04-29,0.03579697018179728
2003-04-30,-0.0037080024091060704
2003-05-01,-0.008128361255545835
2003-05-02,0.00834426643761299
2003-05-05,0.016551254033874585
2003-05-06,-0.0036390663147808366
2003-05-07,-0.0231368342456586
2003-05-08,-0.01693100633179556
2003-05-09,0.12398766532382255
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.019245388866985902
2003-05-16,-0.007419865155234184
2003-05-19,-0.0319388651525343
2003-05-20,0.02059955448543338
2003-05-21,-0.00946791169985195
2003-05-22,0.009979674074175104
2003-05-23,0.014808889347403431
2003-05-27,-0.025638471689242603
2003-05-28,0.02022487445549559
2003-05-29,0.006829720923608562
2003-05-30,0.07943861733458091
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,-0.015330186014768543
2003-06-06,0.044167703871753394
2003-06-09,-0.012821490305302108
2003-06-10,-0.0038443882053701417
2003-06-11,-0.007087147958644513
2003-06-12,0.007952045494976634
2003-06-13,-0.039823312335705796
2003-06-16,0.016598763888488355
2003-06-17,0.028845144585632365
2003-06-18,-0.03356468335239271
2003-06-19,-0.0006232755275082935
2003-06-20,0.01883514817275822
2003-06-23,-0.0026197281081256074
2003-06-24,-0.012807929116709915
2003-06-25,0.011368658917916052
2003-06-26,0.006116145852836485
2003-06-27,0.01730029743867778
2003-06-30,0.024443813774057688
2003-07-01,-0.003591110946026266
2003-07-02,0.043043393313979994
2003-07-03,-0.02789643023679722
2003-07-07,0.013395313183805158
2003-07-08,-0.015463520217331439
2003-07-09,0.003116587147715233
2003-07-10,-0.04153227508261548
2003-07-11,0.00623901076318778
2003-07-14,0.04472700073137359
2003-07-15,-0.0078014569998602346
2003-07-16,0.025025013776475147
2003-07-17,-0.06000465576014835
2003-07-18,0.007672459990277547
2003-07-21,0.005100791964825602
2003-07-22,0.02975134930610679
2003-07-23,-0.03833987396361083
2003-07-24,0.05449586271916673
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,-0.007789667680974444
2003-07-31,0.020843322094220573
2003-08-01,-0.0053656811032863905
2003-08-04,-0.01079578350778243
2003-08-05,0.026246704455994863
2003-08-06,-0.00018441890964571162
2003-08-07,-0.027440341435909676
2003-08-08,-0.08190893119390086
2003-08-11,0.018390564427003264
2003-08-12,0.003376756303978601
2003-08-13,0.0024202612108390475
2003-08-14,-0.02384611640391121
2003-08-15,-0.006482775751149528
2003-08-18,0.017602609647817458
2003-08-19,0.02672654117082729
2003-08-20,-0.03922181127753499
2003-08-21,0.031604668286930204
2003-08-22,0.0529470818126212
2003-08-25,0.007711154999921144
2003-08-26,-0.01791360404201814
2003-08-27,0.00898995110159495
2003-08-28,0.009742777039685846
2003-08-29,-0.005829799816125636
2003-09-02,0.015979299544593095
