index,return
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-0.035460662325468406
2001-03-13,0.05546283163744481
2001-03-14,-0.0886875531016722
2001-03-15,0.08661609137022097
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-0.006366227557446202
2001-03-22,0.06628469990258412
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-0.06099785088485976
2001-03-29,-0.01617482992833874
2001-03-30,-0.035142797101606615
2001-04-02,-0.006176635065268443
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.11954556346150946
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.08445803027932763
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,-0.0016420827917615899
2001-05-15,0.01411486430838016
2001-05-16,-0.038532710201847786
2001-05-17,0.013643848364416122
2001-05-18,-0.012649968005610912
2001-05-21,-0.01349147366299952
2001-05-22,0.003822574660318656
2001-05-23,0.006190813055773514
2001-05-24,-0.028305400604945352
2001-05-25,0.021870707193142547
2001-05-29,-0.021158188703285008
2001-05-30,-0.024930674763350424
2001-05-31,-0.0068856648053302605
2001-06-01,0.034037102251991636
2001-06-04,-0.03143782545595086
2001-06-05,0.024541275358021197
2001-06-06,0.09866265361972282
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,-0.06710587025661763
2001-06-13,0.008619202981386742
2001-06-14,-0.04353419804811143
2001-06-15,-0.03459322151299726
2001-06-18,0.005651179015135455
2001-06-19,0.06108273773389383
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.05048749028120669
2001-06-26,-0.030517523940367886
2001-06-27,-0.00473955801955972
2001-06-28,0.026825074619416966
2001-06-29,0.008342195654357454
2001-07-02,-0.0015602720504810375
2001-07-03,-0.02089828889446843
2001-07-05,-0.04730613165892439
2001-07-06,-0.14900200072464498
2001-07-09,0.06676509111669127
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,-0.02932628222157263
2001-07-16,0.031287277125408686
2001-07-17,-0.048624586539547265
2001-07-18,-0.03292657917576036
2001-07-19,0.03960745921374653
2001-07-20,0.006802174996041188
2001-07-23,0.023825029958501
2001-07-24,-0.03377545705996743
2001-07-25,0.004665444133377772
2001-07-26,0.0028662678784880935
2001-07-27,-0.02049312201133935
2001-07-30,0.04044609659471177
2001-07-31,0.042016422605847925
2001-08-01,0.13858366243180287
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-0.0019720017803910306
2001-08-08,-0.007656929005485091
2001-08-09,-0.01835303705477631
2001-08-10,-0.004776508715889749
2001-08-13,0.033568122647856136
2001-08-14,-0.017936073190201518
2001-08-15,0.02415889566073104
2001-08-16,-0.027303175359341347
2001-08-17,-0.0454262347497979
2001-08-20,-0.012877226601113345
2001-08-21,0.010453458861262144
2001-08-22,0.031585950918431305
2001-08-23,0.003100972810939462
2001-08-24,0.024541497367900345
2001-08-27,-0.008326510792560082
2001-08-28,0.009328537651501545
2001-08-29,0.01784079536493599
2001-08-30,-0.021323030843811597
2001-08-31,-0.009384077390996004
2001-09-04,-0.03068773609910347
2001-09-05,-0.010645805874379022
2001-09-06,-0.026056239715817275
2001-09-07,-0.00773054960102626
2001-09-10,-0.006239851940355257
2001-09-17,-0.2078341660316032
2001-09-18,0.012777646209034543
2001-09-19,0.04270040255675411
2001-09-20,-0.04632665485485066
2001-09-21,-0.09716612424538285
2001-09-24,0.09578325487543649
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.05472069930063128
2001-10-01,-0.004735259305429174
2001-10-02,-0.02037513343477737
2001-10-03,-0.02114644410073563
2001-10-04,0.09100208204340787
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,-0.009592729512832299
2001-10-11,0.0767406432866542
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.08194786263596598
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.025881530822080556
2001-10-24,-0.003347171326574805
2001-10-25,-0.03536743465675429
2001-10-26,-0.0051608634288599076
2001-10-29,-0.02712078688698072
2001-10-30,-0.01589427706511093
2001-10-31,0.06623858979170771
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,-0.010138857293330528
2001-11-07,-0.015998931697653762
2001-11-08,0.08134016284514001
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.02098683827804182
2001-11-15,-0.007875383782330436
2001-11-16,-0.005877808482345093
2001-11-19,0.008922835692767306
2001-11-20,-0.01994606791240061
2001-11-21,-0.015561975539565287
2001-11-23,-0.0021911511265176875
2001-11-26,0.02928676427405774
2001-11-27,-0.01840216701205155
2001-11-28,-0.013060483653877353
2001-11-29,0.04078345000354866
2001-11-30,-0.005468391574177445
2001-12-03,0.014283541806948907
2001-12-04,0.024871394264376345
2001-12-05,0.076042886542669
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.026074354244403075
2001-12-12,0.01821476842730063
2001-12-13,-0.0719499578266849
2001-12-14,0.0022078143357884272
2001-12-17,0.0020877213060623845
2001-12-18,0.017059039473626747
2001-12-19,-0.05567770593692489
2001-12-20,-0.009586299146909227
2001-12-21,0.013717412444743893
2001-12-24,5.1764366109319226e-05
2001-12-26,0.008693415297746476
2001-12-27,0.030599532976741894
2001-12-28,0.037023629757679366
2001-12-31,0.02144963791419241
2002-01-02,0.058649652651128203
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.01813008227858348
2002-01-09,0.023575296729886785
2002-01-10,-0.009232299110893516
2002-01-11,0.010999629171280612
2002-01-14,-0.013288406918800288
2002-01-15,0.007205130402166082
2002-01-16,-0.010970321827597607
2002-01-17,0.013319984128965734
2002-01-18,-0.017393277384028072
2002-01-22,0.009754275460671202
2002-01-23,0.01391036621530306
2002-01-24,0.013511737161934434
2002-01-25,-0.011486000548054598
2002-01-28,0.007460633104126924
2002-01-29,0.005052070856179203
2002-01-30,0.007225015000910329
2002-01-31,0.013369730007783298
2002-02-01,-0.009357801038122004
2002-02-04,-0.044129184315494285
2002-02-05,-0.035805988981892356
2002-02-06,0.041437156366334715
2002-02-07,0.0024176397134028083
2002-02-08,0.022914304344638037
2002-02-11,0.006213697968295628
2002-02-12,-0.023372362112980438
2002-02-13,0.019023008371743755
2002-02-14,0.007927388709497274
2002-02-15,-0.02933054826235404
2002-02-19,-0.04914658827204821
2002-02-20,-0.0027969377001990647
2002-02-21,-0.011937869202469198
2002-02-22,-0.02345374869898209
2002-02-25,0.007731824412813948
2002-02-26,-0.0033638129321507115
2002-02-27,0.02526253073916518
2002-02-28,-0.0019133615617573652
2002-03-01,0.007328407101789169
2002-03-04,0.006582731689562582
2002-03-05,-0.03079715328665089
2002-03-06,-0.06752421812220744
2002-03-07,0.01495010105020489
2002-03-08,0.03937826770055297
2002-03-11,-0.01889440232555739
2002-03-12,-0.03498253317127298
2002-03-13,-0.016535512951223907
2002-03-14,-0.03397008839507065
2002-03-15,0.010668564882885923
2002-03-18,0.022711883757104756
2002-03-19,0.012564879433965004
2002-03-20,-0.021001110768924525
2002-03-21,0.016146867873298554
2002-03-22,0.00900208506087985
2002-03-25,-0.0033798503877453534
2002-03-26,-0.01311605534164062
2002-03-27,-0.04724479324380082
2002-03-28,0.007530693356162965
2002-04-01,-0.00279761297912573
2002-04-02,-0.016560531176230908
2002-04-03,-0.0071645206978643294
2002-04-04,0.0006139292122950835
2002-04-05,0.007062028941696719
2002-04-08,-0.059623440543387196
2002-04-09,0.008931111563848848
2002-04-10,0.022147856917188458
2002-04-11,-0.03362367272042932
2002-04-12,0.011241839833993295
2002-04-15,0.011765351476968
2002-04-16,0.048522862658018306
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,-0.014218053644111328
2002-04-23,0.021881035591332587
2002-04-24,0.06435653301294053
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,-0.00016172154674642947
2002-05-01,-0.004780703863285551
2002-05-02,0.023721489964766196
2002-05-03,-0.0024743103378330744
2002-05-06,-0.024926416795046702
2002-05-07,0.046876265109912385
2002-05-08,0.13260163018459692
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.1375854529640974
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.00010332343583119297
2002-05-21,0.028966362120856903
2002-05-22,-0.010654395057265176
2002-05-23,0.009098265011479922
2002-05-24,-0.031409324846525255
2002-05-28,0.028814014130299714
2002-05-29,-0.03567092904207858
2002-05-30,-0.04323980003876271
2002-05-31,0.006474427041424757
2002-06-03,-0.020240207041704483
2002-06-04,-0.004226642871774544
2002-06-05,-0.0020559115826231933
2002-06-06,-0.026116171634473995
2002-06-07,-0.18156193753152183
2002-06-10,0.012436797934740396
2002-06-11,0.026139762091603735
2002-06-12,-0.001347631416482864
2002-06-13,-0.010493690109594778
2002-06-14,-0.04004049916260943
2002-06-17,0.045388831043389644
2002-06-18,-0.011564255073595597
2002-06-19,-0.15865018216860471
2002-06-20,-0.0022974901007478676
2002-06-21,-0.021612055057869117
2002-06-24,-0.030641117048058275
2002-06-25,0.05985995841156222
2002-06-26,-0.16913642163232778
2002-06-27,0.07949644408916079
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,-0.043963491872192506
2002-07-05,0.1504908936643714
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-0.018134205491551425
2002-07-12,0.06886689312368444
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,-0.06231893874374017
2002-07-19,-0.03456540661187746
2002-07-22,-0.002433305634966798
2002-07-23,0.03061052494433092
2002-07-24,-0.03294880912676934
2002-07-25,-0.08642378573952803
2002-07-26,0.04015196401830656
2002-07-29,0.07339137961565023
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,-0.0006186155508678404
2002-08-05,0.025974886151666876
2002-08-06,0.08395015395520855
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-0.039671269987209934
2002-08-13,0.0019050766554102871
2002-08-14,0.012755387910953875
2002-08-15,0.020869614529665625
2002-08-16,-0.03844453020290284
2002-08-19,0.04417716139690886
2002-08-20,-0.014924047409606622
2002-08-21,0.0641109678363374
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.015276634278403867
2002-08-28,-0.025678021879403712
2002-08-29,-0.05624471451008628
2002-08-30,-0.019657805943103845
2002-09-03,-0.06012459599422049
2002-09-04,0.014103016928413759
2002-09-05,-0.04055709604743407
2002-09-06,0.08956071990935444
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,-0.04493424131957369
2002-09-13,-0.05202003013098555
2002-09-16,-0.01135870096241609
2002-09-17,0.06988862935850482
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,-0.06229580210931429
2002-09-24,-0.0460239643378022
2002-09-25,0.061287994308263594
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.031672943451418245
2002-10-02,0.001880399223983087
2002-10-03,-0.12738485305830283
2002-10-04,0.013366616939750164
2002-10-07,-0.0067037915387500036
2002-10-08,0.04831323133557586
2002-10-09,-0.02215310552379357
2002-10-10,0.005227795064155938
2002-10-11,0.11661211052136622
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.2515375321716886
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.010533522745504564
2002-10-24,0.051563057876149454
2002-10-25,-0.04704789764028516
2002-10-28,0.09932428305316798
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,-0.010971947999898313
2002-11-04,0.031101881949346932
2002-11-05,-0.0075454240871237754
2002-11-06,0.01532209752819802
2002-11-07,-0.02521820012040199
2002-11-08,0.0011957610682764575
2002-11-11,-0.004741845121822186
2002-11-12,0.006529815614249257
2002-11-13,-0.0118262994149132
2002-11-14,0.03334921307437311
2002-11-15,-0.038960310517758945
2002-11-18,0.0049057955072955295
2002-11-19,-0.004361030037279057
2002-11-20,0.0016532903964503465
2002-11-21,0.003359235713212394
2002-11-22,-0.009947786117988522
2002-11-25,-0.002225593648488844
2002-11-26,-0.009800414156385995
2002-11-27,0.028155361368375154
2002-11-29,0.01976043375745573
2002-12-02,0.028477918926345547
2002-12-03,0.004896489794458114
2002-12-04,-0.01423084110914008
2002-12-05,0.026908000446043356
2002-12-06,-0.020745783285257446
2002-12-09,-0.0029684075735758597
2002-12-10,0.007860294520695144
2002-12-11,4.4040340001716416e-05
2002-12-12,0.014194140806031097
2002-12-13,-0.0009322782501218763
2002-12-16,-0.0030564467137260687
2002-12-17,0.0037760613057453707
2002-12-18,-0.010167036286717668
2002-12-19,0.0040256406586680615
2002-12-20,0.012899438088616266
2002-12-23,0.0014097660665941536
2002-12-24,-0.0006115853953496675
2002-12-26,0.002809568814163166
2002-12-27,-0.015273379672341103
2002-12-30,-0.008524294997887094
2002-12-31,-0.0013518247974046993
2003-01-02,0.020784386841017577
2003-01-03,0.006048968708170621
2003-01-06,0.0051058372996752865
2003-01-07,0.04598965629260254
2003-01-08,-0.014843613929278132
2003-01-09,0.01600461080130322
2003-01-10,-0.008966278615419099
2003-01-13,0.02486079080589665
2003-01-14,-0.010800500283253078
2003-01-15,-0.0012858092659469023
2003-01-16,-0.007168622601060215
2003-01-17,-0.01488816316622521
2003-01-21,0.030836094546023762
2003-01-22,-0.02117894278109289
2003-01-23,0.010126379095895865
2003-01-24,0.00880836845501154
2003-01-27,-0.007423659228649626
2003-01-28,0.007150354654679392
2003-01-29,-0.01814747310841469
2003-01-30,-0.0004226636088069391
2003-01-31,0.029947053916676847
2003-02-03,-0.004351585089683252
2003-02-04,-0.005304895122522413
2003-02-05,0.014948514311597716
2003-02-06,0.038841465274195075
2003-02-07,0.037669702341682765
2003-02-10,-0.007773115747076065
2003-02-11,-0.012370999265355564
2003-02-12,0.0005939053825674279
2003-02-13,0.012684364404107473
2003-02-14,0.09198687120917359
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.015909676682876794
2003-02-24,-0.004081643923504408
2003-02-25,-0.0409736411160424
2003-02-26,-0.017921732842652527
2003-02-27,0.005706202260367554
2003-02-28,0.0007099381399329197
2003-03-03,0.016759862030547357
2003-03-04,-0.00743819971198767
2003-03-05,-0.011241415896124374
2003-03-06,-0.0069946610884962235
2003-03-07,-0.04037769319181028
2003-03-10,-0.007603018227741787
2003-03-11,0.011027621375561347
2003-03-12,-0.00928574649093139
2003-03-13,0.051479507429559535
2003-03-14,-0.008872879727947813
2003-03-17,-0.030719942377364307
2003-03-18,0.013929990916078383
2003-03-19,0.020483768700299
2003-03-20,0.000528683958951337
2003-03-21,0.07690166375639707
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,-0.023715347224225414
2003-03-28,-0.01436207852261251
2003-03-31,-0.06325993348960723
2003-04-01,0.01831949476632433
2003-04-02,0.06965142022767634
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-0.0037094344383902245
2003-04-09,-0.008934529239008393
2003-04-10,0.01819382148748727
2003-04-11,0.019068126763372106
2003-04-14,-0.010327420880153482
2003-04-15,-0.03987060734274017
2003-04-16,0.04320026389460674
2003-04-17,-0.03534025949796249
2003-04-21,0.026325603330343172
2003-04-22,0.006333868411935173
2003-04-23,0.004290203481512211
2003-04-24,-0.0006002590183278311
2003-04-25,-0.003949461991019421
2003-04-28,-0.00290093488526999
2003-04-29,0.03603675986414556
2003-04-30,-0.004110873513099467
2003-05-01,-0.008296027186672883
2003-05-02,0.007625335580160986
2003-05-05,0.023104663789596414
2003-05-06,-0.004288693699830426
2003-05-07,-0.027666211036462274
2003-05-08,-0.022236168253391586
2003-05-09,0.12660724985416016
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.02274829657476185
2003-05-16,-0.007451759204613051
2003-05-19,-0.04278991442771951
2003-05-20,0.028779169973324192
2003-05-21,-0.01306696864447976
2003-05-22,0.01349288303545304
2003-05-23,0.024202923922407305
2003-05-27,-0.034150706214550186
2003-05-28,0.027061411934098833
2003-05-29,0.0070960968228024335
2003-05-30,0.08791895950039352
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,-0.01631769748263867
2003-06-06,0.05291259271089799
2003-06-09,-0.01526840617076708
2003-06-10,-0.019155124400454193
2003-06-11,-0.016778389497458357
2003-06-12,0.004955362768948923
2003-06-13,-0.05152757820340115
2003-06-16,0.02003583763792305
2003-06-17,0.03283188009106541
2003-06-18,-0.035448356299746075
2003-06-19,-0.0019924109216474806
2003-06-20,0.022524362108085505
2003-06-23,-0.005178948982169307
2003-06-24,-0.015807439685549318
2003-06-25,0.020436773925095686
2003-06-26,0.007703642245907583
2003-06-27,0.020393449729846136
2003-06-30,0.027373994857124773
2003-07-01,-0.0028592862625553828
2003-07-02,0.053732643740950214
2003-07-03,-0.031088544298947474
2003-07-07,0.012271581363665574
2003-07-08,-0.01597002966609462
2003-07-09,0.0027546962743514314
2003-07-10,-0.04461346137196476
2003-07-11,0.003282441034187622
2003-07-14,0.046562999591073906
2003-07-15,-0.021969445455387926
2003-07-16,0.026693904974604665
2003-07-17,-0.06282086355346095
2003-07-18,0.00928512227907441
2003-07-21,0.004638299242900823
2003-07-22,0.02899861722997299
2003-07-23,-0.03559970243771848
2003-07-24,0.05519544232568152
2003-07-25,0.00045031887521695957
2003-07-28,0.011275772124181849
2003-07-29,0.05572772927994252
2003-07-30,-0.008014827187292073
2003-07-31,0.0245328326706562
2003-08-01,-0.00994267367758117
2003-08-04,-0.013154858985815254
2003-08-05,0.028133811627834016
2003-08-06,-0.0005324176714124329
2003-08-07,-0.027608363796159385
2003-08-08,-0.08015487126586907
2003-08-11,0.015577470312909902
2003-08-12,0.0035056783434355143
2003-08-13,0.001917437549505907
2003-08-14,-0.025018525685863824
2003-08-15,-0.0068159509529165385
2003-08-18,0.01698671009891828
2003-08-19,0.02792820174512145
2003-08-20,-0.04048326002284208
2003-08-21,0.031632152282651704
2003-08-22,0.05362137665339084
2003-08-25,0.007296372191894163
2003-08-26,-0.01783807524995107
