index,return
2001-03-02,-0.045025748059488224
2001-03-05,0.03742688537867833
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,-0.061745849324773006
2001-03-12,-0.016377601244854323
2001-03-13,0.04040596146185704
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,7.061489452797609e-05
2001-03-20,0.008858356428375291
2001-03-21,-0.0002198976138739761
2001-03-22,0.05137728289733268
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-0.05108612288716874
2001-03-29,-0.01178068029118906
2001-03-30,-0.0331393028383109
2001-04-02,-0.006957524938612458
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.006152747572654604
2001-05-03,-0.039938676156705544
2001-05-04,-0.05132009279007155
2001-05-07,0.0029802449757949656
2001-05-08,0.016458660652712842
2001-05-09,-0.02885246318795187
2001-05-10,0.06645186678171466
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,-0.00497650994926524
2001-05-17,0.009728033332671693
2001-05-18,-0.006751021794756951
2001-05-21,-0.018338169759059664
2001-05-22,-0.0057228499168490155
2001-05-23,0.005107701121108477
2001-05-24,-0.0024161998667943108
2001-05-25,0.006167646588291609
2001-05-29,-0.01752965906465842
2001-05-30,-0.019930459336679363
2001-05-31,-0.0007042793166842642
2001-06-01,0.014168559178308948
2001-06-04,-0.0157761941505552
2001-06-05,0.012413902844252256
2001-06-06,0.011979746536296743
2001-06-07,-0.0038384039356944566
2001-06-08,0.012685253587497058
2001-06-11,-0.002636390592156701
2001-06-12,-0.031139150148408623
2001-06-13,0.008406970049160245
2001-06-14,-0.02952198446611065
2001-06-15,-0.017365338852483925
2001-06-18,-0.00437829645129828
2001-06-19,0.03651548965640106
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.029488690165429876
2001-06-26,-0.016279009816489998
2001-06-27,0.0019422948393144068
2001-06-28,0.0172409943493268
2001-06-29,0.004406469679563374
2001-07-02,0.002192288873289483
2001-07-03,-0.008745171911492156
2001-07-05,-0.02319585173054428
2001-07-06,-0.08477705321221884
2001-07-09,0.01855119151773743
2001-07-10,0.012678120057053155
2001-07-11,-0.011619280792356523
2001-07-12,0.05879275149313634
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,-0.011664218397031245
2001-07-19,0.01938055888369461
2001-07-20,0.018157002502589004
2001-07-23,0.012654765061240525
2001-07-24,-0.02224395227654019
2001-07-25,-0.003616519756768244
2001-07-26,0.00025598015919303663
2001-07-27,-0.01095429723334862
2001-07-30,0.019507797719181985
2001-07-31,0.015556885540978227
2001-08-01,0.03225081598463442
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-0.0029718694049321037
2001-08-08,-0.007611991468792101
2001-08-09,-0.011854033891384508
2001-08-10,0.0013509535827596064
2001-08-13,0.024501667003257843
2001-08-14,-0.012718203085048785
2001-08-15,0.019091268573269815
2001-08-16,-0.019223716277663616
2001-08-17,-0.028956355132670253
2001-08-20,-0.007161407253902685
2001-08-21,0.007709657539734183
2001-08-22,0.0235611205818107
2001-08-23,-0.001790729338800312
2001-08-24,0.017310469194401268
2001-08-27,-0.01204042986176046
2001-08-28,0.002586504114196142
2001-08-29,0.006478173434188106
2001-08-30,-0.01448932390009805
2001-08-31,-0.005626162758848752
2001-09-04,-0.012703297180754247
2001-09-05,-0.002982990258007079
2001-09-06,-0.02200063806201147
2001-09-07,-0.013495669115977549
2001-09-10,-0.005698955516227677
2001-09-17,-0.1115767000225103
2001-09-18,0.009977767260088033
2001-09-19,0.019927572931133453
2001-09-20,-0.04002496163145186
2001-09-21,-0.05677080270544932
2001-09-24,0.06448981990164726
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.026784953503742104
2001-10-01,-0.007199523140375086
2001-10-02,-0.012933401523884225
2001-10-03,-0.0066960435559471065
2001-10-04,0.054845947582314425
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,-0.014583989454294843
2001-10-11,0.05416537100753627
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.039145293719674124
2001-10-18,-0.003916576167021568
2001-10-19,-0.013352155150137546
2001-10-22,-0.009273058894516018
2001-10-23,0.014120079776275718
2001-10-24,-0.010528935205922352
2001-10-25,-0.019787449488447018
2001-10-26,-0.004867428757645009
2001-10-29,-0.006352450946065291
2001-10-30,-0.01224420280560723
2001-10-31,0.04427188658959369
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,-0.007361992545508511
2001-11-07,-0.008047206522073802
2001-11-08,0.04109206777068963
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.009494182825483533
2001-11-15,-0.007550519706220782
2001-11-16,-0.0038200869690623307
2001-11-19,0.008201703239048896
2001-11-20,-0.007527724689655679
2001-11-21,-0.01220636880770365
2001-11-23,0.0044238565004026675
2001-11-26,0.023760979035938767
2001-11-27,-0.005895967139931457
2001-11-28,-0.011797188702368455
2001-11-29,0.0476278013569007
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.04667818239456656
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.01776552505859419
2001-12-12,0.01083901307346724
2001-12-13,-0.042778571869559356
2001-12-14,0.0008527543247252023
2001-12-17,0.004608925144754306
2001-12-18,0.007173974399312444
2001-12-19,-0.03566655081786507
2001-12-20,-0.0028266671476320226
2001-12-21,0.01396619792463949
2001-12-24,-0.0009310098158799018
2001-12-26,0.0060983353744084035
2001-12-27,0.018531055443385513
2001-12-28,0.020312293210031696
2001-12-31,0.01466401465434819
2002-01-02,0.03378761285823306
2002-01-03,0.003219894360841691
2002-01-04,0.011136929741383916
2002-01-07,0.0040236944000364705
2002-01-08,2.2357385985882772e-05
2002-01-09,0.012589298887798028
2002-01-10,-0.00381697590660246
2002-01-11,0.00340783032530223
2002-01-14,-0.00450755976498296
2002-01-15,0.027809750242625997
2002-01-16,-0.017215586415444184
2002-01-17,0.028420202877372125
2002-01-18,-0.03244613737446389
2002-01-22,0.006836564984446625
2002-01-23,0.007392671757471936
2002-01-24,0.009393180656056987
2002-01-25,-0.012059132622654012
2002-01-28,0.014254152640378104
2002-01-29,0.002155791097462778
2002-01-30,-0.00013669240541880345
2002-01-31,0.010103460580747736
2002-02-01,-0.0008395578798566783
2002-02-04,-0.023700481751856795
2002-02-05,-0.01947886590926773
2002-02-06,0.02895457988924255
2002-02-07,0.0007696209359417949
2002-02-08,0.012404657139890585
2002-02-11,0.003682331207436107
2002-02-12,-0.01791248118657529
2002-02-13,0.014400527519270012
2002-02-14,0.006966648850252222
2002-02-15,-0.030206226627439325
2002-02-19,-0.039227284898710746
2002-02-20,-0.005943173539429081
2002-02-21,-0.010986056274112421
2002-02-22,-0.01694254383205751
2002-02-25,0.0036487134350187134
2002-02-26,0.011002265123244426
2002-02-27,0.021273574810971363
2002-02-28,-0.0029552047110906754
2002-03-01,0.005406313426028486
2002-03-04,0.0023399696546653193
2002-03-05,-0.019640345973679474
2002-03-06,-0.03904156807823367
2002-03-07,0.012376272020972579
2002-03-08,0.02133428002200488
2002-03-11,-0.01563806399545109
2002-03-12,-0.02904985664901716
2002-03-13,-0.010472514937033606
2002-03-14,-0.016505648590880995
2002-03-15,0.0012881174124728112
2002-03-18,0.016355565198371558
2002-03-19,0.007494141363790341
2002-03-20,-0.016970935871970738
2002-03-21,0.010799155406682637
2002-03-22,0.012300321125718217
2002-03-25,-0.0027750924314543512
2002-03-26,-0.008398882478324432
2002-03-27,-0.027234019300766632
2002-03-28,0.010570101395798837
2002-04-01,-0.03686886851794269
2002-04-02,-0.014854361360209567
2002-04-03,-0.01160656512781022
2002-04-04,-0.023275127291653486
2002-04-05,0.00632348382046688
2002-04-08,-0.02908683146055413
2002-04-09,0.004146914987051442
2002-04-10,-0.003361280356009133
2002-04-11,-0.0268984072628361
2002-04-12,0.0118079190461724
2002-04-15,-0.00271533445468386
2002-04-16,0.030979779710824218
2002-04-17,0.024515485777402146
2002-04-18,-0.0092890072350712
2002-04-19,0.018577992682719424
2002-04-22,0.006487861673007078
2002-04-23,0.011576915206226612
2002-04-24,0.019504690387493806
2002-04-25,0.006384516909990312
2002-04-26,0.009071791168942855
2002-04-29,0.0011854922659595424
2002-04-30,-0.026080411894111255
2002-05-01,0.010673040052484595
2002-05-02,0.011419168792223378
2002-05-03,-0.0015182953666791343
2002-05-06,-0.021415046149377726
2002-05-07,0.02769949190585952
2002-05-08,0.08786816406313225
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.08315445434014723
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,-0.0010593955166213753
2002-05-21,0.017204213411353475
2002-05-22,-0.002425649258582241
2002-05-23,0.0059198624087013485
2002-05-24,-0.0182813123183726
2002-05-28,0.012488872630361136
2002-05-29,-0.01864131259859081
2002-05-30,-0.022469560941212663
2002-05-31,0.004893395648328136
2002-06-03,-0.014612090374381825
2002-06-04,-0.004282839645959324
2002-06-05,-0.003133190559256094
2002-06-06,-0.010303736792866447
2002-06-07,-0.09073950150651378
2002-06-10,0.007522580214763153
2002-06-11,0.01278927573034383
2002-06-12,-0.013483878573174679
2002-06-13,-0.000701920020944713
2002-06-14,-0.026988831885989217
2002-06-17,0.023826167453473213
2002-06-18,-0.00951903262710252
2002-06-19,-0.05856972632758717
2002-06-20,0.002052263493396156
2002-06-21,0.00211335452137984
2002-06-24,-0.017927505532527643
2002-06-25,0.02266336282520931
2002-06-26,-0.10216329876961106
2002-06-27,0.04998764592282834
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,-0.011875443550755205
2002-07-05,0.07932621934194595
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-0.007394250578221295
2002-07-12,0.04548848618741408
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,-0.02839486446769479
2002-07-19,-0.024833284492771335
2002-07-22,-0.005202264922532396
2002-07-23,0.016663224536426213
2002-07-24,-0.021187733991027025
2002-07-25,-0.04600251321331672
2002-07-26,0.023531477925276878
2002-07-29,0.03641385397474539
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,-0.011276502559961932
2002-08-05,-0.0010693722465685562
2002-08-06,0.032422732143613686
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-0.01646853949673066
2002-08-13,-0.0031662821467496327
2002-08-14,0.00536088883033381
2002-08-15,0.014278808667353093
2002-08-16,-0.013105645362263774
2002-08-19,0.018192196849519338
2002-08-20,-0.012188839546279917
2002-08-21,0.031542748186255354
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.006402840622216521
2002-08-28,-0.0076098929796112325
2002-08-29,-0.02287750774071884
2002-08-30,-0.008822465338929053
2002-09-03,-0.019284035101440833
2002-09-04,0.002440681527289046
2002-09-05,-0.014620057659418428
2002-09-06,0.027395698874832286
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,-0.01830682511041526
2002-09-13,-0.014352601626506978
2002-09-16,-0.005802456759942398
2002-09-17,0.02123648079105478
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,-0.016341367258950412
2002-09-24,-0.014947820429973113
2002-09-25,0.013926609384873112
2002-09-26,0.008950081962301848
2002-09-27,-0.003216093443204726
2002-09-30,-0.0053463644730128435
2002-10-01,0.009626714196312891
2002-10-02,-0.0025017304850635247
2002-10-03,-0.017597491803021725
2002-10-04,0.005465753713406407
2002-10-07,-0.004396480021795934
2002-10-08,0.011779952208891054
2002-10-09,-0.008021528063183903
2002-10-10,0.0010257833410440842
2002-10-11,0.028474641824928426
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.047221546136898995
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.001069930295880983
2002-10-24,0.013789869058992155
2002-10-25,-0.00956380552464231
2002-10-28,0.028903532825530265
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,-0.0015839579895460254
2002-11-04,0.012097856660938211
2002-11-05,-0.009675038268808334
2002-11-06,0.010768284543227535
2002-11-07,-0.011892596741251427
2002-11-08,-0.003266090978593983
2002-11-11,0.0013083941473237548
2002-11-12,0.027002751887436727
2002-11-13,-0.010693018211994754
2002-11-14,0.006518869435141461
2002-11-15,-0.007915514567723214
2002-11-18,0.002706728055674512
2002-11-19,-0.00876992212281169
2002-11-20,0.0011666064756292727
2002-11-21,0.008801365194347044
2002-11-22,-0.009912185545746133
2002-11-25,-0.0013257559288044618
2002-11-26,-0.0077718210086066275
2002-11-27,0.007878842571070965
2002-11-29,0.007229709813610485
2002-12-02,0.01567736080547033
2002-12-03,-0.011361851745170015
2002-12-04,-0.027574133578810445
2002-12-05,0.030051562977099433
2002-12-06,-0.016416409489502293
2002-12-09,-0.025112985282455424
2002-12-10,0.010050476317710055
2002-12-11,-0.009387780492460585
2002-12-12,0.010920355358947864
2002-12-13,-0.020777206415699023
2002-12-16,0.007045991001658258
2002-12-17,-0.001652077160504417
2002-12-18,-0.020713964002563534
2002-12-19,-0.0035637424729749734
2002-12-20,0.008243694049672845
2002-12-23,0.003265182065524508
2002-12-24,-0.010655936207029426
2002-12-26,0.007168377570844431
2002-12-27,-0.003804135646036433
2002-12-30,-0.0015821035628685864
2002-12-31,0.001515682555205622
2003-01-02,0.011987597720414245
2003-01-03,0.00032258538388751923
2003-01-06,0.0014065542795136388
2003-01-07,0.00424201426382953
2003-01-08,-0.006786315488558126
2003-01-09,0.009512782359677008
2003-01-10,-0.015099821643585587
2003-01-13,0.010181477770868641
2003-01-14,-0.003590061054742799
2003-01-15,0.002867605984863797
2003-01-16,0.005808156679102172
2003-01-17,-0.0010974673842918392
2003-01-21,0.0030234417872485597
2003-01-22,-0.008400267760249935
2003-01-23,0.008181789567518027
2003-01-24,-0.012329663474808572
2003-01-27,-0.014985009756538159
2003-01-28,0.007274298855416639
2003-01-29,-0.012449597701416515
2003-01-30,-0.002306251692064998
2003-01-31,-0.007960681073691855
2003-02-03,0.003432973748880075
2003-02-04,-0.0027168131792616457
2003-02-05,0.005376815727436979
2003-02-06,0.00844362240836194
2003-02-07,0.01085394830278208
2003-02-10,-0.0022954275986298844
2003-02-11,-0.0015180347161901642
2003-02-12,-0.0012509080301784659
2003-02-13,0.003237574003241761
2003-02-14,0.020839201066224833
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0008738919558322067
2003-02-24,-0.0038624705326399944
2003-02-25,-0.01340841641787649
2003-02-26,-0.00647113780262909
2003-02-27,0.0026427234210208983
2003-02-28,-0.004473222130022325
2003-03-03,0.004280470318887231
2003-03-04,-0.00014506563474636636
2003-03-05,-0.002889070192525045
2003-03-06,-0.0027421377147650583
2003-03-07,-0.01308298697190824
2003-03-10,-0.003544900828134856
2003-03-11,0.0030485215324842496
2003-03-12,-0.0013585197867356236
2003-03-13,0.01586443108624369
2003-03-14,-0.0010817957923247024
2003-03-17,-0.007532719118064524
2003-03-18,0.0016838892285457874
2003-03-19,0.0018893330139773123
2003-03-20,5.371742891746578e-05
2003-03-21,0.01915910470728832
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,-0.00942386374565174
2003-03-28,-0.0044389353100652285
2003-03-31,-0.01885114926310183
2003-04-01,0.006042637288672825
2003-04-02,0.02053370491642581
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-0.008190795503420945
2003-04-09,-0.003772231884587862
2003-04-10,0.004992546667897724
2003-04-11,0.006703346267127541
2003-04-14,-0.0031048664223470857
2003-04-15,-0.009626211728290923
2003-04-16,0.013518375606844879
2003-04-17,-0.006044367606962586
2003-04-21,0.005884863475965396
2003-04-22,0.001687238080976483
2003-04-23,0.0011715392236959499
2003-04-24,-0.0013503509496686217
2003-04-25,-0.005416683138795952
2003-04-28,0.0009416635067847068
2003-04-29,0.008951101860145805
2003-04-30,-0.005854694859771747
2003-05-01,-0.002158266440845602
2003-05-02,0.0009698356786043139
2003-05-05,0.019234046571793728
2003-05-06,0.0037282011603245735
2003-05-07,-0.018627288116822682
2003-05-08,-0.018180715189449526
2003-05-09,0.044730512350387164
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.011617136119928873
2003-05-16,-0.005941116061582208
2003-05-19,-0.01832402203100092
2003-05-20,0.010892463592166557
2003-05-21,-0.011668437034164536
2003-05-22,0.009202671227170445
2003-05-23,0.0031137055909120637
2003-05-27,-0.013248667537514969
2003-05-28,0.012626873343646317
2003-05-29,0.00476683988894866
2003-05-30,0.06854712581236
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,-0.010911368908046781
2003-06-06,0.03123521859381051
2003-06-09,-0.00869210912665297
2003-06-10,0.0007985600564655027
2003-06-11,-0.001552270575414405
2003-06-12,0.006358062830164268
2003-06-13,-0.017959890160926806
2003-06-16,0.013139464160190961
2003-06-17,0.008772145800019615
2003-06-18,-0.012455014874853676
2003-06-19,-0.00688040031026349
2003-06-20,0.016372170911608475
2003-06-23,-0.0002346513792569338
2003-06-24,-0.009828867454710677
2003-06-25,0.004780992789802818
2003-06-26,0.002786569395370586
2003-06-27,0.006823169385319572
2003-06-30,0.008917309293430042
2003-07-01,-0.007710158573043691
2003-07-02,0.010399212940323421
2003-07-03,-0.01238076568225921
2003-07-07,0.011873523150562004
2003-07-08,-0.009128637969428088
2003-07-09,0.000744309613310401
2003-07-10,-0.023181085889972697
2003-07-11,0.006201680299836809
2003-07-14,0.037699859407976266
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.004987629040917874
2003-07-21,0.0002261695396472696
2003-07-22,0.008729679510910637
2003-07-23,-0.004264238936755205
2003-07-24,0.025749763736453435
2003-07-25,0.012397487397556306
2003-07-28,0.006132336001492433
2003-07-29,0.003770223866234268
2003-07-30,-0.004981973924859995
2003-07-31,0.010995722531508711
2003-08-01,-0.003328240843272545
2003-08-04,-2.084572821514641e-05
2003-08-05,0.010190490405781016
2003-08-06,-0.0015758802701733021
2003-08-07,-0.003712035787824308
2003-08-08,-0.03546339732037518
2003-08-11,0.0023471988789425247
2003-08-12,0.005006778404394119
