index,return
2001-03-02,-0.10137080556260947
2001-03-05,0.03103030368759696
2001-03-06,0.12411812230946451
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-0.03820744444925139
2001-03-13,0.05657524447024276
2001-03-14,-0.08186352312137568
2001-03-15,0.0847230782793047
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-0.006396195638502911
2001-03-22,0.06403724383805409
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-0.0602451295678299
2001-03-29,-0.016641160648292574
2001-03-30,-0.03413554022450149
2001-04-02,-0.006253577423852019
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.04291918418272056
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.082428759578973
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,-0.0010068755586545297
2001-05-15,0.012168545552836862
2001-05-16,-0.030824754861584203
2001-05-17,0.013377358770706449
2001-05-18,-0.0123323767929987
2001-05-21,-0.012793535628836006
2001-05-22,0.0027320605271055065
2001-05-23,0.007005599317707167
2001-05-24,-0.029647951386140847
2001-05-25,0.022615962998890016
2001-05-29,-0.020389292778679402
2001-05-30,-0.0263933922535855
2001-05-31,-0.006844521682505933
2001-06-01,0.03251228630278713
2001-06-04,-0.028416133399538857
2001-06-05,0.02223062299309908
2001-06-06,0.08027056377740904
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,-0.068715944953325
2001-06-13,0.008832562972214353
2001-06-14,-0.04334393852316676
2001-06-15,-0.03434431170487129
2001-06-18,0.0060171550589509515
2001-06-19,0.06338876854203046
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.050759096841256124
2001-06-26,-0.02967249522589188
2001-06-27,-0.004053394661598042
2001-06-28,0.026722009997925067
2001-06-29,0.008381162827362676
2001-07-02,-0.0005283672697150577
2001-07-03,-0.019496042661007462
2001-07-05,-0.04819057209096089
2001-07-06,-0.15716888024267184
2001-07-09,0.07216328416923834
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,-0.02674625779939732
2001-07-16,0.029194487931464286
2001-07-17,-0.04886677853715171
2001-07-18,-0.03174465535786386
2001-07-19,0.04294876745558618
2001-07-20,0.007166572028756368
2001-07-23,0.025095833121703492
2001-07-24,-0.034015676260792715
2001-07-25,0.005111361380377932
2001-07-26,0.003007994391778235
2001-07-27,-0.01915695114296012
2001-07-30,0.04099186789453313
2001-07-31,0.04075427033719925
2001-08-01,0.1340248027288733
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-0.0016270376975456857
2001-08-08,-0.0075372814559586665
2001-08-09,-0.01891483275898609
2001-08-10,-0.0044517890216381195
2001-08-13,0.03446081859070693
2001-08-14,-0.016912993259121212
2001-08-15,0.02545031213674731
2001-08-16,-0.02767412699761862
2001-08-17,-0.043883575783023265
2001-08-20,-0.0130174862680702
2001-08-21,0.010738094111539809
2001-08-22,0.0322382280207667
2001-08-23,0.0037638860180970735
2001-08-24,0.025359880483905695
2001-08-27,-0.00771883280058383
2001-08-28,0.009379120217799297
2001-08-29,0.01860705378668226
2001-08-30,-0.021888501506891256
2001-08-31,-0.009461391672878516
2001-09-04,-0.02954410285468123
2001-09-05,-0.01088867700784002
2001-09-06,-0.025577458159384725
2001-09-07,-0.007914190027129675
2001-09-10,-0.005640010359678427
2001-09-17,-0.20837243610329492
2001-09-18,0.014953382570325191
2001-09-19,0.04720065544021068
2001-09-20,-0.04720969666491992
2001-09-21,-0.10190502413153879
2001-09-24,0.09936417705912359
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.05750433055746207
2001-10-01,-0.003439930801568125
2001-10-02,-0.021340418557036278
2001-10-03,-0.02084995773323628
2001-10-04,0.08197514811936113
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,-0.010359644444357663
2001-10-11,0.0721081229760796
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.07975571201699494
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.025250334128705143
2001-10-24,-0.0033608938366861407
2001-10-25,-0.03384501488809921
2001-10-26,-0.004597696061039325
2001-10-29,-0.026006651896609334
2001-10-30,-0.016977347822169198
2001-10-31,0.06898840840311982
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,-0.010123828626965037
2001-11-07,-0.015395179546220716
2001-11-08,0.07807825771649135
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.020291313800167687
2001-11-15,-0.007834404181944699
2001-11-16,-0.005613985891739004
2001-11-19,0.009608529942412236
2001-11-20,-0.019211001910353076
2001-11-21,-0.015771200520059758
2001-11-23,-0.0017011589771960267
2001-11-26,0.029162308215090915
2001-11-27,-0.01708671015668528
2001-11-28,-0.01262057506475156
2001-11-29,0.04354245115641575
2001-11-30,-0.0048967087488331895
2001-12-03,0.01590935445412156
2001-12-04,0.024234102702634708
2001-12-05,0.07159061225210905
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0265065695479072
2001-12-12,0.01808385783247335
2001-12-13,-0.06981299667611629
2001-12-14,0.0027770325839671095
2001-12-17,0.0033502144035060244
2001-12-18,0.01736627801041224
2001-12-19,-0.05517576972280491
2001-12-20,-0.009743800855302909
2001-12-21,0.014539172045593851
2001-12-24,0.0006196970258511847
2001-12-26,0.008974195229016768
2001-12-27,0.03042192363488061
2001-12-28,0.03626576811517723
2001-12-31,0.021823765492724023
2002-01-02,0.06032613883297344
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,9.131567836018206e-05
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-5.158759937151647e-05
2002-01-15,1.4562187759636913e-05
2002-01-16,-2.944599291099248e-05
2002-01-17,7.199751317976677e-05
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,5.781010559324784e-05
2002-01-25,-2.1242245054065023e-06
2002-01-28,1.0616725014234163e-05
2002-01-29,-2.087848378595769e-05
2002-01-30,-1.1603242301649885e-05
2002-01-31,6.184658903185536e-05
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.003921517551338516
2002-02-07,0.0007976758992431776
2002-02-08,0.002416583104525527
2002-02-11,0.0005483213600110393
2002-02-12,-0.0011008276259445449
2002-02-13,0.0015607172698663963
2002-02-14,0.0006122851413814523
2002-02-15,-0.0019268852664590108
2002-02-19,-0.0036551853257771327
2002-02-20,-0.00032074000222326315
2002-02-21,-0.0005873246023256895
2002-02-22,-0.0013772792721031824
2002-02-25,0.0014857139444803824
2002-02-26,-0.002183545129501696
2002-02-27,0.0017687931613286079
2002-02-28,0.0003682417120474124
2002-03-01,0.00031037582523318896
2002-03-04,0.0007760029335535101
2002-03-05,-0.00036065910172422555
2002-03-06,-0.0010165782707383109
2002-03-07,0.0006341938667215885
2002-03-08,0.0011954079825589048
2002-03-11,0.00010043757760991312
2002-03-12,-0.0004839510704676142
2002-03-13,-9.627945453649644e-05
2002-03-14,-0.0005688038206348445
2002-03-15,0.0015389669983836285
2002-03-18,0.0007600316537659246
2002-03-19,0.0002745841239184532
2002-03-20,-0.0003837173874463584
2002-03-21,0.00046054269434314676
2002-03-22,-0.00029511624346678644
2002-03-25,0.000174037667930671
2002-03-26,-0.0003468460480809954
2002-03-27,-0.0008798316111084947
2002-03-28,0.0003694157149087829
2002-04-01,-0.0008855712403342819
2002-04-02,-0.00040245880953160285
2002-04-03,6.330293948608734e-05
2002-04-04,0.0001711959428876142
2002-04-05,0.00036591547941267066
2002-04-08,-0.0019299321973949013
2002-04-09,0.0003656860949479146
2002-04-10,0.0008896976990753203
2002-04-11,-0.0017620993801877871
2002-04-12,0.0006674348873176861
2002-04-15,0.0005564980043299972
2002-04-16,0.0024119367820576443
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,-0.0017916772326753705
2002-04-23,0.001558260179779225
2002-04-24,0.0031597178275910576
2002-04-25,-0.0032492154091672276
2002-04-26,0.0011464165754799804
2002-04-29,0.00016277252881202742
2002-04-30,-0.000696216857125842
2002-05-01,0.00014955328898036413
2002-05-02,0.023256043770387702
2002-05-03,-0.0023562639078016367
2002-05-06,-0.025305767628421738
2002-05-07,0.04846803036361025
2002-05-08,0.1306664026494646
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.13119001694132915
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0010475814535138017
2002-05-21,0.029386213445110165
2002-05-22,-0.010560562754509895
2002-05-23,0.009287879203040417
2002-05-24,-0.03148086574657838
2002-05-28,0.03020064910664444
2002-05-29,-0.03588357781067453
2002-05-30,-0.04278715592816951
2002-05-31,0.006711285707281078
2002-06-03,-0.020150452911906203
2002-06-04,-0.0042348249364969615
2002-06-05,-0.0017795571464046533
2002-06-06,-0.026035638443331788
2002-06-07,-0.18431675730160213
2002-06-10,0.013485916929573127
2002-06-11,0.02642760124990029
2002-06-12,-0.0008488436172485736
2002-06-13,-0.009261730404357849
2002-06-14,-0.040452471714655824
2002-06-17,0.04470582777785048
2002-06-18,-0.011069531507305608
2002-06-19,-0.16186894663770124
2002-06-20,-0.002432679473628685
2002-06-21,-0.022796047612756776
2002-06-24,-0.030668613330736227
2002-06-25,0.05686805840346243
2002-06-26,-0.1753702985880201
2002-06-27,0.0818168219503681
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,-0.04546924115385209
2002-07-05,0.14556000568967198
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-0.01828815058644795
2002-07-12,0.06412877057032151
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,-0.06250435852715075
2002-07-19,-0.03557768213191004
2002-07-22,-0.0019683051939048957
2002-07-23,0.03295636448821515
2002-07-24,-0.034052701500740246
2002-07-25,-0.08114727451378223
2002-07-26,0.04532099575163362
2002-07-29,0.07427907492372676
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.021306545222176565
2002-08-05,0.027951579832259377
2002-08-06,0.08711828160878432
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-0.03974045539929094
2002-08-13,0.0021729091293469782
2002-08-14,0.013365912676218006
2002-08-15,0.019745436412222483
2002-08-16,-0.035630589956546777
2002-08-19,0.043079644704087316
2002-08-20,-0.014344844937820178
2002-08-21,0.06801973768996095
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.015622869932531147
2002-08-28,-0.027074627616152536
2002-08-29,-0.058036652704527514
2002-08-30,-0.01950179782123107
2002-09-03,-0.060177062009717064
2002-09-04,0.015415003746223066
2002-09-05,-0.03950258058859413
2002-09-06,0.09317954279064433
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,-0.04390159257138315
2002-09-13,-0.05519047259637899
2002-09-16,-0.011013867006853362
2002-09-17,0.0730797803366312
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,-0.06461453836431819
2002-09-24,-0.04906004589268553
2002-09-25,0.062224042053238504
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.03322941420031844
2002-10-02,0.0018885605309690856
2002-10-03,-0.12482970213884448
2002-10-04,0.014314094277957379
2002-10-07,-0.006427558807161726
2002-10-08,0.051741635324457524
2002-10-09,-0.021821884894770993
2002-10-10,0.005445764479258042
2002-10-11,0.11355596302021143
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.2978348855078363
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.010531394226581003
2002-10-24,0.04792634529658635
2002-10-25,-0.046044797613753796
2002-10-28,0.09482424192095862
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,-0.010260507454891155
2002-11-04,0.0037909318053284125
2002-11-05,-0.00043901846716731807
2002-11-06,0.0025771904530373924
2002-11-07,-0.0044529931453550775
2002-11-08,4.5018927694373545e-05
2002-11-11,-0.0009675110128561926
2002-11-12,0.0008701083163447088
2002-11-13,-0.0021945421254208064
2002-11-14,0.006846313770333845
2002-11-15,-0.006353686974656436
2002-11-18,0.0007841337921992153
2002-11-19,0.0004589391562346279
2002-11-20,0.0004961701052479395
2002-11-21,0.0005530971567055953
2002-11-22,-0.0016842079352132888
2002-11-25,0.00046566990247254303
2002-11-26,-0.0017285653982428428
2002-11-27,0.005344206798628903
2002-11-29,0.0039032729048391612
2002-12-02,0.005590179048893029
2002-12-03,0.00037683796260901126
2002-12-04,-0.0017237733959822865
2002-12-05,0.0005606236769450934
2002-12-06,-0.0005702356900260108
2002-12-09,-0.0002391554603745627
2002-12-10,0.0012255296414283023
2002-12-11,0.0005177056425622606
2002-12-12,-6.460516308448572e-05
2002-12-13,0.00047085888885645133
2002-12-16,-3.0345382462826365e-05
2002-12-17,-0.00016280172404892213
2002-12-18,-0.00031455333422369947
2002-12-19,8.92987740634954e-05
2002-12-20,9.203025543280674e-05
2002-12-23,-1.3776467531534387e-05
2002-12-24,5.639276983337993e-05
2002-12-26,-0.00014053100314848077
2002-12-27,-4.089831287013013e-05
2002-12-30,-0.0002710384056912041
2002-12-31,-0.00016130831731309137
2003-01-02,0.0005223197325490148
2003-01-03,0.0008870319112863623
2003-01-06,0.0011485302693672317
2003-01-07,0.006688203589288788
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0036889783705744694
2003-01-14,-0.0020923536907723195
2003-01-15,4.2592478514125176e-05
2003-01-16,-0.001035303412935673
2003-01-17,-0.0016003497067053063
2003-01-21,0.0029177689336454815
2003-01-22,-0.0023372537325400122
2003-01-23,0.001241269005813228
2003-01-24,0.0009607106594782255
2003-01-27,-0.0012763784740149609
2003-01-28,0.0020025579904827673
2003-01-29,-0.002201276475833458
2003-01-30,0.00028681364432059375
2003-01-31,0.008587264511562775
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.038648792412286026
2003-02-07,0.03886802327169514
2003-02-10,-0.006783130815234184
2003-02-11,-0.011884595693145816
2003-02-12,0.0007968215405493861
2003-02-13,0.010520253360961185
2003-02-14,0.07268290326254578
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.010904102046165765
2003-02-24,-0.002519147049006798
2003-02-25,-0.024323995158626155
2003-02-26,-0.010834706629541113
2003-02-27,0.0038239574544645105
2003-02-28,0.0006909926216900342
2003-03-03,0.01046619869604215
2003-03-04,-0.004197348935038425
2003-03-05,-0.005841316986860856
2003-03-06,-0.003522772263856777
2003-03-07,-0.02083102196892217
2003-03-10,-0.0035770786321489556
2003-03-11,0.006609101898510161
2003-03-12,-0.005458568034385491
2003-03-13,0.03200073603784381
2003-03-14,-0.005111699075864395
2003-03-17,-0.019714200750334365
2003-03-18,0.009272139872950724
2003-03-19,0.014050658242807712
2003-03-20,0.0006771303282007146
2003-03-21,0.07239058426605749
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,-0.02092437168112604
2003-03-28,-0.012591614193400047
2003-03-31,-0.059442775089437294
2003-04-01,0.018916174330675162
2003-04-02,0.06885897876389202
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-0.0034112582408527548
2003-04-09,-0.008790007893789253
2003-04-10,0.01863575050592048
2003-04-11,0.019255974373030282
2003-04-14,-0.009929186085349762
2003-04-15,-0.038798600683187634
2003-04-16,0.04293758072993881
2003-04-17,-0.033410435550256024
2003-04-21,0.02603843870842315
2003-04-22,0.006351719059606076
2003-04-23,0.0044967224472480805
2003-04-24,-0.00033194051118445866
2003-04-25,-0.0037929145773134554
2003-04-28,-0.0028701602153025085
2003-04-29,0.03579687920912544
2003-04-30,-0.0037080027397233817
2003-05-01,-0.008128379634688265
2003-05-02,0.0038262551451146987
2003-05-05,0.010100962052586926
2003-05-06,-0.0018511744773168637
2003-05-07,-0.014235247758051406
2003-05-08,-0.011509741618246472
2003-05-09,0.06673439948262083
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.01281727085189388
2003-05-16,-0.00394759692693647
2003-05-19,-0.024092905694104494
2003-05-20,0.016449776490074175
2003-05-21,-0.006812952124523708
2003-05-22,0.006768746999695319
2003-05-23,0.010567087696946142
2003-05-27,-0.013357318884390068
2003-05-28,0.010916091576125053
2003-05-29,0.00313236066046918
2003-05-30,0.03325169396017125
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,-0.006233854378882131
2003-06-06,0.021564282144843405
2003-06-09,-0.005787301648111587
2003-06-10,-0.007449121242393053
2003-06-11,-0.006509777594266408
2003-06-12,0.0022328819870653938
2003-06-13,-0.0232039891550323
2003-06-16,0.008931658281710053
2003-06-17,0.01653163579936745
2003-06-18,-0.018151484554141395
2003-06-19,-0.0010472686021690825
2003-06-20,0.012630758890797011
2003-06-23,-0.0024186513836977896
2003-06-24,-0.008349821743476316
2003-06-25,0.010844258874254109
2003-06-26,0.004577821257224501
2003-06-27,0.012460539541575333
2003-06-30,0.01897590680488359
2003-07-01,-0.0018774718501270993
2003-07-02,0.03655106752857895
2003-07-03,-0.021969238056441798
2003-07-07,0.01006479311935582
2003-07-08,-0.01073815843443049
2003-07-09,0.0024401531513711383
2003-07-10,-0.0331692794211339
2003-07-11,0.0028201919689514465
2003-07-14,0.030933388486555025
2003-07-15,-0.013130741747652719
2003-07-16,0.015668537049372766
2003-07-17,-0.03209985503300805
2003-07-18,0.005463368140974367
2003-07-21,0.0026083190822365765
2003-07-22,0.015269432304461983
2003-07-23,-0.019130191259544294
2003-07-24,0.03329122216267222
2003-07-25,-9.625250858547041e-05
2003-07-28,0.006258285548440989
2003-07-29,0.02369336180087278
2003-07-30,-0.003244056747982449
2003-07-31,0.010654287812615681
2003-08-01,-0.003924873651931171
2003-08-04,-0.008590609621447531
2003-08-05,0.018500811657393035
2003-08-06,-0.00012133259259705653
2003-08-07,-0.017886141170692316
2003-08-08,-0.056489539440217174
2003-08-11,0.012870656969841132
2003-08-12,0.0025218655137919654
2003-08-13,0.0017070709420523578
2003-08-14,-0.01920917509012965
2003-08-15,-0.0056060396485246855
