index,return
2001-03-05,0.031030556858931524
2001-03-06,0.12412189376472416
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-0.03820754249079794
2001-03-13,0.05657241896761822
2001-03-14,-0.08186599704155384
2001-03-15,0.08472529418326813
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-0.006396865835027188
2001-03-22,0.06403249251372367
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-0.06024447209460926
2001-03-29,-0.01664170834109846
2001-03-30,-0.0341371796589367
2001-04-02,-0.006252891220191348
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.08891799495112518
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.09590701117600231
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,-0.0011819568678196335
2001-05-15,0.015806297104296707
2001-05-16,-0.03746838325631008
2001-05-17,0.013377479654325786
2001-05-18,-0.012332476309157014
2001-05-21,-0.012793207327013056
2001-05-22,0.0027320065349518696
2001-05-23,0.007004688179468976
2001-05-24,-0.029647913349071464
2001-05-25,0.02261620625795957
2001-05-29,-0.020388726204412788
2001-05-30,-0.02639516920199536
2001-05-31,-0.006844527215351004
2001-06-01,0.0325134406395291
2001-06-04,-0.03100580136867015
2001-06-05,0.025491704879158528
2001-06-06,0.09624951279292127
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,-0.06871561765480749
2001-06-13,0.008832575343026727
2001-06-14,-0.04334434084128447
2001-06-15,-0.034344198183293595
2001-06-18,0.00601713584914898
2001-06-19,0.06338880995233498
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.05076093619403421
2001-06-26,-0.029672360150099886
2001-06-27,-0.0040536412509287745
2001-06-28,0.02672209911120471
2001-06-29,0.008381162802049147
2001-07-02,-0.0005285154306299278
2001-07-03,-0.019497078774731613
2001-07-05,-0.048191543642609025
2001-07-06,-0.15716481990282283
2001-07-09,0.07216285374879416
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,-0.026745559707121558
2001-07-16,0.02919465098576568
2001-07-17,-0.048866630446462
2001-07-18,-0.03174467421717819
2001-07-19,0.04294893070122385
2001-07-20,0.007166286651467013
2001-07-23,0.02509572287439865
2001-07-24,-0.034015697448019466
2001-07-25,0.005111418562234071
2001-07-26,0.003007994858001739
2001-07-27,-0.019156772917834686
2001-07-30,0.040993684703053423
2001-07-31,0.04075577271602304
2001-08-01,0.13402566919071446
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-0.0016270647220584245
2001-08-08,-0.00753754343956714
2001-08-09,-0.018915108081699494
2001-08-10,-0.004452131413689386
2001-08-13,0.034461335595955545
2001-08-14,-0.016913076415146167
2001-08-15,0.025450509768591756
2001-08-16,-0.02767459002655548
2001-08-17,-0.04388275463418345
2001-08-20,-0.013017397724597646
2001-08-21,0.010738690587332345
2001-08-22,0.032237991677547706
2001-08-23,0.0037635625616008195
2001-08-24,0.02535989475192668
2001-08-27,-0.007718819766143192
2001-08-28,0.009379256213034592
2001-08-29,0.018606800769330967
2001-08-30,-0.021888682323017328
2001-08-31,-0.009461387615227301
2001-09-04,-0.02954529235308767
2001-09-05,-0.0108886898385262
2001-09-06,-0.02557672587231874
2001-09-07,-0.007915351479557131
2001-09-10,-0.005640010358166414
2001-09-17,-0.20836717523995385
2001-09-18,0.01495347291065463
2001-09-19,0.0471996318762562
2001-09-20,-0.047210189625418675
2001-09-21,-0.10190392147610627
2001-09-24,0.09936472455282508
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.05750433650404663
2001-10-01,-0.003439458662932382
2001-10-02,-0.021341263159952994
2001-10-03,-0.020849696192728806
2001-10-04,0.08197478338685338
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,-0.010359757063796105
2001-10-11,0.07210817286067228
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.07975629358642466
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.02525036007570658
2001-10-24,-0.003360687862564271
2001-10-25,-0.03384542345864938
2001-10-26,-0.004597691320619712
2001-10-29,-0.02600643682966275
2001-10-30,-0.01697729954371363
2001-10-31,0.06899006683315778
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,-0.010123864095194723
2001-11-07,-0.015395604171935084
2001-11-08,0.07807683219453665
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.020290872629490364
2001-11-15,-0.007834397989543995
2001-11-16,-0.005613719617705737
2001-11-19,0.009608526400516126
2001-11-20,-0.01921120224372519
2001-11-21,-0.015771228718394315
2001-11-23,-0.0017008180006945484
2001-11-26,0.029161994352584042
2001-11-27,-0.017086275095769654
2001-11-28,-0.012620702868754163
2001-11-29,0.043542218806603916
2001-11-30,-0.0048969283964425125
2001-12-03,0.015909396249102148
2001-12-04,0.024233996487682985
2001-12-05,0.07159396533109685
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.02650606565029845
2001-12-12,0.01808382812953102
2001-12-13,-0.06981272207351275
2001-12-14,0.0027770823943333856
2001-12-17,0.0033511578118623486
2001-12-18,0.01736513149078034
2001-12-19,-0.05517729779737124
2001-12-20,-0.009744143177020992
2001-12-21,0.014539171218263647
2001-12-24,0.0006197505414908822
2001-12-26,0.008974097214661247
2001-12-27,0.030422461377382026
2001-12-28,0.03626433909369653
2001-12-31,0.02182329201989286
2002-01-02,0.06032698855472929
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.08396849934336847
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-0.04185807688766552
2002-01-15,0.01154554120356921
2002-01-16,-0.0234910957180533
2002-01-17,0.06138557334036698
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.04689428269299478
2002-01-25,-0.0017425012428400333
2002-01-28,0.008684609707339197
2002-01-29,-0.01707840150806017
2002-01-30,-0.009940800203179112
2002-01-31,0.0724967803892913
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.05363650781828211
2002-02-07,0.01145388057663932
2002-02-08,0.03370387905626293
2002-02-11,0.007550475085262631
2002-02-12,-0.014944504833512173
2002-02-13,0.021027224946705614
2002-02-14,0.008153520475487008
2002-02-15,-0.02708156425628161
2002-02-19,-0.05357133590061658
2002-02-20,-0.004926350695910742
2002-02-21,-0.009405587664161663
2002-02-22,-0.023891447589853287
2002-02-25,0.027901667147453013
2002-02-26,-0.04920713760456352
2002-02-27,0.04214652288288634
2002-02-28,0.008889259116545034
2002-03-01,0.00782353617863607
2002-03-04,0.02341682149624158
2002-03-05,-0.012285853227173793
2002-03-06,-0.03802041353552543
2002-03-07,0.02409918516911147
2002-03-08,0.03979912492676263
2002-03-11,0.003371768211835491
2002-03-12,-0.016953478727857574
2002-03-13,-0.0036212945817286624
2002-03-14,-0.02069630121637467
2002-03-15,0.05581453540301884
2002-03-18,0.027844714758169742
2002-03-19,0.01039816730318277
2002-03-20,-0.014754381576821296
2002-03-21,0.01904826753760136
2002-03-22,-0.011457174052779129
2002-03-25,0.006339379675918577
2002-03-26,-0.011964280305946096
2002-03-27,-0.029382035246947935
2002-03-28,0.011946779399493401
2002-04-01,-0.027469153538601576
2002-04-02,-0.01601989150592531
2002-04-03,0.002331665263013205
2002-04-04,0.006086747872838361
2002-04-05,0.012049626084557952
2002-04-08,-0.060489791403320003
2002-04-09,0.011529349370968278
2002-04-10,0.02831082426787468
2002-04-11,-0.051299338659247073
2002-04-12,0.019478161489422607
2002-04-15,0.01525019006459094
2002-04-16,0.06280708039383942
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,-0.02945399990007802
2002-04-23,0.026331128786996505
2002-04-24,0.051708347188029524
2002-04-25,-0.05335938219691316
2002-04-26,0.020758527503221602
2002-04-29,0.002762429956500556
2002-04-30,-0.015030140180197549
2002-05-01,0.003266658341800621
2002-05-02,0.02325588257200928
2002-05-03,-0.0023562380666311
2002-05-06,-0.025306034470789718
2002-05-07,0.048468533269804936
2002-05-08,0.13066766585253897
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.13119127559144106
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0010475547399475538
2002-05-21,0.029386446575405012
2002-05-22,-0.010560922225842817
2002-05-23,0.00928780524628281
2002-05-24,-0.03148106064438272
2002-05-28,0.030200767316945765
2002-05-29,-0.03588358523369817
2002-05-30,-0.04278731770827138
2002-05-31,0.006711360420123658
2002-06-03,-0.020150495913930477
2002-06-04,-0.004234825611620252
2002-06-05,-0.0017795923733264774
2002-06-06,-0.026035459201479316
2002-06-07,-0.18431804076923297
2002-06-10,0.013485960274493891
2002-06-11,0.02642751328230175
2002-06-12,-0.0008483939708097132
2002-06-13,-0.00926174395086421
2002-06-14,-0.040452259760346054
2002-06-17,0.044705880849857715
2002-06-18,-0.011069479849762365
2002-06-19,-0.1618705179949086
2002-06-20,-0.0024327367756925566
2002-06-21,-0.02279578911890534
2002-06-24,-0.03066859217269513
2002-06-25,0.05686861427522949
2002-06-26,-0.1753693320984102
2002-06-27,0.08181710448141155
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,-0.04546910688838912
2002-07-05,0.14556064507573385
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-0.018288215955437614
2002-07-12,0.06412952671957273
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,-0.06250577428255955
2002-07-19,-0.0355778631826662
2002-07-22,-0.0019681512853020333
2002-07-23,0.03295649344207274
2002-07-24,-0.03405277074709612
2002-07-25,-0.08114813509079011
2002-07-26,0.04532155774557234
2002-07-29,0.074280334006247
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.021306548187789875
2002-08-05,0.027951829753558366
2002-08-06,0.08711896437099376
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-0.03974096236616631
2002-08-13,0.002172855085446068
2002-08-14,0.01336591256566999
2002-08-15,0.01974551324285434
2002-08-16,-0.03563059105193633
2002-08-19,0.04308013692335355
2002-08-20,-0.01434534740015736
2002-08-21,0.06801927404883967
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.01562294664610464
2002-08-28,-0.027074547374362656
2002-08-29,-0.05803726785887631
2002-08-30,-0.01950223409026519
2002-09-03,-0.060177213790295614
2002-09-04,0.015415250666126035
2002-09-05,-0.039502461422388
2002-09-06,0.09318043024127554
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,-0.04390176335260021
2002-09-13,-0.05519013222997593
2002-09-16,-0.011013874590306005
2002-09-17,0.07307929968355475
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,-0.06461499768530976
2002-09-24,-0.04906032627562973
2002-09-25,0.062224253718071054
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.03323010828948658
2002-10-02,0.0018885448428391793
2002-10-03,-0.12482988080400736
2002-10-04,0.015053598894116726
2002-10-07,-0.006427564872530045
2002-10-08,0.0517417971776124
2002-10-09,-0.02182205836162021
2002-10-10,0.00544585834133926
2002-10-11,0.11355646512223538
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.297832857301386
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.010531398618997656
2002-10-24,0.04792669445823505
2002-10-25,-0.04604524742051641
2002-10-28,0.09482514226656291
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,-0.010260452723745761
2002-11-04,0.034821930595005934
2002-11-05,-0.003405765344633771
2002-11-06,0.019254408578768034
2002-11-07,-0.030854849896566172
2002-11-08,0.00033342602352770534
2002-11-11,-0.007506898350581492
2002-11-12,0.007346729893987103
2002-11-13,-0.01843265282040729
2002-11-14,0.05553647112297577
2002-11-15,-0.0479335538335075
2002-11-18,0.005624761376369136
2002-11-19,0.003143297164016401
2002-11-20,0.0035964947087885335
2002-11-21,0.00371285017318157
2002-11-22,-0.01030750512474854
2002-11-25,0.0028369764883267035
2002-11-26,-0.010985168122756073
2002-11-27,0.03436604777861141
2002-11-29,0.025386701712624804
2002-12-02,0.036566416341626384
2002-12-03,0.01263601427767691
2002-12-04,-0.06490285592479939
2002-12-05,0.0231069134984907
2002-12-06,-0.025114123471449257
2002-12-09,-0.010909211728871715
2002-12-10,0.05541871094778017
2002-12-11,0.022429125633163016
2002-12-12,-0.0027561472876267423
2002-12-13,0.019764747290498264
2002-12-16,-0.0012714141016350045
2002-12-17,-0.006533737685995078
2002-12-18,-0.01643371986026365
2002-12-19,0.005734146562508924
2002-12-20,0.00612143614732763
2002-12-23,-0.0008624003464543506
2002-12-24,0.003798495902011201
2002-12-26,-0.01015728266485405
2002-12-27,-0.0034463244669725723
2002-12-30,-0.0257227664211086
2002-12-31,-0.0167752950946769
2003-01-02,0.05395661610010394
2003-01-03,0.010970023941978546
2003-01-06,0.014745531771957587
2003-01-07,0.08465434061531774
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.04691070593255109
2003-01-14,-0.02608629359548653
2003-01-15,0.0005345826077773896
2003-01-16,-0.013429338476949937
2003-01-17,-0.02035835078764725
2003-01-21,0.039543486205965594
2003-01-22,-0.03350566447129599
2003-01-23,0.01772818331372683
2003-01-24,0.013319534958523338
2003-01-27,-0.017898402010203873
2003-01-28,0.028239639846899145
2003-01-29,-0.02711882346735839
2003-01-30,0.003114904126548801
2003-01-31,0.09954481365158618
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.03864873617858344
2003-02-07,0.038868248677116135
2003-02-10,-0.007241932071970103
2003-02-11,-0.01273963924972965
2003-02-12,0.000922019210256364
2003-02-13,0.012976241505158193
2003-02-14,0.09118513016141483
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.01699425642325414
2003-02-24,-0.003974344169082045
2003-02-25,-0.0407006641907276
2003-02-26,-0.017812285833403996
2003-02-27,0.006431848558305475
2003-02-28,0.0011429803793161497
2003-03-03,0.016878556144573675
2003-03-04,-0.0072294166983553065
2003-03-05,-0.010884715097222553
2003-03-06,-0.00655699175193214
2003-03-07,-0.04064996971489376
2003-03-10,-0.006936698507381767
2003-03-11,0.011396764352419986
2003-03-12,-0.008836672016454994
2003-03-13,0.0515184913183413
2003-03-14,-0.008058852246899062
2003-03-17,-0.030568915237065952
2003-03-18,0.014233727731266077
2003-03-19,0.01898114586492916
2003-03-20,0.0008179601758275812
2003-03-21,0.07727258003308823
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,-0.02364850480986269
2003-03-28,-0.013778440918672419
2003-03-31,-0.06457615331777233
2003-04-01,0.01940865667080982
2003-04-02,0.06885911150206736
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-0.0034112447666758694
2003-04-09,-0.008790004930951056
2003-04-10,0.018635794019876917
2003-04-11,0.019256042462621803
2003-04-14,-0.009929186648086064
2003-04-15,-0.03879900106759582
2003-04-16,0.04293775661763366
2003-04-17,-0.03341085153646084
2003-04-21,0.026038590234952474
2003-04-22,0.006351838004663657
2003-04-23,0.004496771132871835
2003-04-24,-0.00033194884695009197
2003-04-25,-0.0037929145583016632
2003-04-28,-0.0028700974612657637
2003-04-29,0.03579711934922236
2003-04-30,-0.003708002508844732
2003-05-01,-0.008128381151015107
2003-05-02,0.007908271341043438
2003-05-05,0.021356332957582547
2003-05-06,-0.0037761622310785725
2003-05-07,-0.02840202586449858
2003-05-08,-0.021930298804112014
2003-05-09,0.12702917036156958
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.02267165315863795
2003-05-16,-0.006835482443330321
2003-05-19,-0.0420319546349891
2003-05-20,0.032089770784728966
2003-05-21,-0.013559676937438647
2003-05-22,0.014138876988725402
2003-05-23,0.022605615374563293
2003-05-27,-0.031586938681087195
2003-05-28,0.025396727402569264
2003-05-29,0.007624679523899669
2003-05-30,0.08339138427119375
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,-0.015601387150150692
2003-06-06,0.05199469509091559
2003-06-09,-0.015363147858147186
2003-06-10,-0.019508849493378833
2003-06-11,-0.01672965131082038
2003-06-12,0.004883274625481215
2003-06-13,-0.05212627262933289
2003-06-16,0.022419906543169832
2003-06-17,0.031656758148787434
2003-06-18,-0.0345098874462747
2003-06-19,-0.0019958852068426847
2003-06-20,0.024053203338134654
2003-06-23,-0.00464959009610133
2003-06-24,-0.016214331080035116
2003-06-25,0.019621892902456084
2003-06-26,0.007873612133104002
2003-06-27,0.019581732512948813
2003-06-30,0.028461877298833205
2003-07-01,-0.0027489241226047456
2003-07-02,0.05412327083671009
2003-07-03,-0.03047463016654972
2003-07-07,0.012634934679742083
2003-07-08,-0.014241479144974312
2003-07-09,0.0031260840506932563
2003-07-10,-0.04257039919483452
2003-07-11,0.004025224342989686
2003-07-14,0.04596531297092321
2003-07-15,-0.019422512533067038
2003-07-16,0.028120450724352652
2003-07-17,-0.06318480909152235
2003-07-18,0.010616174669766387
2003-07-21,0.005238855737127679
2003-07-22,0.029751364083178578
2003-07-23,-0.03625926856460593
2003-07-24,0.05687636291503684
2003-07-25,-0.00017738002978395784
2003-07-28,0.011534932699683198
2003-07-29,0.04835994277665501
2003-07-30,-0.0069943752742914755
2003-07-31,0.0252497509031524
2003-08-01,-0.009546923100830829
2003-08-04,-0.013069696468341552
2003-08-05,0.028033462682482746
2003-08-06,-0.00018439893268351604
2003-08-07,-0.028528466180790413
2003-08-08,-0.08092227343894243
2003-08-11,0.017526827722913252
2003-08-12,0.003376741792358473
2003-08-13,0.0022115936307389727
2003-08-14,-0.024502922631755242
2003-08-15,-0.006625509580516553
2003-08-18,0.01757978669189275
2003-08-19,0.02679463674841065
2003-08-20,-0.039701563457508415
2003-08-21,0.03160469984243064
2003-08-22,0.05306526469540218
2003-08-25,0.0076688667773174846
2003-08-26,-0.017851991327841654
2003-08-27,0.009813084275919648
2003-08-28,0.009832556213285493
2003-08-29,-0.005742730894912507
