index,return
2001-03-09,0.0
2001-03-12,-0.03498246952254269
2001-03-13,0.05575058270463318
2001-03-14,-0.08839200727809349
2001-03-15,0.08691541856182505
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-0.006113872077084359
2001-03-22,0.06658142517671095
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-0.060728587583429694
2001-03-29,-0.01591975828275871
2001-03-30,-0.03486672920285239
2001-04-02,-0.005695590039389131
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.03414479745637089
2001-05-03,-0.07677181762667551
2001-05-04,-0.06920566801800632
2001-05-07,-0.001063574975516568
2001-05-08,0.07492772130646119
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,-0.00014711474509165878
2001-05-15,0.012391692532814247
2001-05-16,-0.028032219802281988
2001-05-17,0.012938890411115844
2001-05-18,-0.011910656382672524
2001-05-21,-0.013507755674962096
2001-05-22,0.003206617689846647
2001-05-23,0.006438054755578015
2001-05-24,-0.028064167735806556
2001-05-25,0.02212259940250383
2001-05-29,-0.020633540972231024
2001-05-30,-0.024697716657421376
2001-05-31,-0.006639939788697258
2001-06-01,0.03312555647114235
2001-06-04,-0.02807601754388689
2001-06-05,0.02245485442749251
2001-06-06,0.07327404183290276
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,-0.06685181074758362
2001-06-13,0.008888324589201746
2001-06-14,-0.04326287153392383
2001-06-15,-0.03432220719072809
2001-06-18,0.006199437704458743
2001-06-19,0.06134935692193855
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.05102886340144552
2001-06-26,-0.030243086235586802
2001-06-27,-0.004472044769785799
2001-06-28,0.027103960194123644
2001-06-29,0.008620279611046833
2001-07-02,-0.0009866941589135036
2001-07-03,-0.020627306589332095
2001-07-05,-0.047056852471318855
2001-07-06,-0.14878474232216798
2001-07-09,0.06719979677011745
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,-0.02903177701060622
2001-07-16,0.03182851189862124
2001-07-17,-0.04836617834025625
2001-07-18,-0.03265375756487898
2001-07-19,0.03985674614850332
2001-07-20,0.007058995999896123
2001-07-23,0.024363496339046442
2001-07-24,-0.03350848551374774
2001-07-25,0.004922052836198398
2001-07-26,0.0031465844386175945
2001-07-27,-0.020205308026229885
2001-07-30,0.040967633043225815
2001-07-31,0.04229963828919869
2001-08-01,0.13886510439603272
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-0.0017190967075603192
2001-08-08,-0.007398296683651218
2001-08-09,-0.018101629407831776
2001-08-10,-0.004513359454285326
2001-08-13,0.03409675048115557
2001-08-14,-0.017666028713830273
2001-08-15,0.024412362094409445
2001-08-16,-0.02704769117391459
2001-08-17,-0.045152621563504525
2001-08-20,-0.012384688078090234
2001-08-21,0.010725615209397743
2001-08-22,0.031860287338727256
2001-08-23,0.0033795624183816653
2001-08-24,0.024807404724046966
2001-08-27,-0.0077554784754968464
2001-08-28,0.009606796387211958
2001-08-29,0.018100137456346976
2001-08-30,-0.021069598298791625
2001-08-31,-0.009125668510717166
2001-09-04,-0.03014185958348714
2001-09-05,-0.010391132466877173
2001-09-06,-0.025788859141982146
2001-09-07,-0.007472900479304712
2001-09-10,-0.005698976579182169
2001-09-17,-0.2075846616555752
2001-09-18,0.013043405246363049
2001-09-19,0.04297767674174069
2001-09-20,-0.04604274400487984
2001-09-21,-0.09688323918394959
2001-09-24,0.09634865033517515
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.05502809393184993
2001-10-01,-0.00413164640132313
2001-10-02,-0.020087742548622667
2001-10-03,-0.020836719783493884
2001-10-04,0.09135116163028001
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,-0.009305257807010858
2001-10-11,0.07706454481756819
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.08225236810549696
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.026175877662503177
2001-10-24,-0.0030692041877578013
2001-10-25,-0.03507923480871922
2001-10-26,-0.004867388404689699
2001-10-29,-0.026587813054485654
2001-10-30,-0.015634601543058513
2001-10-31,0.06651713367643075
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,-0.009858452727444345
2001-11-07,-0.015716961565043985
2001-11-08,0.08163337868029763
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.02127226353538747
2001-11-15,-0.0076125429121896016
2001-11-16,-0.005610722426028336
2001-11-19,0.00943720200018805
2001-11-20,-0.0196787713509603
2001-11-21,-0.015303411508914233
2001-11-23,-0.0019180939850913514
2001-11-26,0.0298399831117806
2001-11-27,-0.018113283876707742
2001-11-28,-0.012790448137269816
2001-11-29,0.04103598241716577
2001-11-30,-0.005189695204701805
2001-12-03,0.014819403019527444
2001-12-04,0.025149896422105744
2001-12-05,0.07634170236694238
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.026329642392933117
2001-12-12,0.01847733631363435
2001-12-13,-0.0716955766018259
2001-12-14,0.0024449039731209155
2001-12-17,0.0026529227299414426
2001-12-18,0.01733177387845819
2001-12-19,-0.05542534992818182
2001-12-20,-0.009337967659286739
2001-12-21,0.013966162238243873
2001-12-24,0.0005999217635288545
2001-12-26,0.00895516644791261
2001-12-27,0.030867647031195933
2001-12-28,0.03729375179991079
2001-12-31,0.021972099602896478
2002-01-02,0.058902932259910834
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.009172616645609644
2002-01-09,0.017977233812495053
2002-01-10,-0.007047451667122839
2002-01-11,0.00858097721889406
2002-01-14,-0.005308385037608665
2002-01-15,0.03202223909756996
2002-01-16,-0.018494665094797358
2002-01-17,0.03329103909924647
2002-01-18,-0.03899522838244429
2002-01-22,0.01393197613924091
2002-01-23,0.015917459111693955
2002-01-24,0.011325084124059748
2002-01-25,-0.022221306516620243
2002-01-28,0.017890288935716203
2002-01-29,0.006053297667815816
2002-01-30,0.011190558343330936
2002-01-31,0.014975998897109877
2002-02-01,-0.001508075007730758
2002-02-04,-0.04100205691175818
2002-02-05,-0.03223313004841377
2002-02-06,0.039535777798390015
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,-0.024475374721142917
2002-02-13,0.01891464177347757
2002-02-14,0.008156833973712141
2002-02-15,-0.029421554926533422
2002-02-19,-0.048499432147214194
2002-02-20,-0.0022296618055724915
2002-02-21,-0.012020633569468253
2002-02-22,-0.023224638172344436
2002-02-25,0.005094542752795084
2002-02-26,0.0023732579462243386
2002-02-27,0.023533497835776185
2002-02-28,-0.0028594630823548517
2002-03-01,0.0075486326072047305
2002-03-04,0.004596838404338444
2002-03-05,-0.03132565825972711
2002-03-06,-0.06663777183802422
2002-03-07,0.013271981203953676
2002-03-08,0.038707347093034805
2002-03-11,-0.02011903086187461
2002-03-12,-0.03477867050818162
2002-03-13,-0.016271070031486756
2002-03-14,-0.03501815798405994
2002-03-15,-6.368100453613135e-05
2002-03-18,0.01959683017674063
2002-03-19,0.01186035106079486
2002-03-20,-0.019301625044099158
2002-03-21,0.01587817843360151
2002-03-22,0.010024954881779236
2002-03-25,-0.00494734632014826
2002-03-26,-0.011440610889069336
2002-03-27,-0.05089420944511436
2002-03-28,0.01140492091196288
2002-04-01,-0.03747351029425383
2002-04-02,-0.016393074440302247
2002-04-03,-0.007755504996816764
2002-04-04,0.000335914710634988
2002-04-05,0.006793980390464638
2002-04-08,-0.05935843592584411
2002-04-09,0.008848342098021877
2002-04-10,0.021776666065467687
2002-04-11,-0.03145300679967489
2002-04-12,0.010568489494958255
2002-04-15,0.011655862747063539
2002-04-16,0.04680553515131325
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,-0.010686772145791168
2002-04-23,0.02133310780043951
2002-04-24,0.06740412786702943
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0020429939477533132
2002-05-01,-0.00563995310448917
2002-05-02,0.024003578127804293
2002-05-03,-0.002216747625846782
2002-05-06,-0.02442018848986638
2002-05-07,0.0471450988264539
2002-05-08,0.13288232742984118
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.13787441410730739
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0006135498641475223
2002-05-21,0.02921825608035178
2002-05-22,-0.010419046123627207
2002-05-23,0.00935597595840676
2002-05-24,-0.031159524208457245
2002-05-28,0.02930862647480459
2002-05-29,-0.03542432338170398
2002-05-30,-0.04298541651487431
2002-05-31,0.006731689200539348
2002-06-03,-0.01972478030440783
2002-06-04,-0.003985319984134317
2002-06-05,-0.0017855256322852897
2002-06-06,-0.02586049300442106
2002-06-07,-0.18131312962566581
2002-06-10,0.012950033563539298
2002-06-11,0.026412189769136285
2002-06-12,-0.0010869550254661853
2002-06-13,-0.010220609977657502
2002-06-14,-0.03977117217161186
2002-06-17,0.04596197772876409
2002-06-18,-0.01127068120046082
2002-06-19,-0.15838496302391014
2002-06-20,-0.0020565655758687518
2002-06-21,-0.02133398467189407
2002-06-24,-0.03009375749767118
2002-06-25,0.06018159653066202
2002-06-26,-0.16886776239992818
2002-06-27,0.0798156755087791
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,-0.04367012932329806
2002-07-05,0.15082810714648298
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-0.017842694145273952
2002-07-12,0.06919486364727834
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,-0.06203667203287311
2002-07-19,-0.03428203655006368
2002-07-22,-0.0018907838617161499
2002-07-23,0.030906375054840396
2002-07-24,-0.03265882337080428
2002-07-25,-0.08609964658205382
2002-07-26,0.04044129530795426
2002-07-29,0.07397826461459167
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,-0.00014918951536635472
2002-08-05,0.02653525332502249
2002-08-06,0.08428031587321372
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-0.03910064965248172
2002-08-13,0.002231154287514636
2002-08-14,0.01307705511221302
2002-08-15,0.021223652026245876
2002-08-16,-0.03811190516893859
2002-08-19,0.04481472697990996
2002-08-20,-0.014581203811903753
2002-08-21,0.06440470826375133
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.015584624160219773
2002-08-28,-0.025390056521085835
2002-08-29,-0.05595051622044278
2002-08-30,-0.01933889307905179
2002-09-03,-0.059545403419941634
2002-09-04,0.014419398729366373
2002-09-05,-0.040223250471393746
2002-09-06,0.08989387912438507
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,-0.04460837267262718
2002-09-13,-0.05171438132279493
2002-09-16,-0.010801790444966763
2002-09-17,0.07021653666978778
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,-0.0617129811047985
2002-09-24,-0.04569997210373544
2002-09-25,0.06164238551971568
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.03201756510696652
2002-10-02,0.002241988969548414
2002-10-03,-0.12703530851709532
2002-10-04,0.013679787688682499
2002-10-07,-0.0061003464989419776
2002-10-08,0.04867940740416543
2002-10-09,-0.021763530747899162
2002-10-10,0.005612261457488721
2002-10-11,0.11701023387978227
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.25185331060407745
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.01085202755341741
2002-10-24,0.051909533549379105
2002-10-25,-0.04673827430166155
2002-10-28,0.09995779188718257
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,-0.010659766195968201
2002-11-04,0.02912172525000578
2002-11-05,-0.009678318870809166
2002-11-06,0.012964663670612664
2002-11-07,-0.020142330294869448
2002-11-08,0.0022773119568111344
2002-11-11,-0.002283725719440577
2002-11-12,0.006579187030562927
2002-11-13,-0.007785138117337387
2002-11-14,0.020486059320093064
2002-11-15,-0.031834621083565384
2002-11-18,0.005143202074309627
2002-11-19,-0.010328514335721573
2002-11-20,0.0006110239804846263
2002-11-21,0.003299462688504562
2002-11-22,-0.008586578289442759
2002-11-25,-0.007247860035254794
2002-11-26,-0.008065161593080683
2002-11-27,0.023413527166680215
2002-11-29,0.014370857486883715
2002-12-02,0.022263282591484135
2002-12-03,-0.000327029015296465
2002-12-04,-0.02327468409005573
2002-12-05,0.020786037517211753
2002-12-06,-0.01794635019181856
2002-12-09,-0.011913498356031837
2002-12-10,0.01565114318609062
2002-12-11,-0.0038953370421576095
2002-12-12,0.013210420957787461
2002-12-13,-0.008949081976241224
2002-12-16,0.006890164914314045
2002-12-17,-0.0005004138182099771
2002-12-18,-0.011280532885397765
2002-12-19,-0.0002201632173782775
2002-12-20,0.015759848968934786
2002-12-23,0.011116989121622067
2002-12-24,-0.01635770886945298
2002-12-26,0.017602711673712967
2002-12-27,-0.015086033166193724
2002-12-30,-0.009990450538818973
2002-12-31,0.007178475874404233
2003-01-02,0.02435104433055657
2003-01-03,0.005294885241231562
2003-01-06,0.0016012580100468465
2003-01-07,0.02193328649200721
2003-01-08,-0.011027674958737355
2003-01-09,0.01858603164821626
2003-01-10,-0.023255403029155297
2003-01-13,0.01728953163007918
2003-01-14,-0.005208679885068235
2003-01-15,0.0049499496503322415
2003-01-16,0.0034610148970850574
2003-01-17,-0.012049294066443061
2003-01-21,0.01107634899832699
2003-01-22,-0.0071705269784024805
2003-01-23,0.010657490271140047
2003-01-24,-0.009117980579536056
2003-01-27,-0.010778854245066083
2003-01-28,0.005656615776375995
2003-01-29,-0.012398005492125996
2003-01-30,0.0035918961934175986
2003-01-31,0.007124946831187362
2003-02-03,-0.0009898700306408825
2003-02-04,-0.00498768027074703
2003-02-05,0.015259241942741308
2003-02-06,0.039159461814525454
2003-02-07,0.03798236319566417
2003-02-10,-0.007257379368259098
2003-02-11,-0.012053125857000135
2003-02-12,0.000906771850285315
2003-02-13,0.012805459270982533
2003-02-14,0.09230810645222887
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.01074057045411525
2003-02-24,-0.008175166591429806
2003-02-25,-0.03298547156111287
2003-02-26,-0.017624547271002045
2003-02-27,0.005040793082871531
2003-02-28,-0.005562182684242134
2003-03-03,0.014357203425983123
2003-03-04,-0.0028705609551641365
2003-03-05,-0.01093906808040035
2003-03-06,-0.006093380416210992
2003-03-07,-0.038947609962983076
2003-03-10,-0.007043991227654978
2003-03-11,0.010804335037703172
2003-03-12,-0.0037803908272330267
2003-03-13,0.04573025748990811
2003-03-14,-0.008549361094677299
2003-03-17,-0.02376546457364448
2003-03-18,0.009351701970677917
2003-03-19,0.015727585148592516
2003-03-20,0.0008284398150859573
2003-03-21,0.07637545639240662
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,-0.023133795498970766
2003-03-28,-0.013779522233984931
2003-03-31,-0.06254315064828253
2003-04-01,0.018604352243603017
2003-04-02,0.06995645009825457
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-0.0034151019623910317
2003-04-09,-0.008651094876460319
2003-04-10,0.01847881267948326
2003-04-11,0.01936104981393516
2003-04-14,-0.009776796377094499
2003-04-15,-0.03957398511118537
2003-04-16,0.0434955544493294
2003-04-17,-0.03504985490614809
2003-04-21,0.026621674996875955
2003-04-22,0.006628569180079813
2003-04-23,0.004581239159246131
2003-04-24,-0.0003161143595189486
2003-04-25,-0.0036799621620510203
2003-04-28,-0.0023924044652395837
2003-04-29,0.03632944708520203
2003-04-30,-0.00382227229340526
2003-05-01,-0.00801754723848802
2003-05-02,0.008424262100879654
2003-05-05,0.0166138794246522
2003-05-06,-0.0036983862355293162
2003-05-07,-0.02239222543836994
2003-05-08,-0.016302846486523914
2003-05-09,0.1235365270628701
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0186920228773233
2003-05-16,-0.007749515195779377
2003-05-19,-0.03070482092400373
2003-05-20,0.01940462561508638
2003-05-21,-0.008907255243261303
2003-05-22,0.009494600063617131
2003-05-23,0.014001922949622658
2003-05-27,-0.024553427058587873
2003-05-28,0.018764862795372705
2003-05-29,0.00643143719938899
2003-05-30,0.0828409468024558
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,-0.015154927697696441
2003-06-06,0.043853347166629364
2003-06-09,-0.012188158468813381
2003-06-10,-0.003616871157748447
2003-06-11,-0.006972205791817787
2003-06-12,0.007759113943399454
2003-06-13,-0.038736216148775315
2003-06-16,0.01545914394846215
2003-06-17,0.02836784727495867
2003-06-18,-0.03212923378374921
2003-06-19,-0.00030228473152660307
2003-06-20,0.017693312561406493
2003-06-23,-0.0024916759081274886
2003-06-24,-0.012143174118191324
2003-06-25,0.01078586965145134
2003-06-26,0.005885879054312815
2003-06-27,0.01674805046795913
2003-06-30,0.02336738619013312
2003-07-01,-0.004003004151864942
2003-07-02,0.041171888013046054
2003-07-03,-0.027153958793831423
2003-07-07,0.013047410780517854
2003-07-08,-0.016829488226355216
2003-07-09,0.002933653265134728
2003-07-10,-0.04220258916937569
2003-07-11,0.00590675064495394
2003-07-14,0.04584140017728511
2003-07-15,-0.006586652870077758
2003-07-16,0.024120305583408497
2003-07-17,-0.0593751053901882
2003-07-18,0.006523120464504206
2003-07-21,0.005094882042889548
2003-07-22,0.029318773424301225
2003-07-23,-0.037689012362371765
2003-07-24,0.052502235119559426
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,-0.00853049482203816
2003-07-31,0.0204775543798017
2003-08-01,-0.005223132366282801
2003-08-04,-0.010323150011751547
2003-08-05,0.026551767869970044
2003-08-06,-0.00024158033748089558
2003-08-07,-0.02626234012848927
2003-08-08,-0.08121664988919897
2003-08-11,0.017037151978405385
2003-08-12,0.003822430205317584
2003-08-13,0.0025249132372917593
2003-08-14,-0.02384437695161057
2003-08-15,-0.006258542842409898
2003-08-18,0.017596697791609328
2003-08-19,0.02803064068744332
2003-08-20,-0.039442410920917714
2003-08-21,0.031666922426351274
2003-08-22,0.05334913685028275
2003-08-25,0.007894389801391677
2003-08-26,-0.01760953683565558
2003-08-27,0.009005793348110913
2003-08-28,0.00993130684763921
