index,return
2001-02-22,-0.008044844438565013
2001-02-23,-0.0010426572200725737
2001-02-26,0.024250657457439706
2001-02-27,-0.012859801718466235
2001-02-28,0.008437378207010182
2001-03-01,-0.012638479449981865
2001-03-02,-0.05068093472401436
2001-03-05,0.015510512133635412
2001-03-06,0.06205417897743826
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,-0.04092782402074269
2001-03-15,0.04235839703097821
2001-03-16,-0.00737767837019121
2001-03-19,9.230230836165809e-05
2001-03-20,0.001483238127062414
2001-03-21,-0.0031978975287552114
2001-03-22,0.032014126439093626
2001-03-23,0.02515834598333133
2001-03-26,0.0007477334078347386
2001-03-27,-0.01734416567040431
2001-03-28,-0.03012029397540439
2001-03-29,-0.008320018679549457
2001-03-30,-0.017067055208757953
2001-04-02,-0.0031268890874036614
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.04445825165756645
2001-05-03,-0.05924699766181574
2001-05-04,-0.03950849908439369
2001-05-07,-0.0010390497952197375
2001-05-08,0.047952938222609376
2001-05-09,-0.026199056172882873
2001-05-10,0.04997720637740266
2001-05-11,0.008487336186380423
2001-05-14,-0.0005909394861395301
2001-05-15,0.007903942663357366
2001-05-16,-0.018733800314455484
2001-05-17,0.006687754658189382
2001-05-18,-0.006165693431508967
2001-05-21,-0.006396237373389568
2001-05-22,0.0013657791728884927
2001-05-23,0.003502155227514292
2001-05-24,-0.014823838692939795
2001-05-25,0.011307230752603203
2001-05-29,-0.010191001513759956
2001-05-30,-0.013194957707818422
2001-05-31,-0.0034224062580485715
2001-06-01,0.016254950249727118
2001-06-04,-0.015502403143957455
2001-06-05,0.012745615790316744
2001-06-06,0.04812383829566613
2001-06-07,-0.012627112624087222
2001-06-08,0.013984530322956878
2001-06-11,-0.013100275428671426
2001-06-12,-0.034357198129810196
2001-06-13,0.004416205946794705
2001-06-14,-0.021668774922663503
2001-06-15,-0.017170996631807434
2001-06-18,0.003008613171845864
2001-06-19,0.03169351037682344
2001-06-20,-0.03497865474573325
2001-06-21,-0.0025515218351169766
2001-06-22,-0.00016500526205742716
2001-06-25,0.025379297344934715
2001-06-26,-0.014835909794792213
2001-06-27,-0.002026128413225692
2001-06-28,0.01336107006923215
2001-06-29,0.004190333420448722
2001-07-02,-0.00026421018622158066
2001-07-03,-0.009747371457470178
2001-07-05,-0.024094654800351445
2001-07-06,-0.07856604052887639
2001-07-09,0.03243590510888805
2001-07-10,0.014618125114411296
2001-07-11,-0.008038265648988352
2001-07-12,0.04921352754896313
2001-07-13,-0.013370421708059688
2001-07-16,0.014597102329652056
2001-07-17,-0.024433146092573743
2001-07-18,-0.01587187596240447
2001-07-19,0.021474004952664494
2001-07-20,0.0035829326410858897
2001-07-23,0.012546839932395804
2001-07-24,-0.017007523985427264
2001-07-25,0.0025551564496943957
2001-07-26,0.0015040944235606979
2001-07-27,-0.009578049196729
2001-07-30,0.0204969004776252
2001-07-31,0.02037737968481701
2001-08-01,0.06701186312463814
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,-0.009456955915258747
2001-08-10,-0.0022264859060309172
2001-08-13,0.017229498176112745
2001-08-14,-0.008456653156453942
2001-08-15,0.012724612383521405
2001-08-16,-0.013837013694720901
2001-08-17,-0.021940486581507268
2001-08-20,-0.006508602291488974
2001-08-21,0.0053690134295887315
2001-08-22,0.016118831983773285
2001-08-23,0.001881250509339294
2001-08-24,0.012679394076189565
2001-08-27,-0.0038599461505208765
2001-08-28,0.004689309690702137
2001-08-29,0.0093028267730213
2001-08-30,-0.010943618193061888
2001-08-31,-0.004730428915359131
2001-09-04,-0.014771852664960616
2001-09-05,-0.005443891644590582
2001-09-06,-0.012787959518463343
2001-09-07,-0.003957681417386283
2001-09-10,-0.0028196665197777193
2001-09-17,-0.10417543935349227
2001-09-18,0.006146578839572703
2001-09-19,0.023598518635135735
2001-09-20,-0.023604057813826795
2001-09-21,-0.0509509307603524
2001-09-24,0.04968165983179418
2001-09-25,-0.008973927648458724
2001-09-26,-0.010473632855911297
2001-09-27,-0.004791417447023272
2001-09-28,0.0287506964086226
2001-10-01,-0.00171892335059054
2001-10-02,-0.010669838966851253
2001-10-03,-0.010424747024106895
2001-10-04,0.04098593027744224
2001-10-05,-0.025828109811314448
2001-10-08,-0.02629500393833284
2001-10-09,0.011434932157134092
2001-10-10,-0.005179831097152032
2001-10-11,0.03605345732779486
2001-10-12,-0.015378534450864456
2001-10-15,-0.03253898577130154
2001-10-16,-0.00041439852810332134
2001-10-17,0.03987674092641491
2001-10-18,0.002654654287835845
2001-10-19,-0.0023967879050252883
2001-10-22,-0.005397068877590394
2001-10-23,0.012624790501474692
2001-10-24,-0.0016805774244090799
2001-10-25,-0.01692225614091203
2001-10-26,-0.0022988358663365016
2001-10-29,-0.013002711426912006
2001-10-30,-0.00848831777595449
2001-10-31,0.034493563085693735
2001-11-01,0.01906949058026819
2001-11-02,0.00197277052762157
2001-11-05,0.011509253378767514
2001-11-06,-0.005061433210577615
2001-11-07,-0.007697750418359406
2001-11-08,0.0390310482772076
2001-11-09,0.03248259692058464
2001-11-12,0.002207881781542742
2001-11-13,0.03546712266627483
2001-11-14,0.01014562257547924
2001-11-15,-0.003917316152879935
2001-11-16,-0.0028066233025770826
2001-11-19,0.004804105430871619
2001-11-20,-0.009603866175269204
2001-11-21,-0.007885418432519997
2001-11-23,-0.0008507755938866879
2001-11-26,0.014580824759688582
2001-11-27,-0.008543101455883217
2001-11-28,-0.006309906408307864
2001-11-29,0.021771236656506154
2001-11-30,-0.002448543144867754
2001-12-03,0.007951195907828223
2001-12-04,0.012115037981803134
2001-12-05,0.03578931834707544
2001-12-06,-0.00814793164559613
2001-12-07,0.026240201002707186
2001-12-10,-0.016076865453911737
2001-12-11,0.013252897420550802
2001-12-12,0.00904165355783948
2001-12-13,-0.0349047684359568
2001-12-14,0.001388650398469471
2001-12-17,0.0016740525692251484
2001-12-18,0.008682740453490378
2001-12-19,-0.027584586732801175
2001-12-20,-0.004871137941528714
2001-12-21,0.007269732560728714
2001-12-24,0.00030965591626075373
2001-12-26,0.0044870347571239755
2001-12-27,0.015210472746669756
2001-12-28,0.018129622573205717
2001-12-31,0.010910718730293922
2002-01-02,0.030159710384106697
2002-01-03,-0.007183462207745017
2002-01-04,-0.0033840807565050923
2002-01-07,0.02126313816447989
2002-01-08,0.041983238896703634
2002-01-09,0.07135032829917765
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.030692835591057843
2002-01-18,-0.024810509857280616
2002-01-22,0.0032244868226303236
2002-01-23,0.005185092067498509
2002-01-24,0.023447068458683162
2002-01-25,-0.0008712144771035879
2002-01-28,0.004342493270020675
2002-01-29,-0.008539380891436021
2002-01-30,-0.004970241977622303
2002-01-31,0.03624801084973073
2002-02-01,-0.020202829721962745
2002-02-04,-0.028809934079795374
2002-02-05,-0.02658601231362201
2002-02-06,0.02681817625839722
2002-02-07,0.005726798286863177
2002-02-08,0.016851750784974806
2002-02-11,0.003775368089439457
2002-02-12,-0.007472291744210602
2002-02-13,0.010513488743866484
2002-02-14,0.004076758916528034
2002-02-15,-0.013540739313316341
2002-02-19,-0.026785524001533
2002-02-20,-0.002463392346591653
2002-02-21,-0.004702745357552884
2002-02-22,-0.011945511107369522
2002-02-25,0.013950552641483593
2002-02-26,-0.02460307695182684
2002-02-27,0.021073008620083433
2002-02-28,0.004444722928584666
2002-03-01,0.003911781457976327
2002-03-04,0.011708340228316683
2002-03-05,-0.00614297897591376
2002-03-06,-0.01901018131187826
2002-03-07,0.012049549600532838
2002-03-08,0.019899343511031065
2002-03-11,0.0016859227417655998
2002-03-12,-0.008476690501441175
2002-03-13,-0.0018106196701473953
2002-03-14,-0.010348169551110398
2002-03-15,0.027907280965459025
2002-03-18,0.013922313706543621
2002-03-19,0.005199054804009284
2002-03-20,-0.007377171920259884
2002-03-21,0.009524114949328366
2002-03-22,-0.005728585948948872
2002-03-25,0.0031696631020747823
2002-03-26,-0.005982096770292045
2002-03-27,-0.014691014992914475
2002-03-28,0.005973372012750167
2002-04-01,-0.013734311153501544
2002-04-02,-0.008009292323763018
2002-04-03,0.0011661046949604792
2002-04-04,0.0030435385697975548
2002-04-05,0.00602486665096591
2002-04-08,-0.03024388781735654
2002-04-09,0.005764383174466703
2002-04-10,0.014154525445932986
2002-04-11,-0.025648433035904805
2002-04-12,0.009738857254117272
2002-04-15,0.0076246880549049045
2002-04-16,0.03140206139876178
2002-04-17,0.019255199089649233
2002-04-18,-0.010416504797765125
2002-04-19,0.006830870721434179
2002-04-22,-0.014725689978164591
2002-04-23,0.013164948267644139
2002-04-24,0.025853883025881208
2002-04-25,-0.026678783721795996
2002-04-26,0.010379537514312753
2002-04-29,0.0013810219459076123
2002-04-30,-0.007514878858036922
2002-05-01,0.0016331788687680149
2002-05-02,0.011626999731181309
2002-05-03,-0.0011778437990577206
2002-05-06,-0.012653049207214662
2002-05-07,0.0242336272858914
2002-05-08,0.06532972735897458
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.00021935315826082658
2002-05-17,0.01670872805614043
2002-05-20,0.0005231159343845881
2002-05-21,0.01469226367874188
2002-05-22,-0.005279574329712711
2002-05-23,0.004643438051504578
2002-05-24,-0.01573991896144722
2002-05-28,0.015100369112960976
2002-05-29,-0.017940973185925024
2002-05-30,-0.021392673573878862
2002-05-31,0.0033553815022238087
2002-06-03,-0.010074928103132819
2002-06-04,-0.002117437253855159
2002-06-05,-0.0008898653180616778
2002-06-06,-0.013017127914064064
2002-06-07,-0.0921551456849552
2002-06-10,0.003684674782937769
2002-06-11,0.013213847247769417
2002-06-12,-0.0004247568671550406
2002-06-13,-0.004630265557641677
2002-06-14,-0.020225913561429998
2002-06-17,0.022351974504031258
2002-06-18,-0.005534538280135726
2002-06-19,-0.08093241943671059
2002-06-20,0.029001129363917633
2002-06-21,-0.011397138291551201
2002-06-24,-0.015333755575243413
2002-06-25,0.028432439257059405
2002-06-26,-0.08768031866782766
2002-06-27,0.04523437936962127
2002-06-28,-0.004630448474672311
2002-07-01,-0.0023712087462661735
2002-07-02,-0.018787445872304298
2002-07-03,-0.022734610090403007
2002-07-05,0.07277775601752201
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0009781717815118274
2002-07-16,-0.008222770148625935
2002-07-17,0.033735511393105266
2002-07-18,-0.031250402083003226
2002-07-19,-0.017787887876107633
2002-07-22,-0.0009842695826532966
2002-07-23,0.01647768466761601
2002-07-24,-0.017025920051986665
2002-07-25,-0.04057270717286532
2002-07-26,0.022660107610823488
2002-07-29,0.03713812619375756
2002-07-30,-0.006764053479959009
2002-07-31,-0.0980494553465816
2002-08-01,0.003664619242532252
2002-08-02,0.010653296437116433
2002-08-05,0.01397586826250552
2002-08-06,0.04355696643635687
2002-08-07,0.048531522146028516
2002-08-08,-0.004179471276739899
2002-08-09,-0.031197658571606945
2002-08-12,-0.01987026708418893
2002-08-13,0.0010864167507675937
2002-08-14,0.006682882361814579
2002-08-15,0.009872656996486207
2002-08-16,-0.017815290247293114
2002-08-19,0.021539666630677745
2002-08-20,-0.007171576835051319
2002-08-21,0.03400835663316237
2002-08-22,-0.01444834933398631
2002-08-23,-0.01915590659404398
2002-08-26,0.007415209986119109
2002-08-27,0.007811232980445171
2002-08-28,-0.013536585940668866
2002-08-29,-0.029017128267869396
2002-08-30,-0.009751253572327423
2002-09-03,-0.030087126512343354
2002-09-04,0.007707504660364073
2002-09-05,-0.019750477256414545
2002-09-06,0.04658929150585012
2002-09-09,-0.011277936314340598
2002-09-10,0.012026657308330524
2002-09-11,0.027971620730057323
2002-09-12,-0.02194988454222835
2002-09-13,-0.027594038336957727
2002-09-16,-0.005506787571180838
2002-09-17,0.03653850367427336
2002-09-18,-0.011141168766624965
2002-09-19,-0.02408785992813678
2002-09-20,0.003927015450146509
2002-09-23,-0.03230552137424647
2002-09-24,-0.024529221083347208
2002-09-25,0.031111573368745926
2002-09-26,0.016007265415357574
2002-09-27,-0.00514612861651409
2002-09-30,-0.009769896225618968
2002-10-01,0.016614675984113036
2002-10-02,0.0009443573685401496
2002-10-03,-0.06241368525702595
2002-10-04,0.01037249815248531
2002-10-07,-0.003213776452900885
2002-10-08,0.025870494469448113
2002-10-09,-0.010910992560748123
2002-10-10,0.002722871831153828
2002-10-11,0.05677709451248947
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.019200750988624504
2002-10-22,-0.03308175530049118
2002-10-23,0.005265527535935899
2002-10-24,0.023963054260134786
2002-10-25,-0.023022678608424996
2002-10-28,0.04741034988280424
2002-10-29,-0.005402353884563227
2002-10-30,0.016337738283837444
2002-10-31,0.025125478594303363
2002-11-01,-0.005130133034729756
2002-11-04,0.017410613695364008
2002-11-05,-0.001702740874675035
2002-11-06,0.009627293102765666
2002-11-07,-0.015427257397530036
2002-11-08,0.00016656610065801658
2002-11-11,-0.00375326075778315
2002-11-12,0.003673253246584629
2002-11-13,-0.009216211482919512
2002-11-14,0.027768054204747372
2002-11-15,-0.023966495810439525
2002-11-18,0.0028122659576979014
2002-11-19,0.001571845709002373
2002-11-20,0.0017979112313066814
2002-11-21,0.0018566242328159621
2002-11-22,-0.005153547065595787
2002-11-25,0.0014181664484642642
2002-11-26,-0.0054922568336844835
2002-11-27,0.017182887560373672
2002-11-29,0.01269293241369085
2002-12-02,0.01828349844033106
2002-12-03,0.006317626350806682
2002-12-04,-0.03245097930239482
2002-12-05,0.01155308577436509
2002-12-06,-0.012556787600603636
2002-12-09,-0.005454500800784801
2002-12-10,0.027709365659553953
2002-12-11,0.011214339146174979
2002-12-12,-0.001378405200029409
2002-12-13,0.009882239580374819
2002-12-16,-0.0006351068384166103
2002-12-17,-0.0032667892619203664
2002-12-18,-0.008216736738507424
2002-12-19,0.002866945314411007
2002-12-20,0.0030616137867935933
2002-12-23,-0.00043128126683456003
2002-12-24,0.0018993026487525988
2002-12-26,-0.005078720769478129
2002-12-27,-0.0017231025839298253
2002-12-30,-0.012861122919937351
2002-12-31,-0.00838757286762104
2003-01-02,0.026978177948215
2003-01-03,0.005485072572852578
2003-01-06,0.007372687166481651
2003-01-07,0.042326619032934776
2003-01-08,-0.013263322459054927
2003-01-09,0.017515433177306416
2003-01-10,-0.006218786707403612
2003-01-13,0.023455106796317127
2003-01-14,-0.01304268235087247
2003-01-15,0.00026719586578183296
2003-01-16,-0.006714442520566299
2003-01-17,-0.010179357980410586
2003-01-21,0.01977156126022961
2003-01-22,-0.016752617503818512
2003-01-23,0.008863910285745735
2003-01-24,0.006659900338106928
2003-01-27,-0.008949149199666384
2003-01-28,0.014119912613366425
2003-01-29,-0.013559097890016192
2003-01-30,0.0015574879966970823
2003-01-31,0.04977206590457817
2003-02-03,-0.0035966418035595638
2003-02-04,-0.0024835000338784274
2003-02-05,0.007954382047004271
2003-02-06,0.01932422545914081
2003-02-07,0.01943417206853426
2003-02-10,-0.003621148550298381
2003-02-11,-0.006369376824547079
2003-02-12,0.0004610265708140382
2003-02-13,0.006488045380253382
2003-02-14,0.04559269380600073
2003-02-18,0.032862816330522016
2003-02-19,0.02054784893360484
2003-02-20,0.0007008029127850701
2003-02-21,0.00849691461843527
2003-02-24,-0.001987264568748426
2003-02-25,-0.020350302312333812
2003-02-26,-0.008906020341935883
2003-02-27,0.0032159108617464405
2003-02-28,0.0005710460182044574
2003-03-03,0.008439305956920107
2003-03-04,-0.003614740551323714
2003-03-05,-0.0054423551901441325
2003-03-06,-0.0032783089739597537
2003-03-07,-0.020324667418864073
2003-03-10,-0.0034682734413281624
2003-03-11,0.00569853827215927
2003-03-12,-0.004418131671537484
2003-03-13,0.02575884789993821
2003-03-14,-0.004029391817010675
2003-03-17,-0.015283983923975453
2003-03-18,0.007116545276142361
2003-03-19,0.009490484937318078
2003-03-20,0.00040909286729240435
2003-03-21,0.03863568950951102
2003-03-24,-0.035067081719432514
2003-03-25,0.0029782801552669103
2003-03-26,0.004693757523693831
2003-03-27,-0.011823941774480762
2003-03-28,-0.0068890136223039855
2003-03-31,-0.03228793679142261
2003-04-01,0.009704376131768333
2003-04-02,0.03442888600965599
2003-04-03,0.018538150866667547
2003-04-04,0.00826754415301556
2003-04-07,0.06335531757122448
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,-0.01939941176886728
2003-04-16,0.02146873419531925
2003-04-17,-0.016704781315997175
2003-04-21,0.013019201397801217
2003-04-22,0.0031757116312105538
2003-04-23,0.0022482372540111317
2003-04-24,-0.00016595895593829457
2003-04-25,-0.0018964693021185086
2003-04-28,-0.0014348163020854177
2003-04-29,0.017898046277225355
2003-04-30,-0.001854030110611693
2003-05-01,-0.004064272973146821
2003-05-02,0.0039542792908242586
2003-05-05,0.010677631641042185
2003-05-06,-0.001887609954910885
2003-05-07,-0.014201142641289688
2003-05-08,-0.010965121606398065
2003-05-09,0.06351462618590653
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,-0.021015785439730594
2003-05-20,0.01604475108368475
2003-05-21,-0.0067798536436275425
2003-05-22,0.007069603544539671
2003-05-23,0.011302597672910863
2003-05-27,-0.01579322819104867
2003-05-28,0.012698250609885386
2003-05-29,0.003812138024912537
2003-05-30,0.04169560589321719
2003-06-02,0.019131148026265032
2003-06-03,-0.009064781616352602
2003-06-04,0.006991666431193977
2003-06-05,-0.007800659032955348
2003-06-06,0.025997206963972008
2003-06-09,-0.00768160164443854
2003-06-10,-0.009754501869347787
2003-06-11,-0.008364866032705476
2003-06-12,0.0024417204093221123
2003-06-13,-0.026063008151879563
2003-06-16,0.011209932481764717
2003-06-17,0.015828190610739368
2003-06-18,-0.0172548603933238
2003-06-19,-0.0009979396553156938
2003-06-20,0.012026597160768704
2003-06-23,-0.0023248940411824126
2003-06-24,-0.008107251073897648
2003-06-25,0.009811136583126823
2003-06-26,0.003936779027757353
2003-06-27,0.009790917814195277
2003-06-30,0.014230947830808693
2003-07-01,-0.0013744082745161812
2003-07-02,0.0270615591903125
2003-07-03,-0.015237325019237025
2003-07-07,0.006317539490327206
