index,return
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-0.03542281846431594
2001-03-13,0.05551006841187767
2001-03-14,-0.08865693919016748
2001-03-15,0.08666263675444341
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-0.006330390599535218
2001-03-22,0.06632356114397475
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-0.06095903149052717
2001-03-29,-0.016139032834574407
2001-03-30,-0.03510606393480353
2001-04-02,-0.006138937798039978
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.07213322013173373
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.08449445216804574
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,-0.001610282936883034
2001-05-15,0.014146769925366343
2001-05-16,-0.03850199230476503
2001-05-17,0.013678390942517105
2001-05-18,-0.012619621095785405
2001-05-21,-0.013460233529426269
2001-05-22,0.003853319986175885
2001-05-23,0.006226919283079502
2001-05-24,-0.028272727905027217
2001-05-25,0.02190537757262212
2001-05-29,-0.021126754261958203
2001-05-30,-0.024898816054184647
2001-05-31,-0.006851344376288204
2001-06-01,0.03407604218668592
2001-06-04,-0.03140467716892226
2001-06-05,0.024578232537429745
2001-06-06,0.0986972586682433
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,-0.06707828387815462
2001-06-13,0.008652292573761322
2001-06-14,-0.04350614197240432
2001-06-15,-0.03456185881162954
2001-06-18,0.005681445394895457
2001-06-19,0.0611139150763913
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.050519136549271204
2001-06-26,-0.03048632423321085
2001-06-27,-0.0047068191092117795
2001-06-28,0.026859942183744767
2001-06-29,0.00837412465551135
2001-07-02,-0.001528754442215452
2001-07-03,-0.020873625024746434
2001-07-05,-0.047287964206854216
2001-07-06,-0.14899887267774403
2001-07-09,0.06678800970268228
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,-0.02930009305882153
2001-07-16,0.03131360193378763
2001-07-17,-0.048602842066451934
2001-07-18,-0.03290817620777342
2001-07-19,0.03962205505408822
2001-07-20,0.0068208514034757695
2001-07-23,0.023849908759896676
2001-07-24,-0.03375104776742921
2001-07-25,0.0046869482572962085
2001-07-26,0.0028926198560073058
2001-07-27,-0.020469100753820135
2001-07-30,0.04046762477513566
2001-07-31,0.04204608474058036
2001-08-01,0.13860789148964314
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-0.0019404799449288523
2001-08-08,-0.007625055555221305
2001-08-09,-0.018320927979913915
2001-08-10,-0.004743838214097407
2001-08-13,0.03360277267395295
2001-08-14,-0.017904270761523122
2001-08-15,0.02419195651977568
2001-08-16,-0.027272653596189023
2001-08-17,-0.045395787232754836
2001-08-20,-0.012842494125614112
2001-08-21,0.010488735606972943
2001-08-22,0.031623310460100695
2001-08-23,0.0031347525923699493
2001-08-24,0.02457773102467775
2001-08-27,-0.008293334911428918
2001-08-28,0.009361393927127981
2001-08-29,0.01787367392944983
2001-08-30,-0.021290828436292708
2001-08-31,-0.009351402865550695
2001-09-04,-0.030655574654611883
2001-09-05,-0.01061276139110412
2001-09-06,-0.026021091579885525
2001-09-07,-0.007696640356767315
2001-09-10,-0.006204342412570396
2001-09-17,-0.20780862712101067
2001-09-18,0.012822889980244945
2001-09-19,0.04274398114819533
2001-09-20,-0.046284800674980864
2001-09-21,-0.09712621201101568
2001-09-24,0.09583704022172901
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.05476577581496067
2001-10-01,-0.004695639766671755
2001-10-02,-0.020334084180145706
2001-10-03,-0.021101876904167316
2001-10-04,0.09105038593922621
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,-0.009551801509050883
2001-10-11,0.0767841533777458
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.08199044356030183
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.025917909535725592
2001-10-24,-0.003311976552500262
2001-10-25,-0.03533200321121499
2001-10-26,-0.005124510726991716
2001-10-29,-0.02708472591933775
2001-10-30,-0.01585701338225587
2001-10-31,0.06627674281822205
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,-0.010103730364350971
2001-11-07,-0.01596241271465959
2001-11-08,0.08138141486222072
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.021022667824908803
2001-11-15,-0.007842069212994573
2001-11-16,-0.005843467352198872
2001-11-19,0.008956865562476102
2001-11-20,-0.019915293578954718
2001-11-21,-0.01552829711011161
2001-11-23,-0.0021547480345259773
2001-11-26,0.029325556958847976
2001-11-27,-0.018369797887665462
2001-11-28,-0.013026079485757847
2001-11-29,0.0408175050879136
2001-11-30,-0.005436144969219403
2001-12-03,0.014321059531498648
2001-12-04,0.024907875306961147
2001-12-05,0.07608214646207667
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.026105091764428323
2001-12-12,0.018245486057975935
2001-12-13,-0.07192553456023709
2001-12-14,0.002238855822428887
2001-12-17,0.002119641341706613
2001-12-18,0.017094261782730102
2001-12-19,-0.05564856418530384
2001-12-20,-0.009554480975322854
2001-12-21,0.013749935023556814
2001-12-24,8.345089145955775e-05
2001-12-26,0.008726195912913015
2001-12-27,0.030631251878797228
2001-12-28,0.0370567156100845
2001-12-31,0.021478422440187828
2002-01-02,0.05867826909526763
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.01212961991795769
2002-01-09,0.019801728196579882
2002-01-10,-0.007879808141816103
2002-01-11,0.009322171121187273
2002-01-14,-0.00878665718616023
2002-01-15,0.03239245781490241
2002-01-16,-0.01956318141314617
2002-01-17,0.03356602406681142
2002-01-18,-0.040859442455510764
2002-01-22,0.014322028492116168
2002-01-23,0.017123136539793027
2002-01-24,0.014232073278138024
2002-01-25,-0.02269053491248063
2002-01-28,0.018512690671166343
2002-01-29,0.006163761755880515
2002-01-30,0.010842792409959667
2002-01-31,0.017201782162751478
2002-02-01,-0.004593066742825114
2002-02-04,-0.04215997052064402
2002-02-05,-0.03347002966750201
2002-02-06,0.04007233895512141
2002-02-07,0.001336876331258452
2002-02-08,0.021585395158597587
2002-02-11,0.006070768739117494
2002-02-12,-0.024218119620237344
2002-02-13,0.018863237637816166
2002-02-14,0.007996507611265136
2002-02-15,-0.029481396019297557
2002-02-19,-0.048836706468705304
2002-02-20,-0.002491365076611074
2002-02-21,-0.012085253229614623
2002-02-22,-0.02338173747274297
2002-02-25,0.005793841571662961
2002-02-26,0.00044296182889347335
2002-02-27,0.023992274272064407
2002-02-28,-0.0026403426517692674
2002-03-01,0.007396114925126707
2002-03-04,0.005031974582112575
2002-03-05,-0.03125589621937652
2002-03-06,-0.0670090505110994
2002-03-07,0.013715420343113127
2002-03-08,0.03883148954788429
2002-03-11,-0.019902686324164365
2002-03-12,-0.03493879091760077
2002-03-13,-0.01644635721574572
2002-03-14,-0.03477421862586749
2002-03-15,0.003294808330610355
2002-03-18,0.02043113692612053
2002-03-19,0.011984241674834584
2002-03-20,-0.019949468975741125
2002-03-21,0.015872299779373877
2002-03-22,0.009585434918057967
2002-03-25,-0.004616911730911499
2002-03-26,-0.012077367431513109
2002-03-27,-0.04981245589171712
2002-03-28,0.011416932034747473
2002-04-01,-0.03807713043788907
2002-04-02,-0.016523899646949003
2002-04-03,-0.007621070062308277
2002-04-04,0.0003630859565311173
2002-04-05,0.006815015380887246
2002-04-08,-0.05957486784793087
2002-04-09,0.008803025676518805
2002-04-10,0.02183426133065902
2002-04-11,-0.032268594731782896
2002-04-12,0.01073132550917899
2002-04-15,0.011545622746713446
2002-04-16,0.04731089613864792
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,-0.012036552669476341
2002-04-23,0.021449123552799376
2002-04-24,0.06629149328228667
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0012236737964115285
2002-05-01,-0.005422851118115024
2002-05-02,0.023752513991731172
2002-05-03,-0.0024449369374089924
2002-05-06,-0.024897617188886056
2002-05-07,0.04690772844184332
2002-05-08,0.13263361484117286
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.13761752016049567
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.00012677331243704515
2002-05-21,0.028990371735812426
2002-05-22,-0.010632805033713555
2002-05-23,0.009120960361401087
2002-05-24,-0.031386753225512654
2002-05-28,0.02883694622170463
2002-05-29,-0.0356494018242981
2002-05-30,-0.04321822544857745
2002-05-31,0.006498796711247534
2002-06-03,-0.020216264423657315
2002-06-04,-0.004202230292810416
2002-06-05,-0.0020316803986667464
2002-06-06,-0.02609182345292882
2002-06-07,-0.1815393757006034
2002-06-10,0.012468024329455485
2002-06-11,0.02617032790035556
2002-06-12,-0.001316833152548491
2002-06-13,-0.010465050998759273
2002-06-14,-0.04000990479003008
2002-06-17,0.04541969757770015
2002-06-18,-0.01153480503631843
2002-06-19,-0.15862068330901968
2002-06-20,-0.0022614513086507415
2002-06-21,-0.021577501005660804
2002-06-24,-0.03060482591171787
2002-06-25,0.05989958225595626
2002-06-26,-0.16911378462772875
2002-06-27,0.07954568337562784
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,-0.04392583927576332
2002-07-05,0.1505379817236676
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-0.018098285505758094
2002-07-12,0.06890566718307656
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,-0.06228747475081564
2002-07-19,-0.034528830035336355
2002-07-22,-0.002395428455686077
2002-07-23,0.03065072617246556
2002-07-24,-0.03291269998280233
2002-07-25,-0.08638773326934224
2002-07-26,0.040196815704619304
2002-07-29,0.07343398574323601
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,-0.0003706414516809753
2002-08-05,0.02601512124706007
2002-08-06,0.08399140180653841
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-0.03963775261813274
2002-08-13,0.0019405433247465798
2002-08-14,0.012790785741248145
2002-08-15,0.020907765732677275
2002-08-16,-0.03841032780376874
2002-08-19,0.0442142966898873
2002-08-20,-0.014893010692578312
2002-08-21,0.06414512908266334
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.01530929149939797
2002-08-28,-0.02564715515688809
2002-08-29,-0.05621372413540138
2002-08-30,-0.019624415342303636
2002-09-03,-0.060090834632136936
2002-09-04,0.014142005872075591
2002-09-05,-0.040522008508995566
2002-09-06,0.0896031611494319
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,-0.04489911401702218
2002-09-13,-0.05198457312859839
2002-09-16,-0.011319246374907332
2002-09-17,0.06992874313568764
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,-0.0622608444276449
2002-09-24,-0.04598541088959884
2002-09-25,0.06133034066255605
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.03171324812102383
2002-10-02,0.0019185543186837073
2002-10-03,-0.12734686728271016
2002-10-04,0.0134095100934708
2002-10-07,-0.006660713946322394
2002-10-08,0.048356840016636315
2002-10-09,-0.022112651880162315
2002-10-10,0.005269959517691936
2002-10-11,0.11665510697226766
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.25157139038563425
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.010563555757214349
2002-10-24,0.05159380458170171
2002-10-25,-0.04702000274753704
2002-10-28,0.09935532052251528
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,-0.010944921089103166
2002-11-04,0.029622598469846162
2002-11-05,-0.009032078281806188
2002-11-06,0.013688496495563252
2002-11-07,-0.022006539510977863
2002-11-08,0.001812179642094014
2002-11-11,-0.003300757178578251
2002-11-12,0.006473874507358923
2002-11-13,-0.009279970617691924
2002-11-14,0.024836526863968977
2002-11-15,-0.03441638274192571
2002-11-18,0.004895773707179529
2002-11-19,-0.008353325053968241
2002-11-20,0.0008811806483497442
2002-11-21,0.0032187458158288162
2002-11-22,-0.009163529420342043
2002-11-25,-0.005674018755950971
2002-11-26,-0.008769282724908734
2002-11-27,0.024981148525637042
2002-11-29,0.016158016740678738
2002-12-02,0.024279442376386795
2002-12-03,0.0002802712056528822
2002-12-04,-0.026935291278699536
2002-12-05,0.022915858970254943
2002-12-06,-0.018474157508475808
2002-12-09,-0.013130148940058595
2002-12-10,0.017310143749451168
2002-12-11,-0.002444216592679571
2002-12-12,0.016695025221614035
2002-12-13,-0.009237798897647753
2002-12-16,0.005954009782958458
2002-12-17,0.0004052195943349268
2002-12-18,-0.01381831645737841
2002-12-19,0.0006795450371415157
2002-12-20,0.012065383148248676
2002-12-23,0.0019740399066818792
2002-12-24,-0.00045218878701813736
2002-12-26,0.003243035343886369
2002-12-27,-0.013932106705066616
2002-12-30,-0.0042624088396747695
2002-12-31,-0.0006299997072265473
2003-01-02,0.016532409923179836
2003-01-03,0.004178147212898775
2003-01-06,0.002070195766449956
2003-01-07,0.02978480741353362
2003-01-08,-0.009812238620300673
2003-01-09,0.01578860030307494
2003-01-10,-0.011132102271258937
2003-01-13,0.0213837825582055
2003-01-14,-0.009113833565076335
2003-01-15,0.00452589323659347
2003-01-16,0.0017319602436121073
2003-01-17,-0.0009033266851610211
2003-01-21,0.018472293617154634
2003-01-22,-0.012764064275009646
2003-01-23,0.013062871599182069
2003-01-24,-0.007233419406076691
2003-01-27,-0.012783959981171988
2003-01-28,0.007252991958656807
2003-01-29,-0.017672443177408126
2003-01-30,0.003958802143074092
2003-01-31,0.014308284847954988
2003-02-03,-0.003141825320304825
2003-02-04,-0.005283221161777818
2003-02-05,0.014970291861918783
2003-02-06,0.03886280908659545
2003-02-07,0.03769057380977636
2003-02-10,-0.007753127688924444
2003-02-11,-0.012351392411237172
2003-02-12,0.0006142491502794112
2003-02-13,0.012704685801305349
2003-02-14,0.09200691660287741
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.01592857887603083
2003-02-24,-0.00406310429764567
2003-02-25,-0.04095519377009105
2003-02-26,-0.017903102894556766
2003-02-27,0.0057254451994963595
2003-02-28,0.0007289447350580236
2003-03-03,0.016779100559752402
2003-03-04,-0.007419181889805837
2003-03-05,-0.011222422376031549
2003-03-06,-0.006942786815268387
2003-03-07,-0.04031128337889578
2003-03-10,-0.007582879580784407
2003-03-11,0.011047913461940562
2003-03-12,-0.009265884502417387
2003-03-13,0.05149975076886015
2003-03-14,-0.008853745976810656
2003-03-17,-0.03070091400400632
2003-03-18,0.013950053132644635
2003-03-19,0.020503798974842447
2003-03-20,0.0005481087856427092
2003-03-21,0.07692119510118056
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,-0.023697655583704846
2003-03-28,-0.014343656249289904
2003-03-31,-0.063241522510187
2003-04-01,0.01833958764843846
2003-04-02,0.0696712309763099
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-0.00369120861347505
2003-04-09,-0.008916701690091067
2003-04-10,0.018212630366601923
2003-04-11,0.019086732405796836
2003-04-14,-0.010309534253116426
2003-04-15,-0.03985155730168177
2003-04-16,0.04321980215448562
2003-04-17,-0.03532340435751591
2003-04-21,0.026344778317947126
2003-04-22,0.006352499092794561
2003-04-23,0.004308480114130431
2003-04-24,-0.0005822026434536554
2003-04-25,-0.0039314013341889
2003-04-28,-0.002883156055679681
2003-04-29,0.036055348437650014
2003-04-30,-0.004093316424929161
2003-05-01,-0.008278404576668952
2003-05-02,0.00777659761506877
2003-05-05,0.0238336318506831
2003-05-06,-0.0042229809663361095
2003-05-07,-0.027608074104536584
2003-05-08,-0.022048404516266995
2003-05-09,0.12666196926101536
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.022796933652185603
2003-05-16,-0.00740424485015545
2003-05-19,-0.04274210442589432
2003-05-20,0.02882922354160411
2003-05-21,-0.013041285706906214
2003-05-22,0.013582887072690397
2003-05-23,0.022536529025222185
2003-05-27,-0.03358584266713738
2003-05-28,0.026320121087574977
2003-05-29,0.007616509081601164
2003-05-30,0.08775128465303172
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,-0.017057551383577896
2003-06-06,0.05022319121758234
2003-06-09,-0.015220500662567304
2003-06-10,-0.009917834403862402
2003-06-11,-0.011226539059812968
2003-06-12,0.00659047840175786
2003-06-13,-0.04683104589812859
2003-06-16,0.018664025635626302
2003-06-17,0.03228569530044245
2003-06-18,-0.03577086723983269
2003-06-19,-0.001751560382146855
2003-06-20,0.02192980256881416
2003-06-23,-0.0047243100423713935
2003-06-24,-0.015442453699118786
2003-06-25,0.018625014547126728
2003-06-26,0.007734864127590058
2003-06-27,0.02043887794262389
2003-06-30,0.02741849613716907
2003-07-01,-0.0028159479361998807
2003-07-02,0.05377617864671458
2003-07-03,-0.031047340531315082
2003-07-07,0.012314178315205426
2003-07-08,-0.015927996317315007
2003-07-09,0.002797435713827845
2003-07-10,-0.044570950584131075
2003-07-11,0.003327043043935607
2003-07-14,0.04660743536383527
2003-07-15,-0.021926969417018216
2003-07-16,0.026737331430312983
2003-07-17,-0.062068152137711885
2003-07-18,0.00874504039267654
2003-07-21,0.004685520629739148
2003-07-22,0.029054182882766844
2003-07-23,-0.036187585597605376
2003-07-24,0.0548768135964357
2003-07-25,0.0010344299480891106
2003-07-28,0.012541352007299889
2003-07-29,0.05527233709958046
2003-07-30,-0.008310046678710825
2003-07-31,0.02246105478300353
2003-08-01,-0.007428791572017257
2003-08-04,-0.013115262801129068
2003-08-05,0.02817399887315597
2003-08-06,-0.0004933586184587835
2003-08-07,-0.027569387361361275
2003-08-08,-0.08011464079294961
2003-08-11,0.015621204399103084
2003-08-12,0.003548668771117036
2003-08-13,0.0019603101558187674
2003-08-14,-0.024975731267599888
2003-08-15,-0.006772063793116345
2003-08-18,0.01703089632511845
2003-08-19,0.027971694255544133
2003-08-20,-0.0404410439792634
2003-08-21,0.03167624477937703
2003-08-22,0.05366415445273609
2003-08-25,0.00733692853905743
2003-08-26,-0.01779788305160146
