index,return
2001-02-21,-0.033018383264598494
2001-02-22,-0.008044712314886238
2001-02-23,-0.001043808618898634
2001-02-26,0.024250267634296385
2001-02-27,-0.012864558135348259
2001-02-28,0.008438639195430309
2001-03-01,-0.012636722295346847
2001-03-02,-0.05068307164226926
2001-03-05,0.015512575238139537
2001-03-06,0.06205953190492486
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,-0.040930030299969
2001-03-15,0.04236083192146922
2001-03-16,-0.0073779629528115676
2001-03-19,9.194675326518187e-05
2001-03-20,0.0014860453602987267
2001-03-21,-0.0031977115519764565
2001-03-22,0.032013511506056025
2001-03-23,0.025160528399889248
2001-03-26,0.0007473890404159356
2001-03-27,-0.017343756482068096
2001-03-28,-0.030118598480314174
2001-03-29,-0.008319655625427247
2001-03-30,-0.01706705018650867
2001-04-02,-0.0031263181969014564
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.044458624486217735
2001-05-03,-0.0592475184655149
2001-05-04,-0.04069966041517492
2001-05-07,-0.0010393449073079486
2001-05-08,0.047952803487664175
2001-05-09,-0.026197710035651633
2001-05-10,0.049975696075970744
2001-05-11,0.008485299324669793
2001-05-14,-0.0005911923938453079
2001-05-15,0.007902715445343711
2001-05-16,-0.018734104876498292
2001-05-17,0.006687196168294607
2001-05-18,-0.006165588485083973
2001-05-21,-0.006395099284838501
2001-05-22,0.0013663048293903746
2001-05-23,0.0035020369367311233
2001-05-24,-0.014824104921752457
2001-05-25,0.01130733617865931
2001-05-29,-0.010191445318524894
2001-05-30,-0.013195900064050359
2001-05-31,-0.0034223673264934806
2001-06-01,0.016254664945273944
2001-06-04,-0.015502632455071552
2001-06-05,0.012746097503391951
2001-06-06,0.04812446152953043
2001-06-07,-0.01262649365925339
2001-06-08,0.01398346273787121
2001-06-11,-0.013100434558298235
2001-06-12,-0.03435552266639208
2001-06-13,0.004416081069478439
2001-06-14,-0.021671556511105305
2001-06-15,-0.017171951979849664
2001-06-18,0.0030086228238512813
2001-06-19,0.03169471503798116
2001-06-20,-0.03497980572526971
2001-06-21,-0.002551436913820204
2001-06-22,-0.00016499966620631135
2001-06-25,0.025380178903455786
2001-06-26,-0.014836037675229008
2001-06-27,-0.0020265920205038146
2001-06-28,0.013360719094925644
2001-06-29,0.004190402977291452
2001-07-02,-0.0002642306759573776
2001-07-03,-0.009748425881119682
2001-07-05,-0.02409552366567147
2001-07-06,-0.07858328026999328
2001-07-09,0.03608096197178545
2001-07-10,0.014617815703014347
2001-07-11,-0.008038412302384557
2001-07-12,0.049214694222312616
2001-07-13,-0.013370834996961345
2001-07-16,0.014597103928377209
2001-07-17,-0.024432677179585083
2001-07-18,-0.015872197235439978
2001-07-19,0.021472959784328616
2001-07-20,0.0035835172242766333
2001-07-23,0.012547195144294365
2001-07-24,-0.017007458619769156
2001-07-25,0.0025549521806500497
2001-07-26,0.0015040806232831105
2001-07-27,-0.009578399560890904
2001-07-30,0.02049552914215469
2001-07-31,0.020376397102671806
2001-08-01,0.06701055573630255
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,-0.009456565565296504
2001-08-10,-0.0022260950174302074
2001-08-13,0.01723087778909571
2001-08-14,-0.0084572760990963
2001-08-15,0.012724806767979047
2001-08-16,-0.013836335240370534
2001-08-17,-0.02193992771780995
2001-08-20,-0.006508834519548867
2001-08-21,0.005368593341622763
2001-08-22,0.016117977346067125
2001-08-23,0.0018821046241053185
2001-08-24,0.012678364000389575
2001-08-27,-0.0038596095372286365
2001-08-28,0.004689147626468104
2001-08-29,0.00930327447989554
2001-08-30,-0.010944390134593585
2001-08-31,-0.004730436725734699
2001-09-04,-0.014771339805235484
2001-09-05,-0.005444484026639551
2001-09-06,-0.012787669241212218
2001-09-07,-0.00395830102646022
2001-09-10,-0.002819910935428216
2001-09-17,-0.1041751083194008
2001-09-18,0.007476621928484972
2001-09-19,0.023597681259620806
2001-09-20,-0.023604290576911935
2001-09-21,-0.0509513718255572
2001-09-24,0.049680947209874704
2001-09-25,-0.008974046205004305
2001-09-26,-0.010474047877833348
2001-09-27,-0.004791587422602994
2001-09-28,0.028752032723076804
2001-10-01,-0.0017190168824688934
2001-10-02,-0.010670296078178154
2001-10-03,-0.010424408249273598
2001-10-04,0.04098650812434346
2001-10-05,-0.025828448281754346
2001-10-08,-0.02629504670690752
2001-10-09,0.01143476096584406
2001-10-10,-0.005179909868331389
2001-10-11,0.036053366480504945
2001-10-12,-0.015380274564403273
2001-10-15,-0.032541761805334524
2001-10-16,-0.00041424059764216814
2001-10-17,0.03987599690121968
2001-10-18,0.002654670891953037
2001-10-19,-0.002397669149179049
2001-10-22,-0.005397555180154612
2001-10-23,0.01262487646983157
2001-10-24,-0.0016806833432664314
2001-10-25,-0.01692183969899186
2001-10-26,-0.0022988991662539204
2001-10-29,-0.013001975983565894
2001-10-30,-0.008488569582705052
2001-10-31,0.03449161817691038
2001-11-01,0.01906951219247799
2001-11-02,0.001972837266346561
2001-11-05,0.011509286225087179
2001-11-06,-0.005061080105229876
2001-11-07,-0.007697388216646783
2001-11-08,0.03903432334544732
2001-11-09,0.03248245211333445
2001-11-12,0.0022078089442452153
2001-11-13,0.035467295786880904
2001-11-14,0.010145082320655474
2001-11-15,-0.003917320268297719
2001-11-16,-0.0028065486134111195
2001-11-19,0.0048040823869952565
2001-11-20,-0.009604418646370183
2001-11-21,-0.007885632411500088
2001-11-23,-0.000850887702955605
2001-11-26,0.014581532019886323
2001-11-27,-0.008543086077902995
2001-11-28,-0.006309987203277467
2001-11-29,0.021771010794672252
2001-11-30,-0.0024484600387876254
2001-12-03,0.007953914050993216
2001-12-04,0.01211618447981655
2001-12-05,0.03579272403497846
2001-12-06,-0.008148108524008602
2001-12-07,0.02623931276793412
2001-12-10,-0.016076373422419743
2001-12-11,0.013253173412813624
2001-12-12,0.009041185644429683
2001-12-13,-0.034903699208734595
2001-12-14,0.0013887565883965447
2001-12-17,0.0016755710195395235
2001-12-18,0.008680429097673859
2001-12-19,-0.02758634666480897
2001-12-20,-0.004872059323214772
2001-12-21,0.0072697142680056
2001-12-24,0.0003099969800133273
2001-12-26,0.004486748651461925
2001-12-27,0.015210134360306604
2001-12-28,0.018132240524903143
2001-12-31,0.01091012853990847
2002-01-02,0.030158772272764978
2002-01-03,-0.007183509496428653
2002-01-04,-0.0033840684681524236
2002-01-07,0.021263139389152697
2002-01-08,0.04198417254861253
2002-01-09,0.07134980149862669
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.03069268980385287
2002-01-18,-0.02481059678508779
2002-01-22,0.003224797251812239
2002-01-23,0.005185092422709259
2002-01-24,0.02344700566407454
2002-01-25,-0.0008712413118494577
2002-01-28,0.004342247070767025
2002-01-29,-0.008539262690551941
2002-01-30,-0.004970203880142798
2002-01-31,0.0362480154000866
2002-02-01,-0.020202749465841108
2002-02-04,-0.028809860655092945
2002-02-05,-0.026586165918002447
2002-02-06,0.026818200665707392
2002-02-07,0.005726901835816145
2002-02-08,0.016851767818215402
2002-02-11,0.0037751958610212633
2002-02-12,-0.007472281791379598
2002-02-13,0.01051353758961393
2002-02-14,0.004076859225573548
2002-02-15,-0.013540916744711251
2002-02-19,-0.026785460641973402
2002-02-20,-0.0024633044905417734
2002-02-21,-0.004702680697871053
2002-02-22,-0.011945752617222749
2002-02-25,0.013950657317819415
2002-02-26,-0.024603117552452924
2002-02-27,0.02107302521493115
2002-02-28,0.004444627700723736
2002-03-01,0.0039116633515225985
2002-03-04,0.011708332832154555
2002-03-05,-0.006142923652887711
2002-03-06,-0.019010103922965205
2002-03-07,0.012049629297818498
2002-03-08,0.019899453400273215
2002-03-11,0.0016859175404460025
2002-03-12,-0.008476687514889725
2002-03-13,-0.0018106668018283978
2002-03-14,-0.010348095329737239
2002-03-15,0.027907078944258368
2002-03-18,0.013922270790091007
2002-03-19,0.005199051017105605
2002-03-20,-0.007377170478310102
2002-03-21,0.009524039213253843
2002-03-22,-0.005728477429459589
2002-03-25,0.0031696382837897996
2002-03-26,-0.00598214339868075
2002-03-27,-0.014690983210381092
2002-03-28,0.005973366410963354
2002-04-01,-0.013734346946795983
2002-04-02,-0.00800953902998125
2002-04-03,0.001166135003459745
2002-04-04,0.0030435041254455175
2002-04-05,0.006024857057516764
2002-04-08,-0.03024282516785215
2002-04-09,0.005764713688848566
2002-04-10,0.014155373198277976
2002-04-11,-0.025648580395866705
2002-04-12,0.009738913903252211
2002-04-15,0.007624923573846587
2002-04-16,0.03140138182120311
2002-04-17,0.019255917649024346
2002-04-18,-0.010416391543471404
2002-04-19,0.006830579907558976
2002-04-22,-0.01472617586119529
2002-04-23,0.013165379131744537
2002-04-24,0.025854026114405126
2002-04-25,-0.02667834121898094
2002-04-26,0.010379089586067591
2002-04-29,0.0013809425246986695
2002-04-30,-0.007514968063117244
2002-05-01,0.0016333815459357304
2002-05-02,0.011627591112788327
2002-05-03,-0.0011777892819080371
2002-05-06,-0.012652880491665908
2002-05-07,0.024233608554589114
2002-05-08,0.06533037780068529
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.00021943901913590302
2002-05-17,0.01670894094767217
2002-05-20,0.0005236701461279747
2002-05-21,0.014692996810824255
2002-05-22,-0.0052799744469219645
2002-05-23,0.0046436473690338875
2002-05-24,-0.01574048246866555
2002-05-28,0.015099951071173345
2002-05-29,-0.01794132973185425
2002-05-30,-0.021392432060870048
2002-05-31,0.0033555553328146193
2002-06-03,-0.010075069568162731
2002-06-04,-0.002117390018584242
2002-06-05,-0.0008897334431509085
2002-06-06,-0.013017417985453528
2002-06-07,-0.09215521061637011
2002-06-10,0.006742689643389532
2002-06-11,0.01321386873222874
2002-06-12,-0.00042411086837812473
2002-06-13,-0.004630535831994798
2002-06-14,-0.020226090090924576
2002-06-17,0.022352496063931637
2002-06-18,-0.0055346324073728415
2002-06-19,-0.0809328839757032
2002-06-20,-0.001216513029802302
2002-06-21,-0.011397290142863059
2002-06-24,-0.015333424559368147
2002-06-25,0.028433376619103168
2002-06-26,-0.08768080187529093
2002-06-27,0.04090897866226717
2002-06-28,-0.004630911002135862
2002-07-01,-0.002371478507390945
2002-07-02,-0.018786742585915395
2002-07-03,-0.02273417879642292
2002-07-05,0.07277995907247203
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0009783345466671811
2002-07-16,-0.00822292020477522
2002-07-17,0.033733974084222185
2002-07-18,-0.031250737709839216
2002-07-19,-0.01778794281824647
2002-07-22,-0.0009843605215745788
2002-07-23,0.016478115029389562
2002-07-24,-0.017025556614343795
2002-07-25,-0.040573003440083966
2002-07-26,0.022661031243187857
2002-07-29,0.037138997856606126
2002-07-30,-0.006763785296705294
2002-07-31,-0.09804897433145088
2002-08-01,-0.0005393438582284027
2002-08-02,0.010653238237992912
2002-08-05,0.013975286653405528
2002-08-06,0.04355901802870865
2002-08-07,0.04853170102903093
2002-08-08,-0.004179535480817176
2002-08-09,-0.03119717167210767
2002-08-12,-0.01986943758723969
2002-08-13,0.0010865518862506196
2002-08-14,0.0066829126214353884
2002-08-15,0.009872570074932252
2002-08-16,-0.017815570951885795
2002-08-19,0.021539823190619867
2002-08-20,-0.00717118297825714
2002-08-21,0.03400889586564859
2002-08-22,-0.014448001269632194
2002-08-23,-0.019156000090666647
2002-08-26,0.007415107639941132
2002-08-27,0.007811699203929434
2002-08-28,-0.013536796447618848
2002-08-29,-0.029018544815654024
2002-08-30,-0.009750864666845938
2002-09-03,-0.030087828873662903
2002-09-04,0.007707321444839543
2002-09-05,-0.0197510950803248
2002-09-06,0.04658847894262741
2002-09-09,-0.011278300920306572
2002-09-10,0.012027327468433047
2002-09-11,0.027970905679638447
2002-09-12,-0.021949182701921366
2002-09-13,-0.027594148485508563
2002-09-16,-0.005506781601669508
2002-09-17,0.03653873605486124
2002-09-18,-0.011141244025546171
2002-09-19,-0.024088336737480676
2002-09-20,0.00392681270617401
2002-09-23,-0.03230471567662596
2002-09-24,-0.024529843259263773
2002-09-25,0.031111667375785634
2002-09-26,0.016007375078006314
2002-09-27,-0.005145995756288935
2002-09-30,-0.009769868142412319
2002-10-01,0.01661482024813421
2002-10-02,0.000944478853757813
2002-10-03,-0.06241531854669913
2002-10-04,0.007527199840252186
2002-10-07,-0.0032139112036291273
2002-10-08,0.025870530538242287
2002-10-09,-0.01091056168361293
2002-10-10,0.0027229419039656033
2002-10-11,0.056775611029853845
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.019200784821775674
2002-10-22,-0.0330830726700585
2002-10-23,0.005265549874718056
2002-10-24,0.023963082948444958
2002-10-25,-0.023022489774437105
2002-10-28,0.04741000272720153
2002-10-29,-0.005402487027147296
2002-10-30,0.016337831198453445
2002-10-31,0.025123940754936402
2002-11-01,-0.005130048190680081
2002-11-04,0.01741055187428553
2002-11-05,-0.0017030094920787997
2002-11-06,0.009627526585601842
2002-11-07,-0.015427509482000445
2002-11-08,0.00016653088929596827
2002-11-11,-0.0037530543955888174
2002-11-12,0.003673122650575733
2002-11-13,-0.00921626328400249
2002-11-14,0.02776768517936934
2002-11-15,-0.023966287880518244
2002-11-18,0.002812387960999807
2002-11-19,0.0015716600692747829
2002-11-20,0.001797889952127818
2002-11-21,0.0018567598285583742
2002-11-22,-0.005153678596439559
2002-11-25,0.0014185580152488164
2002-11-26,-0.005492529323442463
2002-11-27,0.01718287532153484
2002-11-29,0.012693115422058199
2002-12-02,0.018283286914543728
2002-12-03,0.006317774182278413
2002-12-04,-0.032451112709733
2002-12-05,0.01155331586640318
2002-12-06,-0.012556989534798113
2002-12-09,-0.005454280616499219
2002-12-10,0.027709119535670235
2002-12-11,0.011214375727659709
2002-12-12,-0.0013780529804786612
2002-12-13,0.009882199262376545
2002-12-16,-0.0006355379979559039
2002-12-17,-0.0032669611366717977
2002-12-18,-0.008216791887766473
2002-12-19,0.0028671005745297684
2002-12-20,0.0030618318026345293
2002-12-23,-0.00043129314463896673
2002-12-24,0.0018992608224002172
2002-12-26,-0.00507876060843826
2002-12-27,-0.001723100383833276
2002-12-30,-0.012861306719212262
2002-12-31,-0.0083874705791398
2003-01-02,0.02697816522519636
2003-01-03,0.005484948780605903
2003-01-06,0.00737266415325033
2003-01-07,0.042327044107492995
2003-01-08,-0.013263436013702834
2003-01-09,0.017515518421806986
2003-01-10,-0.006218927757404957
2003-01-13,0.023454524269409527
2003-01-14,-0.013042872369659175
2003-01-15,0.0002672492091153611
2003-01-16,-0.006714188319222547
2003-01-17,-0.010179651355710084
2003-01-21,0.019771660607555308
2003-01-22,-0.016752638632252848
2003-01-23,0.008863961669038023
2003-01-24,0.00665954301595173
2003-01-27,-0.008949376809077259
2003-01-28,0.014119936113509368
2003-01-29,-0.013559017162801279
2003-01-30,0.0015576796812690752
2003-01-31,0.049772472390144484
2003-02-03,-0.0035966364768670323
2003-02-04,-0.0024837692480789153
2003-02-05,0.007954111879812764
2003-02-06,0.019324401277137415
2003-02-07,0.019433833653892174
2003-02-10,-0.0036205647643541283
2003-02-11,-0.00636993367418226
2003-02-12,0.0004610244315135237
2003-02-13,0.006488179707398567
2003-02-14,0.04559255167481391
2003-02-18,0.03286244707137076
2003-02-19,0.020547702048726135
2003-02-20,0.0007006994172338299
2003-02-21,0.008496848670797696
2003-02-24,-0.001986983750449256
2003-02-25,-0.020350050702862776
2003-02-26,-0.008906173743802648
2003-02-27,0.0032157960803982366
2003-02-28,0.0005713369723669981
2003-03-03,0.008439286667438095
2003-03-04,-0.0036147063560353354
2003-03-05,-0.005442235119517247
2003-03-06,-0.00327845912048752
2003-03-07,-0.020324677813030156
2003-03-10,-0.003468412324639125
2003-03-11,0.005698537777796053
2003-03-12,-0.004418240008788876
2003-03-13,0.025758817982907134
2003-03-14,-0.004029171542136334
2003-03-17,-0.015284165749305356
2003-03-18,0.007116633990058796
2003-03-19,0.00949070110553496
2003-03-20,0.00040894993245887967
2003-03-21,0.038636017532865274
2003-03-24,-0.03506649722134303
2003-03-25,0.002978648700816988
2003-03-26,0.004693457536344869
2003-03-27,-0.011824018690563598
2003-03-28,-0.0068890450218430654
2003-03-31,-0.03228713001074979
2003-04-01,0.009704177797727587
2003-04-02,0.03442943643862195
2003-04-03,0.018538296291989553
2003-04-04,0.008267354416857886
2003-04-07,0.06335394180116372
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,-0.019398967964308178
2003-04-16,0.021468775581968247
2003-04-17,-0.01670487546382471
2003-04-21,0.013019193842096044
2003-04-22,0.003175576080619358
2003-04-23,0.0022484001103380002
2003-04-24,-0.0001659996360608984
2003-04-25,-0.0018962078121613768
2003-04-28,-0.0014350313772863998
2003-04-29,0.0178983140358302
2003-04-30,-0.0018541754963558033
2003-05-01,-0.004064011580061422
2003-05-02,0.003954094747707915
2003-05-05,0.010677943866711725
2003-05-06,-0.0018879653046152134
2003-05-07,-0.014200874036053523
2003-05-08,-0.010965340606362117
2003-05-09,0.06351498404536282
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,-0.021015705925627515
2003-05-20,0.016044805985125254
2003-05-21,-0.00677973314531366
2003-05-22,0.007069446797730139
2003-05-23,0.011302642717137656
2003-05-27,-0.015793428992307734
2003-05-28,0.01269840190652971
2003-05-29,0.003812322322832129
2003-05-30,0.04169556419752163
2003-06-02,0.0191311150871023
2003-06-03,-0.009064824987679465
2003-06-04,0.006991590447053442
2003-06-05,-0.007800631582255191
2003-06-06,0.02599756907359141
2003-06-09,-0.007681937486931911
2003-06-10,-0.009754249323979614
2003-06-11,-0.008365059392852592
2003-06-12,0.002441745029919673
2003-06-13,-0.026062961653325223
2003-06-16,0.011210046223927295
2003-06-17,0.015828270425334967
2003-06-18,-0.017255032982780416
2003-06-19,-0.0009979459104776378
2003-06-20,0.012026691053014682
2003-06-23,-0.002325150420701916
2003-06-24,-0.008106890092818508
2003-06-25,0.00981063845309671
2003-06-26,0.0039371967292929355
2003-06-27,0.009790694391544896
2003-06-30,0.014231076630206507
2003-07-01,-0.001374355683272377
2003-07-02,0.027061488834903447
2003-07-03,-0.015237321340573762
