index,return
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-0.038207284323114155
2001-03-13,0.05657442953330083
2001-03-14,-0.08186526924935289
2001-03-15,0.08472748298853472
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-0.0063965275134476585
2001-03-22,0.06403779678342358
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-0.06024779158207505
2001-03-29,-0.016641767635789728
2001-03-30,-0.03413628415991865
2001-04-02,-0.006252817658460308
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.03419601736255351
2001-05-03,-0.07643429200135488
2001-05-04,-0.07036195458402261
2001-05-07,-0.0010998208588951508
2001-05-08,0.07548869846928863
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,-0.00018185599121411933
2001-05-15,0.012883609983466604
2001-05-16,-0.028139226856397026
2001-05-17,0.012930356899385709
2001-05-18,-0.011891111998822756
2001-05-21,-0.01337355160082021
2001-05-22,0.002731779547972657
2001-05-23,0.007005376870275137
2001-05-24,-0.02964806778768425
2001-05-25,0.022615757388176894
2001-05-29,-0.020388849508295004
2001-05-30,-0.026394363045829428
2001-05-31,-0.006844519548266259
2001-06-01,0.03251354510954174
2001-06-04,-0.02795844392951574
2001-06-05,0.02322390646642991
2001-06-06,0.07332083605398121
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,-0.06871561798929371
2001-06-13,0.008832751914194636
2001-06-14,-0.04334351926397695
2001-06-15,-0.03434483897455021
2001-06-18,0.006017133105265193
2001-06-19,0.06338993241833357
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.05075941313665355
2001-06-26,-0.029672416565246218
2001-06-27,-0.0040538438399584376
2001-06-28,0.026722654393043888
2001-06-29,0.008381022948677375
2001-07-02,-0.0005283059740593954
2001-07-03,-0.01949662793885465
2001-07-05,-0.04819153467722903
2001-07-06,-0.1571647983934118
2001-07-09,0.07216320081460226
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,-0.02674643743727556
2001-07-16,0.02919456385553687
2001-07-17,-0.0488662791242529
2001-07-18,-0.0317444392794719
2001-07-19,0.04294876716480389
2001-07-20,0.007166624799981536
2001-07-23,0.02509566932226215
2001-07-24,-0.03401567334210609
2001-07-25,0.00511132534227543
2001-07-26,0.003008035999400027
2001-07-27,-0.019156992760123837
2001-07-30,0.04099356680811561
2001-07-31,0.04075450238513256
2001-08-01,0.13402538202037717
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-0.0016265131229385998
2001-08-08,-0.007537399110348453
2001-08-09,-0.018915122536572015
2001-08-10,-0.004451626758811722
2001-08-13,0.03446061219826757
2001-08-14,-0.01691336944922739
2001-08-15,0.025450644217506424
2001-08-16,-0.027673902905904213
2001-08-17,-0.043883166622973646
2001-08-20,-0.01301791508792316
2001-08-21,0.010738310556008601
2001-08-22,0.03223903639468939
2001-08-23,0.0037634842114633305
2001-08-24,0.025358898733445878
2001-08-27,-0.007718655351656056
2001-08-28,0.009379134747832474
2001-08-29,0.018607471614710214
2001-08-30,-0.02188872706580791
2001-08-31,-0.009461254426818111
2001-09-04,-0.029544407257542482
2001-09-05,-0.010888611465243114
2001-09-06,-0.025576544126640455
2001-09-07,-0.007915211180134607
2001-09-10,-0.005639592792473835
2001-09-17,-0.20837092260438606
2001-09-18,0.014953594178909624
2001-09-19,0.04719933126884168
2001-09-20,-0.04721026264400252
2001-09-21,-0.10190382792272312
2001-09-24,0.09936393633229423
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0575050405239228
2001-10-01,-0.0034399127656775663
2001-10-02,-0.021340955764870717
2001-10-03,-0.020849634489995994
2001-10-04,0.08197520061356633
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,-0.010359802525245931
2001-10-11,0.0721088585324694
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.07975637468638341
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.02525050720069455
2001-10-24,-0.0033608161573872586
2001-10-25,-0.033845148148858306
2001-10-26,-0.004597520580843173
2001-10-29,-0.026007212005088598
2001-10-30,-0.016977265315500922
2001-10-31,0.06898979852994391
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,-0.010123281292751085
2001-11-07,-0.015395345108103253
2001-11-08,0.07807691021723895
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.020290986289881463
2001-11-15,-0.00783444181003734
2001-11-16,-0.005613589035911248
2001-11-19,0.009608677925657894
2001-11-20,-0.019211300344694426
2001-11-21,-0.015771523278511945
2001-11-23,-0.0017014698283214225
2001-11-26,0.029162144404949686
2001-11-27,-0.017086221705426508
2001-11-28,-0.012620610502063312
2001-11-29,0.04354253844191169
2001-11-30,-0.004896207152460752
2001-12-03,0.015909575218937766
2001-12-04,0.024233713185411787
2001-12-05,0.07159077231690758
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.026506065578605797
2001-12-12,0.018084022737563155
2001-12-13,-0.06981288102687999
2001-12-14,0.0027773015244152433
2001-12-17,0.003350300487342972
2001-12-18,0.017366715954343137
2001-12-19,-0.055177684159202434
2001-12-20,-0.009744580794132762
2001-12-21,0.014539718147149827
2001-12-24,0.0006193081461058902
2001-12-26,0.008974105672460597
2001-12-27,0.030422633670009303
2001-12-28,0.03626451249151019
2001-12-31,0.021823204201796953
2002-01-02,0.0603273013342529
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.009440309279744152
2002-01-09,0.017919332698106416
2002-01-10,-0.00707239997190634
2002-01-11,0.008778102069513904
2002-01-14,-0.0054735566827065485
2002-01-15,0.03358320203746623
2002-01-16,-0.01784823976117167
2002-01-17,0.03444575427679264
2002-01-18,-0.038039526418302994
2002-01-22,0.014203762334331405
2002-01-23,0.01627366499668015
2002-01-24,0.011292388176409096
2002-01-25,-0.022127201280474074
2002-01-28,0.01798378825881053
2002-01-29,0.006030170584506278
2002-01-30,0.01151886666905999
2002-01-31,0.014852310115115008
2002-02-01,-0.0015734341067915603
2002-02-04,-0.04234891088075565
2002-02-05,-0.03502845014843792
2002-02-06,0.04163415843590146
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,-0.023063608314615736
2002-02-13,0.019046428382638814
2002-02-14,0.00815377600469347
2002-02-15,-0.02910314607161968
2002-02-19,-0.05148039206429855
2002-02-20,-0.002741110629695953
2002-02-21,-0.011551340569853186
2002-02-22,-0.023891538606991336
2002-02-25,0.0052886259730045015
2002-02-26,0.0017160008180638897
2002-02-27,0.02288429812462267
2002-02-28,-0.0029872787201437045
2002-03-01,0.00782347919380455
2002-03-04,0.004306380683679389
2002-03-05,-0.029369336749907715
2002-03-06,-0.0681801824322259
2002-03-07,0.013515241081057727
2002-03-08,0.03998787809896309
2002-03-11,-0.019294537315744376
2002-03-12,-0.0346993775770259
2002-03-13,-0.01685162725259859
2002-03-14,-0.036206550959757666
2002-03-15,-0.00046861789917518326
2002-03-18,0.019297068901684034
2002-03-19,0.011436719170479615
2002-03-20,-0.019740120890997193
2002-03-21,0.017068860228172555
2002-03-22,0.009483344670929261
2002-03-25,-0.004892433101008176
2002-03-26,-0.012043706619195516
2002-03-27,-0.050389344783620116
2002-03-28,0.011831025049239496
2002-04-01,-0.03840889930451141
2002-04-02,-0.016019379283827684
2002-04-03,-0.007876931760548711
2002-04-04,0.00041669604824479123
2002-04-05,0.006862222324073297
2002-04-08,-0.06048898079162013
2002-04-09,0.00874276617917591
2002-04-10,0.022345229487809704
2002-04-11,-0.030888959126227356
2002-04-12,0.011146123269337949
2002-04-15,0.011332645789559725
2002-04-16,0.04568078814056342
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,-0.010785686852113119
2002-04-23,0.022039991658225233
2002-04-24,0.06836584966991865
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0019349815640654633
2002-05-01,-0.0054464629847601476
2002-05-02,0.02325602619192324
2002-05-03,-0.0023563876006785778
2002-05-06,-0.025306181636217562
2002-05-07,0.04846882262009666
2002-05-08,0.1306653976706298
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.13119091979307274
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0010470708822403196
2002-05-21,0.029386448617341854
2002-05-22,-0.010560195971925257
2002-05-23,0.009287310804729998
2002-05-24,-0.0314811506526923
2002-05-28,0.03020057886945038
2002-05-29,-0.03588359341724978
2002-05-30,-0.04278637167207644
2002-05-31,0.006711340635107366
2002-06-03,-0.020150415084546958
2002-06-04,-0.004234812417733602
2002-06-05,-0.001779533819120216
2002-06-06,-0.026035222431524563
2002-06-07,-0.1843167286744728
2002-06-10,0.013485000883739495
2002-06-11,0.026427767133177404
2002-06-12,-0.0008485461313141318
2002-06-13,-0.009261610418193955
2002-06-14,-0.04045220550850315
2002-06-17,0.04470511367025698
2002-06-18,-0.011069129918314102
2002-06-19,-0.16186814590027598
2002-06-20,-0.0024329160859148935
2002-06-21,-0.022795494122314408
2002-06-24,-0.030668032478856078
2002-06-25,0.05686814216163083
2002-06-26,-0.17537163156695534
2002-06-27,0.08181693422297154
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,-0.0454694516932852
2002-07-05,0.1455632100057045
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-0.018288658799821
2002-07-12,0.06412852027594229
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,-0.06250509053701137
2002-07-19,-0.03557786770228699
2002-07-22,-0.0019679193762613956
2002-07-23,0.03295615184119116
2002-07-24,-0.034052651045272775
2002-07-25,-0.08114827890124188
2002-07-26,0.045321896096273795
2002-07-29,0.07427975900355399
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.021305842565066513
2002-08-05,0.02795215751422897
2002-08-06,0.0871180035264949
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-0.03973994446203877
2002-08-13,0.0021726493644032008
2002-08-14,0.013365970318126141
2002-08-15,0.01974575499250575
2002-08-16,-0.03563078890844851
2002-08-19,0.04308069758012323
2002-08-20,-0.014345307690189157
2002-08-21,0.06801944271209504
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.015622730547701025
2002-08-28,-0.027073780465683317
2002-08-29,-0.05803753222170227
2002-08-30,-0.019502390916556478
2002-09-03,-0.06017645332772659
2002-09-04,0.015414547802076628
2002-09-05,-0.03950228384480847
2002-09-06,0.0931806888877813
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,-0.04390041731705219
2002-09-13,-0.05519055982084475
2002-09-16,-0.011013884645539762
2002-09-17,0.07307935587165804
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,-0.06461315674769641
2002-09-24,-0.04906110265303798
2002-09-25,0.06222384894926547
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.03322979987003105
2002-10-02,0.001888712715586438
2002-10-03,-0.12482996061816531
2002-10-04,0.015054300323336545
2002-10-07,-0.006427919313607089
2002-10-08,0.051741661239267156
2002-10-09,-0.021821742782030085
2002-10-10,0.005445491472284791
2002-10-11,0.11355509115323126
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.29783324531428357
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.010531108767690034
2002-10-24,0.04792692853934177
2002-10-25,-0.046044710880635
2002-10-28,0.09482350669596773
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,-0.010260377702104861
2002-11-04,0.027482986449152147
2002-11-05,-0.0095518710917748
2002-11-06,0.01284323887831662
2002-11-07,-0.019712323766215567
2002-11-08,0.0024195392938244353
2002-11-11,-0.002215924133343816
2002-11-12,0.00687132945675617
2002-11-13,-0.007700857967104735
2002-11-14,0.020574526632878953
2002-11-15,-0.030441338509841764
2002-11-18,0.005245045224208322
2002-11-19,-0.01042201295170786
2002-11-20,0.0006373857436923203
2002-11-21,0.0030663003864215277
2002-11-22,-0.008179239865951815
2002-11-25,-0.00744033526772836
2002-11-26,-0.008014417878112634
2002-11-27,0.024515246644841948
2002-11-29,0.01372709962428198
2002-12-02,0.022480296794773924
2002-12-03,-0.0002858303599720946
2002-12-04,-0.02401321819383395
2002-12-05,0.02233129336219508
2002-12-06,-0.018403912234273512
2002-12-09,-0.011705812745786637
2002-12-10,0.016521596305125952
2002-12-11,-0.003582563132577321
2002-12-12,0.012985983573492232
2002-12-13,-0.00909663343830902
2002-12-16,0.0071990782255577646
2002-12-17,-0.0004066386379424358
2002-12-18,-0.011210620561834306
2002-12-19,-0.0002850066259451056
2002-12-20,0.015779011228740147
2002-12-23,0.01091847584128991
2002-12-24,-0.01601787329736104
2002-12-26,0.01804689719202046
2002-12-27,-0.015132319582485843
2002-12-30,-0.010103518523758348
2002-12-31,0.007185089543011891
2003-01-02,0.02441398341050105
2003-01-03,0.005186507450935851
2003-01-06,0.0015715470366719497
2003-01-07,0.02159113115816491
2003-01-08,-0.01111789454226264
2003-01-09,0.018997326354374344
2003-01-10,-0.02275966956447184
2003-01-13,0.01716337169639548
2003-01-14,-0.005071118862159385
2003-01-15,0.006374643495135501
2003-01-16,0.013662429045232516
2003-01-17,0.0030312535223824266
2003-01-21,0.01080767553013473
2003-01-22,-0.00698518809033466
2003-01-23,0.010333605776541743
2003-01-24,-0.008971221504478377
2003-01-27,-0.01092396566662357
2003-01-28,0.005699505221571366
2003-01-29,-0.012122630644360033
2003-01-30,0.0035394557784400593
2003-01-31,0.006832686144058631
2003-02-03,-0.0009240462520934134
2003-02-04,-0.004967679630535682
2003-02-05,0.015908713488929305
2003-02-06,0.03864866559625857
2003-02-07,0.03886842910016797
2003-02-10,-0.00733571052777704
2003-02-11,-0.012739709078813277
2003-02-12,0.0009221300178061664
2003-02-13,0.012713338854369871
2003-02-14,0.091185338040221
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.010428692581131882
2003-02-24,-0.008701764389373978
2003-02-25,-0.03238650793543851
2003-02-26,-0.01781207701010301
2003-02-27,0.005375437520342974
2003-02-28,-0.00546434425835618
2003-03-03,0.01411283692231402
2003-03-04,-0.0025233831631128467
2003-03-05,-0.010884563818697957
2003-03-06,-0.005988041304293978
2003-03-07,-0.03943168616709347
2003-03-10,-0.006936820867899818
2003-03-11,0.010908525737046704
2003-03-12,-0.0035637551399172462
2003-03-13,0.044873387442383006
2003-03-14,-0.008058847573325423
2003-03-17,-0.023718443237795706
2003-03-18,0.009169634507608215
2003-03-19,0.015427970047834583
2003-03-20,0.000818216453883247
2003-03-21,0.0764453692694973
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,-0.022983049987903903
2003-03-28,-0.013304738448931208
2003-03-31,-0.06295339541023426
2003-04-01,0.01938619905379535
2003-04-02,0.06885884833338385
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-0.0034112408022842766
2003-04-09,-0.008790055032719346
2003-04-10,0.018636084008689213
2003-04-11,0.019255486026786617
2003-04-14,-0.009928939466713027
2003-04-15,-0.03879889916799151
2003-04-16,0.0429377803883364
2003-04-17,-0.03341053554993678
2003-04-21,0.026038089699958133
2003-04-22,0.006351937865139545
2003-04-23,0.004496650149591108
2003-04-24,-0.0003318505381418868
2003-04-25,-0.0037925289039951737
2003-04-28,-0.002870018053427348
2003-04-29,0.03579664865425025
2003-04-30,-0.0037080636118813626
2003-05-01,-0.008128033924332478
2003-05-02,0.008379936004981436
2003-05-05,0.015708463941156214
2003-05-06,-0.0036086737121204804
2003-05-07,-0.02205304529252261
2003-05-08,-0.01622070260950581
2003-05-09,0.12324072528743502
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.018468509288193324
2003-05-16,-0.00748594754523868
2003-05-19,-0.030047940899322834
2003-05-20,0.018963276929768513
2003-05-21,-0.008664183230870703
2003-05-22,0.00923330981301218
2003-05-23,0.01364630304706882
2003-05-27,-0.024131265424692128
2003-05-28,0.01838847125904919
2003-05-29,0.006254474424058687
2003-05-30,0.07812454164443428
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,-0.014811537206934622
2003-06-06,0.04272898792363922
2003-06-09,-0.012141994112939702
2003-06-10,-0.0035404990215373022
2003-06-11,-0.00685317618875847
2003-06-12,0.0076889997172560065
2003-06-13,-0.0389508783663729
2003-06-16,0.015906747004039712
2003-06-17,0.027769190379583142
2003-06-18,-0.031442837982645244
2003-06-19,-0.00034123542503983195
2003-06-20,0.017899087032110295
2003-06-23,-0.0024556537910817022
2003-06-24,-0.012109189224113082
2003-06-25,0.010592663408056646
2003-06-26,0.005789797019851939
2003-06-27,0.016545980367042912
2003-06-30,0.023212719929720294
2003-07-01,-0.003968691390356938
2003-07-02,0.04018186606601981
2003-07-03,-0.02696044332593739
2003-07-07,0.013067150180549492
2003-07-08,-0.015682710413879808
2003-07-09,0.0028610807752336154
2003-07-10,-0.041264808758991856
2003-07-11,0.006603853639090662
2003-07-14,0.04453412357856101
2003-07-15,-0.006046966745715365
2003-07-16,0.024737015027152642
2003-07-17,-0.05976603880057085
2003-07-18,0.006945487760052993
2003-07-21,0.005090391268047778
2003-07-22,0.029751242093027486
2003-07-23,-0.03771471764202927
2003-07-24,0.0522980469611265
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,-0.007842799202544604
2003-07-31,0.020595470876576094
2003-08-01,-0.005145274325773386
2003-08-04,-0.010462244593067216
2003-08-05,0.025978803991199895
2003-08-06,-0.00018418078381243763
2003-08-07,-0.027303014877214316
2003-08-08,-0.0820873021241243
2003-08-11,0.018599843250045822
2003-08-12,0.0033769562336147807
2003-08-13,0.002481864213061291
2003-08-14,-0.02363711291898729
2003-08-15,-0.006405100988805756
2003-08-18,0.01761538185636602
2003-08-19,0.026652481502022374
2003-08-20,-0.03868124388227678
2003-08-21,0.031167299982804764
2003-08-22,0.052377905096788524
2003-08-25,0.007736245922247864
2003-08-26,-0.017923124163170545
2003-08-27,0.008885471114028931
