index,return
2001-02-06,0.0062108151204827156
2001-02-07,-0.007809021250828385
2001-02-08,0.004532525068006388
2001-02-09,-0.007924489479819163
2001-02-12,-0.0036547392520412947
2001-02-13,0.00791395053924937
2001-02-14,-0.0001665515635528303
2001-02-15,0.006843694549773183
2001-02-16,-0.03647784596948889
2001-02-20,0.007833329388902133
2001-02-21,-0.029041820831503196
2001-02-22,-0.010847495006478303
2001-02-23,-0.027667823934639846
2001-02-26,0.02013727209388194
2001-02-27,-0.040501180487743316
2001-02-28,0.005602996345097422
2001-03-01,-0.008616772120309646
2001-03-02,-0.0413953420021852
2001-03-05,0.010886148019069175
2001-03-06,0.052010510924995756
2001-03-07,0.013078149757979718
2001-03-08,-0.007419507842933326
2001-03-09,-0.042541071870268676
2001-03-12,-0.019312431441828593
2001-03-13,0.031790483455795604
2001-03-14,-0.04523730592818631
2001-03-15,0.04365662791678604
2001-03-16,-0.02735747999927529
2001-03-19,0.011239739007875782
2001-03-20,0.007619749081787974
2001-03-21,0.01451221514743195
2001-03-22,0.023814773532871314
2001-03-23,0.03817713456212246
2001-03-26,0.019613060682429406
2001-03-27,-0.0022136942876782584
2001-03-28,-0.050239502309189055
2001-03-29,-0.009405047864088134
2001-03-30,-0.021333995055642485
2001-04-02,-0.002335353656331418
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.03236288750833172
2001-05-03,-0.04759533545713179
2001-05-04,-0.03981282241113371
2001-05-07,-0.00016654342237376607
2001-05-08,0.039343233675809275
2001-05-09,-0.02786800366449993
2001-05-10,0.05063301944887333
2001-05-11,0.0052040417514107595
2001-05-14,-0.0011502577106895506
2001-05-15,0.005678537753083246
2001-05-16,-0.015393036933449289
2001-05-17,0.002113186880348117
2001-05-18,-0.010295322365115545
2001-05-21,-0.001586628806820145
2001-05-22,-0.0006860681506956068
2001-05-23,-0.004242043785424143
2001-05-24,-0.010771525776911095
2001-05-25,0.010313323212973735
2001-05-29,-0.008689997644006464
2001-05-30,-0.018486338143678394
2001-05-31,-0.006176092343143869
2001-06-01,0.01754151557221295
2001-06-04,-0.011337642942773174
2001-06-05,0.012517194582895241
2001-06-06,0.028088663343265985
2001-06-07,-0.008935529864080527
2001-06-08,0.0018768019537585001
2001-06-11,-0.011714272454959596
2001-06-12,-0.032325932340415364
2001-06-13,0.005222626177172396
2001-06-14,-0.020696466824233872
2001-06-15,-0.015813105500890434
2001-06-18,0.00592624032294653
2001-06-19,0.03343398463444758
2001-06-20,-0.0325901600123073
2001-06-21,-0.006261994010313576
2001-06-22,-0.0010518488264247283
2001-06-25,0.017439235537627606
2001-06-26,-0.019000028712933492
2001-06-27,-0.0006419750648145595
2001-06-28,0.013789156663597923
2001-06-29,0.0025488898760306355
2001-07-02,0.0009629478886774567
2001-07-03,-0.006395421086889175
2001-07-05,-0.017051164598314017
2001-07-06,-0.05119331837373142
2001-07-09,0.020908612111475433
2001-07-10,0.009025317522256548
2001-07-11,-0.004198817926663434
2001-07-12,0.03391279238159428
2001-07-13,-0.008537482989277256
2001-07-16,0.005220684364195538
2001-07-17,-0.0206426341299476
2001-07-18,-0.012850489107944618
2001-07-19,0.018866320411818682
2001-07-20,-0.0036760916617091244
2001-07-23,0.011489509680566501
2001-07-24,-0.010326366828541267
2001-07-25,0.005205447667944396
2001-07-26,0.002166590247406841
2001-07-27,-0.02205407076533583
2001-07-30,0.01134852360195504
2001-07-31,0.010464804573679709
2001-08-01,0.058999029378597134
2001-08-02,0.018749962453200375
2001-08-03,-0.009126928487049324
2001-08-06,-0.015366313311712343
2001-08-07,-0.00760951088398909
2001-08-08,-0.008741709234361905
2001-08-09,0.00010938005026961406
2001-08-10,-0.006847028506095754
2001-08-13,0.018603629301626956
2001-08-14,-0.0027614241766952263
2001-08-15,0.018896459185837156
2001-08-16,-0.010246857295925671
2001-08-17,-0.023210341635906073
2001-08-20,-0.0018796824179736493
2001-08-21,0.010054662618689036
2001-08-22,0.025170248654004412
2001-08-23,-0.0004033287201590241
2001-08-24,0.017234458750893467
2001-08-27,0.0023165403883860236
2001-08-28,-0.001974404098676552
2001-08-29,0.010677492834497038
2001-08-30,-0.010386619053992296
2001-08-31,-0.00811994496824453
2001-09-04,-0.0210623540227437
2001-09-05,-0.00851147595924484
2001-09-06,-0.026575429003014683
2001-09-07,-0.014000124586557972
2001-09-10,-0.009677665661454449
2001-09-17,-0.12947490326762923
2001-09-18,-0.005746099165447327
2001-09-19,0.024212585237733952
2001-09-20,-0.0342485038175564
2001-09-21,-0.05881077017635783
2001-09-24,0.05087843473474063
2001-09-25,0.030140669129092634
2001-09-26,-0.001826818133459085
2001-09-27,-0.011099017584975668
2001-09-28,0.04396487948934258
2001-10-01,-0.003914136611041563
2001-10-02,-0.007537804027700767
2001-10-03,-0.013491514846856623
2001-10-04,0.029569079709258927
2001-10-05,-0.013844119716588277
2001-10-08,-0.014561448682720357
2001-10-09,0.01077629551804149
2001-10-10,0.012363131588753795
2001-10-11,0.05584874346850244
2001-10-12,-0.01302579349502786
2001-10-15,-0.037430942863573735
2001-10-16,0.017484835820931854
2001-10-17,0.04801037311477119
2001-10-18,0.007976548648626292
2001-10-19,-0.006316242065712463
2001-10-22,0.00249663851031956
2001-10-23,0.032012512235668034
2001-10-24,0.0077815009473825025
2001-10-25,-0.01614005085493786
2001-10-26,0.00441872831254253
2001-10-29,0.0061103160588946714
2001-10-30,-0.0016331446425670304
2001-10-31,0.05608711339391559
2001-11-01,0.011250046366638289
2001-11-02,-0.0051414553913230465
2001-11-05,0.015087624327540183
2001-11-06,-0.014850100083849238
2001-11-07,-0.0064559795449123936
2001-11-08,0.03429922322197765
2001-11-09,0.014283354966724504
2001-11-12,0.007180999783809927
2001-11-13,0.027561650143185235
2001-11-14,0.017140798568346938
2001-11-15,0.0047105881611733125
2001-11-16,0.01751577417870598
2001-11-19,0.022173040767424768
2001-11-20,-0.0062218852969387894
2001-11-21,-0.0025193800939617983
2001-11-23,0.012526561608510844
2001-11-26,0.026499746328273233
2001-11-27,-0.011360783029706778
2001-11-28,-0.014490639524506466
2001-11-29,0.020558092898505853
2001-11-30,-0.010531781834119847
2001-12-03,-0.004365265637176097
2001-12-04,0.01152583414743047
2001-12-05,0.037697814179934896
2001-12-06,-0.007420937069446465
2001-12-07,0.018923373107089914
2001-12-10,-0.019561953115512898
2001-12-11,0.0055808308044567045
2001-12-12,0.018423109551086725
2001-12-13,-0.04527326057752035
2001-12-14,0.010065571588280031
2001-12-17,0.008921192941283351
2001-12-18,0.015703176874488856
2001-12-19,-0.025296953656917642
2001-12-20,-0.016888236923464195
2001-12-21,0.016916482603930305
2001-12-24,-0.008875135518128352
2001-12-26,0.0028086096559460927
2001-12-27,0.00781536150561224
2001-12-28,0.006911205489152694
2001-12-31,0.005068369922998972
2002-01-02,0.03175134340638763
2002-01-03,-0.0037434530334813365
2002-01-04,0.0010908060468308722
2002-01-07,0.015732732323970877
2002-01-08,0.026917866695284953
2002-01-09,0.04747752074201195
2002-01-10,-0.014046762136486701
2002-01-11,0.006987950672282972
2002-01-14,-0.013051737940500963
2002-01-15,0.013345993473235174
2002-01-16,-0.012151309464424331
2002-01-17,0.02861688252355199
2002-01-18,-0.02584655655795909
2002-01-22,0.005950871058815421
2002-01-23,0.007658985252646078
2002-01-24,0.01643148555084406
2002-01-25,-0.0075700534809295394
2002-01-28,0.007687962057478792
2002-01-29,-0.003389202336477104
2002-01-30,0.0005908339579649979
2002-01-31,0.025356018927970014
2002-02-01,-0.011553798632505052
2002-02-04,-0.013074286857059803
2002-02-05,-0.014371047095014577
2002-02-06,0.016090820226295044
2002-02-07,0.0007334078794349885
2002-02-08,0.014079197026942047
2002-02-11,0.00140745098608841
2002-02-12,-0.009464918267955036
2002-02-13,0.0076300045933856975
2002-02-14,-0.0019336188845610058
2002-02-15,-0.011645014972545775
2002-02-19,-0.015274513108882726
2002-02-20,-0.0017157340666983378
2002-02-21,-0.009131202330144084
2002-02-22,-0.00980258103211984
2002-02-25,0.009000471202161409
2002-02-26,-0.013118707538591234
2002-02-27,0.01781405643134204
2002-02-28,0.01786153920858169
2002-03-01,0.006309104668431376
2002-03-04,0.009752523044379346
2002-03-05,-0.003940858299145922
2002-03-06,-0.02568796203144663
2002-03-07,0.013071722841313083
2002-03-08,0.015755874023889227
2002-03-11,-0.001790312362329738
2002-03-12,-0.011794525020754176
2002-03-13,-0.008050337900238569
2002-03-14,-0.007701788862717107
2002-03-15,0.021330740056052067
2002-03-18,0.010162548580941122
2002-03-19,0.0033763697981223917
2002-03-20,-0.011830927866195329
2002-03-21,0.00911061612577102
2002-03-22,-0.003114447333589565
2002-03-25,0.005678914776815258
2002-03-26,-0.008361646705096648
2002-03-27,-0.011337910884060443
2002-03-28,0.00395880692305095
2002-04-01,-0.019331699725100626
2002-04-02,-0.012216406781425326
2002-04-03,0.004751069252805662
2002-04-04,0.00022605481358572987
2002-04-05,-0.0005278569214026696
2002-04-08,-0.013544843943591012
2002-04-09,-0.00015595875697649308
2002-04-10,0.005338796572949889
2002-04-11,-0.011629548931822553
2002-04-12,0.007857386562846624
2002-04-15,0.004304439288110196
2002-04-16,0.01964845588197628
2002-04-17,0.00929598639192597
2002-04-18,-0.0003876952077449536
2002-04-19,0.007881570883130351
2002-04-22,-0.008240459027280878
2002-04-23,0.011002183105851548
2002-04-24,0.024444589924771165
2002-04-25,-0.00809918568758905
2002-04-26,0.004687699112436272
2002-04-29,0.008330002779723289
2002-04-30,0.007722576675652126
2002-05-01,0.005721370894876232
2002-05-02,0.006962632625256093
2002-05-03,-0.015898707826322522
2002-05-06,-0.00496476020512393
2002-05-07,0.017720457371822373
2002-05-08,0.06569617348496326
2002-05-09,-0.007064909224325122
2002-05-10,0.005342812239627515
2002-05-13,0.012791315342538967
2002-05-14,0.04848246696123493
2002-05-15,-0.0016342228689142368
2002-05-16,0.0025114142495472613
2002-05-17,0.02388178131568508
2002-05-20,0.008175784833767352
2002-05-21,0.007801939416443471
2002-05-22,-0.01585510306486404
2002-05-23,0.00934795270969313
2002-05-24,-0.012792378242930669
2002-05-28,0.01620787208251495
2002-05-29,-0.00887601786932457
2002-05-30,-0.026386143534228856
2002-05-31,0.016076302041594603
2002-06-03,-0.0011748563466839057
2002-06-04,0.0016582324998151154
2002-06-05,-0.003894040071932947
2002-06-06,-0.003232106991431505
2002-06-07,-0.07919793393857166
2002-06-10,0.0027784400921566643
2002-06-11,0.011089377255938171
2002-06-12,-0.010863448694814481
2002-06-13,0.010386412120387378
2002-06-14,-0.013314969968694967
2002-06-17,0.022511734786687
2002-06-18,-0.0010574767753764869
2002-06-19,-0.05027254187074626
2002-06-20,0.020388811484040703
2002-06-21,-0.0016848131218342166
2002-06-24,-0.010793553177781967
2002-06-25,0.040818006498354986
2002-06-26,-0.07358878905728305
2002-06-27,0.047671374121775356
2002-06-28,0.06248939004602394
2002-07-01,0.02667733274526074
2002-07-02,-0.012536160136160213
2002-07-03,-0.009751691390786243
2002-07-05,0.0767598865167054
2002-07-08,0.0037535709024736352
2002-07-09,-0.004025508455265836
2002-07-10,0.03398733365067952
2002-07-11,0.005276545833160062
2002-07-12,0.0284594372676239
2002-07-15,0.012071824897044392
2002-07-16,-0.01033526274299379
2002-07-17,0.06406203833651714
2002-07-18,-0.006299701952256043
2002-07-19,-0.018723736996421936
2002-07-22,0.010276226553408208
2002-07-23,0.020205890366847834
2002-07-24,-0.017961929416418054
2002-07-25,-0.04696502128190527
2002-07-26,0.009631307211195761
2002-07-29,0.04140074662844473
2002-07-30,-0.005835442548784653
2002-07-31,-0.023478073086968698
2002-08-01,0.00011162293289412872
2002-08-02,0.0036991873224123673
2002-08-05,-0.0005659541739163609
2002-08-06,0.038327977551550374
2002-08-07,0.03565278452198428
2002-08-08,0.008411506389775392
2002-08-09,-0.018446563624003764
2002-08-12,-0.009429820819879642
2002-08-13,-0.006829934968006435
2002-08-14,0.007584207435244794
2002-08-15,0.004138377541885285
2002-08-16,-0.013585770869731228
2002-08-19,0.017826355676915595
2002-08-20,-0.012066095515714137
2002-08-21,0.04452315444010568
2002-08-22,0.009463136647388515
2002-08-23,-0.01833170691831376
2002-08-26,0.007698349915512104
2002-08-27,0.009486170519110493
2002-08-28,-0.013249008081273717
2002-08-29,-0.021179574983831162
2002-08-30,-0.007092863076080036
2002-09-03,-0.028477137317962753
2002-09-04,0.006718113477861554
2002-09-05,-0.0350688372157113
2002-09-06,0.04228576431061226
2002-09-09,-0.01370114686543844
2002-09-10,0.010584525286659652
2002-09-11,0.01856940853928113
2002-09-12,-0.02310187976940603
2002-09-13,-0.02569546932396438
2002-09-16,-0.0124527475363716
2002-09-17,0.024361873204585383
2002-09-18,-0.01634822705352912
2002-09-19,-0.0320120746362883
2002-09-20,0.016529750716968383
2002-09-23,-0.034783685410024745
2002-09-24,-0.03699730298966353
2002-09-25,0.034323649459322425
2002-09-26,0.02696193605604047
2002-09-27,-0.016139331976885885
2002-09-30,-0.00367109273463595
2002-10-01,0.011352722153229466
2002-10-02,-0.006626064696778844
2002-10-03,-0.04394480473840057
2002-10-04,0.005305756068427758
2002-10-07,-0.01847386759052394
2002-10-08,0.023365713619823092
2002-10-09,-0.013538738557704932
2002-10-10,0.005093907060689684
2002-10-11,0.05170142336456496
2002-10-14,-0.018290052025735637
2002-10-15,0.09843642852000878
2002-10-16,-0.0724512583871666
2002-10-17,0.1322032591644935
2002-10-18,-0.0074752798767065975
2002-10-21,0.011414793370889909
2002-10-22,-0.04989686103991131
2002-10-23,0.0030349453460845055
2002-10-24,0.006402253586436313
2002-10-25,-0.025014776405718586
2002-10-28,0.04738740920737783
2002-10-29,-0.007614120411559844
2002-10-30,0.015036234760315015
2002-10-31,0.02101829766858665
2002-11-01,-0.008011653382768769
2002-11-04,0.01629946564558149
2002-11-05,-0.0013828432223005338
2002-11-06,0.009229122430218561
2002-11-07,-0.010205890679829022
2002-11-08,-0.0002529395032165871
2002-11-11,-0.0008912760703364553
2002-11-12,0.003920168510231026
2002-11-13,-0.0075035683768067685
2002-11-14,0.014614351179521146
2002-11-15,-0.017060806055231525
2002-11-18,0.0020820433038850616
2002-11-19,-0.0007810543766526568
2002-11-20,0.0013082731649065593
2002-11-21,0.0006433593542471971
2002-11-22,-0.0040299521501634405
2002-11-25,-0.009198799507830535
2002-11-26,-0.005144261022983376
2002-11-27,0.010687128955337855
2002-11-29,0.009621381417972863
2002-12-02,0.015787497601706058
2002-12-03,0.003571775113748288
2002-12-04,-0.02887650741881931
2002-12-05,0.014902412512676877
2002-12-06,-0.014832702480095494
2002-12-09,-0.005408244350854852
2002-12-10,0.020778258266949123
2002-12-11,0.005409262725937447
2002-12-12,0.005650401398461069
2002-12-13,0.0021566666431749315
2002-12-16,0.002043097355366008
2002-12-17,-0.0022085191618612665
2002-12-18,-0.010930659738741744
2002-12-19,0.0012486640035809238
2002-12-20,0.012921940743001459
2002-12-23,0.0026684878592455608
2002-12-24,0.0002977321529444854
2002-12-26,-0.0008059275501951513
2002-12-27,-0.005844118790468311
2002-12-30,-0.007928665607438434
2002-12-31,-0.0030411981113139808
2003-01-02,0.024164070750700706
2003-01-03,0.008820470852558548
2003-01-06,0.006775781461614505
2003-01-07,0.02983548453653717
2003-01-08,-0.0045605713482320676
2003-01-09,0.006119056129215039
2003-01-10,-0.007573452514227363
2003-01-13,0.015525843574378806
2003-01-14,-0.0052830818039130145
2003-01-15,-0.007950995377417835
2003-01-16,-0.004086717562389652
2003-01-17,-0.013511618214263055
2003-01-21,0.006324495962552801
2003-01-22,-0.006301728400708084
2003-01-23,0.004076137581304762
2003-01-24,0.0015586276731649473
2003-01-27,-0.010616252710586749
2003-01-28,0.006506485942237683
2003-01-29,-0.01590771832884852
2003-01-30,0.0027727713957168554
2003-01-31,0.026491939020455657
2003-02-03,-0.005831843073960452
2003-02-04,-0.008769996864179674
2003-02-05,0.006161903337531527
2003-02-06,0.006194516613325041
2003-02-07,0.01461343410097471
2003-02-10,-0.006643712106195299
2003-02-11,-0.0026838539901168357
2003-02-12,-0.009756311493977932
2003-02-13,0.0023984419654732303
2003-02-14,0.0271876081957092
2003-02-18,0.026789937444878342
2003-02-19,0.013347018462398719
2003-02-20,0.002642989669993989
2003-02-21,0.0030716532904864202
2003-02-24,-0.010280772776385061
2003-02-25,-0.02187009861621525
2003-02-26,-0.015452567385134341
2003-02-27,0.0033949503916892443
2003-02-28,0.009610341062054495
2003-03-03,0.006724109286231572
2003-03-04,-0.0048216767792511606
2003-03-05,-0.0023210819574920327
2003-03-06,-0.006986808528387289
2003-03-07,-0.023256314667314593
2003-03-10,-0.007261298609174127
2003-03-11,0.0016535462275586443
2003-03-12,0.0018693992154146244
2003-03-13,0.027460093403606223
2003-03-14,0.007876203577325214
2003-03-17,-0.010730853943136442
2003-03-18,0.023696269994867514
2003-03-19,0.014890519268649038
2003-03-20,-0.003930930240346964
2003-03-21,0.028535947780245152
2003-03-24,-0.04793652676779969
2003-03-25,-0.0021607782768507944
2003-03-26,0.0019263790079697696
2003-03-27,-0.020128603319715888
2003-03-28,-0.010217954912294158
2003-03-31,-0.0248930140048238
2003-04-01,0.010082080692979556
2003-04-02,0.03857687688324618
2003-04-03,0.01406795564699137
2003-04-04,0.005423106654746546
2003-04-07,0.057064507945406184
2003-04-08,-0.0005040405712107843
2003-04-09,-0.0034891206187741552
2003-04-10,0.003201227133258433
2003-04-11,0.005984200243284166
2003-04-14,-0.008548056989970965
2003-04-15,-0.009671574011689277
2003-04-16,0.024073176023000187
2003-04-17,-0.011731659512353887
2003-04-21,0.01108781105720702
2003-04-22,0.004015114886592119
2003-04-23,0.007483587225286525
2003-04-24,-0.0035892706441069677
2003-04-25,-0.005411615416621052
2003-04-28,0.003231739910323217
2003-04-29,0.02394724817352878
2003-04-30,-0.03916609825235706
2003-05-01,-0.0034622978765919132
2003-05-02,0.004427393659031997
2003-05-05,0.012756011035372605
2003-05-06,-0.0037721514328675765
2003-05-07,-0.009487790675643981
2003-05-08,-0.008100765009601996
2003-05-09,0.04076225812934964
2003-05-12,0.003991268102703227
2003-05-13,-0.012939287028178592
2003-05-14,0.012363188104358658
2003-05-15,0.010171868631779102
2003-05-16,-0.004141648239430862
2003-05-19,-0.014466387873821596
2003-05-20,0.010910505623590305
2003-05-21,-0.03246119685264648
2003-05-22,0.018290865093350428
2003-05-23,0.009505084456290058
2003-05-27,-0.005839317993701187
2003-05-28,0.010374500230188044
2003-05-29,-0.0003492878800624988
2003-05-30,0.02388641417495374
2003-06-02,0.01138990019482522
