index,return
2001-05-01,0.0
2001-05-02,0.01134754236064861
2001-05-03,-0.03376553209127875
2001-05-04,-0.03436830650340428
2001-05-07,0.00352169282095649
2001-05-08,0.009310439141252846
2001-05-09,-0.026132190643931352
2001-05-10,0.035517159421969424
2001-05-11,0.0013188983524652365
2001-05-14,1.8878839766367506e-05
2001-05-15,0.0031838380202415806
2001-05-16,-0.007622235955633827
2001-05-17,-0.0003810911433919095
2001-05-18,-0.011553204456668298
2001-05-21,-0.0011518706969576575
2001-05-22,0.008401279109959692
2001-05-23,-0.0076993096590837196
2001-05-24,0.0012752070493660117
2001-05-25,0.005562174383324292
2001-05-29,-0.010736051339843566
2001-05-30,-0.019018380309895333
2001-05-31,-0.002967327792717689
2001-06-01,0.014231661368020676
2001-06-04,-0.003432366333541159
2001-06-05,0.011370365535512184
2001-06-06,0.0012232589625711388
2001-06-07,-0.002687340130837934
2001-06-08,0.004018146310915682
2001-06-11,-0.012503880028895242
2001-06-12,-0.03825582406931172
2001-06-13,0.004108266813527717
2001-06-14,-0.011325983283835162
2001-06-15,-0.0040719859561342275
2001-06-18,0.00015593400620184106
2001-06-19,0.03265698171864795
2001-06-20,-0.008346206405497547
2001-06-21,0.0007299248136778402
2001-06-22,-0.0024564951120986667
2001-06-25,0.007990225799298978
2001-06-26,-0.01292994695298666
2001-06-27,0.0032158594919942107
2001-06-28,0.01427880989315744
2001-06-29,0.013902396839635456
2001-07-02,-0.01357406736329847
2001-07-03,-0.0012040103351723674
2001-07-05,-0.009907741638294665
2001-07-06,-0.06843937780847476
2001-07-09,0.001228163578238739
2001-07-10,0.013389813748134305
2001-07-11,-0.005397963511146853
2001-07-12,0.05471315386743547
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,-0.007078243819149566
2001-07-23,0.01451416756662871
2001-07-24,-0.005263884222416637
2001-07-25,-0.005439147133320388
2001-07-26,-0.001018000885062209
2001-07-27,-0.00657925126628589
2001-07-30,0.019582326613601486
2001-07-31,0.007649062659827788
2001-08-01,0.032469547528921616
2001-08-02,0.01301042204922398
2001-08-03,-0.011230328179344107
2001-08-06,-0.010039048528747041
2001-08-07,-0.0020624934976020137
2001-08-08,-0.0037683801097215808
2001-08-09,0.0
2001-08-10,-0.002069558348495759
2001-08-13,0.009621879522814236
2001-08-14,-0.002409862033001864
2001-08-15,0.00753305559771511
2001-08-16,-0.008413383434255128
2001-08-17,0.0
2001-08-20,-0.004398793279956181
2001-08-21,0.005367691496585003
2001-08-22,0.0036150368035117175
2001-08-23,0.0
2001-08-24,0.009182074978991928
2001-08-27,-0.007465314115575272
2001-08-28,0.0
2001-08-29,0.001003957765995489
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,-0.005424154728086661
2001-09-05,9.803760869786515e-08
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,1.247616521204975e-08
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,-0.001252613954225712
2001-11-13,0.0
2001-11-14,0.00246064383168787
2001-11-15,0.0
2001-11-16,-0.0028058874244061283
2001-11-19,0.0033019473640181207
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.00560548826245677
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,-0.00012461048767831162
2001-12-03,0.00942367047041559
2001-12-04,0.006883853839408038
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,-0.00452676236704741
2001-12-10,0.0
2001-12-11,0.006666263771852199
2001-12-12,0.006489780702485293
2001-12-13,-0.03490533048130284
2001-12-14,-5.336279721035453e-05
2001-12-17,0.009365463647876826
2001-12-18,0.014110164660852575
2001-12-19,-0.016591571464020016
2001-12-20,-0.009348583643665975
2001-12-21,-2.3725093667437136e-08
2001-12-24,-0.0009052862770606573
2001-12-26,0.0035897863078964143
2001-12-27,0.002900343741368605
2001-12-28,0.021111067585782628
2001-12-31,0.006210369562580587
2002-01-02,0.010271282715192287
2002-01-03,0.004081670544491267
2002-01-04,0.006855856702719487
2002-01-07,-0.011589617584217837
2002-01-08,-9.286726002177836e-05
2002-01-09,0.011940170900987201
2002-01-10,-0.00022326192434141134
2002-01-11,-0.004934243498893709
2002-01-14,-0.003875430661335555
2002-01-15,0.004968462346142788
2002-01-16,-0.0010024506039449932
2002-01-17,0.022473241286930845
2002-01-18,-0.03043783023225788
2002-01-22,0.01219493559766982
2002-01-23,0.004016249814305484
2002-01-24,0.006946777464139853
2002-01-25,-0.00783611632992487
2002-01-28,0.0036722541676150744
2002-01-29,0.0007633078897673062
2002-01-30,0.006160840291392855
2002-01-31,0.021433397558012546
2002-02-01,-0.0074292264431490285
2002-02-04,-0.00032405578447147754
2002-02-05,-0.00806154472719034
2002-02-06,0.003954834316753697
2002-02-07,-0.002557739017938432
2002-02-08,0.004168361539345078
2002-02-11,-0.0013063194143535517
2002-02-12,0.002687237249944685
2002-02-13,0.0070261878912984965
2002-02-14,0.0013757542903782838
2002-02-15,-0.015485310790188334
2002-02-19,-0.01809143088749332
2002-02-20,0.029411899604318226
2002-02-21,-0.0012021552568320937
2002-02-22,-6.418291122833875e-05
2002-02-25,0.006414384642274618
2002-02-26,0.010006664061851689
2002-02-27,0.014877753329480603
2002-02-28,0.006844680788310464
2002-03-01,-0.003212800155983575
2002-03-04,0.001970402773664892
2002-03-05,0.0015684994351283787
2002-03-06,-0.019783735382816303
2002-03-07,0.02054372984412911
2002-03-08,0.010492049176120677
2002-03-11,-0.008163514855015541
2002-03-12,-0.023789985141376868
2002-03-13,-0.00962778679173737
2002-03-14,-0.01393118399740334
2002-03-15,0.010017441460085763
2002-03-18,0.007494536487044012
2002-03-19,0.0096513354424681
2002-03-20,-0.009966439286637652
2002-03-21,-0.001765241661868644
2002-03-22,0.00034892296553690194
2002-03-25,-0.0015637187894934623
2002-03-26,-0.0003035612931817644
2002-03-27,-0.002730506595505333
2002-03-28,0.007204033004547972
2002-04-01,-0.0026694963911929603
2002-04-02,-0.009991347493756408
2002-04-03,-0.0057789148178808425
2002-04-04,-0.00739414538036387
2002-04-05,0.012259797390300697
2002-04-08,-0.01749308374665548
2002-04-09,0.0023337093754516314
2002-04-10,0.0029112279637830696
2002-04-11,-0.01382409751728464
2002-04-12,0.011191101532425751
2002-04-15,0.0011769650056903114
2002-04-16,0.03227178775592843
2002-04-17,0.025139832885997526
2002-04-18,-0.0069751181574632115
2002-04-19,-0.004608271883561721
2002-04-22,-0.00401692380719143
2002-04-23,0.0065358203696408435
2002-04-24,0.005644890605837505
2002-04-25,-0.0012052330783899334
2002-04-26,0.0034417148997714087
2002-04-29,-0.00335181436249421
2002-04-30,-0.00456307444672388
2002-05-01,-0.0005324086143944085
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,-0.0030951751458063725
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,-0.004622483179389847
2002-05-10,0.0
2002-05-13,0.009197112046554823
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.009041815478871174
2002-05-20,-0.002808292235276122
2002-05-21,0.013929796327506239
2002-05-22,0.0
2002-05-23,0.0009640268253172657
2002-05-24,0.0
2002-05-28,0.006515941860240071
2002-05-29,0.0
2002-05-30,-0.0074277537212371625
2002-05-31,0.0
2002-06-03,-0.00919985144744262
2002-06-04,0.0
2002-06-05,-0.0018975960957938742
2002-06-06,-0.0013361471721656804
2002-06-07,-0.023913094558504988
2002-06-10,0.0
2002-06-11,0.0006212966971299583
2002-06-12,-0.0017575955634697715
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,-0.004104093208817661
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,-0.0038610063149893126
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,-0.0010874275488605978
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,-0.020187803197165843
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,-0.0075114329063369345
2002-09-10,0.00420714934537969
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.020290542427964686
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.02726595319082037
2002-11-05,-0.008220251113464139
2002-11-06,0.003324137047545639
2002-11-07,-0.008978121409722095
2002-11-08,0.008724774543483527
2002-11-11,0.0007018635689053365
2002-11-12,0.01047501526311101
2002-11-13,-0.006613976073733929
2002-11-14,0.008875292494920917
2002-11-15,-0.0067456287108129676
2002-11-18,0.003778464589572872
2002-11-19,-0.007227308664603416
2002-11-20,0.0027470713371917643
2002-11-21,0.005656141556772187
2002-11-22,-0.007803610863003629
2002-11-25,0.0016634383985967283
2002-11-26,-0.008248795857765057
2002-11-27,0.013746927631158146
2002-11-29,0.0017421813870275304
2002-12-02,0.02649287479229767
2002-12-03,-0.011388557905043117
2002-12-04,-0.009225060798041973
2002-12-05,0.004146439015651815
2002-12-06,-0.0007394483180279687
2002-12-09,-0.011863005704166096
2002-12-10,-0.00020276247621597854
2002-12-11,-0.00622219582979433
2002-12-12,0.0051725975172423055
2002-12-13,-0.023772492427135195
2002-12-16,-0.0016794917904748852
2002-12-17,0.0018366725151433005
2002-12-18,-0.02263198036240266
2002-12-19,-0.0092638212702858
2002-12-20,0.011115240798342807
2002-12-23,0.005975537290765498
2002-12-24,-0.007832415539282822
2002-12-26,0.003481887449813259
2002-12-27,-0.001653718155348316
2002-12-30,0.0017427107390310947
2002-12-31,-0.000883229515161621
2003-01-02,0.0073802199653834055
2003-01-03,-0.006210115521163018
2003-01-06,0.0045065297761572864
2003-01-07,0.0077009327959314255
2003-01-08,-0.006358897052379464
2003-01-09,0.010791016800165032
2003-01-10,-0.009644282554981176
2003-01-13,0.012684934278596183
2003-01-14,0.000159155285721857
2003-01-15,0.001108891886593355
2003-01-16,-0.012093358298759238
2003-01-17,-0.005999927964341012
2003-01-21,0.0030490139859360443
2003-01-22,-0.006623932439787206
2003-01-23,0.017531619474224103
2003-01-24,-0.007373683878769466
2003-01-27,-0.01905193614323386
2003-01-28,0.009494760330607477
2003-01-29,-0.009374524290969743
2003-01-30,0.007161949689592273
2003-01-31,-0.013143184075487868
2003-02-03,0.007305526121711425
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0012980631440306922
2003-02-21,-0.00025843554296889337
2003-02-24,-0.002852200825543272
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,-0.010342126298451104
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,-0.003249392711867416
2003-03-06,-0.002663311625717424
2003-03-07,0.0
2003-03-10,-0.003468267758552357
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,-0.000464702891475155
2003-05-05,0.004234797378258381
2003-05-06,-0.008140310999221967
2003-05-07,-0.00964830370908254
2003-05-08,-0.011419609484077609
2003-05-09,0.01945034322289918
2003-05-12,0.007141210653206276
2003-05-13,-0.01024278568789272
2003-05-14,0.007199624328670495
2003-05-15,0.008741937780919029
2003-05-16,-0.010540055033239293
2003-05-19,-0.005133811570249169
2003-05-20,0.003667718637857975
2003-05-21,-0.0068395389068658385
2003-05-22,0.0017427072476050576
2003-05-23,6.309440715601689e-05
2003-05-27,0.0006513735742084137
2003-05-28,-0.00968199475876197
2003-05-29,0.0013842465004738624
2003-05-30,0.008531165699981136
2003-06-02,0.02534611370439399
2003-06-03,-0.0005660431337950467
2003-06-04,0.004986504520430257
2003-06-05,-0.010851002775906782
2003-06-06,0.020609071165704096
2003-06-09,-0.00024234811085421804
2003-06-10,0.004487309878731027
2003-06-11,0.013044981985529613
2003-06-12,0.006533128579998326
2003-06-13,-0.020557856375924333
2003-06-16,0.010787407021395579
2003-06-17,0.00790052288763965
2003-06-18,-0.0033050603227848807
2003-06-19,-0.004247748752538083
2003-06-20,0.0074126685122584135
2003-06-23,7.873262767543743e-05
2003-06-24,0.004419865729525352
2003-06-25,0.0020086840856956556
2003-06-26,0.0046244764456604415
2003-06-27,0.0052542051277770785
2003-06-30,0.009721450074781313
2003-07-01,-0.0063854231215155766
2003-07-02,0.004358991665878387
2003-07-03,-0.015593360974333725
2003-07-07,0.01226162491123639
2003-07-08,-0.0031126227594213685
2003-07-09,0.00034023623499468414
2003-07-10,-0.023689624080086125
2003-07-11,0.010378617003337975
2003-07-14,0.028069470593291124
2003-07-15,0.007487318576912649
2003-07-16,0.009957018087945801
2003-07-17,-0.01656434769850057
2003-07-18,0.008143567304528476
2003-07-21,0.001196077356538705
2003-07-22,0.006209385090214958
2003-07-23,0.004085313615068253
2003-07-24,0.010266339117493528
2003-07-25,0.002530135487927687
2003-07-28,0.002373501517485055
2003-07-29,-0.002835610589525861
2003-07-30,-0.0004615340370859311
2003-07-31,0.008577419311852408
2003-08-01,-0.0011135656130741856
2003-08-04,-0.004163905205950558
2003-08-05,0.0019423398533762182
2003-08-06,-0.019379045920399962
2003-08-07,-0.005489719461776454
2003-08-08,-0.05084734510146327
2003-08-11,-0.00859639051409411
2003-08-12,0.005230222658411332
2003-08-13,0.004382277511501664
2003-08-14,-0.010783410011282468
2003-08-15,-0.003394890458066846
2003-08-18,0.008039964259579202
2003-08-19,0.016622611644337093
2003-08-20,-0.008831548237038023
2003-08-21,0.018675690834712544
2003-08-22,0.04663553467891646
2003-08-25,-0.0041427083182855595
2003-08-26,-0.009020834321036286
2003-08-27,-0.0002658866390561343
2003-08-28,0.008273748309260753
2003-08-29,-0.005660810703352004
2003-09-02,0.00705043724094212
2003-09-03,0.012646337342980596
2003-09-04,0.0020166642251380207
2003-09-05,-0.001712446360411235
2003-09-08,0.0084201236675443
2003-09-09,-0.006416137165585423
2003-09-10,-0.017534804734764098
2003-09-11,-0.000300285224572705
2003-09-12,-0.005539920420020272
2003-09-15,0.0008659715979855154
2003-09-16,0.00870383010627318
2003-09-17,-0.0025305224623355382
2003-09-18,-0.0027669220002295436
2003-09-19,0.004212818603774204
2003-09-22,-0.022114230380825495
2003-09-23,0.006320180606464998
2003-09-24,-0.0023820534000884575
2003-09-25,0.0007769291695636227
2003-09-26,-0.006141191197159279
2003-09-29,0.0077605074490354475
2003-09-30,-0.005344726812220202
2003-10-01,0.004660832451066854
2003-10-02,0.0018684846028966806
2003-10-03,0.02860669416353745
2003-10-06,0.008140936360789608
2003-10-07,0.0013406344940622983
2003-10-08,0.0033100823511000854
2003-10-09,0.0221736276298381
2003-10-10,0.011008046379357816
2003-10-13,0.00759657497679056
2003-10-14,-0.007435103835073065
2003-10-15,0.027321553633806728
2003-10-16,-0.014700044268363355
2003-10-17,0.012421539895152156
2003-10-20,-0.0014883218839815138
2003-10-21,0.012914255873387681
2003-10-22,-0.03531056807212096
2003-10-23,-0.022103339571730607
2003-10-24,-0.007101616258653576
2003-10-27,-4.48996332981233e-05
2003-10-28,0.027668504263183458
2003-10-29,-0.06810403817464139
2003-10-30,0.018871437033698868
2003-10-31,0.0019312569320186768
2003-11-03,0.01080249616796003
2003-11-04,-0.002559336739206275
2003-11-05,-0.0023186764890028577
2003-11-06,0.004325738143342139
2003-11-07,0.005454714030840968
2003-11-10,-0.01561343781479363
2003-11-11,0.00021894575489689316
2003-11-12,0.02505528267195145
2003-11-13,-0.005351470059646868
2003-11-14,0.0013120972187119495
2003-11-17,-0.012405314834013637
2003-11-18,0.010863645295336566
2003-11-19,-0.0005092274573172961
2003-11-20,-0.005612796758270533
2003-11-21,0.007310820128829443
2003-11-24,0.015787119713382758
2003-11-25,0.003150354191039151
