index,return
2001-03-02,-0.04514627935578697
2001-03-05,0.0374359645597675
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,-0.06192996449587318
2001-03-12,-0.016533244353204024
2001-03-13,0.04035882557397108
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,-0.00012103512841399322
2001-03-20,0.008735206889789016
2001-03-21,-0.00031562508491067565
2001-03-22,0.05130914879621895
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-0.05128208618249441
2001-03-29,-0.011948085282307064
2001-03-30,-0.033311843686231524
2001-04-02,-0.007267107776012471
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.006083391951725581
2001-05-03,-0.04003766407451792
2001-05-04,-0.05140563947518195
2001-05-07,0.0028019352827186594
2001-05-08,0.01639836322528332
2001-05-09,-0.029015247699848312
2001-05-10,0.0665527949127902
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,-0.005056509776994456
2001-05-17,0.00964941476413017
2001-05-18,-0.006856861861383012
2001-05-21,-0.01852197431590319
2001-05-22,-0.005835430178165346
2001-05-23,0.0049964201484651305
2001-05-24,-0.002505216860343884
2001-05-25,0.006126478478422737
2001-05-29,-0.017757794107833624
2001-05-30,-0.020086597769500503
2001-05-31,-0.0007557619386693304
2001-06-01,0.014193124360798448
2001-06-04,-0.015901170546300025
2001-06-05,0.012405544148095249
2001-06-06,0.011987527165778333
2001-06-07,-0.003884711248607897
2001-06-08,0.012684477466103461
2001-06-11,-0.002787097758756185
2001-06-12,-0.031377946933892065
2001-06-13,0.008346414667372404
2001-06-14,-0.0297272382491216
2001-06-15,-0.0175371664825813
2001-06-18,-0.004498420179878226
2001-06-19,0.03669503365965299
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.02953234665945148
2001-06-26,-0.016363886757746027
2001-06-27,0.0018621081563712227
2001-06-28,0.017234339819557576
2001-06-29,0.004354391869606289
2001-07-02,0.002089585347288647
2001-07-03,-0.008883617767251883
2001-07-05,-0.02335650685288926
2001-07-06,-0.08538582743244993
2001-07-09,0.018580020575569955
2001-07-10,0.01268592891979714
2001-07-11,-0.011668125303219923
2001-07-12,0.05889733048868662
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,-0.011761308112375302
2001-07-19,0.01943708552643475
2001-07-20,0.01817072820814869
2001-07-23,0.012696929421690761
2001-07-24,-0.02244119489736618
2001-07-25,-0.0036719585040606573
2001-07-26,0.00022474014561435496
2001-07-27,-0.011082388848965397
2001-07-30,0.01957466437616673
2001-07-31,0.015637624893618307
2001-08-01,0.032461521189332876
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-0.003097507513366793
2001-08-08,-0.007740107540550878
2001-08-09,-0.012015862834734325
2001-08-10,0.0011891511029296087
2001-08-13,0.024342577693815093
2001-08-14,-0.012836830434185265
2001-08-15,0.01902523236194864
2001-08-16,-0.01938024413897066
2001-08-17,-0.02915829939486081
2001-08-20,-0.0073697341406210315
2001-08-21,0.007666067310738933
2001-08-22,0.023575514603741743
2001-08-23,-0.0018864961363729282
2001-08-24,0.017313296404604772
2001-08-27,-0.012205204743705123
2001-08-28,0.0025268628505916713
2001-08-29,0.00642892786641136
2001-08-30,-0.014596127414203686
2001-08-31,-0.005720021252766494
2001-09-04,-0.012975097238567823
2001-09-05,-0.003081646846504138
2001-09-06,-0.022168010200949606
2001-09-07,-0.013604411720388287
2001-09-10,-0.005852001142304442
2001-09-17,-0.11239894742435763
2001-09-18,0.009885483212178636
2001-09-19,0.02004673957412506
2001-09-20,-0.04014650738115244
2001-09-21,-0.05694367012377721
2001-09-24,0.06455210086231555
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.026817496094990956
2001-10-01,-0.007428956541758791
2001-10-02,-0.013144365088544219
2001-10-03,-0.006848272800888733
2001-10-04,0.05542111381922177
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,-0.014701083157646067
2001-10-11,0.05425946098557377
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.039319018434788466
2001-10-18,-0.004027241008674687
2001-10-19,-0.013464394624622122
2001-10-22,-0.009449818783002994
2001-10-23,0.014110300564299294
2001-10-24,-0.010579305260173255
2001-10-25,-0.019904632549502366
2001-10-26,-0.004938474111762958
2001-10-29,-0.0065467274096948636
2001-10-30,-0.012308062993982016
2001-10-31,0.044455190843261994
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,-0.0075072973037101365
2001-11-07,-0.008158093162797697
2001-11-08,0.041424912448165596
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.009462081195028116
2001-11-15,-0.007638490779987128
2001-11-16,-0.0039653429724269
2001-11-19,0.00805424060380533
2001-11-20,-0.0077485945587012495
2001-11-21,-0.01230697752487575
2001-11-23,0.004360275645010292
2001-11-26,0.023728641297968922
2001-11-27,-0.0060700038893525265
2001-11-28,-0.011936756299564144
2001-11-29,0.04756248580136724
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.04712297360604212
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.017736859182849063
2001-12-12,0.010804578532777054
2001-12-13,-0.043267165107053196
2001-12-14,0.0007742498945151333
2001-12-17,0.004527612851517704
2001-12-18,0.007378073875471847
2001-12-19,-0.03610130907692444
2001-12-20,-0.0029981265400229606
2001-12-21,0.013874628551690638
2001-12-24,-0.001152639424161106
2001-12-26,0.0060382017922693265
2001-12-27,0.01861796940322402
2001-12-28,0.020454135962143738
2001-12-31,0.014630112487603153
2002-01-02,0.0341504595136386
2002-01-03,0.0032000525407307467
2002-01-04,0.011106745022832154
2002-01-07,0.00399376246493377
2002-01-08,1.7526647797527772e-06
2002-01-09,0.012591824203132651
2002-01-10,-0.0038612497959965575
2002-01-11,0.003355381197072127
2002-01-14,-0.004590211466585559
2002-01-15,0.027791506160642854
2002-01-16,-0.01738628250221419
2002-01-17,0.028477291636956892
2002-01-18,-0.03259118561805607
2002-01-22,0.006807178840991801
2002-01-23,0.007375802389397945
2002-01-24,0.009390197142846501
2002-01-25,-0.012141179132337698
2002-01-28,0.014225952799344688
2002-01-29,0.002117559606473529
2002-01-30,-0.00022625466194969857
2002-01-31,0.010081077467481325
2002-02-01,-0.000877682499215382
2002-02-04,-0.024081394200801798
2002-02-05,-0.019747304439037938
2002-02-06,0.0290969565919319
2002-02-07,0.0007279820619010557
2002-02-08,0.012112314004692148
2002-02-11,0.0036839284135041783
2002-02-12,-0.0180754114354309
2002-02-13,0.014445667163056397
2002-02-14,0.0069466204011245924
2002-02-15,-0.03023908279639176
2002-02-19,-0.03947062263307699
2002-02-20,-0.005897762859832234
2002-02-21,-0.011058203402843247
2002-02-22,-0.01705862873444286
2002-02-25,0.003611181961750143
2002-02-26,0.010868086148607015
2002-02-27,0.01865532736560005
2002-02-28,-0.002995832115789465
2002-03-01,0.005328068321956536
2002-03-04,0.0022605022460620017
2002-03-05,-0.019862933020006746
2002-03-06,-0.03945664859602083
2002-03-07,0.012402009858551333
2002-03-08,0.02146847194451751
2002-03-11,-0.015857488767281214
2002-03-12,-0.029271869869806788
2002-03-13,-0.010604237332430433
2002-03-14,-0.01678396101161128
2002-03-15,0.0011842309835161657
2002-03-18,0.01637376321203665
2002-03-19,0.007506061819243515
2002-03-20,-0.01714229491620689
2002-03-21,0.010773572349833005
2002-03-22,0.012241962877169499
2002-03-25,-0.002820692032249661
2002-03-26,-0.008475875411729228
2002-03-27,-0.02763612525410808
2002-03-28,0.01066382961701895
2002-04-01,-0.03692605804480209
2002-04-02,-0.015236446545842885
2002-04-03,-0.011913159281521701
2002-04-04,-0.023833839639992527
2002-04-05,0.0064257168272205956
2002-04-08,-0.0297938100926336
2002-04-09,0.004202738916744719
2002-04-10,-0.0034757815546548887
2002-04-11,-0.02757082327121929
2002-04-12,0.012060393120212565
2002-04-15,-0.0028632808560125067
2002-04-16,0.031683543062134945
2002-04-17,0.02287915504066773
2002-04-18,-0.009564477832689544
2002-04-19,0.019010973280295218
2002-04-22,0.0065979883113331805
2002-04-23,0.011826656099538146
2002-04-24,0.019950624858113164
2002-04-25,0.00650398462554036
2002-04-26,0.009244765817552292
2002-04-29,0.0011519596019164968
2002-04-30,-0.02674958377230563
2002-05-01,0.010888367377397401
2002-05-02,0.011521992766517775
2002-05-03,-0.001658433047875607
2002-05-06,-0.021686314737663026
2002-05-07,0.027945808895180946
2002-05-08,0.0887874518234737
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.08503392949158184
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,-0.0011211471559436914
2002-05-21,0.017310291774718323
2002-05-22,-0.002648027296555222
2002-05-23,0.005938312914158139
2002-05-24,-0.01848241324482225
2002-05-28,0.012536234735295304
2002-05-29,-0.019029224603037243
2002-05-30,-0.02303011493617224
2002-05-31,0.004959165914175223
2002-06-03,-0.015464356022711234
2002-06-04,-0.004425509676607486
2002-06-05,-0.0032768624882364428
2002-06-06,-0.00937620588071375
2002-06-07,-0.09291838086786619
2002-06-10,0.0076673336146775295
2002-06-11,0.012085660250018337
2002-06-12,-0.013898335174129861
2002-06-13,-0.0007768387545367128
2002-06-14,-0.027766940981576615
2002-06-17,0.024398136303459994
2002-06-18,-0.009838899321970906
2002-06-19,-0.06023981514602961
2002-06-20,0.0015219679002782538
2002-06-21,0.0021183646014253377
2002-06-24,-0.0185368714937999
2002-06-25,0.023286068394234416
2002-06-26,-0.10526535332794651
2002-06-27,0.046010453734211865
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,-0.012367533968673516
2002-07-05,0.07931871620846831
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-0.008462377256471365
2002-07-12,0.04572103260651539
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,-0.02955517028250032
2002-07-19,-0.02588868702878433
2002-07-22,-0.0054844467417127785
2002-07-23,0.017851340615168798
2002-07-24,-0.019979762611564977
2002-07-25,-0.047862768031699976
2002-07-26,0.023339670221221853
2002-07-29,0.03785183136803005
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,-0.011744021990220066
2002-08-05,-0.0011600086433909418
2002-08-06,0.03367934078556223
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-0.017158804448131892
2002-08-13,-0.00333999817248376
2002-08-14,0.005528048282235742
2002-08-15,0.014799919280403584
2002-08-16,-0.013663812442535672
2002-08-19,0.01887005266678221
2002-08-20,-0.012712643705952376
2002-08-21,0.032745080304717566
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.006602981314935086
2002-08-28,-0.00794511007269616
2002-08-29,-0.02380277685932819
2002-08-30,-0.009211853128989755
2002-09-03,-0.020094711655268327
2002-09-04,0.002501140213872377
2002-09-05,-0.015254743845864005
2002-09-06,0.02849176306228407
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,-0.01908645239495721
2002-09-13,-0.014985403607206682
2002-09-16,-0.006087981062121495
2002-09-17,0.02208836130755465
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,-0.017052619178481998
2002-09-24,-0.015612325055680998
2002-09-25,0.014484603323258405
2002-09-26,0.00929003174919818
2002-09-27,-0.003387329784238724
2002-09-30,-0.005607882650227158
2002-10-01,0.009996597826877673
2002-10-02,-0.002642903404465713
2002-10-03,-0.018373589109700994
2002-10-04,0.005663451679833731
2002-10-07,-0.004619385075545934
2002-10-08,0.012249439353288372
2002-10-09,-0.008396609568518953
2002-10-10,0.00103515537790555
2002-10-11,0.029657679356391853
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.04914971967327797
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0010771391719555101
2002-10-24,0.014299669475758447
2002-10-25,-0.009973771464358738
2002-10-28,0.03000872330300708
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,-0.0016817869465320934
2002-11-04,0.012316720621581512
2002-11-05,-0.009937398015316234
2002-11-06,0.010891702635077438
2002-11-07,-0.012246083647120765
2002-11-08,-0.003346272240313475
2002-11-11,0.0011021081776205754
2002-11-12,0.027034079716268256
2002-11-13,-0.010978577108601173
2002-11-14,0.006425916156440392
2002-11-15,-0.00843388385898658
2002-11-18,0.002608893984364924
2002-11-19,-0.009019873549484969
2002-11-20,0.00111266926073883
2002-11-21,0.008704871416011617
2002-11-22,-0.010162569291353063
2002-11-25,-0.0015336522725012403
2002-11-26,-0.00818489808455003
2002-11-27,0.008121119067045157
2002-11-29,0.007445746857579927
2002-12-02,0.016173639923954708
2002-12-03,-0.011678776754109332
2002-12-04,-0.028470134859194696
2002-12-05,0.031060058697144566
2002-12-06,-0.0169050805800548
2002-12-09,-0.025997252137217375
2002-12-10,0.010416386494743968
2002-12-11,-0.00974859565881081
2002-12-12,0.011151298634810791
2002-12-13,-0.021448443725333832
2002-12-16,0.007012759348822728
2002-12-17,-0.001744742691314416
2002-12-18,-0.021378661657554976
2002-12-19,-0.003614569451551697
2002-12-20,0.008353169878638322
2002-12-23,0.003343562883481477
2002-12-24,-0.010907858518963587
2002-12-26,0.007333600655574646
2002-12-27,-0.003948355056854758
2002-12-30,-0.0017079421883260393
2002-12-31,0.0015470092503704347
2003-01-02,0.012141239896861444
2003-01-03,0.00019452115994966768
2003-01-06,0.0014428971885029895
2003-01-07,0.003963684261392597
2003-01-08,-0.007008996895626285
2003-01-09,0.009572557491924094
2003-01-10,-0.015570322916846902
2003-01-13,0.010175240450702727
2003-01-14,-0.0036883942445105067
2003-01-15,0.0026913526714518188
2003-01-16,0.005761942364119754
2003-01-17,-0.0015539554227993468
2003-01-21,0.0029506666974590257
2003-01-22,-0.008821433682273394
2003-01-23,0.00814154218129759
2003-01-24,-0.012428315857936245
2003-01-27,-0.015377748837199001
2003-01-28,0.007384216963520762
2003-01-29,-0.012810775877813652
2003-01-30,-0.002628708432056648
2003-01-31,-0.008328125083900462
2003-02-03,0.0033843692704165207
2003-02-04,-0.0028860891864535
2003-02-05,0.005593668873060009
2003-02-06,0.008805554461677634
2003-02-07,0.0113277504971665
2003-02-10,-0.0024392648516872173
2003-02-11,-0.0016252578579023513
2003-02-12,-0.0013456126578905714
2003-02-13,0.0033540023500111538
2003-02-14,0.0217813232185311
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0008756417261392979
2003-02-24,-0.0040785685605230215
2003-02-25,-0.014066244847195875
2003-02-26,-0.0068138984398965485
2003-02-27,0.0027279872192627064
2003-02-28,-0.004722735542291412
2003-03-03,0.004445008569360809
2003-03-04,-0.00019022065427787282
2003-03-05,-0.003062930418914478
2003-03-06,-0.0029094523461677957
2003-03-07,-0.013743157774272707
2003-03-10,-0.003753449440807577
2003-03-11,0.0031595628714276014
2003-03-12,-0.0014610639790388902
2003-03-13,0.016598186190868836
2003-03-14,-0.001169981977223289
2003-03-17,-0.00793027375337274
2003-03-18,0.0017274516903498238
2003-03-19,0.001944398883759968
2003-03-20,2.0584895026543037e-05
2003-03-21,0.020047567850823844
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,-0.009905371601920288
2003-03-28,-0.004687740516026717
2003-03-31,-0.019794912297018574
2003-04-01,0.006302329046307786
2003-04-02,0.021499559668673562
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-0.008620102820676712
2003-04-09,-0.00399217305521371
2003-04-10,0.005197076983413984
2003-04-11,0.006989542947604788
2003-04-14,-0.0032900887083483488
2003-04-15,-0.010125983441785169
2003-04-16,0.014142221893329143
2003-04-17,-0.006369025692142705
2003-04-21,0.006135603603974138
2003-04-22,0.0017343413647950001
2003-04-23,0.0011947582615825514
2003-04-24,-0.0014486506774471497
2003-04-25,-0.005710711891262044
2003-04-28,0.000955306249117216
2003-04-29,0.009353477088074769
2003-04-30,-0.006167294746740382
2003-05-01,-0.002294223868070544
2003-05-02,0.0009928057224821707
2003-05-05,0.0194103383910329
2003-05-06,0.004040758630699193
2003-05-07,-0.01890708471033531
2003-05-08,-0.01841836514226247
2003-05-09,0.04637064660873258
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.011904290932024386
2003-05-16,-0.006329605635705615
2003-05-19,-0.01902431510237723
2003-05-20,0.01098119952239518
2003-05-21,-0.011896475344046697
2003-05-22,0.009331813526525234
2003-05-23,0.003166144131527826
2003-05-27,-0.01384043015203451
2003-05-28,0.012593202863808273
2003-05-29,0.004668657865182002
2003-05-30,0.07137728043337344
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,-0.011150573052055912
2003-06-06,0.03136792574335745
2003-06-09,-0.008974852058042049
2003-06-10,0.0007729962633242771
2003-06-11,-0.0020352639191922872
2003-06-12,0.006328819618838244
2003-06-13,-0.019012463329359908
2003-06-16,0.013212390685474196
2003-06-17,0.009048886954558855
2003-06-18,-0.013018098411780366
2003-06-19,-0.007139997778577767
2003-06-20,0.016484053937680043
2003-06-23,-0.0005695476650132703
2003-06-24,-0.010457749028635943
2003-06-25,0.004783348459291847
2003-06-26,0.0027861255609122892
2003-06-27,0.0070053989207781164
2003-06-30,0.009230668783004603
2003-07-01,-0.007989113335906128
2003-07-02,0.01083638331343817
2003-07-03,-0.013054191124295733
2003-07-07,0.01238118521305287
2003-07-08,-0.0096506727779474
2003-07-09,0.0007057021372294248
2003-07-10,-0.024403353765968805
2003-07-11,0.006441088452433963
2003-07-14,0.0394843817298538
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.005172312312095473
2003-07-21,0.00015981788958541188
2003-07-22,0.009099625206989481
2003-07-23,-0.003060629408571769
2003-07-24,0.0172041843421058
2003-07-25,0.007451408869966869
2003-07-28,0.006166684456272664
2003-07-29,0.0026731646293933764
2003-07-30,-0.004181195169105423
2003-07-31,0.011610303521029763
2003-08-01,-0.00032434401708669736
2003-08-04,-0.00014399455564029218
2003-08-05,0.010699272889734823
2003-08-06,-0.0017357186942537073
2003-08-07,-0.00399024309071494
2003-08-08,-0.03756577699265995
2003-08-11,0.002380212230227441
