index,return
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-0.03820716881908126
2001-03-13,0.05657390154839281
2001-03-14,-0.08186564636765703
2001-03-15,0.08472435995856631
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-0.006396367856230101
2001-03-22,0.064037181445316
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-0.060248549604808854
2001-03-29,-0.01664198321724808
2001-03-30,-0.034137117735447364
2001-04-02,-0.0062529669526802945
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.03632291556157852
2001-05-03,-0.07915050932098489
2001-05-04,-0.07173704726677044
2001-05-07,-0.0014181115260886168
2001-05-08,0.08010585328318887
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,-0.00039109621640776027
2001-05-15,0.013307588137167148
2001-05-16,-0.029825989668446073
2001-05-17,0.013173365153342553
2001-05-18,-0.012223080472004377
2001-05-21,-0.012861813206396122
2001-05-22,0.0027318439033658937
2001-05-23,0.007004942668003222
2001-05-24,-0.029647888777302178
2001-05-25,0.0226160953853507
2001-05-29,-0.020389225309952796
2001-05-30,-0.026393665858619464
2001-05-31,-0.006844507763203556
2001-06-01,0.03251295492285977
2001-06-04,-0.028858741824966283
2001-06-05,0.02375655558676848
2001-06-06,0.07774702428066793
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,-0.06871425716117163
2001-06-13,0.008832529455428118
2001-06-14,-0.04334540614937288
2001-06-15,-0.03434408055498761
2001-06-18,0.006017056288172951
2001-06-19,0.06339002609189026
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.05075974249312076
2001-06-26,-0.029672286119269198
2001-06-27,-0.004053841505770817
2001-06-28,0.026721825905388963
2001-06-29,0.008381191091174633
2001-07-02,-0.0005283560936946152
2001-07-03,-0.019495922880492622
2001-07-05,-0.04819141034875929
2001-07-06,-0.1571615199162486
2001-07-09,0.07216301053945018
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,-0.026745680981793085
2001-07-16,0.02919444725867093
2001-07-17,-0.04886663311542261
2001-07-18,-0.031744629796634616
2001-07-19,0.04294925336415689
2001-07-20,0.007166646750667027
2001-07-23,0.025096282041332296
2001-07-24,-0.03401539468243908
2001-07-25,0.005111435423384325
2001-07-26,0.0030080155183818125
2001-07-27,-0.01915716558023839
2001-07-30,0.04099177712182023
2001-07-31,0.04075468655811476
2001-08-01,0.1340245937121629
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-0.0016269542820928073
2001-08-08,-0.007537383460067049
2001-08-09,-0.018915345075665835
2001-08-10,-0.00445172563635432
2001-08-13,0.03446170297699047
2001-08-14,-0.01691343343204066
2001-08-15,0.025450310778154295
2001-08-16,-0.027674528006409904
2001-08-17,-0.04388393077382724
2001-08-20,-0.013017395120623054
2001-08-21,0.010738584171027243
2001-08-22,0.03223901563172871
2001-08-23,0.0037636728014300846
2001-08-24,0.02535954405548524
2001-08-27,-0.007719028616320567
2001-08-28,0.00937952824414423
2001-08-29,0.018607149581731708
2001-08-30,-0.021888542600293603
2001-08-31,-0.009461333971730546
2001-09-04,-0.02954453992287953
2001-09-05,-0.010888441088170109
2001-09-06,-0.025576197208779905
2001-09-07,-0.00791548617704696
2001-09-10,-0.005640010514149751
2001-09-17,-0.20836729128518527
2001-09-18,0.01495329547812374
2001-09-19,0.04719991953894076
2001-09-20,-0.047210119128675454
2001-09-21,-0.10190425159651595
2001-09-24,0.09936520291867135
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.05750449492882792
2001-10-01,-0.003440157672181199
2001-10-02,-0.021340778133037586
2001-10-03,-0.020849498006732525
2001-10-04,0.08197526925255416
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,-0.010360146067021958
2001-10-11,0.07210814643416197
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.07975564375938982
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.025250160625711615
2001-10-24,-0.003360815612857948
2001-10-25,-0.03384528752999705
2001-10-26,-0.004597695847722849
2001-10-29,-0.026006863665342994
2001-10-30,-0.01697732017043585
2001-10-31,0.06899009700659908
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,-0.010124247424952215
2001-11-07,-0.015395161456962847
2001-11-08,0.07807526397967979
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.02029077688151859
2001-11-15,-0.007834397443981067
2001-11-16,-0.005613561997368177
2001-11-19,0.009608491333978675
2001-11-20,-0.019211415670840393
2001-11-21,-0.015771194877552297
2001-11-23,-0.0017013279792729152
2001-11-26,0.029162068864315716
2001-11-27,-0.017086200867604373
2001-11-28,-0.01262099005909989
2001-11-29,0.04354228549482819
2001-11-30,-0.004897127885176822
2001-12-03,0.015909599209356307
2001-12-04,0.024233414031574974
2001-12-05,0.07159323234973436
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.026506426202379973
2001-12-12,0.018083952027164507
2001-12-13,-0.06981274032416729
2001-12-14,0.002776961638047526
2001-12-17,0.003349541836159098
2001-12-18,0.01736661439454057
2001-12-19,-0.05517582135868093
2001-12-20,-0.009744113046416869
2001-12-21,0.014539158653666506
2001-12-24,0.0006196095572816862
2001-12-26,0.008974100501858429
2001-12-27,0.030422661778761295
2001-12-28,0.036265345534348015
2001-12-31,0.02182369225346803
2002-01-02,0.06032927318874948
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.009674855634111745
2002-01-09,0.018069038203997856
2002-01-10,-0.007123564539198601
2002-01-11,0.008846166910515763
2002-01-14,-0.0057151771790437955
2002-01-15,0.03362396571632664
2002-01-16,-0.017908595891088064
2002-01-17,0.03456505384523356
2002-01-18,-0.038135348427650206
2002-01-22,0.014255693870985242
2002-01-23,0.01676499134594578
2002-01-24,0.011585042930358558
2002-01-25,-0.022727855956566234
2002-01-28,0.018048634285737997
2002-01-29,0.006046252753338255
2002-01-30,0.011680463065425473
2002-01-31,0.015029824726726648
2002-02-01,-0.0017912289594333997
2002-02-04,-0.04241648925069408
2002-02-05,-0.03511019385171432
2002-02-06,0.041686233234556225
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,-0.02302967591877947
2002-02-13,0.019055068384320917
2002-02-14,0.008153519880089943
2002-02-15,-0.02909501537460013
2002-02-19,-0.051488736529071044
2002-02-20,-0.002749780843457339
2002-02-21,-0.011543141998458073
2002-02-22,-0.023891437051605457
2002-02-25,0.005363775696215045
2002-02-26,0.0015767258589420852
2002-02-27,0.022934058766660215
2002-02-28,-0.0029578118149083954
2002-03-01,0.007823534650906128
2002-03-04,0.004368470227784638
2002-03-05,-0.0293492839479218
2002-03-06,-0.06819611120999702
2002-03-07,0.013564281313488635
2002-03-08,0.04001190407112465
2002-03-11,-0.01925246916808865
2002-03-12,-0.03469785267224246
2002-03-13,-0.01685156775690788
2002-03-14,-0.036172887889884486
2002-03-15,-0.00018837525801862487
2002-03-18,0.019388735066984797
2002-03-19,0.011462334370404115
2002-03-20,-0.019776232603791466
2002-03-21,0.01708321082920139
2002-03-22,0.009465105923082362
2002-03-25,-0.004839917188769749
2002-03-26,-0.012079638524530756
2002-03-27,-0.05028749068993865
2002-03-28,0.01184811456011614
2002-04-01,-0.038440870954863704
2002-04-02,-0.016019255724844417
2002-04-03,-0.007857128027605742
2002-04-04,0.00042856055325257714
2002-04-05,0.00687387029026687
2002-04-08,-0.060487972140345514
2002-04-09,0.00875003876363345
2002-04-10,0.022359272630924742
2002-04-11,-0.03094252809549425
2002-04-12,0.011168984086686429
2002-04-15,0.011343675167923006
2002-04-16,0.04573407671859919
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,-0.010873091679931668
2002-04-23,0.022060603272632928
2002-04-24,0.06828900594172316
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0018799901781350048
2002-05-01,-0.0054189945354568
2002-05-02,0.023255994388862167
2002-05-03,-0.002356135707768048
2002-05-06,-0.02530598631105352
2002-05-07,0.04846815649255709
2002-05-08,0.13066614616970962
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.13119190961989857
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0010476011845921285
2002-05-21,0.0293862825338147
2002-05-22,-0.010560789891349787
2002-05-23,0.009287911059592924
2002-05-24,-0.03148108729668819
2002-05-28,0.030200743743469705
2002-05-29,-0.03588345517605773
2002-05-30,-0.042786538164591326
2002-05-31,0.00671124520176436
2002-06-03,-0.02015051009762381
2002-06-04,-0.004234826139500769
2002-06-05,-0.0017794841895582003
2002-06-06,-0.026035633185497176
2002-06-07,-0.1843164720141378
2002-06-10,0.013486000924330499
2002-06-11,0.026427603842752667
2002-06-12,-0.000848873823023788
2002-06-13,-0.009261613527248969
2002-06-14,-0.040452318232815254
2002-06-17,0.04470552724669452
2002-06-18,-0.01106938906364563
2002-06-19,-0.1618710124697117
2002-06-20,-0.002432777287271981
2002-06-21,-0.02279571769742328
2002-06-24,-0.030668451575435185
2002-06-25,0.05686686937652485
2002-06-26,-0.17536814147209145
2002-06-27,0.08181742730116093
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,-0.04546892664826452
2002-07-05,0.1455598753127647
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-0.018288043221232786
2002-07-12,0.06412810129215729
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,-0.06250469743809284
2002-07-19,-0.03557753524485796
2002-07-22,-0.001967913603053928
2002-07-23,0.03295661081516199
2002-07-24,-0.034052473040078635
2002-07-25,-0.0811490339425035
2002-07-26,0.04532089243879178
2002-07-29,0.07428049555162719
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.02130654473833893
2002-08-05,0.02795134957822376
2002-08-06,0.08711870009363687
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-0.03974022209281636
2002-08-13,0.002172839960823625
2002-08-14,0.013365889879391357
2002-08-15,0.019745563918206033
2002-08-16,-0.035630584914853825
2002-08-19,0.04308059255683783
2002-08-20,-0.014344644621587355
2002-08-21,0.06801923988486624
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.015622922510391879
2002-08-28,-0.027074729157769206
2002-08-29,-0.05803704525313247
2002-08-30,-0.019502239365771223
2002-09-03,-0.06017661416203757
2002-09-04,0.0154150750378097
2002-09-05,-0.03950140801262769
2002-09-06,0.09317916838921159
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,-0.043900450319645734
2002-09-13,-0.0551892123506621
2002-09-16,-0.0110138563302844
2002-09-17,0.07307916243258883
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,-0.06461394563403855
2002-09-24,-0.04905978243897402
2002-09-25,0.062223997463020764
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.03322979290641448
2002-10-02,0.0018885353646742598
2002-10-03,-0.12482862080278978
2002-10-04,0.015053491752680559
2002-10-07,-0.006427668151258503
2002-10-08,0.05174135870439067
2002-10-09,-0.021822254390423623
2002-10-10,0.005445761359015533
2002-10-11,0.11355530077693476
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.2978348135893134
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.010531392544401275
2002-10-24,0.04792668356535623
2002-10-25,-0.04604480150394774
2002-10-28,0.09482415367083297
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,-0.010260435521953992
2002-11-04,0.02754260112373319
2002-11-05,-0.009492241869107576
2002-11-06,0.012908018772874064
2002-11-07,-0.01983451147216042
2002-11-08,0.002398278307302437
2002-11-11,-0.0022678870466129597
2002-11-12,0.006876167790655474
2002-11-13,-0.007796443130193342
2002-11-14,0.020900692350633188
2002-11-15,-0.030615355425921975
2002-11-18,0.005248899001240037
2002-11-19,-0.01026715002503309
2002-11-20,0.0006696167274078402
2002-11-21,0.0030739011286824436
2002-11-22,-0.008207541479877789
2002-11-25,-0.007303207818858848
2002-11-26,-0.008052122718334886
2002-11-27,0.024639713400374408
2002-11-29,0.013869634004418874
2002-12-02,0.02264767965342185
2002-12-03,-0.0001612911051894761
2002-12-04,-0.0242694143690404
2002-12-05,0.022505981298867717
2002-12-06,-0.018543781503961188
2002-12-09,-0.011741449434602647
2002-12-10,0.016686413319461746
2002-12-11,-0.0034803873870966617
2002-12-12,0.013218477275710239
2002-12-13,-0.00906341804216404
2002-12-16,0.0071422525566304795
2002-12-17,-0.0003363225383756774
2002-12-18,-0.01140497119267081
2002-12-19,-0.00020412808651548708
2002-12-20,0.011699928028752415
2002-12-23,0.0028808796902322076
2002-12-24,-0.00023822400311945824
2002-12-26,0.0038420712655591327
2002-12-27,-0.01312675042241418
2002-12-30,-0.0018984696738604256
2002-12-31,-0.0001911937613954251
2003-01-02,0.014277021590833439
2003-01-03,0.003179520267199365
2003-01-06,0.0004510197270921612
2003-01-07,0.020815350041823555
2003-01-08,-0.006953888548517306
2003-01-09,0.012222366538461316
2003-01-10,-0.008800665813603725
2003-01-13,0.015466439309651081
2003-01-14,-0.006378256573152941
2003-01-15,0.004967720449819968
2003-01-16,0.003365071590683666
2003-01-17,0.002650436711222337
2003-01-21,0.011581801397578362
2003-01-22,-0.0075441006028589275
2003-01-23,0.010592001847383292
2003-01-24,-0.008763319740326292
2003-01-27,-0.011108193865321359
2003-01-28,0.00587442363673607
2003-01-29,-0.012650831913095684
2003-01-30,0.0035912530326027703
2003-01-31,0.0075765292164819975
2003-02-03,-0.0011182779018186206
2003-02-04,-0.004967588939523537
2003-02-05,0.015908731291415457
2003-02-06,0.03864875016829994
2003-02-07,0.03886797194976155
2003-02-10,-0.007241883041229857
2003-02-11,-0.012739622063654643
2003-02-12,0.0009220202150903578
2003-02-13,0.012807296167453464
2003-02-14,0.09118511698013299
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.011374484487324255
2003-02-24,-0.008049679176554192
2003-02-25,-0.03338320405999162
2003-02-26,-0.017812193881186045
2003-02-27,0.005507345636347916
2003-02-28,-0.004611232682702138
2003-03-03,0.014495849651732673
2003-03-04,-0.003068608354103386
2003-03-05,-0.010884664831357305
2003-03-06,-0.00604413699424311
2003-03-07,-0.03954097828720704
2003-03-10,-0.006936697755644539
2003-03-11,0.010969299919674436
2003-03-12,-0.004329941945167892
2003-03-13,0.04585803572814595
2003-03-14,-0.008058826432318145
2003-03-17,-0.024803759966703476
2003-03-18,0.010017387138457234
2003-03-19,0.016338626964891967
2003-03-20,0.0008179617640433623
2003-03-21,0.07727216159415251
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,-0.023443508036386396
2003-03-28,-0.01377833726522315
2003-03-31,-0.06457605307760683
2003-04-01,0.019408623670855052
2003-04-02,0.06885889842458348
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-0.0034112517232917083
2003-04-09,-0.008789984112667515
2003-04-10,0.018635786809033883
2003-04-11,0.019255898117382486
2003-04-14,-0.009929196079367375
2003-04-15,-0.038798580056015
2003-04-16,0.04293759366301164
2003-04-17,-0.03341033133467908
2003-04-21,0.02603855440732783
2003-04-22,0.00635184489651297
2003-04-23,0.004496788045283973
2003-04-24,-0.00033195037505295844
2003-04-25,-0.0037929140675102557
2003-04-28,-0.002870162380767649
2003-04-29,0.035797064754998775
2003-04-30,-0.0037080025811375705
2003-05-01,-0.00812835766770148
2003-05-02,0.008345541676440638
2003-05-05,0.016521325677157694
2003-05-06,-0.003638018886187089
2003-05-07,-0.023098339669498036
2003-05-08,-0.01690576577322922
2003-05-09,0.12396108234317738
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.019217785073838423
2003-05-16,-0.007422220061417351
2003-05-19,-0.031871707295269114
2003-05-20,0.020541346544098893
2003-05-21,-0.009439366905069746
2003-05-22,0.009953134125708196
2003-05-23,0.014767577419443567
2003-05-27,-0.025584983912365633
2003-05-28,0.0201596193478768
2003-05-29,0.0068093107927764684
2003-05-30,0.07939202186508898
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,-0.015311816800977818
2003-06-06,0.04411672129862931
2003-06-09,-0.012797432308747858
2003-06-10,-0.0038336381617138926
2003-06-11,-0.0070788553145265665
2003-06-12,0.00794273156538039
2003-06-13,-0.039792420044777344
2003-06-16,0.016574230557300007
2003-06-17,0.0288070130267275
2003-06-18,-0.033489569819722176
2003-06-19,-0.0006132757954917523
2003-06-20,0.018801932677281474
2003-06-23,-0.002613896355490475
2003-06-24,-0.012783169660899096
2003-06-25,0.011341134293896493
2003-06-26,0.006104566278296586
2003-06-27,0.01727356513506284
2003-06-30,0.024400221111078535
2003-07-01,-0.0036044721582182415
2003-07-02,0.04294220886741562
2003-07-03,-0.02786342438509426
2003-07-07,0.013383727503530451
2003-07-08,-0.015471254038352478
2003-07-09,0.0031075745538351462
2003-07-10,-0.04152284505195669
2003-07-11,0.006252899859820804
2003-07-14,0.04472015938108087
2003-07-15,-0.007739542837780111
2003-07-16,0.02501482313624681
2003-07-17,-0.059996209695993175
2003-07-18,0.007663953025607517
2003-07-21,0.005100421284148782
2003-07-22,0.029751340684192717
2003-07-23,-0.03834597813002116
2003-07-24,0.05448665776572992
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,-0.007791557201557331
2003-07-31,0.020834390468544184
2003-08-01,-0.0053577450986849184
2003-08-04,-0.010783763030713933
2003-08-05,0.02623703569808611
2003-08-06,-0.00018439973468775683
2003-08-07,-0.027435319341052034
2003-08-08,-0.08191533087687008
2003-08-11,0.018398083932669174
2003-08-12,0.0033767497715975203
2003-08-13,0.0024224823222105396
2003-08-14,-0.02383858091758917
2003-08-15,-0.006480004190696498
2003-08-18,0.017603070997212145
2003-08-19,0.026723879329275002
2003-08-20,-0.039202299415649455
2003-08-21,0.03160468226897151
2003-08-22,0.05292649054113996
2003-08-25,0.007712039154854633
2003-08-26,-0.017913974771803454
2003-08-27,0.008986190669058258
