index,return
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-0.03498206421648453
2001-03-13,0.05575002530067752
2001-03-14,-0.08838790607230618
2001-03-15,0.08691444856021602
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-0.0061140623438515895
2001-03-22,0.06657443385735551
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-0.06072674373624343
2001-03-29,-0.015920370743163548
2001-03-30,-0.03486582376514569
2001-04-02,-0.005695308531739385
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.06783856581284287
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.08470378823128488
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,-0.0011362954424111171
2001-05-15,0.014358568490996815
2001-05-16,-0.03827717330091984
2001-05-17,0.013921700412749205
2001-05-18,-0.012393750454102404
2001-05-21,-0.01297679319856504
2001-05-22,0.004105044544379988
2001-05-23,0.00643546859372357
2001-05-24,-0.028064247750808957
2001-05-25,0.02212167005095189
2001-05-29,-0.020633585011819
2001-05-30,-0.024697847073462897
2001-05-31,-0.006639922904816964
2001-06-01,0.034315359785936694
2001-06-04,-0.030888489365702543
2001-06-05,0.024818007811388654
2001-06-06,0.09895230732228177
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,-0.06685237629015539
2001-06-13,0.00888817739624792
2001-06-14,-0.04326162331829775
2001-06-15,-0.034322299583081306
2001-06-18,0.006199502011971836
2001-06-19,0.06135092581236057
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.05102669042339292
2001-06-26,-0.030242918897667503
2001-06-27,-0.004471305945135229
2001-06-28,0.02710326735280022
2001-06-29,0.008620268191406488
2001-07-02,-0.0009867422980516238
2001-07-03,-0.02062654625099447
2001-07-05,-0.047055028429417334
2001-07-06,-0.1487852666025864
2001-07-09,0.06719966578783998
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,-0.029032954210268747
2001-07-16,0.031828456543860684
2001-07-17,-0.04836645228970682
2001-07-18,-0.0326536832603459
2001-07-19,0.039855148666870344
2001-07-20,0.007058515984433633
2001-07-23,0.024361921731623992
2001-07-24,-0.03350843937916348
2001-07-25,0.004922002882509879
2001-07-26,0.00314658962562242
2001-07-27,-0.02020591396915894
2001-07-30,0.0409686781220997
2001-07-31,0.0422983535182222
2001-08-01,0.13886377362496805
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-0.0017187171318292505
2001-08-08,-0.007398345903615766
2001-08-09,-0.01810054691411811
2001-08-10,-0.0045136906321096015
2001-08-13,0.03409740212255752
2001-08-14,-0.01766600362330295
2001-08-15,0.024412576360437477
2001-08-16,-0.027047077374949047
2001-08-17,-0.045151814657675926
2001-08-20,-0.01238482769955973
2001-08-21,0.010724957456648365
2001-08-22,0.03185975805284502
2001-08-23,0.003379186245975996
2001-08-24,0.024807279554100115
2001-08-27,-0.007755799657792828
2001-08-28,0.009606766135339173
2001-08-29,0.01810027793641744
2001-08-30,-0.021069730848772172
2001-08-31,-0.009125488437048412
2001-09-04,-0.03014342486376398
2001-09-05,-0.010391354414916898
2001-09-06,-0.02578837286998714
2001-09-07,-0.007471658339535003
2001-09-10,-0.005698976891444163
2001-09-17,-0.20758035949388876
2001-09-18,0.013043413870056364
2001-09-19,0.04297635484998952
2001-09-20,-0.04604259678170597
2001-09-21,-0.0968820708297854
2001-09-24,0.09634585336882129
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.05502828193589582
2001-10-01,-0.004130344394709495
2001-10-02,-0.020088115033835008
2001-10-03,-0.020835870254940825
2001-10-04,0.09135002713769635
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,-0.009304582710307763
2001-10-11,0.07706425376081216
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.08225119478463072
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0261758376178316
2001-10-24,-0.0030693381347711712
2001-10-25,-0.03507884553564178
2001-10-26,-0.004867389193119909
2001-10-29,-0.026586687227300287
2001-10-30,-0.0156344221093192
2001-10-31,0.06651707972165521
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,-0.00985781191789048
2001-11-07,-0.015716542860071958
2001-11-08,0.08163445631669264
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.021271584330517124
2001-11-15,-0.007612530474520152
2001-11-16,-0.005610085937260756
2001-11-19,0.009437349384619598
2001-11-20,-0.01967966710367841
2001-11-21,-0.015303548466929051
2001-11-23,-0.001917755508067831
2001-11-26,0.029840689683608757
2001-11-27,-0.018113371842587878
2001-11-28,-0.0127905543742598
2001-11-29,0.041035754360852605
2001-11-30,-0.005189479514461803
2001-12-03,0.014817430882856808
2001-12-04,0.02514931406060672
2001-12-05,0.07633579483192654
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.02632988452136753
2001-12-12,0.0184768765398009
2001-12-13,-0.07169420754668576
2001-12-14,0.0024449151842431682
2001-12-17,0.0026531658234540956
2001-12-18,0.0173323106156118
2001-12-19,-0.05542466790243317
2001-12-20,-0.009338328331385037
2001-12-21,0.013966155532383784
2001-12-24,0.0005998477383644119
2001-12-26,0.008955069426467732
2001-12-27,0.030868194774689828
2001-12-28,0.037293133340829954
2001-12-31,0.021972164338730726
2002-01-02,0.05890037473847487
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.011641047684202155
2002-01-09,0.01955132938277604
2002-01-10,-0.007586493822397511
2002-01-11,0.009299718874996588
2002-01-14,-0.007847715007890499
2002-01-15,0.03245057622468295
2002-01-16,-0.0192324724648395
2002-01-17,0.03364393838729529
2002-01-18,-0.04041377633131471
2002-01-22,0.014481235398699166
2002-01-23,0.017027176738039662
2002-01-24,0.013801139864230594
2002-01-25,-0.022636286583641252
2002-01-28,0.018649750095538042
2002-01-29,0.006304074512225144
2002-01-30,0.011050032309253499
2002-01-31,0.01689331591316745
2002-02-01,-0.0038070167908008656
2002-02-04,-0.041720783332542144
2002-02-05,-0.03309560494546404
2002-02-06,0.04008162735383025
2002-02-07,0.0013810967167291466
2002-02-08,0.021600920587672823
2002-02-11,0.0063350601594287514
2002-02-12,-0.024141139684023205
2002-02-13,0.018998842962884677
2002-02-14,0.008156822977308797
2002-02-15,-0.029341539653690685
2002-02-19,-0.04858090940056625
2002-02-20,-0.002314823131081223
2002-02-21,-0.011940469026568867
2002-02-22,-0.02322462774129863
2002-02-25,0.005834254411549722
2002-02-26,0.0010049350838392535
2002-02-27,0.024021232946051185
2002-02-28,-0.0025696473810825626
2002-03-01,0.0075486335723846665
2002-03-04,0.005203197707962071
2002-03-05,-0.031127895643410453
2002-03-06,-0.06679556125324382
2002-03-07,0.013756129323417188
2002-03-08,0.03894049995612825
2002-03-11,-0.019709129327831088
2002-03-12,-0.03476081848236612
2002-03-13,-0.016268514772551534
2002-03-14,-0.03468830933586964
2002-03-15,0.0026771955042095286
2002-03-18,0.02049160779185244
2002-03-19,0.01211412034982251
2002-03-20,-0.019655440253395495
2002-03-21,0.016018569490631185
2002-03-22,0.009846101991811684
2002-03-25,-0.004435794656128422
2002-03-26,-0.01178917842815641
2002-03-27,-0.04990283015873842
2002-03-28,0.011569789138466735
2002-04-01,-0.0377806568547544
2002-04-02,-0.01639355457128011
2002-04-03,-0.007557695988798074
2002-04-04,0.0004514980918091105
2002-04-05,0.006908425008561592
2002-04-08,-0.05936047005948775
2002-04-09,0.008916220190722912
2002-04-10,0.021918373437794125
2002-04-11,-0.03197757401450119
2002-04-12,0.010788967035124442
2002-04-15,0.011765553829739428
2002-04-16,0.04730244037112108
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,-0.011532662291165452
2002-04-23,0.021522427046864134
2002-04-24,0.06665240805713002
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.001509565080606956
2002-05-01,-0.005369669383066045
2002-05-02,0.0240028809566859
2002-05-03,-0.002216843184392636
2002-05-06,-0.024419853135556835
2002-05-07,0.0471441122812295
2002-05-08,0.13288095637641373
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.1378758158226412
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0006135256019130786
2002-05-21,0.02921849511776875
2002-05-22,-0.010419370440929665
2002-05-23,0.009355782549565594
2002-05-24,-0.03115896055324263
2002-05-28,0.029308032445025223
2002-05-29,-0.03542385450740404
2002-05-30,-0.04298524134093218
2002-05-31,0.006731637811406843
2002-06-03,-0.019724831165956136
2002-06-04,-0.003985319888129779
2002-06-05,-0.0017856499744438592
2002-06-06,-0.025860077418415783
2002-06-07,-0.1813118256460724
2002-06-10,0.012949874378515025
2002-06-11,0.026411962621690765
2002-06-12,-0.001087292975392451
2002-06-13,-0.01022066595395088
2002-06-14,-0.03977136367068412
2002-06-17,0.04596176262755658
2002-06-18,-0.011270436180526033
2002-06-19,-0.1583839132514575
2002-06-20,-0.002056517620905862
2002-06-21,-0.02133371980807275
2002-06-24,-0.030093697616757176
2002-06-25,0.06018091842783391
2002-06-26,-0.16886546224683285
2002-06-27,0.07981535303923515
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,-0.04366993258203333
2002-07-05,0.15082969787551037
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-0.017842446712643234
2002-07-12,0.06919260281419981
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,-0.0620344484063764
2002-07-19,-0.034280230925945565
2002-07-22,-0.0018913426241915499
2002-07-23,0.030905438767729887
2002-07-24,-0.03265743663186016
2002-07-25,-0.0860998078053713
2002-07-26,0.04044008341556227
2002-07-29,0.07397768533284688
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,-0.0002423198631978929
2002-08-05,0.026534501960106205
2002-08-06,0.08427995822571588
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-0.03910059362521068
2002-08-13,0.002231086368462476
2002-08-14,0.013077047773002448
2002-08-15,0.02122336034135297
2002-08-16,-0.038111908474594114
2002-08-19,0.04481414372521342
2002-08-20,-0.01458038621489166
2002-08-21,0.06440261738612407
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.015584696984427548
2002-08-28,-0.025389867713812242
2002-08-29,-0.055948705401083765
2002-08-30,-0.019338337911029235
2002-09-03,-0.05954462990598253
2002-09-04,0.014419244006897092
2002-09-05,-0.040223227784619286
2002-09-06,0.08989270434186158
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,-0.044609088604771086
2002-09-13,-0.051713759910255286
2002-09-16,-0.010801783622356509
2002-09-17,0.0702166069491239
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,-0.06171335816920198
2002-09-24,-0.04570019970868999
2002-09-25,0.06164210031539197
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.03201665713801094
2002-10-02,0.0022420721618552353
2002-10-03,-0.1270352922310719
2002-10-04,0.013679487427523007
2002-10-07,-0.006100410260699962
2002-10-08,0.04867900263660396
2002-10-09,-0.021763216752109238
2002-10-10,0.005612260504023636
2002-10-11,0.11701008277834846
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.25185244646073435
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.010852016521872399
2002-10-24,0.051909351857820196
2002-10-25,-0.04673825942467158
2002-10-28,0.09995788876636125
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,-0.010659726493460586
2002-11-04,0.02972022909698646
2002-11-05,-0.009087736887288811
2002-11-06,0.013613945940657013
2002-11-07,-0.021357950954427496
2002-11-08,0.0020620550636598622
2002-11-11,-0.0027995795273250135
2002-11-12,0.006621286757779066
2002-11-13,-0.008736723134384783
2002-11-14,0.0237413491818923
2002-11-15,-0.03356372481548331
2002-11-18,0.005184439155035525
2002-11-19,-0.008781814432549995
2002-11-20,0.0009294240937942622
2002-11-21,0.003375553422669153
2002-11-22,-0.008865396540571835
2002-11-25,-0.005881107437721966
2002-11-26,-0.008442733149606307
2002-11-27,0.02465846135395111
2002-11-29,0.015789176564967145
2002-12-02,0.023937872124688564
2002-12-03,5.98956249422411e-05
2002-12-04,-0.025814419417568346
2002-12-05,0.022377908544441993
2002-12-06,-0.01799977272341402
2002-12-09,-0.012726223733128261
2002-12-10,0.016851493518499794
2002-12-11,-0.0027256057704049264
2002-12-12,0.015801070335077938
2002-12-13,-0.009045807000519712
2002-12-16,0.006354470188870254
2002-12-17,0.00026486305571093993
2002-12-18,-0.01296032634642541
2002-12-19,0.0005016343490762409
2002-12-20,0.012038870395810086
2002-12-23,0.0022183556007111527
2002-12-24,-0.0003178866671134095
2002-12-26,0.003413538207535094
2002-12-27,-0.013616325796283135
2002-12-30,-0.003460764343196754
2002-12-31,-0.0004245036381070877
2003-01-02,0.01592011024339235
2003-01-03,0.003955147193750674
2003-01-06,0.00167219704537791
2003-01-07,0.027167364531195393
2003-01-08,-0.008863571387878744
2003-01-09,0.014721129364635654
2003-01-10,-0.010367717250713615
2003-01-13,0.019745370244293348
2003-01-14,-0.008213036844682664
2003-01-15,0.004731658934788108
2003-01-16,0.0023024297254874426
2003-01-17,0.00029296078865304054
2003-01-21,0.01650965100995072
2003-01-22,-0.011075227517616804
2003-01-23,0.012470699271520669
2003-01-24,-0.007678597859514413
2003-01-27,-0.012062541568401364
2003-01-28,0.006886488897841936
2003-01-29,-0.01606109010422796
2003-01-30,0.003959867050238319
2003-01-31,0.012340216342036081
2003-02-03,-0.0023349685028934974
2003-02-04,-0.004987675301901695
2003-02-05,0.015259238725871427
2003-02-06,0.03915941691891445
2003-02-07,0.03798202754949642
2003-02-10,-0.007208724503060759
2003-02-11,-0.012053192768115117
2003-02-12,0.0009067705917977786
2003-02-13,0.01299895793969097
2003-02-14,0.09230809031230258
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.01620922124294788
2003-02-24,-0.0036294211215196492
2003-02-25,-0.039899078410395306
2003-02-26,-0.017624523119797453
2003-02-27,0.005959166619663003
2003-02-28,0.00039414219481326285
2003-03-03,0.017016057559098297
2003-03-04,-0.006646192908058013
2003-03-05,-0.010939010599756105
2003-03-06,-0.00648352863435897
2003-03-07,-0.03970834902774767
2003-03-10,-0.007043990423260427
2003-03-11,0.01122883630380933
2003-03-12,-0.008977069180238106
2003-03-13,0.05178692732535528
2003-03-14,-0.00854940555108763
2003-03-17,-0.0301844909531227
2003-03-18,0.014238749804951434
2003-03-19,0.020793144383189244
2003-03-20,0.0008284389922590396
2003-03-21,0.07719721536047364
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,-0.023431574794044674
2003-03-28,-0.014072011206624269
2003-03-31,-0.06273082459315871
2003-04-01,0.01860431082804137
2003-04-02,0.0699562201850894
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-0.0034149964623428897
2003-04-09,-0.00865118952768884
2003-04-10,0.018478893457583467
2003-04-11,0.019361110444711338
2003-04-14,-0.009776789143406184
2003-04-15,-0.03957369895869034
2003-04-16,0.04349552615664298
2003-04-17,-0.035049250634395235
2003-04-21,0.026621365267715857
2003-04-22,0.006628478025977325
2003-04-23,0.004581215389929838
2003-04-24,-0.00031610461812003887
2003-04-25,-0.0036799615403647623
2003-04-28,-0.0023923483632607434
2003-04-29,0.03632941171589499
2003-04-30,-0.0038222714192048812
2003-05-01,-0.008017536431734307
2003-05-02,0.008189239192930797
2003-05-05,0.022125464183168964
2003-05-06,-0.00389043386675314
2003-05-07,-0.027319442334140853
2003-05-08,-0.020440807531462934
2003-05-09,0.12690765075379318
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.022842948928067708
2003-05-16,-0.007288407692055188
2003-05-19,-0.04104942695482794
2003-05-20,0.027942545665546437
2003-05-21,-0.01280562346206593
2003-05-22,0.013904160116081643
2003-05-23,0.021580087938197323
2003-05-27,-0.03284395270970786
2003-05-28,0.026191760917760654
2003-05-29,0.008064347727690935
2003-05-30,0.08792149166079821
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,-0.01706360296880438
2003-06-06,0.04954950877009323
2003-06-09,-0.014838257222536066
2003-06-10,-0.006957408668780141
2003-06-11,-0.009285371892177152
2003-06-12,0.007767230342458742
2003-06-13,-0.04407200328502514
2003-06-16,0.018188722112722377
2003-06-17,0.032179513726533715
2003-06-18,-0.03619882182590939
2003-06-19,-0.0012207889808334427
2003-06-20,0.021327890844154318
2003-06-23,-0.0036060374518894767
2003-06-24,-0.014754445481428902
2003-06-25,0.016061441548562483
2003-06-26,0.007577494388830264
2003-06-27,0.020307824057314683
2003-06-30,0.027775969702208192
2003-07-01,-0.002584927267261228
2003-07-02,0.054059251883219916
2003-07-03,-0.03027325429484795
2003-07-07,0.012590501810540111
2003-07-08,-0.01564892035634613
2003-07-09,0.003069928699507507
2003-07-10,-0.044289994068705596
2003-07-11,0.0035858318774544262
2003-07-14,0.047111796233534786
2003-07-15,-0.018146149235977016
2003-07-16,0.02603731968812295
2003-07-17,-0.06096204185625498
2003-07-18,0.008129053642352613
2003-07-21,0.005172512630536863
2003-07-22,0.029318760606456218
2003-07-23,-0.0365431794866935
2003-07-24,0.054222677324077484
2003-07-25,0.002460001827705005
2003-07-28,0.014782624211715278
2003-07-29,0.055093779370390505
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,-0.01218468677662543
2003-08-05,0.028050404380997707
2003-08-06,-0.00024152419203715692
2003-08-07,-0.027031241149541696
2003-08-08,-0.08022358486458259
2003-08-11,0.016102460695595733
2003-08-12,0.003822428366397901
2003-08-13,0.0022326579430038684
2003-08-14,-0.024709479452689642
2003-08-15,-0.006507583816851348
2003-08-18,0.017563581855722266
2003-08-19,0.028260596275712313
2003-08-20,-0.040173218762364016
2003-08-21,0.031945052195512025
2003-08-22,0.05392540847031735
2003-08-25,0.007847232257360393
2003-08-26,-0.017555537868202187
2003-08-27,0.009586609629789633
