index,return
2001-03-05,0.03762257900588617
2001-03-06,0.12469092105324209
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-0.03495061572927205
2001-03-13,0.05575343524893728
2001-03-14,-0.08685405021284187
2001-03-15,0.08691659447104727
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-0.006114110175021281
2001-03-22,0.06658214728823286
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-0.06072980871694178
2001-03-29,-0.01592051720327392
2001-03-30,-0.03486839188576951
2001-04-02,-0.005696188916160305
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.010379554132913471
2001-05-03,-0.04563120246192043
2001-05-04,-0.05399409058135718
2001-05-07,0.002385357876560912
2001-05-08,0.025030188683143884
2001-05-09,-0.03190830293175362
2001-05-10,0.07088399820044144
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,-0.008597708744247146
2001-05-17,0.010199150154050818
2001-05-18,-0.008158414210707399
2001-05-21,-0.01926957822629949
2001-05-22,-0.005434353354205168
2001-05-23,0.004758477509931858
2001-05-24,-0.006775770209651477
2001-05-25,0.008859538580937354
2001-05-29,-0.018675820362627382
2001-05-30,-0.021844846907967175
2001-05-31,-0.0016622016158918118
2001-06-01,0.021391505721284343
2001-06-04,-0.017917184018240717
2001-06-05,0.01651273344133375
2001-06-06,0.0235369569800008
2001-06-07,-0.005124992156866126
2001-06-08,0.019678372069972472
2001-06-11,-0.007937701250299911
2001-06-12,-0.044395466667762395
2001-06-13,0.00888844956863788
2001-06-14,-0.03856441933066823
2001-06-15,-0.024252902161108203
2001-06-18,-0.0015448348488351638
2001-06-19,0.050827950815316436
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.046122976627228196
2001-06-26,-0.02126091047982792
2001-06-27,-0.0018699190328832493
2001-06-28,0.023431113344042798
2001-06-29,0.005599154076999069
2001-07-02,0.0023613562907693897
2001-07-03,-0.016462315686382123
2001-07-05,-0.03594403072995134
2001-07-06,-0.13646519844764537
2001-07-09,0.03764911935339721
2001-07-10,0.020721551237567137
2001-07-11,-0.012762513805097742
2001-07-12,0.07908503593140637
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,-0.01872114639067579
2001-07-19,0.031141933891262186
2001-07-20,0.014023885064486041
2001-07-23,0.025380251781364604
2001-07-24,-0.025197647027624837
2001-07-25,0.0008054943091333477
2001-07-26,0.0008685537130046495
2001-07-27,-0.017520188983668472
2001-07-30,0.03625494719304423
2001-07-31,0.03032833878732677
2001-08-01,0.06400909409890776
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-0.001718973969727755
2001-08-08,-0.00740917712205591
2001-08-09,-0.01771658538158105
2001-08-10,-0.0037642173771305076
2001-08-13,0.03272327728447233
2001-08-14,-0.01612922468513389
2001-08-15,0.0231122916874269
2001-08-16,-0.02465712947862675
2001-08-17,-0.03924857056683051
2001-08-20,-0.010574417946977
2001-08-21,0.01021225250951363
2001-08-22,0.029693226480123736
2001-08-23,0.0006955906505268228
2001-08-24,0.022453123557410803
2001-08-27,-0.009557939071272004
2001-08-28,0.00639482053557594
2001-08-29,0.012086504748185956
2001-08-30,-0.01740046097178749
2001-08-31,-0.007088807311215972
2001-09-04,-0.021244173566131508
2001-09-05,-0.006013445423919461
2001-09-06,-0.026039484809371793
2001-09-07,-0.012930777856801856
2001-09-10,-0.005698980800915687
2001-09-17,-0.16265478693395818
2001-09-18,0.010937121605847588
2001-09-19,0.0323677777979956
2001-09-20,-0.04381903557119993
2001-09-21,-0.07006040608905917
2001-09-24,0.07927411714772914
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.038099142183570356
2001-10-01,-0.010669600365775023
2001-10-02,-0.02008801716655295
2001-10-03,-0.011995357926262828
2001-10-04,0.07517480318411307
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,-0.01400180668141171
2001-10-11,0.06663312498143226
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.05952335989031554
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.01925961029552936
2001-10-24,-0.00862479578074371
2001-10-25,-0.024069019756077004
2001-10-26,-0.004867389628989582
2001-10-29,-0.01494002133592065
2001-10-30,-0.013382352003854847
2001-10-31,0.06225481896505114
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,-0.01155390230738973
2001-11-07,-0.011113238819166482
2001-11-08,0.06880292994643433
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.014692557804180106
2001-11-15,-0.007612542456020499
2001-11-16,-0.005610758912396929
2001-11-19,0.00908101899747571
2001-11-20,-0.015072268796962218
2001-11-21,-0.0137086173325065
2001-11-23,0.0026075463179935365
2001-11-26,0.02910437389719478
2001-11-27,-0.011582220837691226
2001-11-28,-0.012790742304044755
2001-11-29,0.04495236547820203
2001-11-30,-0.007224204740708284
2001-12-03,0.01589692178295432
2001-12-04,0.022229469644451383
2001-12-05,0.06653251831314422
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.02309568931483197
2001-12-12,0.01531641755833446
2001-12-13,-0.061350613397234244
2001-12-14,0.001894634331073508
2001-12-17,0.005936085418941195
2001-12-18,0.016448286174987947
2001-12-19,-0.050617225214513284
2001-12-20,-0.007489973683218021
2001-12-21,0.013966164637791989
2001-12-24,-0.00033573010837362194
2001-12-26,0.008075123305599119
2001-12-27,0.027166723918270685
2001-12-28,0.03193447955474471
2001-12-31,0.02064220568685271
2002-01-02,0.05338974622838211
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0012512132460089642
2002-01-09,0.011134143788886552
2002-01-10,-0.004701749315182413
2002-01-11,0.005924814621354857
2002-01-14,-0.004767245373863305
2002-01-15,0.026495065271063156
2002-01-16,-0.013118529560541603
2002-01-17,0.02437241801167067
2002-01-18,-0.02802808662507328
2002-01-22,0.006387309982749834
2002-01-23,0.008994194607688355
2002-01-24,0.01212957371120238
2002-01-25,-0.01429602758640458
2002-01-28,0.015302660321388384
2002-01-29,0.002699230549626064
2002-01-30,0.005595083701605885
2002-01-31,0.011470081099792084
2002-02-01,-0.0005547751285730484
2002-02-04,-0.040185484166197494
2002-02-05,-0.03125485465207445
2002-02-06,0.038917771785491384
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,-0.02488293694748489
2002-02-13,0.01881188105016296
2002-02-14,0.008156835827771935
2002-02-15,-0.02951924741577061
2002-02-19,-0.048399937233995716
2002-02-20,-0.0021257169745432236
2002-02-21,-0.012118471558763
2002-02-22,-0.0230878884030421
2002-02-25,0.004186779538248864
2002-02-26,0.004991024562357449
2002-02-27,0.021896756714761656
2002-02-28,-0.003381827516710012
2002-03-01,0.0072183477843268395
2002-03-04,0.003451209973138525
2002-03-05,-0.026868194323922068
2002-03-06,-0.060942075937376106
2002-03-07,0.012202975642847447
2002-03-08,0.034978850655367655
2002-03-11,-0.0180081476384073
2002-03-12,-0.03284448449027966
2002-03-13,-0.01543164087318627
2002-03-14,-0.03206828236969905
2002-03-15,-0.0023547092758993138
2002-03-18,0.017679219461105733
2002-03-19,0.010393388185362396
2002-03-20,-0.017967153538308245
2002-03-21,0.014976517242661691
2002-03-22,0.01061344286982191
2002-03-25,-0.005205533674561225
2002-03-26,-0.010442504449897472
2002-03-27,-0.04497382919389481
2002-03-28,0.010235552000613657
2002-04-01,-0.036915441606326094
2002-04-02,-0.01831196131412549
2002-04-03,0.0011893465150503157
2002-04-04,0.0010906530554333216
2002-04-05,0.006654238316395
2002-04-08,-0.05166592460743247
2002-04-09,0.006038257724111595
2002-04-10,0.0016369937589486572
2002-04-11,-0.037216376757044256
2002-04-12,0.017164112504810536
2002-04-15,0.000246397511523444
2002-04-16,0.04782280010714812
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.007744225398196969
2002-04-23,0.01944223729700556
2002-04-24,0.0422184464299753
2002-04-25,0.005522915503002546
2002-04-26,0.010485358306177472
2002-04-29,0.0016163993714199965
2002-04-30,-0.00034306961565322425
2002-05-01,0.0002424056329604074
2002-05-02,0.016784903268613816
2002-05-03,-0.002216854266286483
2002-05-06,-0.02351106938136671
2002-05-07,0.036519790440763034
2002-05-08,0.11154387679117184
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.11453768679705534
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0006136151949767132
2002-05-21,0.022103908282056217
2002-05-22,-0.006887743201466456
2002-05-23,0.008596717910674512
2002-05-24,-0.023451773730308267
2002-05-28,0.01805109694177376
2002-05-29,-0.02616163457591847
2002-05-30,-0.03306822840156243
2002-05-31,0.006692571721836682
2002-06-03,-0.018388167917835263
2002-06-04,-0.003985322839333061
2002-06-05,-0.0018204033002851006
2002-06-06,-0.013663879094354181
2002-06-07,-0.1163919178677203
2002-06-10,0.00885142085009294
2002-06-11,0.015805632920062873
2002-06-12,-0.013420312437021131
2002-06-13,-0.0017710488218853904
2002-06-14,-0.03311277764917653
2002-06-17,0.02771492972708911
2002-06-18,-0.01065126244280079
2002-06-19,-0.09397244754240319
2002-06-20,0.00018835835452857275
2002-06-21,-0.01624848878842544
2002-06-24,-0.026850383381490706
2002-06-25,0.04065262866961006
2002-06-26,-0.1626173076228299
2002-06-27,0.07181901075806918
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,-0.02346669401872714
2002-07-05,0.12686606188617455
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-0.013677277000723409
2002-07-12,0.06919554972579611
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,-0.045716684434341404
2002-07-19,-0.03428208256527987
2002-07-22,-0.00628488355520207
2002-07-23,0.02709535562947929
2002-07-24,-0.027646956723504035
2002-07-25,-0.06449616155665305
2002-07-26,0.03561259341512035
2002-07-29,0.05717412245730413
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,-0.02574123534670103
2002-08-05,0.0014447358008726763
2002-08-06,0.05793182480092618
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-0.0302361262476033
2002-08-13,0.0012618389293885812
2002-08-14,0.009521753830425084
2002-08-15,0.0287621041607371
2002-08-16,-0.0265263681511948
2002-08-19,0.03771599767156597
2002-08-20,-0.015457026584645872
2002-08-21,0.05386763814352169
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.013107128099362653
2002-08-28,-0.012767004719730801
2002-08-29,-0.040564811953387125
2002-08-30,-0.012180217063254117
2002-09-03,-0.03274968458285776
2002-09-04,0.005352805456845466
2002-09-05,-0.02099090085669919
2002-09-06,0.051707417736233774
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,-0.03340031705679003
2002-09-13,-0.02682169594377659
2002-09-16,-0.0072713327577343945
2002-09-17,0.037293666098332956
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,-0.03398300096657447
2002-09-24,-0.022747861526955293
2002-09-25,0.026893871808114644
2002-09-26,0.018822458304649903
2002-09-27,-0.0028690530746330323
2002-09-30,-0.011858219068730191
2002-10-01,0.017748328227057852
2002-10-02,-0.0004437532303338543
2002-10-03,-0.03456305984551089
2002-10-04,0.011872762310318752
2002-10-07,-0.006429646113796594
2002-10-08,0.02680971722797043
2002-10-09,-0.01798878834493156
2002-10-10,0.002323733116971427
2002-10-11,0.06442080175429732
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.055854461432320646
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.004105222334251923
2002-10-24,0.018378233199002336
2002-10-25,-0.015564034777857838
2002-10-28,0.054540054027575335
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,-0.002053168405199979
2002-11-04,0.022398292179529822
2002-11-05,-0.009168780110824448
2002-11-06,0.011407563637719997
2002-11-07,-0.013708207762055724
2002-11-08,0.0005681379229149908
2002-11-11,-0.0009864973734294846
2002-11-12,0.006137069389107186
2002-11-13,-0.01072749908089976
2002-11-14,-8.979434846045908e-05
2002-11-15,-0.02309685383764859
2002-11-18,0.004245322468485302
2002-11-19,-0.008789001976638788
2002-11-20,0.0015288186217445876
2002-11-21,-1.3888953263041515e-06
2002-11-22,-0.007866660127613057
2002-11-25,-0.0006097906967058586
2002-11-26,-0.008680363425315196
2002-11-27,0.012529958076488823
2002-11-29,0.010286244154852353
2002-12-02,0.017890230223619685
2002-12-03,-0.01911547316933626
2002-12-04,-0.05236714318670721
2002-12-05,0.061468176317559076
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,-0.017596924619883936
2002-12-12,0.01850250586518909
2002-12-13,-0.0372338168232238
2002-12-16,0.008070492181025068
2002-12-17,-0.002671966884759791
2002-12-18,-0.03718864979436942
2002-12-19,-0.003717340470450581
2002-12-20,0.01240499412424545
2002-12-23,0.006957357898783378
2002-12-24,-0.016349265629721055
2002-12-26,0.012570707621457178
2002-12-27,-0.006818623159238646
2002-12-30,-0.0038758022449242313
2002-12-31,0.0029864855103776122
2003-01-02,0.016609685114657102
2003-01-03,0.003526235218912488
2003-01-06,-0.0010327822564131228
2003-01-07,0.011917516953026563
2003-01-08,-0.005912945157379723
2003-01-09,0.00963469589139776
2003-01-10,-0.011688136857065268
2003-01-13,0.010117886032118717
2003-01-14,-0.0036494232615099653
2003-01-15,0.005671939725983677
2003-01-16,0.008226616803964859
2003-01-17,0.0008009653475857803
2003-01-21,0.006453093564022128
2003-01-22,-0.0032352831515890523
2003-01-23,0.010574250248488015
2003-01-24,-0.013536860331172296
2003-01-27,-0.01598955681167591
2003-01-28,0.006968925592766295
2003-01-29,-0.009583940368619648
2003-01-30,0.0024535156634779565
2003-01-31,-0.004851678466660125
2003-02-03,0.005349557433474539
2003-02-04,-0.0031735425338768053
2003-02-05,0.00857420483507676
2003-02-06,0.020349519643111158
2003-02-07,0.019180927712264983
2003-02-10,-0.0046688955354776684
2003-02-11,-0.003095042720687946
2003-02-12,-0.002554446399211985
2003-02-13,0.006620004987490713
2003-02-14,0.04246761873440952
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0026013622146781046
2003-02-24,-0.00882471511458216
2003-02-25,-0.019561041937873114
2003-02-26,-0.010924594845528657
2003-02-27,0.0033089162523751714
2003-02-28,-0.005816822261549115
2003-03-03,0.008668600943525284
2003-03-04,-0.0002925018242297961
2003-03-05,-0.005826210540822441
2003-03-06,-0.00554623811017485
2003-03-07,-0.026536218320035387
2003-03-10,-0.007289488417657863
2003-03-11,0.006292414752942621
2003-03-12,-0.0027950641829734835
2003-03-13,0.03268703296680453
2003-03-14,-0.002192619726833156
2003-03-17,-0.015284562731642137
2003-03-18,0.003443659600430804
2003-03-19,0.003857029014624702
2003-03-20,0.00010944791654265984
2003-03-21,0.039034020902719124
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,-0.01883255734424738
2003-03-28,-0.00693692195692408
2003-03-31,-0.030456322420638338
2003-04-01,0.011064159537566454
2003-04-02,0.041820441148186394
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-0.0003036345253687456
2003-04-09,-0.004413343313276252
2003-04-10,0.00836601527923797
2003-04-11,0.009470133328677965
2003-04-14,-0.006112107265287103
2003-04-15,-0.01900708566932907
2003-04-16,0.02694746388922442
2003-04-17,-0.011891254094823278
2003-04-21,0.011645963848065488
2003-04-22,0.0033199774527397086
2003-04-23,0.0023014856954097773
2003-04-24,-0.0026497702615155827
2003-04-25,-0.010642911735446181
2003-04-28,0.0018599911154073556
2003-04-29,0.017664175142598548
2003-04-30,-0.011454780211720195
2003-05-01,-0.004246595341033221
2003-05-02,0.002775848092183786
2003-05-05,0.02042620035891951
2003-05-06,0.0030792306208167197
2003-05-07,-0.023227236447311284
2003-05-08,-0.022013334229454506
2003-05-09,0.0790166144779989
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.013002674706238837
2003-05-16,-0.00868759975739497
2003-05-19,-0.016428991926942582
2003-05-20,0.0073993712096673825
2003-05-21,-0.004885235968152268
2003-05-22,0.009222738773606354
2003-05-23,0.006049934010180724
2003-05-27,-0.011603172204910028
2003-05-28,0.0048880438368810175
2003-05-29,0.001417432348336245
2003-05-30,0.07238305168018866
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,-0.012834930087852636
2003-06-06,0.0352905636964862
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.006734465904983944
2003-06-13,-0.03151969434666535
2003-06-16,0.010160102511524105
2003-06-17,0.020034869005405298
2003-06-18,-0.015123857082780079
2003-06-19,0.001796052549209337
2003-06-20,0.009724148681937494
2003-06-23,-0.0013182709379905289
2003-06-24,-0.007155065298210528
2003-06-25,0.004170935081335925
2003-06-26,0.0033570146368737674
2003-06-27,0.010531121873321059
2003-06-30,0.013346312805235128
2003-07-01,-0.006826716906167429
2003-07-02,0.01733895234275651
2003-07-03,-0.02007978581624259
2003-07-07,0.010191579594222011
2003-07-08,-0.017712941723490472
2003-07-09,0.0008294797342185412
2003-07-10,-0.027517103370414686
2003-07-11,0.007164747456835707
2003-07-14,0.026320158444914643
2003-07-15,0.003593207015066824
2003-07-16,0.01523071701285117
2003-07-17,-0.030954432766565176
2003-07-18,-0.002009613015773626
2003-07-21,0.0018383478612942206
2003-07-22,0.02184967962484219
2003-07-23,-0.011036838313593589
2003-07-24,0.025357916850440088
2003-07-25,0.01222324952889009
2003-07-28,0.008699722403476828
2003-07-29,-0.0006114943993968947
2003-07-30,-0.007745545942245302
2003-07-31,0.013934087327291289
2003-08-01,-0.0022357551420331134
2003-08-04,-0.004781503845601054
2003-08-05,0.016812053054060305
2003-08-06,-0.0018657219286835058
2003-08-07,-0.013792666610139226
2003-08-08,-0.06375155115429831
2003-08-11,0.011426552349249164
2003-08-12,0.0038048099107383937
2003-08-13,0.0022873092020820884
2003-08-14,-0.018246666064399508
2003-08-15,-0.004310595165653797
2003-08-18,0.012473965268180676
2003-08-19,0.018170553021606084
2003-08-20,-0.022576263479518133
