index,return
2001-03-06,0.13128131058615944
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-0.034975410266974594
2001-03-13,0.05574839636240814
2001-03-14,-0.08837686638854947
2001-03-15,0.086910538574003
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-0.006109808449128118
2001-03-22,0.06657832635091321
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-0.06071106781147684
2001-03-29,-0.015916030779180246
2001-03-30,-0.034845910106446554
2001-04-02,-0.005691577790697178
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.1198456556663392
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.08470085526408999
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,-0.0011373431618885155
2001-05-15,0.014353320262099789
2001-05-16,-0.03827597822876272
2001-05-17,0.013922493913963052
2001-05-18,-0.012393796726223871
2001-05-21,-0.01296566949628597
2001-05-22,0.004104227061585419
2001-05-23,0.00644185591576707
2001-05-24,-0.02806424242571348
2001-05-25,0.022120387530141894
2001-05-29,-0.020627271117639068
2001-05-30,-0.02469458976432115
2001-05-31,-0.0066398865096641835
2001-06-01,0.03430771505344721
2001-06-04,-0.030887941925012874
2001-06-05,0.024811863778311016
2001-06-06,0.09894888476592345
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,-0.0668510289880817
2001-06-13,0.008886827174767964
2001-06-14,-0.04325283197417862
2001-06-15,-0.03432001393285811
2001-06-18,0.006199423410692573
2001-06-19,0.061348279352812174
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.05101360509563113
2001-06-26,-0.03024251390237609
2001-06-27,-0.004469487604490507
2001-06-28,0.02710271249594709
2001-06-29,0.008620117159859664
2001-07-02,-0.0009872044257461798
2001-07-03,-0.020620780305059094
2001-07-05,-0.04705214140289493
2001-07-06,-0.14876578338207314
2001-07-09,0.06719932611224455
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,-0.029031416642984476
2001-07-16,0.031827071494129555
2001-07-17,-0.04836131088083517
2001-07-18,-0.032652834284740084
2001-07-19,0.03985156772899123
2001-07-20,0.007057783468490397
2001-07-23,0.024362829430416788
2001-07-24,-0.033505470339982746
2001-07-25,0.004919984391575705
2001-07-26,0.0031464959364211342
2001-07-27,-0.02020322846816136
2001-07-30,0.04096663896227448
2001-07-31,0.04229061454489824
2001-08-01,0.13886473307883263
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-0.0017177979573758106
2001-08-08,-0.007397266576098516
2001-08-09,-0.01809955786319195
2001-08-10,-0.0045141999373899955
2001-08-13,0.034093451604474634
2001-08-14,-0.017666147831559287
2001-08-15,0.024411265888048428
2001-08-16,-0.027044559486432918
2001-08-17,-0.045146042401374764
2001-08-20,-0.01238396839160727
2001-08-21,0.01072600083733799
2001-08-22,0.031857382057632
2001-08-23,0.003378185006252865
2001-08-24,0.024806625971038887
2001-08-27,-0.007755973961880769
2001-08-28,0.009603920660210541
2001-08-29,0.018097613932883005
2001-08-30,-0.021067884176757312
2001-08-31,-0.00912466507608889
2001-09-04,-0.03014007858930856
2001-09-05,-0.01039115326976836
2001-09-06,-0.02578925835265089
2001-09-07,-0.007466802530947558
2001-09-10,-0.005698953956608577
2001-09-17,-0.20755869545722738
2001-09-18,0.013043922156276366
2001-09-19,0.04296700534653608
2001-09-20,-0.046041610864112736
2001-09-21,-0.09687272848889628
2001-09-24,0.09633448225104946
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0550236683569818
2001-10-01,-0.0041297002623251755
2001-10-02,-0.020084233297648968
2001-10-03,-0.020835854946002597
2001-10-04,0.09134721286644076
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,-0.00930422078104376
2001-10-11,0.07705530907760183
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.08224735019077056
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.026173830085027827
2001-10-24,-0.0030696334335518216
2001-10-25,-0.0350756665724965
2001-10-26,-0.004867357614921408
2001-10-29,-0.02658298297003836
2001-10-30,-0.015634014150241682
2001-10-31,0.06651628663222464
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,-0.009856275007081639
2001-11-07,-0.015714532203509712
2001-11-08,0.08161152459706877
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.021269404989509466
2001-11-15,-0.007612469298496349
2001-11-16,-0.005609144038499436
2001-11-19,0.009436933917823298
2001-11-20,-0.019676846576418217
2001-11-21,-0.015302862972307985
2001-11-23,-0.0019180897067392344
2001-11-26,0.029833401371216484
2001-11-27,-0.01811331151329043
2001-11-28,-0.012788591867130328
2001-11-29,0.04103287577779935
2001-11-30,-0.0051898901649579665
2001-12-03,0.014817273519661445
2001-12-04,0.025143570947179894
2001-12-05,0.07632092347218777
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.02632914958690158
2001-12-12,0.01847416930339918
2001-12-13,-0.07168537850094359
2001-12-14,0.0024448113002184524
2001-12-17,0.002656055943250246
2001-12-18,0.01732975020136074
2001-12-19,-0.05541566227044492
2001-12-20,-0.009335675884205363
2001-12-21,0.013966039164247546
2001-12-24,0.0006000673807458057
2001-12-26,0.008954424976135966
2001-12-27,0.03086495511599474
2001-12-28,0.03728865138166171
2001-12-31,0.021972458035476317
2002-01-02,0.058891233724589265
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.03026163411591165
2002-01-09,0.02099162755906714
2002-01-10,-0.007781219867609712
2002-01-11,0.009886947071674701
2002-01-14,-0.023839807081404207
2002-01-15,0.009120202336905914
2002-01-16,-0.013354591404041494
2002-01-17,0.014941604771915307
2002-01-18,-0.0217830212861716
2002-01-22,0.012234870015924493
2002-01-23,0.018427379533628052
2002-01-24,0.02378304453705571
2002-01-25,-0.009359249224787924
2002-01-28,0.010474044583916653
2002-01-29,0.005842827144619367
2002-01-30,0.006699736881853102
2002-01-31,0.021456807517635568
2002-02-01,-0.018892718823748322
2002-02-04,-0.04687522564605173
2002-02-05,-0.03931884494891569
2002-02-06,0.04404949486792176
2002-02-07,0.0045480106492679084
2002-02-08,0.025442857762168147
2002-02-11,0.006966150238833846
2002-02-12,-0.02163857464699792
2002-02-13,0.019627587332612384
2002-02-14,0.008156831834384981
2002-02-15,-0.028744538071032166
2002-02-19,-0.04918845830865426
2002-02-20,-0.0029502138987097526
2002-02-21,-0.01134188492714494
2002-02-22,-0.023224526046652705
2002-02-25,0.011353569103777605
2002-02-26,-0.009141560114220848
2002-02-27,0.027679941598338642
2002-02-28,-0.000404374143528341
2002-03-01,0.007548628915809763
2002-03-04,0.007501686321822021
2002-03-05,-0.018810929563908063
2002-03-06,-0.04808184518643033
2002-03-07,0.008035583571212479
2002-03-08,0.02799602535062684
2002-03-11,-0.009185546913593301
2002-03-12,-0.014306079412811923
2002-03-13,-0.008707293640969893
2002-03-14,-0.027523491858530424
2002-03-15,0.015889388181678843
2002-03-18,0.01453667869766262
2002-03-19,0.009463305708858893
2002-03-20,-0.00964742484308534
2002-03-21,0.006768828992734122
2002-03-22,-0.0026942777287984887
2002-03-25,0.00029159960277969077
2002-03-26,-0.00650673033995286
2002-03-27,-0.03291545200653889
2002-03-28,0.008743017296811484
2002-04-01,-0.0038023663422658283
2002-04-02,-0.01639127183169653
2002-04-03,-0.006291888528337397
2002-04-04,0.0011917466109867547
2002-04-05,0.0076395782207245855
2002-04-08,-0.059352662650971943
2002-04-09,0.009349101732416099
2002-04-10,0.02283022012107816
2002-04-11,-0.03531516751038599
2002-04-12,0.012199769507317937
2002-04-15,0.012465112542645596
2002-04-16,0.050490973262351524
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,-0.01691431263708476
2002-04-23,0.022746699106217516
2002-04-24,0.06184719937040728
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,-0.0019180535619529593
2002-05-01,-0.0036260580416876964
2002-05-02,0.02400280214320394
2002-05-03,-0.0022168870912109284
2002-05-06,-0.024418978736282293
2002-05-07,0.047138549992503886
2002-05-08,0.13287101314085503
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.1378702845151667
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0006129578747680053
2002-05-21,0.029215542982587106
2002-05-22,-0.01041853236934498
2002-05-23,0.009355828458123217
2002-05-24,-0.03115911176199404
2002-05-28,0.02930681435504945
2002-05-29,-0.03542240432042998
2002-05-30,-0.04298423218109504
2002-05-31,0.006731472843237496
2002-06-03,-0.01972425074497719
2002-06-04,-0.003985310036615064
2002-06-05,-0.0017853995394638833
2002-06-06,-0.025859693993525057
2002-06-07,-0.18130207859182856
2002-06-10,0.012950276231299629
2002-06-11,0.026410657706273044
2002-06-12,-0.0010857995841100365
2002-06-13,-0.01022027534111647
2002-06-14,-0.03976925639785611
2002-06-17,0.04596000907788267
2002-06-18,-0.0112700479248945
2002-06-19,-0.15836761317487558
2002-06-20,-0.002056156624938521
2002-06-21,-0.021333131219107293
2002-06-24,-0.030093434818175502
2002-06-25,0.06017427731416358
2002-06-26,-0.16885809685657038
2002-06-27,0.07980898028886796
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,-0.043667557414759584
2002-07-05,0.15081557455197503
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-0.017840974072484195
2002-07-12,0.06918501589352832
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,-0.0620274991304085
2002-07-19,-0.03428154658011917
2002-07-22,-0.0018911613495913304
2002-07-23,0.030899341896341692
2002-07-24,-0.03265554423523398
2002-07-25,-0.08608963460406249
2002-07-26,0.040435690143724834
2002-07-29,0.07397893589286508
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,-0.0008418861799714961
2002-08-05,0.026535337106944334
2002-08-06,0.08427820388206042
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-0.03909455447698207
2002-08-13,0.002231297463017201
2002-08-14,0.013076959407285482
2002-08-15,0.021221513434344752
2002-08-16,-0.038111906434668
2002-08-19,0.044812741561621516
2002-08-20,-0.01457403075759689
2002-08-21,0.06439755179070494
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.015583722528440536
2002-08-28,-0.02538940833888015
2002-08-29,-0.05594575584961059
2002-08-30,-0.01933841809800585
2002-09-03,-0.05954474638149465
2002-09-04,0.0144181378166095
2002-09-05,-0.04021868737445833
2002-09-06,0.08988775630934631
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,-0.04460792664546165
2002-09-13,-0.05170956964799478
2002-09-16,-0.01080167363756468
2002-09-17,0.07021546354706731
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,-0.06171032522936104
2002-09-24,-0.04569701380133029
2002-09-25,0.061642384840586484
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.03201595613279795
2002-10-02,0.0022422559232522232
2002-10-03,-0.12703033477596248
2002-10-04,0.013679601898747062
2002-10-07,-0.00610110572902689
2002-10-08,0.048676798580349345
2002-10-09,-0.021762414037573063
2002-10-10,0.005611953193864538
2002-10-11,0.11700865224187007
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.2518567927329738
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.010852035610153798
2002-10-24,0.05190763791365116
2002-10-25,-0.04673751124940906
2002-10-28,0.09995143027406006
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,-0.01065988671913709
2002-11-04,0.03357693094820524
2002-11-05,-0.005300397109519128
2002-11-06,0.01776019067935275
2002-11-07,-0.029084201976524393
2002-11-08,0.0006813910877574436
2002-11-11,-0.006114062149600419
2002-11-12,0.006892624213477694
2002-11-13,-0.014872077936890715
2002-11-14,0.04488075044029105
2002-11-15,-0.04453041315875561
2002-11-18,0.005449471484126001
2002-11-19,0.0011557955452894397
2002-11-20,0.002951452900013418
2002-11-21,0.0038574701432023684
2002-11-22,-0.010631786324227566
2002-11-25,0.0027922999442897556
2002-11-26,-0.010814925118706742
2002-11-27,0.0325029368667995
2002-11-29,0.024644728078397904
2002-12-02,0.03429119661949409
2002-12-03,0.007162203404742273
2002-12-04,-0.016429559197334687
2002-12-05,0.010876155400900256
2002-12-06,-0.0038771929158437635
2002-12-09,-0.0059389263580817975
2002-12-10,0.012854159453840941
2002-12-11,0.00857548120025009
2002-12-12,0.01573534895048323
2002-12-13,0.000739357248401129
2002-12-16,-0.0034136688990653585
2002-12-17,0.005294223479269888
2002-12-18,-0.008421017050403434
2002-12-19,0.005823628512039436
2002-12-20,-0.01048464099506452
2002-12-23,-0.005683771189394116
2002-12-24,0.0015594460098002916
2002-12-26,-0.0035050010186098435
2002-12-27,-0.004501429110488564
2002-12-30,-0.014547435907725559
2002-12-31,-0.002250437688419926
2003-01-02,0.01550642862293028
2003-01-03,0.005539140166368028
2003-01-06,0.011514956157114842
2003-01-07,0.058300371513263505
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.03749125398248698
2003-01-14,-0.016604051383529828
2003-01-15,-0.0006816781080444256
2003-01-16,-0.010487398734022935
2003-01-17,-0.020618679647163907
2003-01-21,0.04317547900924801
2003-01-22,-0.02958530756357225
2003-01-23,0.013263870373539932
2003-01-24,0.012857025979928993
2003-01-27,-0.010840907994300153
2003-01-28,0.01087535459719624
2003-01-29,-0.027607533357102088
2003-01-30,-0.0001908537048189718
2003-01-31,0.04641332744277937
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.03916007360678675
2003-02-07,0.0379814401713332
2003-02-10,-0.007208680576243465
2003-02-11,-0.012052817688274042
2003-02-12,0.0009067051492732681
2003-02-13,0.012998899113343176
2003-02-14,0.09230804325831721
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.01620931184626162
2003-02-24,-0.003523452633180768
2003-02-25,-0.040675332155073574
2003-02-26,-0.017624370466745587
2003-02-27,0.006004485590296094
2003-02-28,0.0010193666498079512
2003-03-03,0.01735560929302049
2003-03-04,-0.007149282712780924
2003-03-05,-0.010938801346049187
2003-03-06,-0.006680793336254598
2003-03-07,-0.04008077434968016
2003-03-10,-0.007043989427004349
2003-03-11,0.01133660107480261
2003-03-12,-0.00897668538765184
2003-03-13,0.0517865856116797
2003-03-14,-0.008548896772998416
2003-03-17,-0.03018447717668693
2003-03-18,0.014238585881157118
2003-03-19,0.020792580266182803
2003-03-20,0.0008284167017789112
2003-03-21,0.07719431855962511
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,-0.023430881700319484
2003-03-28,-0.014071669255597108
2003-03-31,-0.06273001151985425
2003-04-01,0.018603970660719282
2003-04-02,0.06995657534038036
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-0.0034146542188582263
2003-04-09,-0.008650835624260389
2003-04-10,0.018478785059710345
2003-04-11,0.019360376300392668
2003-04-14,-0.009776836736671624
2003-04-15,-0.039571648035502394
2003-04-16,0.043494160610121124
2003-04-17,-0.03504904737041303
2003-04-21,0.02662078937208645
2003-04-22,0.006628473741622454
2003-04-23,0.004581016242656721
2003-04-24,-0.000316088301446138
2003-04-25,-0.0036799602087966843
2003-04-28,-0.0023916432662415277
2003-04-29,0.03632845463886114
2003-04-30,-0.003822272132695037
2003-05-01,-0.00801740888552771
2003-05-02,0.007988780892572711
2003-05-05,0.02378491117933268
2003-05-06,-0.003915447509180048
2003-05-07,-0.02731940227291052
2003-05-08,-0.021880405987175333
2003-05-09,0.12696627467473043
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0230886595989781
2003-05-16,-0.0071149877230660685
2003-05-19,-0.042189630429527725
2003-05-20,0.0290969887124215
2003-05-21,-0.012724802886635578
2003-05-22,0.01383465148560692
2003-05-23,0.024562598703434357
2003-05-27,-0.03353282660134116
2003-05-28,0.027423540426082083
2003-05-29,0.00742844026177103
2003-05-30,0.08826594369587992
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,-0.015988871393924797
2003-06-06,0.05324408229634203
2003-06-09,-0.014729973302903154
2003-06-10,-0.018840394616814304
2003-06-11,-0.016453399848839867
2003-06-12,0.0052826425774812336
2003-06-13,-0.05120718432776894
2003-06-16,0.02056522608572786
2003-06-17,0.03318809859775751
2003-06-18,-0.03512171257227559
2003-06-19,-0.0016654365426601592
2003-06-20,0.02284185693115215
2003-06-23,-0.004583753498236698
2003-06-24,-0.0154893927363694
2003-06-25,0.020778223088566916
2003-06-26,0.008038031517531907
2003-06-27,0.020739373525552773
2003-06-30,0.027949729110202215
2003-07-01,-0.002527098755873758
2003-07-02,0.05405911351446746
2003-07-03,-0.030768428214333787
2003-07-07,0.012590421529896645
2003-07-08,-0.015648905082875864
2003-07-09,0.0030699109636551647
2003-07-10,-0.04428991904082469
2003-07-11,0.0035858076891646107
2003-07-14,0.04715724872700333
2003-07-15,-0.021648919646835907
2003-07-16,0.02699762724822774
2003-07-17,-0.06251176556157412
2003-07-18,0.009593317333720597
2003-07-21,0.005235864164628179
2003-07-22,0.029318754216092868
2003-07-23,-0.03527210222731236
2003-07-24,0.05552618482801197
2003-07-25,0.000778339561731789
2003-07-28,0.011878080814994751
2003-07-29,0.05604606390015121
2003-07-30,-0.007693994288384465
2003-07-31,0.02484331113506677
2003-08-01,-0.009626317715440647
2003-08-04,-0.012608093977568569
2003-08-05,0.028429814173831724
2003-08-06,-0.0002415104557702552
2003-08-07,-0.02732837309323566
2003-08-08,-0.07985805858672068
2003-08-11,0.016102383352845973
2003-08-12,0.0038224628242271574
2003-08-13,0.002232664890134517
2003-08-14,-0.024709458718542687
2003-08-15,-0.006507575227036488
2003-08-18,0.01756358457763252
2003-08-19,0.028260576745187116
2003-08-20,-0.040173017750780526
2003-08-21,0.03194493266359011
2003-08-22,0.05392534256486803
2003-08-25,0.007847231664633192
2003-08-26,-0.017546667788278736
2003-08-27,0.009981273701979099
